date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-08-06,9914,3075959,398179252,132.5,133.0,127.0,128.0,-2.0,1621,602000,-835000,200,95
2012-08-07,9914,2814324,365118279,129.0,132.0,127.0,131.5,3.5,1597,748000,-323000,330,22
2012-08-08,9914,3156049,408546870,133.0,133.0,127.5,129.5,-2.0,2040,566000,-697000,34,258
2012-08-09,9914,5610708,710140624,129.0,129.5,125.0,127.5,-2.0,2755,-629000,-2937000,680,237
2012-08-10,9914,4883238,613957226,127.0,127.5,124.5,127.0,-0.5,2315,441000,-1311000,-460,0
2012-08-13,9914,5027996,654000976,128.5,132.0,128.5,132.0,5.0,2389,269000,-774000,-468,0
2012-08-14,9914,4836749,635920478,132.0,133.5,129.5,133.5,1.5,2361,244000,-850000,-276,0
2012-08-15,9914,6784453,752592997,113.5,114.0,109.0,110.5,0.0,3579,97108,-218500,662,-324
2012-08-16,9914,2486395,277642135,112.0,112.5,110.5,111.5,1.0,1437,-35000,-98000,530,-71
2012-08-17,9914,2007450,223101400,111.5,112.0,110.5,111.0,-0.5,1347,-278500,-76109,331,-28
2012-08-20,9914,3996526,435161568,111.0,112.0,107.5,107.5,-3.5,1696,-493500,-493000,160,-43
2012-08-21,9914,2246197,243410473,108.0,109.5,107.0,108.5,1.0,1456,208000,-817000,76,-136
2012-08-22,9914,1454926,160287860,108.0,111.5,108.0,109.0,0.5,1056,148000,102000,-8,-20
2012-08-23,9914,2526134,277419874,111.0,111.5,109.0,110.5,1.5,1335,1157000,-35000,109,-130
2012-08-24,9914,1210450,133125223,110.5,110.5,109.0,109.5,-1.0,830,257000,-169000,12,38
2012-08-27,9914,2944900,317883100,109.5,110.5,106.5,108.5,-1.0,1396,-232000,-368000,281,-68
2012-08-28,9914,7795733,802784766,107.0,108.0,101.0,101.0,-7.5,3404,-2355900,-1002000,1518,-402
2012-08-29,9914,3827186,383991486,100.0,102.5,99.1,100.0,-1.0,1913,-32000,-657000,389,-84
2012-08-30,9914,2585237,258735500,99.5,101.5,99.4,100.0,0.0,1397,-1005065,370000,33,17
2012-08-31,9914,1453727,145299646,99.8,101.0,99.6,99.6,-0.4,945,-735900,182000,48,5
2012-09-03,9914,1176964,117548100,99.6,100.5,99.0,99.8,0.2,787,-236000,215000,33,35
2012-09-04,9914,1404249,142134649,101.0,102.0,100.5,101.0,1.2,922,-216000,-77000,193,38
2012-09-05,9914,2326936,231212535,101.0,101.0,98.5,99.4,-1.6,1292,-724000,-25000,106,-135
2012-09-06,9914,2307630,234431471,99.4,104.0,99.4,103.0,3.6,1601,-9821,-174000,-122,12
2012-09-07,9914,2874128,300638440,104.0,106.0,102.5,105.5,2.5,1960,163000,-283000,-104,23
2012-09-10,9914,1889042,199316885,106.5,107.5,104.0,104.0,-1.5,1057,-67000,66000,-47,-97
2012-09-11,9914,1254130,131342455,106.0,106.0,103.5,103.5,-0.5,739,106000,-334000,3,17
2012-09-12,9914,1679806,177771130,104.5,107.0,104.5,105.0,1.5,862,85000,170000,-100,-24
2012-09-13,9914,1501590,160325827,106.0,108.0,105.5,107.0,2.0,1007,258000,0,-84,-45
2012-09-14,9914,1625812,175629477,108.0,109.5,107.0,107.0,0.0,991,217000,0,59,29
2012-09-17,9914,943403,101006121,108.0,108.0,106.0,107.0,0.0,613,363000,-118000,-68,9
2012-09-18,9914,3961019,431662093,106.5,110.5,105.5,110.5,3.5,2016,1569000,-322000,-249,-24
2012-09-19,9914,2793201,311046811,110.5,112.5,109.0,111.0,0.5,1560,886000,-418000,68,39
2012-09-20,9914,1705441,188394069,112.0,112.5,109.5,109.5,-1.5,949,121000,-144000,12,11
2012-09-21,9914,1756148,192252132,109.0,111.0,108.0,108.5,-1.0,864,-137136,-172000,-119,25
2012-09-24,9914,1095390,119504010,108.5,110.0,108.5,109.5,1.0,452,721000,0,-27,-14
2012-09-25,9914,837622,92197920,110.0,111.0,109.0,110.0,0.5,469,395000,0,-83,-1
2012-09-26,9914,1242288,134736746,110.0,110.0,107.5,108.0,-2.0,647,445000,-14000,-283,18
2012-09-27,9914,1208060,130510425,107.0,109.0,107.0,108.5,0.5,956,461800,-79000,-206,182
2012-09-28,9914,759364,82218610,108.5,109.0,107.5,108.0,-0.5,599,176150,-26650,-21,38
2012-10-01,9914,831101,89848343,108.5,109.0,107.5,108.0,0.0,640,328050,-184800,33,13
2012-10-02,9914,692675,75576075,108.5,110.0,108.0,109.5,1.5,591,153000,-1800,33,-5
2012-10-03,9914,2221598,247511571,109.5,112.5,109.0,111.5,2.0,1276,103701,288000,408,-13
2012-10-04,9914,1286929,144156119,112.0,113.0,111.0,112.0,0.5,826,229000,491500,-166,3
2012-10-05,9914,2358574,265599998,113.5,113.5,111.0,112.5,0.5,1106,265500,548000,-35,101
2012-10-08,9914,4106919,470908200,113.5,116.5,112.5,115.0,2.5,2115,462500,1487000,116,-30
2012-10-09,9914,4760218,554714951,115.0,118.5,114.5,115.0,0.0,2355,631735,1700000,-153,-46
2012-10-11,9914,1691266,194039824,114.0,116.5,113.0,114.5,-0.5,965,324000,446000,-185,-86
2012-10-12,9914,2309472,262868280,114.0,115.5,112.0,115.5,1.0,1394,62000,60000,-78,-7
2012-10-15,9914,2228640,255675960,116.0,117.5,112.0,114.5,-1.0,1177,426500,19000,60,21
2012-10-16,9914,1954358,222043624,113.5,115.5,112.5,114.0,-0.5,869,380000,-39000,179,52
2012-10-17,9914,1243450,141344850,115.0,115.0,113.0,113.0,-1.0,768,276936,70000,-27,25
2012-10-18,9914,1498622,172628530,114.0,116.0,113.5,116.0,3.0,1002,249000,408000,-44,-138
2012-10-19,9914,2195483,249708079,116.0,116.0,112.5,113.5,-2.5,1001,661000,-4000,24,40
2012-10-22,9914,1593093,179692009,112.5,114.0,112.0,113.5,0.0,685,307000,75000,56,66
2012-10-23,9914,1860003,209580332,113.5,115.0,111.5,113.0,-0.5,722,197000,71000,401,10
2012-10-24,9914,2799264,320420360,112.0,116.0,111.5,115.5,2.5,1475,768050,-331700,-150,-180
2012-10-25,9914,2519101,289509156,116.0,116.5,113.0,116.0,0.5,1487,1137000,226000,-158,-77
2012-10-26,9914,6337530,760015040,116.5,123.0,116.5,119.0,3.0,3118,1561000,1144500,-365,-188
2012-10-29,9914,3112252,370360740,120.0,122.0,116.5,120.5,1.5,1645,850600,235475,139,-22
2012-10-30,9914,5567020,646861260,121.0,121.5,112.5,113.0,-7.5,2472,795800,-1128000,194,-14
2012-10-31,9914,7400118,812624147,113.0,113.5,105.5,112.0,-1.0,3419,305150,-2504000,-33,258
2012-11-01,9914,3455090,384118529,110.5,113.0,108.0,112.0,0.0,1554,-115000,-171000,-3,-93
2012-11-02,9914,3990407,450335084,113.0,114.5,111.0,113.0,1.0,1738,305915,-236400,39,-68
2012-11-05,9914,2574338,289414022,113.0,114.0,110.0,113.5,0.5,1316,167000,-58000,-117,-125
2012-11-06,9914,2242489,255917235,114.0,115.5,113.0,115.0,1.5,997,424000,337000,-152,-59
2012-11-07,9914,2128463,243362319,116.0,116.0,113.0,113.5,-1.5,1091,-343850,277500,132,70
2012-11-08,9914,2249421,255111781,113.0,114.5,112.0,114.0,0.5,1122,122668,-226000,-99,14
2012-11-09,9914,2208610,252890951,113.5,116.0,113.0,116.0,2.0,1371,1053675,-11000,-109,-3
2012-11-12,9914,2472434,283968344,116.0,116.0,113.5,116.0,0.0,1196,837278,-10000,-61,24
2012-11-13,9914,1077890,122756570,115.0,115.0,113.0,114.0,-2.0,729,253000,-245450,-13,37
2012-11-14,9914,1051699,119065435,114.5,114.5,112.5,112.5,-1.5,757,-339000,-5800,13,47
2012-11-15,9914,4525196,516526246,113.5,115.0,113.0,113.5,1.0,2300,254050,230000,-17,50
2012-11-16,9914,1749497,198983407,114.0,114.5,112.5,113.5,0.0,1187,251000,1000,-48,0
2012-11-19,9914,2095047,235161264,113.5,113.5,110.5,112.0,-1.5,1334,-65923,-157000,-108,9
2012-11-20,9914,1283150,143841150,113.5,113.5,111.5,111.5,-0.5,856,23000,-319850,6,21
2012-11-21,9914,1210700,135608545,112.5,112.5,111.0,112.0,0.5,692,230000,-55000,-75,0
2012-11-22,9914,1054951,117521512,112.5,112.5,110.5,112.0,0.0,630,55500,-278250,-2,47
2012-11-23,9914,1764316,201067181,112.0,115.0,112.0,115.0,3.0,1068,11500,205000,-39,44
2012-11-26,9914,2281677,263168655,115.0,116.5,114.5,115.0,0.0,1180,773220,-23000,-36,11
2012-11-27,9914,823770,94414050,116.0,116.0,114.0,114.5,-0.5,587,-132800,-52000,13,9
2012-11-28,9914,2268967,263050172,115.5,117.0,115.0,117.0,2.5,1403,404000,185600,-24,-25
2012-11-29,9914,3060873,363654319,118.0,120.0,117.5,120.0,3.0,1733,595000,184000,46,-14
2012-11-30,9914,14862019,1770938742,120.0,122.0,118.0,118.5,-1.5,3142,1106732,142000,-116,38
2012-12-03,9914,2123349,259187893,120.5,124.0,120.0,122.0,3.5,1466,586000,-74000,154,-24
2012-12-04,9914,1138970,138734840,121.5,123.0,121.0,122.5,0.5,914,377460,-125000,-195,-6
2012-12-05,9914,2622483,331652552,122.5,130.5,122.0,129.5,7.0,1801,1297500,-8000,-21,-11
2012-12-06,9914,2210298,286757986,130.0,133.0,128.0,128.5,-1.0,1305,647000,256000,-159,13
2012-12-07,9914,1321959,170779211,128.5,130.0,128.5,130.0,1.5,982,580050,0,-213,2
2012-12-10,9914,1696476,220750404,130.5,131.5,129.0,129.5,-0.5,1263,1083350,-41650,-513,-4
2012-12-11,9914,3235332,424833992,131.0,133.0,129.0,132.0,2.5,1645,2019744,-103900,-319,-53
2012-12-12,9914,2155458,287136177,133.0,136.0,131.5,133.5,1.5,1417,654600,-65000,-155,13
2012-12-13,9914,1174151,155303781,132.0,134.0,131.0,132.0,-1.5,733,329018,-56000,-68,7
2012-12-14,9914,714136,93666680,131.5,132.0,130.5,131.0,-1.0,607,196835,100000,-53,5
2012-12-17,9914,1430466,186999046,130.5,132.0,129.5,132.0,1.0,934,732763,132000,-74,16
2012-12-18,9914,1000664,131505820,132.0,132.0,130.0,131.5,-0.5,607,259000,191250,-4,25
2012-12-19,9914,1287368,168987708,132.5,132.5,130.5,131.5,0.0,855,104700,-22000,245,0
2012-12-20,9914,1981621,253566109,132.0,132.0,127.5,129.5,-2.0,899,214000,-262000,187,14
2012-12-21,9914,1251049,158826181,129.5,129.5,125.5,126.5,-3.0,908,-336191,123000,250,28
2012-12-22,9914,723375,90212000,125.5,125.5,123.5,125.0,-1.5,580,1000,23000,76,18
2012-12-24,9914,1265740,163376940,125.0,132.0,124.0,132.0,7.0,830,380678,20000,59,-81
2012-12-25,9914,1046912,135943097,131.5,131.5,128.0,130.0,-2.0,636,101000,-84000,-10,45
2012-12-26,9914,260597,33856013,130.0,130.5,129.5,129.5,-0.5,202,108000,-44000,-41,10
2012-12-27,9914,742922,95693438,129.0,130.0,128.0,129.0,-0.5,400,212000,-247000,-41,8
2012-12-28,9914,766582,99803078,129.0,131.0,129.0,130.0,1.0,480,223000,-66000,2,1
2013-01-02,9914,611702,80688462,131.0,133.0,131.0,131.5,1.5,443,123000,-50000,-8,-14
2013-01-03,9914,1375028,178822640,130.5,132.0,129.0,130.5,-1.0,837,149500,-105000,72,24
2013-01-04,9914,1688713,214233338,129.5,130.0,125.5,126.5,-4.0,1131,-17392,-495250,127,22
2013-01-07,9914,1887649,233383994,125.5,126.0,122.0,123.0,-3.5,1252,-503188,-261000,316,43
2013-01-08,9914,1757551,222515477,123.0,129.0,123.0,127.5,4.5,1311,960000,-64250,-9,-124
2013-01-09,9914,808413,102497038,128.0,128.0,126.0,127.0,-0.5,665,56250,-62000,50,18
2013-01-10,9914,992407,127123096,127.0,129.0,126.5,129.0,2.0,724,453904,-114000,-26,-44
2013-01-11,9914,758384,96452568,128.0,129.0,126.0,127.5,-1.5,470,31000,3500,-18,31
2013-01-14,9914,471837,59398125,127.5,127.5,125.0,125.5,-2.0,396,-77331,-121000,29,12
2013-01-15,9914,2080020,256310468,126.5,126.5,122.0,123.5,-2.0,1354,-331000,-568000,239,-7
2013-01-16,9914,710299,88567076,124.5,125.5,124.0,125.0,1.5,596,421000,49000,-74,-89
2013-01-17,9914,2194458,277972750,126.0,129.0,124.5,124.5,-0.5,1489,1049000,-62248,-53,-39
2013-01-18,9914,751308,94387308,125.0,126.5,125.0,126.5,2.0,575,100982,-83000,42,-15
2013-01-21,9914,628052,78566023,126.0,126.0,124.5,125.5,-1.0,481,71000,-172000,37,12
2013-01-22,9914,1182656,148576500,125.5,127.5,125.0,125.0,-0.5,904,-73960,-177000,26,2
2013-01-23,9914,805084,101723500,126.0,127.0,125.5,126.0,1.0,578,523426,-39000,-118,-24
2013-01-24,9914,525691,66324219,125.5,127.0,125.5,126.5,0.5,430,53100,-13000,-17,13
2013-01-25,9914,1814738,226580873,126.5,127.0,123.5,124.5,-2.0,1473,-119042,-1000,-11,11
2013-01-28,9914,1011062,128052874,125.0,127.5,125.0,127.5,3.0,767,449000,-38000,-88,-12
2013-01-29,9914,2187287,284846310,128.0,131.5,127.5,130.0,2.5,1323,603658,305000,-336,-38
2013-01-30,9914,2151331,285763023,131.0,134.5,130.0,133.5,3.5,1394,686000,15000,-307,-19
2013-01-31,9914,1908529,254981386,133.0,135.0,132.0,135.0,1.5,1252,176000,500000,-346,1
2013-02-01,9914,1192091,161387785,135.0,136.0,134.0,136.0,1.0,894,531000,91000,-197,-6
2013-02-04,9914,718514,96997876,137.5,137.5,133.5,134.0,-2.0,618,126000,9000,-77,19
2013-02-05,9914,1246469,168712315,134.0,136.5,133.5,136.0,2.0,951,523000,55000,-108,-2
2013-02-06,9914,2620169,367302393,138.5,143.0,137.5,139.5,3.5,1751,1253000,111000,-124,15
2013-02-18,9914,1737928,250008988,140.5,148.0,139.5,146.5,7.0,1193,485245,-56000,-126,33
2013-02-19,9914,2140983,315443484,147.0,149.5,146.0,148.5,2.0,1380,641461,100250,-183,-26
2013-02-20,9914,1314282,191988390,148.0,148.0,144.5,146.0,-2.5,1040,163013,-120000,-218,24
2013-02-21,9914,1649498,236811716,147.5,147.5,141.5,143.0,-3.0,1135,761894,-367000,-278,5
2013-02-22,9914,713527,101838834,143.0,144.5,142.0,142.0,-1.0,623,-13046,-76000,81,-1
2013-02-23,9914,599401,86707145,143.0,148.0,142.0,145.5,3.5,375,-11000,-31000,-24,-4
2013-02-25,9914,904131,130743864,146.5,146.5,142.5,145.0,-0.5,655,300000,58000,-65,18
2013-02-26,9914,563131,80908733,144.5,144.5,143.0,143.5,-1.5,472,-55400,-25000,-30,-3
2013-02-27,9914,937914,135467116,143.5,146.0,143.0,144.5,1.0,630,148824,-70000,-16,-11
2013-03-01,9914,3130617,473186191,145.5,154.5,145.0,154.5,10.0,2029,1747297,-10000,-357,-18
2013-03-04,9914,2769043,428597165,156.5,157.5,152.5,156.0,1.5,1988,1171858,63000,-304,-28
2013-03-05,9914,2474421,401892044,156.5,166.0,155.5,165.0,9.0,1868,828000,81300,-43,13
2013-03-06,9914,1701949,275246353,165.0,165.0,158.5,160.5,-4.5,1331,105942,-427000,64,38
2013-03-07,9914,1611935,262360905,160.5,165.5,159.5,163.5,3.0,991,688451,-114000,11,3
2013-03-08,9914,1519855,251808720,165.0,168.0,164.0,164.5,1.0,859,709600,-287000,73,15
2013-03-11,9914,2158862,353575644,164.5,165.5,162.0,163.0,-1.5,1115,-86150,-109000,61,9
2013-03-12,9914,610873,98954858,162.0,163.5,161.0,163.5,0.5,480,219371,-84000,-37,-10
2013-03-13,9914,629682,102203984,164.5,165.5,160.0,162.0,-1.5,419,151280,0,-64,17
2013-03-14,9914,1046215,168404718,163.5,163.5,160.0,162.5,0.5,691,522487,-246000,-120,-2
2013-03-15,9914,1286237,213650579,162.5,168.5,162.5,167.5,5.0,877,351806,-44000,14,-15
2013-03-18,9914,840679,138102177,167.0,167.0,163.0,164.0,-3.5,569,167094,-94000,16,2
2013-03-19,9914,1623406,274629708,164.5,172.0,164.0,169.0,5.0,1228,426234,-83000,43,-20
2013-03-20,9914,1588718,267711166,169.0,171.0,167.0,168.0,-1.0,1260,484500,-129500,-31,-1
2013-03-21,9914,1764717,311166692,169.5,179.5,169.5,177.0,9.0,1335,426000,-30000,151,-26
2013-03-22,9914,2130800,370313600,178.0,179.0,170.5,173.0,-4.0,1389,30138,-195000,62,13
2013-03-25,9914,821000,140850500,173.5,175.0,169.0,170.5,-2.5,647,69750,18000,-1,-10
2013-03-26,9914,1094039,185235013,173.0,173.5,167.0,167.5,-3.0,868,-36000,-63000,132,29
2013-03-27,9914,2083704,360211404,169.0,177.0,168.0,177.0,9.5,1549,1089700,-38000,-41,-147
2013-03-28,9914,1598497,286170200,178.5,182.5,176.5,180.0,3.0,1208,589755,-75000,-15,8
2013-03-29,9914,1218252,212205100,178.0,179.0,172.0,175.5,-4.5,835,141000,-690000,60,49
2013-04-01,9914,730672,125509412,173.5,175.0,170.5,171.0,-4.5,627,14154,-242000,76,20
2013-04-02,9914,889677,154072279,172.5,175.5,171.5,173.0,2.0,699,460490,-25000,-95,-10
2013-04-03,9914,1450468,256722836,173.0,179.0,173.0,177.0,4.0,1131,484788,-67000,47,-29
2013-04-08,9914,1185094,205758074,175.0,175.5,171.5,172.0,-5.0,995,28996,-1000,-62,18
2013-04-09,9914,1066761,181907609,170.5,173.0,169.0,169.5,-2.5,876,169562,-15000,4,17
2013-04-10,9914,2663740,471576200,171.0,181.0,170.5,180.5,11.0,1793,1011255,142000,-209,-49
2013-04-11,9914,2239688,408991175,182.5,186.5,180.0,180.5,0.0,1476,353444,218000,-22,21
2013-04-12,9914,787157,143257823,180.5,184.0,180.0,181.0,0.5,653,-139000,143000,220,1
2013-04-15,9914,1665051,307933333,181.0,189.0,181.0,183.5,2.5,1374,395787,-218000,44,66
2013-04-16,9914,1157906,211123986,183.0,186.5,180.0,182.0,-1.5,961,-96034,-153000,87,12
2013-04-17,9914,1378874,256288862,183.0,188.5,182.0,188.5,6.5,1162,118000,31000,-97,12
2013-04-18,9914,1368417,253900062,187.0,187.5,184.5,186.5,-2.0,1040,28000,27000,94,214
2013-04-19,9914,1283596,235245260,184.0,186.5,182.0,182.5,-4.0,1008,-145000,-300831,60,183
2013-04-22,9914,1479415,268005445,184.5,184.5,179.0,183.0,0.5,1135,107000,-22000,-61,331
2013-04-23,9914,884780,158656502,183.0,183.0,178.0,179.5,-3.5,692,146000,-10000,-51,0
2013-04-24,9914,1253317,223124426,176.0,180.5,176.0,178.5,-1.0,1039,73200,-238000,-19,0
2013-04-25,9914,1788799,327129918,180.0,185.0,179.5,183.0,4.5,1276,680600,-35000,-97,0
2013-04-26,9914,1700783,311568223,183.0,186.5,180.5,182.0,-1.0,1307,520000,275000,-23,-70
2013-04-29,9914,526559,95431620,182.0,183.0,180.0,181.0,-1.0,457,202000,-1000,4,-8
2013-04-30,9914,1177006,210815068,180.5,182.5,178.0,180.0,-1.0,881,275000,-559000,58,-33
2013-05-02,9914,1721609,318547165,181.0,186.5,180.0,186.0,6.0,1354,807000,-133900,-83,-49
2013-05-03,9914,1711377,322858056,188.0,190.5,187.0,189.5,3.5,1229,638000,182000,-107,-54
2013-05-06,9914,1413334,269047792,189.5,194.0,185.5,188.5,-1.0,1053,18000,60000,-123,-22
2013-05-07,9914,1483407,283506051,186.0,194.0,185.5,194.0,5.5,1261,736830,0,-49,-175
2013-05-08,9914,1661297,327627641,194.0,199.5,192.0,198.0,4.0,1252,722801,-36000,-21,-60
2013-05-09,9914,959169,186385779,198.0,198.5,192.0,192.0,-6.0,860,-320503,-7000,118,81
2013-05-10,9914,1085019,206866629,192.0,194.0,188.0,192.0,0.0,798,-436000,-17000,55,16
2013-05-13,9914,363354,69529114,191.0,193.0,190.0,191.5,-0.5,348,17956,-21000,-23,-1
2013-05-14,9914,864710,163286621,191.5,191.5,187.0,187.5,-4.0,725,-345694,-23000,-4,23
2013-05-15,9914,930410,174932580,187.0,190.0,187.0,189.0,1.5,707,143928,-17000,-111,-3
2013-05-16,9914,662564,125031968,189.0,190.0,187.5,188.0,-1.0,570,-80398,-31000,9,59
2013-05-17,9914,1250761,230003874,188.0,189.5,180.5,182.5,-5.5,1056,14820,-464550,107,30
2013-05-20,9914,750696,137856868,182.5,186.0,181.5,183.5,1.0,642,-161000,-84000,61,-41
2013-05-21,9914,387259,71748283,183.5,186.0,183.5,185.5,2.0,324,64000,-34000,-90,-19
