date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-07-06,6257,2812267,65107261,23.05,23.2,23.05,23.1,-0.05,646,47000,600000,-487,0
2012-07-09,6257,3542339,80843786,23.0,23.1,22.7,22.7,-0.4,1253,150000,73000,-600,0
2012-07-10,6257,4541641,97816580,21.45,21.75,21.3,21.5,0.0,1693,417000,320000,877,-61
2012-07-11,6257,1673812,36146887,21.5,21.7,21.4,21.7,0.2,605,4000,100000,-144,18
2012-07-12,6257,2571064,56052158,21.8,21.9,21.65,21.9,0.2,887,22000,748000,-275,-56
2012-07-13,6257,1538500,33248997,21.9,21.9,21.45,21.6,-0.3,557,-104000,300000,4,58
2012-07-16,6257,1292434,27864261,21.65,21.85,21.4,21.4,-0.2,474,-109000,300000,12,-56
2012-07-17,6257,951099,20458136,21.4,21.65,21.4,21.5,0.1,364,-34000,348000,-160,-2
2012-07-18,6257,657129,14218443,21.8,21.8,21.45,21.6,0.1,384,226000,100000,-89,-10
2012-07-19,6257,964515,21026019,21.9,21.9,21.7,21.85,0.25,532,368000,0,-68,-3
2012-07-20,6257,1056519,22953606,21.85,21.9,21.6,21.65,-0.2,468,219000,-350000,-33,1
2012-07-23,6257,1305177,27668725,21.5,21.5,21.05,21.1,-0.55,587,338027,0,-182,3
2012-07-24,6257,907050,19148060,21.1,21.25,20.9,21.2,0.1,510,355000,-200000,-139,-16
2012-07-25,6257,410210,8689422,21.0,21.35,20.9,21.1,-0.1,233,126000,0,-97,-3
2012-07-26,6257,443959,9439882,21.3,21.35,21.15,21.25,0.15,250,98000,0,-51,3
2012-07-27,6257,1717967,36888382,21.6,21.75,21.25,21.7,0.45,715,510000,-40000,-54,12
2012-07-30,6257,1796693,39401204,21.7,22.1,21.7,21.95,0.25,793,48000,-320000,-23,6
2012-07-31,6257,1226140,26836713,21.9,22.0,21.7,21.9,-0.05,501,298000,-320000,59,0
2012-08-01,6257,6911203,157166425,22.3,22.95,22.15,22.75,0.85,2597,820000,550000,321,-17
2012-08-03,6257,1884000,42646896,22.7,22.8,22.5,22.55,-0.2,910,215000,8000,-207,11
2012-08-06,6257,3944504,90441038,22.95,23.05,22.65,22.95,0.4,1627,103000,99000,189,-51
2012-08-07,6257,2479200,56986650,23.05,23.2,22.9,23.0,0.05,1046,582000,-149000,-205,-11
2012-08-08,6257,5539289,130167559,23.1,23.75,23.05,23.5,0.5,2037,266000,-125000,687,-25
2012-08-09,6257,4636114,109157903,23.5,23.7,23.35,23.45,-0.05,1159,-83000,-292000,-1573,-9
2012-08-10,6257,2553674,59712217,23.45,23.55,23.05,23.25,-0.2,766,77000,0,97,9
2012-08-13,6257,2605500,61042398,23.3,23.65,23.05,23.5,0.25,952,28000,0,-225,-11
2012-08-14,6257,1865354,44022053,23.65,23.75,23.45,23.7,0.2,749,201000,0,483,-12
2012-08-15,6257,2393011,56871359,23.8,23.85,23.6,23.75,0.05,871,718000,80000,-332,12
2012-08-16,6257,2812651,67615502,24.0,24.25,23.85,23.9,0.15,1140,288000,0,-350,0
2012-08-17,6257,2108951,50069292,23.95,24.0,23.55,23.55,-0.35,884,292000,0,-173,6
2012-08-20,6257,1257318,29569288,23.5,23.7,23.4,23.5,-0.05,546,-66000,0,-4,0
2012-08-21,6257,1315999,31129525,23.65,23.8,23.55,23.6,0.1,702,64000,0,-177,-25
2012-08-22,6257,4999621,120485004,23.85,24.35,23.8,24.1,0.5,1762,730000,715000,274,-30
2012-08-23,6257,4795502,117820843,24.4,24.7,24.2,24.65,0.55,1784,-104000,0,458,-39
2012-08-24,6257,4467965,109924540,24.5,24.9,24.25,24.65,0.0,1508,367000,1372000,-59,5
2012-08-27,6257,3171219,78915168,24.8,25.1,24.6,24.85,0.2,1117,-55000,0,412,-15
2012-08-28,6257,2944374,71850649,24.85,24.9,24.0,24.1,-0.75,1194,562000,0,-144,47
2012-08-29,6257,3351649,82327263,24.2,24.8,24.15,24.7,0.6,1190,1273000,0,403,-24
2012-08-30,6257,4013862,100490180,24.7,25.3,24.65,24.85,0.15,1583,120000,1052000,-55,-4
2012-08-31,6257,2156986,53750600,24.8,25.1,24.8,24.8,-0.05,855,486000,20000,175,-1
2012-09-03,6257,3181408,80267226,24.85,25.35,24.8,25.3,0.5,1229,789000,79000,8,-16
2012-09-04,6257,3386056,85291802,25.5,25.5,24.85,25.2,-0.1,1284,1388000,-737000,-133,-5
2012-09-05,6257,1980621,49542277,25.25,25.3,24.9,24.9,-0.3,912,443000,-350000,211,12
2012-09-06,6257,2034155,50401809,24.9,25.0,24.55,24.65,-0.25,877,634000,0,-204,16
2012-09-07,6257,2888707,72234058,25.05,25.15,24.8,25.1,0.45,1091,1224000,30000,-10,-6
2012-09-10,6257,6326868,162535496,25.3,26.15,25.15,25.9,0.8,2218,1140000,501000,-43,-40
2012-09-11,6257,2593875,67023415,26.0,26.05,25.7,25.85,-0.05,956,588000,330000,-412,-26
2012-09-12,6257,3381594,87576610,26.0,26.1,25.7,25.8,-0.05,1268,190000,301000,36,11
2012-09-13,6257,1902362,49030797,25.85,26.0,25.6,25.8,0.0,835,431000,-170000,-14,-8
2012-09-14,6257,4724876,120934336,26.0,26.05,25.25,25.65,-0.15,1938,978073,-150000,-266,36
2012-09-17,6257,3468729,87343282,25.65,25.7,24.85,24.95,-0.7,1214,224000,-265000,423,22
2012-09-18,6257,2143142,53991202,24.95,25.4,24.95,25.2,0.25,1046,675000,-20000,-147,-31
2012-09-19,6257,1748827,43936703,25.4,25.4,25.0,25.1,-0.1,694,589000,-5000,-181,8
2012-09-20,6257,1292792,32388828,25.1,25.2,24.9,25.1,0.0,647,285000,-200000,-76,10
2012-09-21,6257,2489800,61900118,25.2,25.2,24.7,24.7,-0.4,976,-502000,-320000,303,6
2012-09-24,6257,1563433,38263861,24.4,24.65,24.3,24.4,-0.3,755,-115000,56000,160,4
2012-09-25,6257,1330030,32646579,24.4,24.65,24.4,24.55,0.15,721,271000,0,-27,-11
2012-09-26,6257,1422394,34479234,24.4,24.55,24.05,24.15,-0.4,593,-190000,-250000,194,51
2012-09-27,6257,1087653,26535880,24.15,24.5,24.15,24.4,0.25,462,276000,20000,-142,-77
2012-09-28,6257,1014280,24668118,24.5,24.65,24.15,24.25,-0.15,378,-48000,-49000,-43,0
2012-10-01,6257,720769,17448718,24.25,24.3,24.1,24.3,0.05,289,-56000,50000,34,6
2012-10-02,6257,1845503,45492192,24.45,24.75,24.45,24.7,0.4,663,66000,300000,-98,-65
2012-10-03,6257,983910,24306323,24.7,24.8,24.6,24.65,-0.05,424,-211000,300000,63,-18
2012-10-04,6257,882911,21629082,24.8,24.8,24.35,24.4,-0.25,451,162000,0,-41,3
2012-10-05,6257,1532671,37976587,24.5,24.9,24.5,24.8,0.4,586,95000,150000,-280,-8
2012-10-08,6257,1407620,34770689,24.9,24.9,24.5,24.5,-0.3,533,477000,300000,-203,2
2012-10-09,6257,2268331,54826758,24.5,24.65,23.85,24.0,-0.5,1015,84568,50000,-77,18
2012-10-11,6257,2768688,67213162,23.8,24.6,23.8,24.1,0.1,965,407870,1365000,-688,-12
2012-10-12,6257,3161669,77826765,24.35,24.8,24.3,24.55,0.45,1079,131000,686000,-68,-33
2012-10-15,6257,772000,18900246,24.5,24.6,24.35,24.55,0.0,341,59000,41000,-68,0
2012-10-16,6257,1185053,29259607,24.6,24.8,24.5,24.8,0.25,542,-40525,330000,-12,-6
2012-10-17,6257,1498269,37025570,25.0,25.0,24.45,24.45,-0.35,788,169145,0,137,-7
2012-10-18,6257,794900,19434459,24.6,24.65,24.25,24.4,-0.05,305,70000,184000,-31,3
2012-10-19,6257,673370,16363353,24.25,24.45,24.2,24.3,-0.1,233,-23000,200000,75,10
2012-10-22,6257,1253462,29974488,24.0,24.1,23.8,23.9,-0.4,615,95000,0,-38,26
2012-10-23,6257,1125510,27209564,24.0,24.3,23.9,24.1,0.2,486,159000,87000,-16,-9
2012-10-24,6257,985239,23670107,23.9,24.2,23.85,24.1,0.0,342,-9000,294000,-120,7
2012-10-25,6257,708660,17000190,24.3,24.3,23.65,23.7,-0.4,373,-137000,70000,-17,1
2012-10-26,6257,1792889,41608847,23.6,23.8,22.8,22.9,-0.8,675,144000,97000,-232,59
2012-10-29,6257,1566978,36351993,22.9,23.45,22.9,22.9,0.0,682,84000,716000,7,-60
2012-10-30,6257,2627664,63214347,23.45,24.45,23.45,24.25,1.35,1010,174000,1192000,-356,-33
2012-10-31,6257,1276521,30946737,24.4,24.4,24.05,24.25,0.0,675,-18000,0,120,-3
2012-11-01,6257,1349790,32642116,24.25,24.4,23.95,24.35,0.1,611,88000,50000,-16,-17
2012-11-02,6257,1345635,32944234,24.5,24.65,24.15,24.15,-0.2,655,74000,2000,-184,15
2012-11-05,6257,988370,23500531,23.95,24.0,23.6,23.6,-0.55,544,147000,-85000,-94,30
2012-11-06,6257,1133752,26696820,23.6,23.8,23.35,23.55,-0.05,548,326000,-360000,149,10
2012-11-07,6257,619359,14675425,23.75,23.85,23.4,23.7,0.15,350,265000,0,-137,22
2012-11-08,6257,1029668,24262960,23.5,23.75,23.45,23.55,-0.15,563,-115000,-325000,146,0
2012-11-09,6257,1093128,25825804,23.5,23.85,23.35,23.65,0.1,672,-72000,0,85,-1
2012-11-12,6257,452704,10747312,23.85,23.85,23.6,23.7,0.05,182,19000,0,-82,-1
2012-11-13,6257,1214698,28271906,23.6,23.6,23.05,23.1,-0.6,554,-550000,-84000,90,1
2012-11-14,6257,574943,13324775,23.1,23.3,23.05,23.15,0.05,328,-125000,0,47,-17
2012-11-15,6257,616117,14253141,23.0,23.35,22.95,23.05,-0.1,384,134000,-260000,-28,-6
2012-11-16,6257,761083,17568367,23.25,23.25,23.0,23.05,0.0,412,189000,-235000,-91,4
2012-11-19,6257,1053974,24108505,23.25,23.25,22.7,22.75,-0.3,498,-91000,-465000,-12,20
2012-11-20,6257,1135990,25831070,22.85,23.05,22.45,22.45,-0.3,565,-12000,-310000,-104,-9
2012-11-21,6257,1123338,25248416,22.6,22.7,22.3,22.3,-0.15,601,337000,-200000,-238,-7
2012-11-22,6257,594857,13309347,22.6,22.6,22.3,22.35,0.05,268,8000,-201000,-85,-6
2012-11-23,6257,1152714,26395272,22.55,23.15,22.45,23.1,0.75,589,112000,50000,87,23
2012-11-26,6257,1156713,27107915,23.4,23.6,23.3,23.45,0.35,635,-74475,50000,119,10
2012-11-27,6257,1009171,23587132,23.5,23.5,23.25,23.45,0.0,541,321000,-220000,52,20
2012-11-28,6257,597749,13902800,23.4,23.4,23.15,23.25,-0.2,328,70000,-150000,-51,3
2012-11-29,6257,1222466,28606906,23.6,23.6,23.25,23.3,0.05,557,37000,-440000,86,9
2012-11-30,6257,2779887,66239796,23.3,24.05,23.3,23.85,0.55,1125,315000,89000,-83,-10
2012-12-03,6257,2960576,72188348,23.95,24.7,23.95,24.4,0.55,1105,158000,0,109,-66
2012-12-04,6257,1343450,32743231,24.35,24.5,24.2,24.4,0.0,688,464000,45000,-287,5
2012-12-05,6257,2544996,62847296,24.5,24.9,24.4,24.75,0.35,1009,937000,-76000,-445,8
2012-12-06,6257,3333620,82872221,24.75,25.05,24.45,24.8,0.05,1569,971000,300000,-255,-28
2012-12-07,6257,1730949,43131431,24.8,25.0,24.75,24.85,0.05,740,293000,515000,-178,-7
2012-12-10,6257,1934813,48166523,24.85,25.1,24.7,24.7,-0.15,837,413000,830000,-120,-34
2012-12-11,6257,2562077,63969007,24.9,25.1,24.8,25.0,0.3,1069,774000,648000,-253,-14
2012-12-12,6257,3943448,100321450,25.3,25.65,25.15,25.5,0.5,1431,1046000,700000,49,-21
2012-12-13,6257,3203476,82234137,25.7,25.85,25.4,25.5,0.0,1307,1238200,943000,-428,1
2012-12-14,6257,1410801,35807892,25.5,25.65,25.2,25.25,-0.25,617,285000,8000,92,12
2012-12-17,6257,3584782,91614299,25.3,25.8,25.2,25.8,0.55,1417,1537000,518000,-101,-13
2012-12-18,6257,1804534,46491441,25.8,25.95,25.5,25.8,0.0,1086,558000,552000,-108,-24
2012-12-19,6257,2924248,75242896,25.9,25.9,25.45,25.85,0.05,1059,1749771,205000,-97,-20
2012-12-20,6257,1202348,30931712,25.8,25.85,25.55,25.8,-0.05,673,655943,-273000,-88,2
2012-12-21,6257,3010501,75898445,25.6,25.75,24.9,25.3,-0.5,1413,1243000,-802000,240,23
2012-12-22,6257,588633,14814625,25.3,25.3,25.1,25.15,-0.15,229,0,-1000,107,13
2012-12-24,6257,1242382,31104250,25.05,25.35,24.95,25.15,0.0,697,489000,-250000,116,6
2012-12-25,6257,499952,12623485,25.25,25.35,25.15,25.3,0.15,284,88000,60000,71,10
2012-12-26,6257,591272,15001046,25.5,25.5,25.3,25.35,0.05,309,64000,0,13,3
2012-12-27,6257,946873,24063883,25.4,25.5,25.3,25.45,0.1,530,380000,300000,-62,-12
2012-12-28,6257,3636839,93925496,25.5,25.95,25.5,25.9,0.45,1444,1043000,919000,-30,-30
2013-01-02,6257,5756294,151819403,26.1,26.65,26.1,26.1,0.2,2030,295000,935000,473,-26
2013-01-03,6257,2424950,63469641,26.3,26.45,26.0,26.05,-0.05,1184,390000,-821000,172,6
2013-01-04,6257,2327869,60144283,26.2,26.2,25.65,25.75,-0.3,1186,1148000,-467000,-235,5
2013-01-07,6257,954453,24583027,25.85,25.9,25.6,25.9,0.15,561,407000,-287000,-24,0
2013-01-08,6257,1334312,34102234,25.6,25.75,25.5,25.6,-0.3,812,436000,-220000,-209,44
2013-01-09,6257,1304500,33821767,25.95,26.05,25.8,25.9,0.3,621,127000,-50000,226,-3
2013-01-10,6257,4382127,115551337,26.1,26.6,26.0,26.5,0.6,1703,3467000,-100000,-519,-50
2013-01-11,6257,1642309,43558140,26.7,26.8,26.3,26.35,-0.15,647,212000,-99000,194,-6
2013-01-14,6257,619871,16237523,26.4,26.4,26.05,26.3,-0.05,296,132000,-100000,-86,16
2013-01-15,6257,1452362,38192675,26.3,26.4,26.2,26.2,-0.1,713,678000,200000,-254,-131
2013-01-16,6257,825382,21628718,26.15,26.4,26.0,26.25,0.05,336,-65000,198000,-53,47
2013-01-17,6257,2088800,54023316,26.25,26.4,25.35,25.4,-0.85,865,155000,89000,-175,82
2013-01-18,6257,1319243,34279903,25.8,26.15,25.7,26.15,0.75,629,612977,200000,-224,-14
2013-01-21,6257,492800,12817729,26.15,26.15,25.85,25.85,-0.3,250,-35000,-2000,-59,15
2013-01-22,6257,554900,14433251,26.0,26.15,25.9,26.05,0.2,340,349000,0,-53,-4
2013-01-23,6257,1275408,33314346,26.1,26.25,26.0,26.25,0.2,672,859000,-179000,-142,-1
2013-01-24,6257,790201,20631382,26.25,26.25,25.9,25.95,-0.3,498,67000,-219000,-48,1
2013-01-25,6257,514049,13268311,25.9,26.0,25.7,25.8,-0.15,245,-80000,-1000,30,0
2013-01-28,6257,544193,13993597,25.65,25.8,25.65,25.7,-0.1,259,120000,-150000,0,13
2013-01-29,6257,747634,19350207,25.75,26.0,25.75,25.9,0.2,425,22843,0,93,12
2013-01-30,6257,4047236,106864208,26.25,26.65,26.15,26.65,0.75,1473,372000,-38000,980,-14
2013-01-31,6257,2938269,78043651,26.7,26.8,26.35,26.6,-0.05,1267,-287574,179000,118,-6
2013-02-01,6257,2424288,64486809,26.65,26.75,26.45,26.7,0.1,948,494000,80000,-286,-11
2013-02-04,6257,1943932,51992037,26.8,26.95,26.6,26.75,0.05,855,-18583,38000,-254,-2
2013-02-05,6257,1253157,33212222,26.6,26.7,26.4,26.65,-0.1,675,232000,-52000,-394,3
2013-02-06,6257,1298501,34517024,26.85,26.85,26.35,26.5,-0.15,615,244000,-208000,-230,1
2013-02-18,6257,847569,22369848,26.75,26.8,26.25,26.25,-0.25,380,-108000,0,162,-4
2013-02-19,6257,1740959,46100062,26.3,26.65,26.3,26.5,0.25,826,154683,-2000,115,1
2013-02-20,6257,1023231,27229716,26.65,26.7,26.5,26.65,0.15,558,442000,0,-178,0
2013-02-21,6257,365893,9673779,26.6,26.6,26.35,26.4,-0.25,198,1000,-2000,-2,5
2013-02-22,6257,564326,14822376,26.35,26.4,26.15,26.2,-0.2,350,1693,-3000,-5,13
2013-02-23,6257,550348,14509196,26.3,26.4,26.25,26.3,0.1,229,0,-1000,-36,3
2013-02-25,6257,2708854,72781270,26.3,27.2,26.3,27.0,0.7,1089,-72000,0,224,-8
2013-02-26,6257,1186699,31795242,26.8,26.9,26.6,26.85,-0.15,728,136000,0,-47,7
2013-02-27,6257,3859130,106162524,27.3,27.8,27.3,27.3,0.45,1743,-134943,34000,592,-8
2013-03-01,6257,3224112,88350688,27.4,27.6,27.2,27.3,0.0,1369,464775,-21000,-256,-14
2013-03-04,6257,2741122,75444766,27.4,27.7,27.3,27.35,0.05,1109,-116000,542000,177,-1
2013-03-05,6257,4431189,123803699,27.55,28.25,27.5,28.0,0.65,1854,1457000,130000,299,-65
2013-03-06,6257,6207858,177235873,28.45,28.8,28.2,28.65,0.65,2383,1963000,640000,-215,-68
2013-03-07,6257,4268282,122804937,28.8,29.15,28.45,28.45,-0.2,1645,630000,-288000,62,-3
2013-03-08,6257,3756583,105824624,28.5,28.5,27.95,28.2,-0.25,1768,520000,-293000,-133,79
2013-03-11,6257,6038176,174646301,28.75,29.15,28.5,28.85,0.65,2507,413000,1267000,172,-1
2013-03-12,6257,3553059,102671432,29.15,29.25,28.6,28.9,0.05,1877,404000,476000,80,22
2013-03-13,6257,2292280,65700812,29.0,29.1,28.45,28.5,-0.4,1498,314000,-2000,38,6
2013-03-14,6257,2979885,84492117,28.5,28.7,28.2,28.2,-0.3,1572,1521000,-688000,79,4
2013-03-15,6257,4531235,129700585,28.6,29.0,28.2,29.0,0.8,2251,2739000,-2000,-18,7
2013-03-18,6257,4138436,120393798,29.1,29.35,28.8,28.9,-0.1,1622,1855000,773000,-116,2
2013-03-19,6257,3032324,88280730,29.1,29.3,28.9,28.9,0.0,1488,218000,874000,74,59
2013-03-20,6257,2866752,83956416,29.0,29.5,28.9,29.25,0.35,1526,257000,376000,6,85
2013-03-21,6257,1022553,29827703,29.35,29.5,29.0,29.25,0.0,611,-53186,0,-68,112
2013-03-22,6257,5850221,173696077,29.3,29.95,29.25,29.85,0.6,2087,2962000,-1000,384,32
2013-03-25,6257,2289416,68303365,30.0,30.05,29.6,29.75,-0.1,1237,-68000,677000,-619,0
2013-03-26,6257,3039121,91011580,29.9,30.1,29.8,30.0,0.25,1380,515498,111000,-244,0
2013-03-27,6257,4839226,147836291,30.25,30.8,30.25,30.45,0.45,1950,59000,1670000,-432,0
2013-03-28,6257,2505525,76296061,30.6,30.65,30.2,30.6,0.15,1336,366203,500000,190,-28
2013-03-29,6257,2814572,86465299,30.7,30.9,30.5,30.9,0.3,1317,207000,706000,196,-72
2013-04-01,6257,2865742,88896916,31.0,31.2,30.8,30.9,0.0,1046,237000,1138000,-212,-34
2013-04-02,6257,2231691,68962721,31.05,31.05,30.65,30.95,0.05,1320,661229,-500000,65,-37
2013-04-03,6257,2359288,73017569,30.95,31.0,30.8,31.0,0.05,1187,432000,625000,-302,-1
2013-04-08,6257,3852390,116431154,30.3,30.5,29.9,30.1,-0.9,1624,362692,696000,-266,115
2013-04-09,6257,3152785,96347660,30.5,30.85,30.3,30.6,0.5,1231,551668,286000,223,-69
2013-04-10,6257,2623040,79549896,30.6,30.65,30.1,30.15,-0.45,1372,-665532,-155000,171,28
2013-04-11,6257,1896529,57697816,30.25,30.55,30.25,30.4,0.25,1190,732000,-346000,-135,-36
2013-04-12,6257,2363337,71103787,30.5,30.55,29.9,29.95,-0.45,1225,115000,-55000,91,39
2013-04-15,6257,1809280,54535956,29.95,30.4,29.85,30.2,0.25,815,267000,699000,-32,-13
2013-04-16,6257,1566292,47094083,30.0,30.3,29.9,30.15,-0.05,708,248000,-75000,11,55
2013-04-17,6257,2006543,60513979,30.2,30.35,30.0,30.0,-0.15,1000,-173000,-276000,105,5
2013-04-18,6257,2084866,62164994,29.9,30.15,29.6,29.6,-0.4,914,185000,-90000,-187,4
2013-04-19,6257,8738373,271395508,30.0,31.6,30.0,31.6,2.0,3528,1375000,1350471,491,-71
2013-04-22,6257,13193485,438332726,32.3,33.8,32.3,33.7,2.1,5775,578000,2487000,1415,-148
2013-04-23,6257,13077299,426384883,34.3,34.35,31.4,31.75,-1.95,5043,-6303160,-407000,2092,171
2013-04-24,6257,5938439,186372938,31.7,31.7,31.05,31.4,-0.35,2870,56000,-1033000,45,14
2013-04-25,6257,3540875,109890648,31.15,31.25,30.85,31.15,-0.25,1729,130000,-114000,534,0
2013-04-26,6257,3505364,110236002,31.15,31.65,31.15,31.2,0.05,1641,-151686,108000,-424,15
2013-04-29,6257,4012700,122805026,31.3,31.3,30.2,30.45,-0.75,1737,-1337000,-402000,106,1
2013-04-30,6257,4414858,134561218,30.6,30.8,30.2,30.8,0.35,2135,369000,-949000,20,-13
2013-05-02,6257,4037102,126309911,30.9,31.6,30.8,31.6,0.8,2001,-115655,621000,-158,-26
2013-05-03,6257,2565561,80768991,31.8,31.8,31.15,31.2,-0.4,1174,-185000,-7000,-469,9
2013-05-06,6257,2189434,67641204,31.3,31.35,30.6,30.9,-0.3,1282,79649,-350000,76,24
2013-05-07,6257,3682941,116392336,31.3,31.9,31.3,31.55,0.65,1693,360607,-110000,32,-18
2013-05-08,6257,4193410,133137018,31.7,31.95,31.5,31.7,0.15,1840,-214892,940000,-277,-5
2013-05-09,6257,2793347,88089075,31.9,32.05,31.1,31.3,-0.4,1401,-515655,-152000,22,10
2013-05-10,6257,2318671,72085901,31.2,31.45,30.65,30.9,-0.4,1205,29000,-359000,178,8
2013-05-13,6257,1261828,38930918,31.1,31.1,30.5,31.0,0.1,763,308036,-79000,-50,2
2013-05-14,6257,2727427,83347067,31.0,31.1,30.3,30.5,-0.5,1469,-358999,-732000,99,4
2013-05-15,6257,2388638,72629770,30.55,30.7,30.2,30.4,-0.1,1099,265600,-578000,-14,-3
2013-05-16,6257,14069587,400427069,29.9,29.9,28.3,28.4,-2.0,4722,441965,-3842000,-284,22
2013-05-17,6257,10029970,281518793,28.4,28.85,27.65,28.0,-0.4,4034,519000,-4712000,1607,-21
2013-05-20,6257,5894551,166678692,28.0,28.5,27.9,28.4,0.4,2011,2147000,-1682000,-214,-56
2013-05-21,6257,9867608,288482145,28.7,29.6,28.6,29.45,1.05,3695,1906376,-985000,-158,-91
2013-05-22,6257,5175410,152175327,29.6,29.7,29.2,29.35,-0.1,1650,1038000,-1204000,-256,-7
2013-05-23,6257,3637914,105789401,29.3,29.3,28.9,29.1,-0.25,1668,3625,-372000,-30,19
