date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-30,2823,15286628,406905134,26.65,26.85,26.5,26.5,-0.5,5344,-2830468,1817,1236,62
2012-05-31,2823,29588352,798831354,26.45,27.45,26.45,27.45,0.95,8634,3817091,157000,540,-174
2012-06-01,2823,21953093,591146207,27.2,27.3,26.5,26.7,-0.75,7033,3521010,0,-601,-22
2012-06-04,2823,18367118,470175461,25.7,26.0,25.3,25.7,-1.0,5735,352629,-178000,-1780,-78
2012-06-05,2823,23755424,621813824,26.0,26.5,26.0,26.0,0.3,5702,-11393000,2888000,3033,560
2012-06-06,2823,15111317,391247435,26.05,26.1,25.7,25.75,-0.25,4357,-4497925,-4000,1800,-34
2012-06-07,2823,27811958,733221090,26.5,26.6,26.05,26.05,0.3,7449,-6403256,815000,1667,-518
2012-06-08,2823,11337500,297320584,26.05,26.45,25.9,26.0,-0.05,3937,606256,60000,-642,182
2012-06-11,2823,14942812,397742481,26.6,26.8,26.45,26.7,0.7,4602,732365,324000,-501,5
2012-06-12,2823,8649000,227511700,26.35,26.45,26.1,26.4,-0.3,2859,816000,550000,-678,113
2012-06-13,2823,8000076,211679553,26.55,26.7,26.2,26.6,0.2,3446,-398062,35000,75,83
2012-06-14,2823,13382819,357023187,26.75,26.9,26.4,26.5,-0.1,4064,-2480293,320000,568,2
2012-06-15,2823,30244369,822241305,26.8,27.5,26.7,27.35,0.85,8863,2595996,647000,-93,-566
2012-06-18,2823,36133006,1020384698,28.1,28.55,27.9,28.2,0.85,10454,1444085,1616000,-1524,-1
2012-06-19,2823,17921707,498495605,28.1,28.2,27.65,27.7,-0.5,4601,-1505773,-247000,-320,-1211
2012-06-20,2823,20959452,590266314,28.0,28.4,27.85,28.3,0.6,6150,520036,1922323,143,-243
2012-06-21,2823,18690694,517796068,27.5,27.95,27.5,27.6,-0.7,5807,-650094,-1648000,-140,1708
2012-06-22,2823,16490769,451239188,27.2,27.55,27.1,27.5,-0.1,4881,-9091170,0,3651,245
2012-06-25,2823,13579264,372745389,27.3,27.75,27.2,27.3,-0.2,5052,-3395699,93000,807,39
2012-06-26,2823,9363862,254915282,27.0,27.4,27.0,27.2,-0.1,3393,-1521000,-682,694,-2
2012-06-27,2823,17418404,480261058,27.1,27.9,27.05,27.35,0.15,5984,-4854185,0,1436,-148
2012-06-28,2823,12444265,340511355,27.6,27.7,27.15,27.15,-0.2,3889,-2788319,-5000,-829,134
2012-06-29,2823,16021317,442252581,27.2,27.8,27.1,27.8,0.65,5386,3693951,864000,-1631,-173
2012-07-02,2823,27741408,787980928,28.4,28.55,28.2,28.2,0.4,8620,-1134000,595000,1443,-178
2012-07-03,2823,15098171,426364906,28.3,28.4,28.0,28.35,0.15,5179,2337000,3000,-988,-48
2012-07-04,2823,19699374,564821797,28.45,28.8,28.35,28.65,0.3,5837,3312655,857000,-3021,-98
2012-07-05,2823,23713927,687659657,28.8,29.3,28.7,28.9,0.25,6955,7657000,218000,-4074,-269
2012-07-06,2823,11174390,320847507,28.75,28.95,28.55,28.8,-0.1,3360,4836000,-8000,-1357,229
2012-07-09,2823,9370372,269556928,28.6,28.95,28.6,28.75,-0.05,3013,3631000,0,-87,102
2012-07-10,2823,10778327,307782025,28.8,29.0,28.25,28.25,-0.5,3486,-84000,60000,787,279
2012-07-11,2823,10554739,301663722,28.0,28.75,28.0,28.75,0.5,3666,1525000,323000,-188,-73
2012-07-12,2823,10988639,311716372,28.75,28.85,28.1,28.2,-0.55,3939,-4047884,160000,1340,372
2012-07-13,2823,8668027,244946046,28.1,28.5,28.05,28.1,-0.1,3203,178156,140000,262,2
2012-07-16,2823,11391260,316640466,28.4,28.45,27.55,27.6,-0.5,3818,-1816000,-322000,1915,76
2012-07-17,2823,9569801,267792078,27.9,28.2,27.75,28.0,0.4,3589,733298,198000,-719,-71
2012-07-18,2823,4831922,134540330,28.15,28.15,27.7,27.7,-0.3,1878,-1090000,0,-136,18
2012-07-19,2823,10571464,298533882,28.0,28.45,27.95,28.35,0.65,3787,2577000,0,-471,-136
2012-07-20,2823,6533838,184369924,28.35,28.45,28.05,28.15,-0.2,1985,-917048,89000,406,16
2012-07-23,2823,11242917,309821383,27.8,27.8,27.35,27.7,-0.45,3918,-3712000,-370000,797,149
2012-07-24,2823,5818882,161173845,27.5,27.95,27.4,27.95,0.25,2175,1188000,-176000,-445,-54
2012-07-25,2823,8244514,231099581,27.6,28.25,27.55,27.85,-0.1,3320,-409000,-145000,-579,-54
2012-07-26,2823,20212115,575522686,28.15,28.75,28.1,28.45,0.6,6728,-763065,210000,2372,-207
2012-07-27,2823,14888342,426069260,28.6,28.8,28.45,28.5,0.05,3930,1659000,440000,-561,39
2012-07-30,2823,33818394,989935408,28.8,29.7,28.6,28.9,0.4,8925,2842923,3525000,-278,-131
2012-07-31,2823,20997496,613706179,29.1,29.45,28.95,29.2,0.3,5535,5699468,2351000,-3137,-330
2012-08-01,2823,10681058,311814032,29.15,29.45,29.0,29.15,-0.05,3430,1354000,216000,-482,180
2012-08-03,2823,5872751,170990679,29.0,29.25,29.0,29.15,0.0,2165,1916013,0,-715,27
2012-08-06,2823,14296462,423160675,29.65,29.95,29.2,29.2,0.05,4284,2207000,1000,209,-8
2012-08-07,2823,8413032,246896921,29.4,29.55,29.2,29.3,0.1,2796,1867000,810000,-1187,-53
2012-08-08,2823,15125634,436976183,29.6,29.6,28.8,28.95,-0.35,4345,1441505,-262000,-1360,-18
2012-08-09,2823,14797246,425625400,29.1,29.35,28.95,29.3,0.35,4169,3324000,-673000,-970,96
2012-08-10,2823,12923561,370865507,29.05,29.2,28.7,28.85,-0.45,4016,543000,-657000,-402,72
2012-08-13,2823,21519981,628344899,29.1,29.35,28.9,29.15,0.3,3837,1455512,-4000,3261,-3433
2012-08-14,2823,12429758,359190676,29.15,29.35,28.8,28.8,-0.35,4047,-3038818,-201000,456,72
2012-08-15,2823,10201701,290043168,28.85,29.0,28.4,28.5,-0.3,3345,339906,-295000,-378,110
2012-08-16,2823,11252567,319274170,28.4,28.85,28.4,28.7,0.2,2630,1072547,-1565000,-32,83
2012-08-17,2823,6933066,198024472,28.85,28.85,28.55,28.65,-0.05,1828,1177000,122388,-755,38
2012-08-20,2823,5052033,144923231,28.8,28.85,28.5,28.7,0.05,1643,406000,-4000,-561,55
2012-08-21,2823,11800616,342392941,28.9,29.15,28.85,28.9,0.2,3560,2805819,-2000,-1241,-38
2012-08-22,2823,7969989,230953903,29.2,29.2,28.85,28.95,0.05,3003,-131590,-2127000,558,36
2012-08-23,2823,6573019,190477631,29.2,29.2,28.8,28.85,-0.1,2261,730622,-450000,-164,128
2012-08-24,2823,9849824,282027654,28.75,28.85,28.55,28.55,-0.3,3295,-1153515,-145000,926,43
2012-08-27,2823,5734820,163308394,28.7,28.7,28.4,28.45,-0.1,2141,677000,-1000,34,45
2012-08-28,2823,6728249,189761464,28.3,28.4,28.0,28.0,-0.45,2595,1200055,-210000,-683,94
2012-08-29,2823,16786042,467462493,28.2,28.3,27.5,27.7,-0.3,5636,-6002319,-120000,2812,-2281
2012-08-30,2823,27568638,749299300,27.35,27.4,27.0,27.1,-0.6,7797,-11774900,-1485000,2758,2229
2012-08-31,2823,17018329,458145334,27.4,27.4,26.7,27.1,0.0,4843,-4375312,-225000,1018,41
2012-09-03,2823,19587068,524417386,27.0,27.1,26.7,26.9,-0.2,5436,-8886000,-695000,1995,213
2012-09-04,2823,11365000,305754273,27.0,27.2,26.85,26.85,-0.05,3331,361000,-764000,418,-2805
2012-09-05,2823,190449467,4978033648,26.85,26.85,26.7,26.75,-0.1,4246,8146167,1000,-176,104
2012-09-06,2823,62598368,1618973757,26.95,27.2,26.85,27.0,0.25,6876,-16249600,-2826000,5978,3425
2012-09-07,2823,30519933,823977010,27.4,27.4,26.75,26.85,-0.15,7100,-3036119,-3691000,910,210
2012-09-10,2823,23873565,635639766,26.75,26.95,26.3,26.3,-0.55,6807,-10767027,-555000,-2751,0
2012-09-11,2823,20379262,542583378,26.3,26.85,26.2,26.5,0.2,5510,-5886272,716000,-1320,0
2012-09-12,2823,23065203,621763081,26.7,27.1,26.6,27.05,0.55,6502,2450000,9000,-3205,0
2012-09-13,2823,31431298,846111837,26.35,27.2,26.35,26.9,0.0,8568,6761057,1560000,-10,-279
2012-09-14,2823,52991724,1484985489,28.0,28.7,27.55,28.4,1.5,14530,7183000,99000,3255,-292
2012-09-17,2823,35590046,1013413218,28.6,28.95,27.9,28.3,-0.1,10558,-2612000,60000,3146,-359
2012-09-18,2823,24708767,694415965,28.0,28.35,27.85,27.9,-0.4,6238,-7323042,3318000,1704,48
2012-09-19,2823,22096193,619275497,28.25,28.35,27.85,27.85,-0.05,6126,-2904205,995000,761,14
2012-09-20,2823,17493092,486888374,28.0,28.2,27.6,27.7,-0.15,4772,-743483,-443000,399,198
2012-09-21,2823,9508207,263998907,27.75,27.95,27.6,27.7,0.0,3198,-1515316,1967000,-895,-153
2012-09-24,2823,15756862,434925291,27.55,27.9,27.4,27.5,-0.2,4639,-4968935,76000,1430,347
2012-09-25,2823,9073879,249108324,27.6,27.75,27.3,27.3,-0.2,3336,-504000,0,-331,-199
2012-09-26,2823,10875259,296243430,27.2,27.55,27.1,27.15,-0.15,3533,-1539000,-146000,-118,-94
2012-09-27,2823,5747168,156571204,27.3,27.35,27.15,27.2,0.05,2451,985477,1000,-1097,-10
2012-09-28,2823,5871479,159382713,27.25,27.3,27.05,27.15,-0.05,2979,134348,1000,-228,15
2012-10-01,2823,5183111,140001797,27.3,27.3,26.9,26.9,-0.25,2214,1600214,1000,-192,47
2012-10-02,2823,6917734,187732760,27.25,27.3,26.9,27.2,0.3,3296,881416,-245976,204,124
2012-10-03,2823,9983724,273736610,27.4,27.75,27.1,27.25,0.05,3983,-1647857,0,665,53
2012-10-04,2823,12110104,332759966,27.4,27.6,27.3,27.5,0.25,4536,450041,-4349,350,1
2012-10-05,2823,18782159,521215852,27.7,28.0,27.5,27.55,0.05,6833,-908435,21006,353,16
2012-10-08,2823,9339176,254302573,27.55,27.65,27.0,27.0,-0.55,3339,-462802,0,-1007,-146
2012-10-09,2823,15622959,423488286,27.0,27.4,26.9,26.9,-0.1,4735,-906831,0,878,51
2012-10-11,2823,11151839,297151788,26.7,26.9,26.5,26.55,-0.35,4193,-2093930,-39202,-451,-278
2012-10-12,2823,7998048,211802867,26.65,26.75,26.2,26.4,-0.15,2876,-1897304,-1000,-435,-102
2012-10-15,2823,9531004,248393293,26.25,26.4,25.85,25.95,-0.45,3160,-1797219,0,-1904,-226
2012-10-16,2823,6559876,171257793,26.2,26.3,26.0,26.05,0.1,2530,-1889159,240000,341,161
2012-10-17,2823,10607599,276692222,26.35,26.35,25.9,25.9,-0.15,3643,-4177803,-480000,1457,13
2012-10-18,2823,16418592,432357526,26.2,26.55,26.15,26.2,0.3,5395,-5027347,246000,2704,291
2012-10-19,2823,12929873,336270278,26.2,26.2,25.9,25.9,-0.3,4234,-6711506,1292000,948,50
2012-10-22,2823,15653680,397651476,25.6,25.6,25.25,25.4,-0.5,4628,-5877329,-1826000,971,-248
2012-10-23,2823,19004065,475698886,25.4,25.45,24.8,24.9,-0.5,6453,-5061902,118500,1467,-343
2012-10-24,2823,10595553,265049461,24.6,25.2,24.5,24.95,0.05,4181,-2455692,40000,-734,153
2012-10-25,2823,11843816,293801940,25.1,25.2,24.5,24.5,-0.45,4348,-4530932,-615000,428,69
2012-10-26,2823,22511403,536518925,24.5,24.65,23.3,23.3,-1.2,7895,-3689996,395000,-2808,56
2012-10-29,2823,23356939,529502114,23.3,23.4,22.0,22.15,-1.15,7684,-889024,-3143847,-1187,57
2012-10-30,2823,16915740,387657770,22.4,23.35,22.4,22.95,0.8,5658,-1671304,-25749,-561,-57
2012-10-31,2823,19474945,440859679,22.95,23.1,22.4,22.8,-0.15,5569,-1605020,-46919,100,92
2012-11-01,2823,21803680,503610149,22.5,23.7,22.15,23.55,0.75,6907,1705000,1340000,-38,-532
2012-11-02,2823,20060330,476990779,23.8,24.15,23.4,23.4,-0.15,5940,-3660000,1103000,351,334
2012-11-05,2823,7970070,187571771,23.4,23.75,23.2,23.75,0.35,3048,3319000,-137000,-800,-36
2012-11-06,2823,10067749,237910908,23.95,23.95,23.35,23.65,-0.1,3608,-1127823,-529000,1256,104
2012-11-07,2823,13278041,316999828,23.8,24.1,23.6,24.05,0.4,5037,2023262,0,-61,-63
2012-11-08,2823,11839597,279148425,23.6,23.75,23.45,23.6,-0.45,3651,696653,-300000,1228,36
2012-11-09,2823,15069064,357695230,23.3,24.05,23.2,23.85,0.25,5446,-1486923,0,592,141
2012-11-12,2823,6766136,159800730,23.85,23.85,23.5,23.5,-0.35,2427,-644986,1000,-107,23
2012-11-13,2823,10207295,236195485,23.6,23.6,22.9,22.9,-0.6,3724,524902,2000,-272,-193
2012-11-14,2823,7589555,175740891,23.0,23.35,22.9,23.3,0.4,2811,2040000,0,-483,-37
2012-11-15,2823,9420337,218133031,23.15,23.4,22.85,23.35,0.05,3539,838351,0,-639,-98
2012-11-16,2823,8859466,207781426,23.3,23.65,23.2,23.35,0.0,3259,1170000,0,-362,11
2012-11-19,2823,21059447,503001659,23.45,24.1,23.4,23.8,0.45,6856,754273,2183000,1553,111
2012-11-20,2823,13897238,334063755,24.05,24.3,23.85,23.9,0.1,4202,236524,0,1393,25
2012-11-21,2823,11050215,260482726,23.9,23.95,23.25,23.25,-0.65,4117,-2651880,0,-392,133
2012-11-22,2823,12621194,296958994,23.35,23.8,23.35,23.35,0.1,3803,191000,-3142000,1343,21
2012-11-23,2823,17958221,430242454,23.75,24.1,23.7,24.1,0.75,5737,2101651,150000,-392,-108
2012-11-26,2823,19346299,476252390,24.4,24.75,24.4,24.65,0.55,5780,-421666,559000,-63,-71
2012-11-27,2823,9461813,233045681,24.75,24.8,24.5,24.75,0.1,4112,4003270,462000,-1714,-143
2012-11-28,2823,6651261,163815806,24.75,24.75,24.5,24.7,-0.05,2416,1716400,365471,-1302,60
2012-11-29,2823,16786102,419542131,24.95,25.15,24.85,24.95,0.25,5231,3647342,958000,-1688,29
2012-11-30,2823,21356536,537386711,25.0,25.45,24.85,25.2,0.25,5608,3865383,1030000,-2312,-81
2012-12-03,2823,19856020,508417775,25.5,25.75,25.4,25.7,0.5,6196,7908883,0,-1282,-71
2012-12-04,2823,12722060,326536785,25.7,25.9,25.4,25.8,0.1,4231,1210380,48000,328,6
2012-12-05,2823,16287024,424160421,25.8,26.3,25.55,25.85,0.05,5703,1817000,198000,-1078,-43
2012-12-06,2823,10742523,276228047,26.0,26.1,25.55,25.6,-0.25,3380,2376000,353000,-714,69
2012-12-07,2823,8550469,219280983,25.9,25.95,25.35,25.5,-0.1,2861,-662542,0,-33,169
2012-12-10,2823,7677661,194923316,25.6,25.7,25.2,25.2,-0.3,2696,-206000,-676000,614,18
2012-12-11,2823,8445134,210913350,25.0,25.3,24.8,25.0,-0.2,3008,924249,0,71,211
2012-12-12,2823,20435037,526155375,25.35,26.0,25.35,25.85,0.85,6448,-274701,645501,340,-325
2012-12-13,2823,13087599,338488616,25.95,25.95,25.65,25.95,0.1,3851,-381296,-4000,-296,25
2012-12-14,2823,9644841,247748075,25.9,25.9,25.5,25.7,-0.25,3219,1707172,374000,-38,187
2012-12-17,2823,9153822,234067391,25.7,25.75,25.4,25.65,-0.05,3027,2386712,-206000,166,-206
2012-12-18,2823,10682524,275412935,25.8,25.85,25.6,25.85,0.2,3114,2368000,303000,66,41
2012-12-19,2823,46073082,1228349636,26.0,27.0,26.0,26.5,0.65,11550,-1069219,1300000,4820,-156
2012-12-20,2823,21216095,551514889,26.3,26.35,25.6,25.6,-0.9,6444,689000,-2000,-1980,244
2012-12-21,2823,13103707,333190344,25.9,25.9,25.2,25.3,-0.3,4458,-87583,-579000,229,79
2012-12-22,2823,3415229,86985016,25.55,25.6,25.35,25.55,0.25,1318,4000,-2000,189,-7
2012-12-24,2823,6806141,172085908,25.35,25.45,25.2,25.2,-0.35,2561,62000,0,-873,76
2012-12-25,2823,8719780,222721235,25.3,25.8,25.25,25.75,0.55,3113,1347000,0,-196,17
2012-12-26,2823,6908131,177242397,25.85,25.9,25.5,25.5,-0.25,2689,418000,0,-428,-86
2012-12-27,2823,8282624,212515899,25.35,25.85,25.35,25.7,0.2,3151,-271811,420000,454,75
2012-12-28,2823,18291679,479402974,26.15,26.45,26.0,26.2,0.5,5649,2211000,422000,-780,-40
2013-01-02,2823,11940567,315578127,26.45,26.6,26.2,26.3,0.1,3918,2598000,-148000,-420,-19
2013-01-03,2823,16621305,441322931,26.6,26.7,26.4,26.4,0.1,4113,-2970000,352000,-462,9
2013-01-04,2823,15665000,409252850,26.3,26.4,26.0,26.0,-0.4,3407,-4534000,-1411000,429,38
2013-01-07,2823,8853414,230048064,26.0,26.25,25.8,26.0,0.0,2900,-2611617,-986000,1101,52
2013-01-08,2823,15472718,405670836,26.1,26.4,26.0,26.15,0.15,3491,-4585943,-3000,-1096,-24
2013-01-09,2823,32574031,870041683,26.15,27.0,26.15,26.75,0.6,8574,1556000,2249000,-396,-387
2013-01-10,2823,57395081,1580467870,27.2,28.2,26.8,27.95,1.2,16000,11570000,756000,-1277,-974
2013-01-11,2823,51635925,1456628933,28.2,28.5,27.8,27.8,-0.15,13438,1803177,4298000,777,-37
2013-01-14,2823,42696715,1202760247,27.8,28.55,27.4,28.55,0.75,10623,15423382,70000,-1451,-493
2013-01-15,2823,26226737,741927787,28.5,28.7,27.85,28.15,-0.4,7616,-1413667,-446000,-1652,5
2013-01-16,2823,21604377,603103917,28.0,28.15,27.65,27.65,-0.5,5694,-889629,-734000,-791,682
2013-01-17,2823,23753517,656037480,27.95,28.2,27.0,27.0,-0.65,6607,2461013,319627,-2019,700
2013-01-18,2823,12395056,341815707,27.6,27.7,27.4,27.65,0.65,3608,1756000,-328000,79,-341
2013-01-21,2823,14147631,392801424,27.55,28.05,27.35,27.6,-0.05,3977,-3149477,895000,721,-25
2013-01-22,2823,17828685,499545836,27.9,28.15,27.8,28.1,0.5,5062,2126795,1048723,-400,-427
2013-01-23,2823,12635030,354346796,28.2,28.25,27.8,27.95,-0.15,3577,1149148,-22000,-1551,92
2013-01-24,2823,7806560,217407570,27.75,28.1,27.65,27.75,-0.2,2905,-86000,95000,-668,270
2013-01-25,2823,7951235,221209030,28.0,28.0,27.6,27.85,0.1,2936,288226,-838000,114,49
2013-01-28,2823,37469848,1066037055,28.0,28.8,28.0,28.8,0.95,9514,17722831,0,-1501,-609
2013-01-29,2823,21519949,616938814,28.8,28.9,28.5,28.6,-0.2,6307,4990279,1275000,-1593,332
2013-01-30,2823,28612857,827813621,28.9,29.15,28.7,28.7,0.1,7876,10479011,-53000,-2067,-289
2013-01-31,2823,26725896,773124329,28.95,29.2,28.65,29.2,0.5,6280,11686183,102000,-1764,-190
2013-02-01,2823,13020651,378309029,29.2,29.2,28.85,29.15,-0.05,4750,2517139,-178000,-1420,-10
2013-02-04,2823,35550335,1059952678,29.35,30.15,29.35,29.7,0.55,11481,3852000,978000,-480,-675
2013-02-05,2823,19707178,582243505,29.5,29.7,29.35,29.45,-0.25,5548,3401851,2989000,-124,855
2013-02-06,2823,29887089,906266870,29.9,31.0,29.8,29.8,0.35,10428,3616662,1280000,-105,118
2013-02-18,2823,16779044,497655676,30.2,30.2,29.3,29.35,-0.45,6275,-1836034,-28000,1539,-61
2013-02-19,2823,11558758,339839001,29.35,29.7,29.15,29.7,0.35,4410,749108,233000,-342,-221
2013-02-20,2823,17544827,524757658,29.9,30.15,29.6,29.9,0.2,6239,5418402,0,-2199,-171
2013-02-21,2823,19941172,584817008,29.8,29.8,29.0,29.0,-0.9,5769,-3239854,658000,793,319
2013-02-22,2823,20254973,585672469,28.9,29.35,28.55,28.9,-0.1,5791,-3035620,-607345,1086,216
2013-02-23,2823,7469876,217348404,29.2,29.35,28.95,29.0,0.1,2432,0,-2000,561,66
2013-02-25,2823,10908399,316843388,29.0,29.25,28.85,29.0,0.0,3610,-1124069,0,-151,-37
2013-02-26,2823,18792050,533588564,28.5,28.65,28.1,28.1,-0.9,6101,-5375684,-1203000,247,745
2013-02-27,2823,20219245,574618654,28.2,28.65,28.15,28.4,0.3,5708,-2867422,1677000,340,-143
2013-03-01,2823,24234069,705167224,28.55,29.45,28.55,29.4,1.0,8025,7530761,350000,-2936,-463
2013-03-04,2823,13942725,405331675,29.5,29.55,28.85,29.1,-0.3,4795,2512000,-55000,332,-86
2013-03-05,2823,17164249,507339460,29.3,29.75,29.1,29.6,0.5,5529,-326225,850000,1489,-169
2013-03-06,2823,13374317,395159243,29.8,29.9,29.15,29.15,-0.45,4225,-2583959,200000,-1667,280
2013-03-07,2823,14235908,421602736,29.3,29.75,29.2,29.65,0.5,4786,-237072,-194000,-448,21
2013-03-08,2823,29007499,876444820,29.9,30.5,29.8,30.05,0.4,8662,1002004,-509000,680,-100
2013-03-11,2823,39665769,1216250714,30.2,31.2,30.1,30.8,0.75,10476,2783000,6365034,-1773,-231
2013-03-12,2823,34189538,1052041985,31.0,31.15,30.0,30.0,-0.8,8843,512279,6370000,-4794,65
2013-03-13,2823,29106335,893970160,30.3,31.05,30.3,30.65,0.65,7448,-2129000,4726000,-1205,-245
2013-03-14,2823,15129035,462484130,30.9,30.9,30.25,30.7,0.05,3875,-1089596,2249000,-1436,10
2013-03-15,2823,17382360,531808182,31.05,31.25,30.05,30.05,-0.65,5575,-2491268,496000,326,216
2013-03-18,2823,20625716,605185864,29.7,29.8,28.85,28.85,-1.2,5658,-449000,-407000,-118,319
2013-03-19,2823,22712610,665735432,29.3,29.5,29.0,29.15,0.3,5192,931000,825000,437,-88
2013-03-20,2823,19234929,569105108,29.15,29.95,29.05,29.35,0.2,6253,1258262,0,363,141
2013-03-21,2823,20098574,601211599,29.7,30.1,29.65,29.9,0.55,6080,8546947,1272000,-1652,-355
2013-03-22,2823,7856760,233799356,29.65,29.9,29.65,29.7,-0.2,2771,-2107760,-3000,485,189
2013-03-25,2823,8775748,264655863,30.3,30.3,30.0,30.15,0.45,2948,2344000,488000,-1153,-84
2013-03-26,2823,9354396,283500369,30.3,30.5,30.0,30.35,0.2,3549,53000,465000,3,-23
2013-03-27,2823,11939996,362397819,30.65,30.65,30.1,30.2,-0.15,4173,65700,108000,-191,47
2013-03-28,2823,11193693,335947530,30.1,30.35,29.7,29.7,-0.5,3439,-1728710,2000000,-374,259
2013-03-29,2823,8491538,254952540,30.0,30.25,29.75,30.0,0.3,2677,1451000,-520000,-604,97
2013-04-01,2823,6142094,184194433,30.35,30.35,29.8,29.85,-0.15,2049,196479,508000,-468,293
2013-04-02,2823,12415491,367429914,29.75,29.9,29.4,29.45,-0.4,3623,-2479283,-2113000,-41,435
2013-04-03,2823,15302880,449348168,29.65,29.8,29.15,29.25,-0.2,4333,-5644477,-2249000,1803,336
2013-04-08,2823,16761120,474268403,28.35,28.55,28.05,28.3,-0.95,6135,-4086985,-632496,-398,374
2013-04-09,2823,8473663,239437300,28.35,28.45,28.1,28.2,-0.1,3736,-35287,-87000,-755,0
2013-04-10,2823,5652036,160157806,28.4,28.5,28.15,28.3,0.1,3149,413000,-872000,-515,0
2013-04-11,2823,5366948,152729335,28.6,28.6,28.3,28.45,0.15,2268,-346293,800000,-439,0
2013-04-12,2823,14295626,416261541,29.3,29.35,28.8,28.8,0.35,4594,-1830000,619000,1914,-514
2013-04-15,2823,6353338,182722855,28.95,29.1,28.55,28.55,-0.25,2323,-1048121,-2000,5,-220
2013-04-16,2823,8843906,250529599,28.1,28.5,28.1,28.4,-0.15,3142,-4140014,-700000,1103,358
2013-04-17,2823,10287904,290733767,28.4,28.55,28.15,28.15,-0.25,3503,-3563000,61000,-928,-34
2013-04-18,2823,8416700,236627446,28.05,28.4,27.8,28.05,-0.1,3067,-2129312,-735000,839,-258
2013-04-19,2823,9027649,257422029,28.25,28.7,28.15,28.55,0.5,3215,660329,3637,-283,78
2013-04-22,2823,11457141,331288740,28.9,29.1,28.7,28.9,0.35,4223,2703000,-1000,-755,50
2013-04-23,2823,11529681,334753383,29.05,29.25,28.8,29.25,0.35,3571,4625321,148000,-1181,-65
2013-04-24,2823,10720738,317214298,29.5,29.7,29.5,29.55,0.3,3722,2780117,413000,-948,-215
2013-04-25,2823,11085506,328083590,29.55,29.7,29.35,29.7,0.15,3185,5227110,901000,-2363,-75
2013-04-26,2823,22715082,685612367,30.0,30.45,29.75,29.75,0.05,6757,653000,2996000,-709,-173
2013-04-29,2823,10906785,326285664,29.95,30.15,29.65,29.9,0.15,4582,1837358,743000,-10,18
2013-04-30,2823,13266736,398746357,30.1,30.3,29.9,29.95,0.05,3711,-2068000,2459000,-306,50
2013-05-02,2823,13458390,402410945,30.0,30.15,29.8,29.8,-0.15,3563,1568271,-353000,840,56
2013-05-03,2823,5638164,168710312,30.05,30.1,29.8,29.8,0.0,2141,1270000,233000,-207,35
2013-05-06,2823,5871565,175585848,30.15,30.15,29.8,29.8,0.0,2085,1618000,-5000,-1016,26
2013-05-07,2823,15247456,459713838,29.8,30.35,29.8,30.35,0.55,5061,7334071,995000,-1102,-130
2013-05-08,2823,15809022,484004045,30.6,30.85,30.35,30.5,0.15,4615,4488013,-261000,-934,6
