date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2013-06-03,1477,1899090,267451551,140.0,143.5,137.0,140.0,0.0,1409,-55000,0,155,0
2013-06-04,1477,1138515,157223585,139.0,140.0,137.0,138.0,-2.0,952,84000,-162000,-47,1
2013-06-05,1477,1350668,188550014,138.5,141.5,136.0,139.5,1.5,1049,262395,-21000,-13,0
2013-06-06,1477,1269030,178119200,139.5,143.0,138.5,140.0,0.5,781,375000,-357000,96,-2
2013-06-07,1477,2171034,290069504,140.0,141.0,130.5,132.0,-8.0,1303,147634,-37000,-93,12
2013-06-10,1477,1296704,176487948,133.0,137.5,133.0,137.0,5.0,940,988000,-73000,-57,-26
2013-06-11,1477,2556378,359985298,138.0,142.5,136.5,141.5,4.5,1618,1457000,-42000,-27,-48
2013-06-13,1477,1560190,219414693,142.0,143.0,138.0,140.5,-1.0,1026,692300,-29000,-44,-3
2013-06-14,1477,2066960,294443320,142.0,145.0,140.5,142.0,1.5,1245,665000,50000,-49,-58
2013-06-17,1477,804409,114015078,142.0,142.5,140.5,142.0,0.0,669,34000,0,20,4
2013-06-18,1477,2160292,310248256,142.0,145.5,142.0,143.0,1.0,1414,385000,44000,146,-36
2013-06-19,1477,1973463,289737862,143.5,149.5,143.5,145.0,2.0,1341,198000,-15000,70,-79
2013-06-20,1477,1349799,194003250,143.5,145.0,142.0,145.0,0.0,983,168000,0,43,12
2013-06-21,1477,1362767,191052448,141.0,143.5,136.0,143.5,-1.5,1004,474000,4000,-256,25
2013-06-24,1477,2169046,318355308,144.0,149.5,142.5,149.0,5.5,1515,730500,359000,-131,-52
2013-06-25,1477,1291339,190166172,149.0,149.0,143.0,149.0,0.0,1061,591000,-28000,-47,8
2013-06-26,1477,1643266,244960602,149.0,153.0,145.0,147.5,-1.5,1116,64763,0,56,8
2013-06-27,1477,1315063,192180635,147.0,149.0,144.0,144.5,-3.0,1057,1000,-4000,49,85
2013-06-28,1477,1145370,165485040,144.5,146.0,143.0,143.0,-1.5,878,-13500,-26000,-59,5
2013-07-01,1477,1312801,194807044,145.0,150.5,145.0,150.5,7.5,938,286000,-20000,78,-13
2013-07-02,1477,1160803,176018545,151.0,154.0,149.5,149.5,-1.0,972,-36296,0,31,3
2013-07-03,1477,1325527,199504550,151.0,152.0,149.0,151.0,1.5,861,226716,0,0,0
2013-07-04,1477,4650056,738931539,153.0,161.5,153.0,161.5,10.5,2386,893000,21000,461,-47
2013-07-05,1477,4076459,691593173,166.0,172.5,164.5,172.5,11.0,2300,-54000,-2000,301,-48
2013-07-08,1477,2311297,392060584,169.0,172.0,167.0,172.0,-0.5,1609,433000,28000,-379,55
2013-07-09,1477,2520987,453309647,174.0,183.5,170.0,181.0,9.0,2030,-196513,-17000,66,-52
2013-07-10,1477,2409676,437647180,178.0,189.0,175.0,180.0,-1.0,2002,-252000,166000,13,41
2013-07-11,1477,2782223,504292755,181.5,186.5,177.5,185.0,5.0,1999,-678507,71523,248,119
2013-07-12,1477,1497000,274500000,181.0,185.0,180.5,185.0,0.0,1100,59000,95000,-258,0
2013-07-15,1477,1334941,241164880,185.0,185.0,178.0,179.5,-5.5,1017,-236541,-28000,-271,0
2013-07-16,1477,1870633,331690041,178.0,180.0,176.0,177.0,-2.5,1494,-693306,-52000,-101,0
2013-07-17,1477,2135775,373522008,173.0,177.0,173.0,174.0,0.0,1691,18000,0,471,-213
2013-07-18,1477,1806629,301989914,175.5,176.0,162.5,165.5,-8.5,1510,279000,-11000,-202,10
2013-07-19,1477,1478840,247325800,165.5,169.5,165.0,168.5,3.0,1234,175951,-37000,104,-66
2013-07-22,1477,1922762,335852660,171.0,179.0,169.5,179.0,10.5,1472,376000,0,79,-124
2013-07-23,1477,2103627,371329860,181.0,182.5,173.0,179.0,0.0,1770,-283000,-301000,217,15
2013-07-24,1477,1294352,224559452,177.5,177.5,171.0,172.0,-7.0,1082,-138000,-140000,35,37
2013-07-25,1477,1566728,267001662,172.0,175.5,166.5,168.5,-3.5,1276,-39000,-171000,-29,-14
2013-07-26,1477,2904451,464799258,169.5,170.0,157.0,158.5,-10.0,2270,-65800,-341000,161,7
2013-07-29,1477,2246487,345229684,157.0,158.5,149.0,158.5,0.0,1843,342720,-65000,159,-12
2013-07-30,1477,1867377,301590205,159.5,165.0,156.5,165.0,6.5,1454,230000,-5000,-170,-141
2013-07-31,1477,1661708,274875904,165.0,169.0,161.5,164.0,-1.0,1350,286000,67000,-75,-55
2013-08-01,1477,738274,120169023,165.0,166.0,161.5,162.0,-2.0,625,-47259,-28000,7,59
2013-08-02,1477,847721,138418938,164.0,166.0,161.5,162.0,0.0,721,132000,14000,-91,-49
2013-08-05,1477,818731,133406153,163.0,165.5,161.5,162.5,0.5,721,-28000,-53000,-10,6
2013-08-06,1477,733757,117046634,162.5,162.5,158.0,160.5,-2.0,660,-1450,-80000,23,41
2013-08-07,1477,1891405,310613325,160.5,167.5,160.0,163.0,2.5,1476,119000,-152000,65,-88
2013-08-08,1477,1604692,268571100,165.5,169.0,165.0,166.5,3.5,1335,188010,0,-18,-44
2013-08-09,1477,953464,155295863,165.5,166.5,161.0,161.0,-5.5,847,-382217,0,-45,49
2013-08-12,1477,767289,121923162,160.0,162.0,157.5,158.0,-3.0,659,-88839,-19000,-37,23
2013-08-13,1477,1104154,173307178,159.5,161.0,154.0,155.5,-2.5,911,-17039,-60000,13,10
2013-08-14,1477,866863,137733080,157.5,160.5,156.0,159.0,3.5,759,243000,16000,-55,-36
2013-08-15,1477,809486,129748774,157.5,162.5,156.5,160.0,1.0,670,236000,-70000,-30,-18
2013-08-16,1477,504677,80114466,157.5,160.0,157.5,158.0,-2.0,427,-100530,57000,56,20
2013-08-19,1477,798271,128896673,160.5,163.0,159.0,162.0,4.0,618,148000,31000,4,-37
2013-08-20,1477,636335,101852435,162.0,162.5,159.0,160.0,-2.0,576,183000,53000,-124,17
2013-08-22,1477,931171,145718847,158.0,160.0,153.0,156.0,-4.0,759,-103000,-71000,70,43
2013-08-23,1477,916381,143270364,157.0,158.5,154.0,154.5,-1.5,802,-238829,289000,-20,-13
2013-08-26,1477,652299,103057242,155.0,159.5,155.0,158.5,4.0,552,-55000,190000,-66,-17
2013-08-27,1477,509608,79377132,158.5,158.5,154.0,154.0,-4.5,440,-63000,-31000,9,11
2013-08-28,1477,868055,131459305,153.0,154.0,149.5,151.5,-2.5,701,250000,-120000,-5,40
2013-08-29,1477,834963,129950728,154.0,158.5,152.5,156.5,5.0,656,364000,-46000,-133,-15
2013-08-30,1477,662872,104362324,156.5,161.5,154.0,161.5,5.0,543,308000,-125000,-60,-14
2013-09-02,1477,806257,126476092,160.5,161.0,155.0,155.0,-6.5,619,-528000,0,124,39
2013-09-03,1477,915748,142518812,157.5,158.0,154.0,155.0,0.0,726,282330,-187307,-31,-7
2013-09-04,1477,456352,71466790,155.0,157.5,155.0,156.0,1.0,408,109000,-10000,-46,-10
2013-09-05,1477,2051570,333545620,159.0,166.0,159.0,166.0,10.0,1618,345737,-62000,20,-24
2013-09-06,1477,1029144,171800332,167.0,169.5,165.0,165.5,-0.5,837,-54000,0,28,-15
2013-09-09,1477,1136256,181942960,165.0,165.0,158.5,159.0,-6.5,891,-423863,-232000,110,32
2013-09-10,1477,2145669,330265859,159.0,160.5,152.0,152.0,-7.0,1702,-848567,-517000,190,35
2013-09-11,1477,2031276,306392176,152.0,153.5,149.5,150.0,-2.0,1554,-807000,9000,148,15
2013-09-12,1477,1024444,157278432,152.0,155.0,150.5,153.0,3.0,885,-90779,-58000,-6,-7
2013-09-13,1477,1454833,217931366,152.0,153.0,148.0,149.0,-4.0,1164,-469000,-354000,186,13
2013-09-14,1477,463144,69079316,150.5,151.5,148.5,149.0,0.0,349,0,-257000,37,-15
2013-09-16,1477,2110520,308677460,147.0,149.0,144.5,146.0,-3.0,1634,-862000,-161000,230,32
2013-09-17,1477,1959094,286401770,145.0,148.0,144.0,145.0,-1.0,1530,-1082374,-180000,75,-73
2013-09-18,1477,1937147,278221668,145.0,145.5,143.0,143.0,-2.0,1410,-984228,-61000,119,3
2013-09-23,1477,2602409,385854441,143.5,151.0,143.0,148.0,5.0,1957,78819,-95000,-174,-66
2013-09-24,1477,1312035,195268731,148.0,150.0,147.0,149.5,1.5,1160,-224000,270000,-137,5
2013-09-25,1477,1751255,267403884,149.5,154.0,149.5,152.0,2.5,1310,-164528,270000,-184,1
2013-09-26,1477,1246950,185041600,153.0,153.0,146.0,146.5,-5.5,1048,-609000,0,78,-3
2013-09-27,1477,715596,105562708,147.0,148.5,146.5,147.5,1.0,638,-122000,40000,19,-4
2013-09-30,1477,949340,141737500,147.0,151.0,146.5,148.5,1.0,690,12000,7000,62,-16
2013-10-01,1477,669996,100578381,150.5,151.0,149.0,150.0,1.5,516,44903,67000,-9,25
2013-10-02,1477,2766898,428981588,150.5,158.0,150.5,156.0,6.0,1998,-49000,114000,-23,-91
2013-10-03,1477,3779234,609038521,156.5,163.5,155.0,162.0,6.0,2774,0,80000,497,94
2013-10-04,1477,5850134,976117110,166.0,169.0,164.5,165.0,3.0,3795,422759,80000,-88,-158
2013-10-07,1477,4538023,785754502,168.5,176.0,168.5,174.0,9.0,3140,369000,344000,-245,-131
2013-10-08,1477,3726894,646032086,176.0,180.5,167.5,167.5,-6.5,2798,-728673,24000,242,77
2013-10-09,1477,2045200,347358900,167.0,172.5,167.0,170.0,2.5,1678,-127035,80000,68,-24
2013-10-11,1477,1547746,261560820,173.0,173.5,167.0,168.0,-2.0,1148,260848,53000,-216,9
2013-10-14,1477,829123,138219287,169.0,169.0,163.5,168.0,0.0,682,99000,26000,-52,-23
2013-10-15,1477,910724,155566080,169.5,173.0,169.0,169.5,1.5,785,26000,12000,-70,6
2013-10-16,1477,1216313,207730397,172.0,174.0,169.0,170.0,0.5,967,-251000,100000,131,-4
2013-10-17,1477,927915,157950050,172.0,172.0,168.0,168.0,-2.0,717,-311000,55000,-45,-14
2013-10-18,1477,775638,131062460,168.0,170.0,167.5,169.0,1.0,665,-52000,-1000,74,-39
2013-10-21,1477,968211,164823553,169.5,172.0,168.5,168.5,-0.5,711,-188596,0,41,7
2013-10-22,1477,1106530,183861272,168.0,169.5,163.5,165.0,-3.5,898,-119000,-1000,87,1
2013-10-23,1477,737646,122972882,166.0,168.5,164.5,166.0,1.0,609,14000,80000,-58,-13
2013-10-24,1477,1787856,303012232,167.0,171.0,166.0,169.5,3.5,1343,202315,5000,-19,-3
2013-10-25,1477,812408,136077636,170.5,171.0,166.0,167.0,-2.5,731,-99000,0,6,13
2013-10-28,1477,687113,115241371,167.0,169.0,166.5,167.0,0.0,520,-17000,-157000,10,-2
2013-10-29,1477,1181270,198783360,167.0,170.0,167.0,168.0,1.0,976,-594000,24000,180,-1
2013-10-30,1477,1248829,211810772,169.0,171.0,168.0,168.0,0.0,989,-117209,86000,-37,-9
2013-10-31,1477,4859662,853026496,169.5,178.0,169.0,177.5,9.5,3137,1950940,24000,-262,-133
2013-11-01,1477,4494511,812442347,180.0,186.0,175.5,175.5,-2.0,2565,-621000,1098000,190,-9
2013-11-04,1477,2751952,491102736,178.0,181.0,175.5,178.0,2.5,1432,53263,72000,10,-23
2013-11-05,1477,2644306,478260282,178.5,185.0,178.0,179.0,1.0,1774,602000,-82000,-162,-33
2013-11-06,1477,2846446,490458820,177.5,178.0,170.0,170.0,-9.0,2139,-534619,26000,-112,44
2013-11-07,1477,1635328,282681579,171.0,175.5,170.5,170.5,0.5,1358,-60000,120000,99,-15
2013-11-08,1477,739704,125805180,171.5,172.5,168.5,169.0,-1.5,657,-5129,-56000,14,-27
2013-11-11,1477,977647,167251105,169.5,172.0,169.5,172.0,3.0,806,94170,151000,-34,-31
2013-11-12,1477,661158,113653360,172.5,174.0,169.5,170.0,-2.0,584,-96467,150000,-16,0
2013-11-13,1477,847194,145775574,168.5,174.5,168.5,170.5,0.5,711,124000,35000,-45,-10
2013-11-14,1477,869658,149108518,173.5,173.5,170.0,171.0,0.5,762,-118900,0,56,-3
2013-11-15,1477,667161,114750853,172.5,173.0,171.0,171.0,0.0,527,87000,-30000,-23,-11
2013-11-18,1477,1628487,284165953,173.0,177.5,172.5,176.5,5.5,1269,-471000,-10000,325,-6
2013-11-19,1477,1877786,336587194,178.5,181.0,177.5,180.0,3.5,1526,210000,0,-91,-25
2013-11-20,1477,3087025,567992075,181.5,186.0,179.0,184.0,4.0,2286,-114000,412000,62,-63
2013-11-21,1477,1816900,327061200,184.0,184.0,178.0,179.0,-5.0,1466,-61000,300000,29,-10
2013-11-22,1477,3402323,587214317,179.0,179.0,170.0,171.5,-7.5,2459,-1888799,-106000,459,-31
2013-11-25,1477,3376493,576412544,172.0,175.0,168.5,170.0,-1.5,2584,-1315000,-392065,445,-44
2013-11-26,1477,2103971,352803570,169.0,169.5,166.0,167.5,-2.5,1643,-970000,-68000,36,78
2013-11-27,1477,1960115,327617820,167.5,169.5,165.0,165.0,-2.5,1582,-693014,-97000,147,-43
2013-11-28,1477,1791206,300368020,166.0,169.5,166.0,167.0,2.0,1342,-204000,-158000,165,-57
2013-11-29,1477,1463102,243496084,168.0,168.5,165.0,166.0,-1.0,1147,-214082,-391000,151,-11
2013-12-02,1477,1109512,186591040,167.0,169.5,166.0,168.5,2.5,827,117000,-88000,-99,6
2013-12-03,1477,772653,129822875,168.5,170.0,167.0,167.0,-1.5,688,-209000,-7000,-26,2
2013-12-04,1477,1093111,182008926,167.0,168.0,165.5,165.5,-1.5,904,-438000,-68000,22,3
2013-12-05,1477,1226300,203979848,165.5,168.0,165.0,165.5,0.0,981,-122000,38000,-20,26
2013-12-06,1477,755060,125520020,165.5,167.5,165.5,165.5,0.0,666,-160000,-86000,-45,25
2013-12-09,1477,712470,118484520,166.0,168.0,165.5,166.0,0.5,635,51000,6000,-99,-13
2013-12-10,1477,3736381,587657960,166.0,166.5,154.5,156.0,-10.0,2673,-219000,-159000,-13,-432
2013-12-11,1477,3322560,506235680,155.0,155.0,150.0,151.0,-5.0,2469,-705000,109000,-68,95
2013-12-12,1477,2422080,367249720,150.0,156.5,146.0,156.5,5.5,1785,61291,59000,-74,-9
2013-12-13,1477,1804607,280130493,155.0,157.5,153.0,154.5,-2.0,1351,-841000,87000,88,74
2013-12-16,1477,1024272,156658888,154.5,155.0,151.0,153.0,-1.5,801,-369000,-86000,30,323
2013-12-17,1477,1292081,195671312,153.0,154.0,150.0,150.5,-2.5,1059,-351000,-178000,65,38
2013-12-18,1477,877366,132448547,150.5,153.0,148.5,153.0,2.5,758,-35000,30000,-10,1
2013-12-19,1477,1173410,181139370,154.5,156.0,152.0,155.0,2.0,859,22000,21000,-137,-17
2013-12-20,1477,1031501,161156158,156.0,158.0,153.5,156.0,1.0,822,-262000,-10000,3,89
2013-12-23,1477,1203135,188438195,156.5,159.0,155.0,156.0,0.0,859,-492000,-121000,-42,-3
2013-12-24,1477,995498,154032190,156.5,157.0,153.5,153.5,-2.5,756,-340000,-111000,-76,9
2013-12-25,1477,1038852,162996764,154.5,159.0,153.5,156.5,3.0,804,-115000,20000,-175,-17
2013-12-26,1477,835530,129836444,155.5,157.0,154.5,155.0,-1.5,451,2000,-462000,24,37
2013-12-27,1477,1242180,190517129,155.0,156.5,151.5,152.5,-2.5,998,-224000,-270000,202,-52
2013-12-30,1477,1692779,265048969,152.0,158.5,151.5,158.5,6.0,1342,26000,81000,-234,5
2013-12-31,1477,1236840,197578740,158.0,161.5,156.5,161.0,2.5,978,-21000,73000,-247,37
2014-01-02,1477,468600,74544300,159.0,161.0,158.0,159.5,-1.5,390,38000,-12000,4,-16
2014-01-03,1477,1487465,232782470,160.0,161.0,153.5,157.5,-2.0,1096,-192000,8000,33,10
2014-01-06,1477,1854490,286814450,158.0,159.0,152.5,153.5,-4.0,1454,-642850,-17000,176,-55
2014-01-07,1477,1649315,253544851,152.0,156.0,151.5,152.0,-1.5,1237,-828000,-25000,76,55
2014-01-08,1477,752058,116358548,153.0,155.5,153.0,155.0,3.0,649,201000,0,-84,-24
2014-01-09,1477,991127,154176247,154.0,157.0,154.0,154.0,-1.0,846,-24000,0,-125,-2
2014-01-10,1477,1185019,181774521,154.0,155.0,152.0,152.5,-1.5,907,-765000,0,126,2
2014-01-13,1477,1625751,246066152,152.5,154.0,149.5,150.5,-2.0,1164,-747000,0,128,10
2014-01-14,1477,2256325,334258075,149.0,150.0,147.0,148.5,-2.0,1662,-211000,24000,-84,-54
2014-01-15,1477,863206,129493606,150.0,151.5,148.5,151.0,2.5,686,34000,0,-40,2
2014-01-16,1477,2479021,363937072,151.0,151.5,145.0,145.0,-6.0,1805,-634000,-251000,33,4
2014-01-17,1477,1894064,271286245,145.0,146.0,140.5,143.0,-2.0,1490,-121000,-58000,-141,-56
2014-01-20,1477,3206428,481763484,145.0,153.0,144.5,153.0,10.0,2363,128000,111000,168,-7
2014-01-21,1477,3321306,519108466,153.0,158.0,153.0,154.0,1.0,2403,386000,107000,-276,5
2014-01-22,1477,1132200,174155700,154.0,155.5,152.0,153.0,-1.0,852,-276000,150000,4,-39
2014-01-23,1477,1125549,174700144,155.5,156.5,154.0,154.5,1.5,905,282000,-1000,-115,4
2014-01-24,1477,837328,127333512,153.5,155.0,150.5,151.0,-3.5,728,-184000,-13000,42,11
2014-01-27,1477,800680,118940500,148.0,150.5,147.0,148.5,-2.5,677,-174000,50000,-57,75
2014-02-05,1477,1263368,185112832,144.5,148.0,144.0,146.5,-2.0,1140,-739000,0,41,63
2014-02-06,1477,1661320,251206479,146.5,153.0,146.5,149.5,3.0,1325,-773000,264000,62,87
2014-02-07,1477,779337,117549224,151.5,153.0,149.0,151.5,2.0,601,-76000,8000,118,-16
2014-02-10,1477,2441490,378556223,154.5,158.0,151.5,152.0,0.5,1552,-845560,340000,41,-29
2014-02-11,1477,949550,147431524,153.0,156.5,153.0,156.0,4.0,743,46000,143000,-138,-49
2014-02-12,1477,706252,109795560,157.0,157.5,154.5,155.0,-1.0,566,-313000,0,86,29
2014-02-13,1477,1010685,158502199,158.0,158.0,155.5,156.5,1.5,836,62000,3028,-200,-21
2014-02-14,1477,1155000,182913000,157.0,161.0,156.0,156.0,-0.5,879,217130,0,-139,-15
2014-02-17,1477,2144040,343604336,159.0,163.0,158.0,158.0,2.0,1412,-328000,347000,197,-43
2014-02-18,1477,1088110,173821100,159.5,161.0,158.0,161.0,3.0,688,172000,205000,-97,-27
2014-02-19,1477,3227270,538276590,163.0,171.0,162.0,166.0,5.0,2161,333000,189000,-178,-13
2014-02-20,1477,1348571,225161286,168.0,168.5,165.0,166.0,0.0,1032,-124000,131000,-40,34
2014-02-21,1477,1816150,305676624,166.5,170.5,166.5,166.5,0.5,1344,-98000,0,-55,2
2014-02-24,1477,941547,154462933,166.5,167.5,163.0,164.0,-2.5,670,30000,150000,-117,16
2014-02-25,1477,402594,66287916,166.0,166.0,163.5,164.0,0.0,305,66000,110000,-38,-1
2014-02-26,1477,933430,155599450,164.5,168.0,164.5,164.5,0.5,626,55000,0,-42,-4
2014-02-27,1477,492215,81639475,165.0,166.5,165.0,166.0,1.5,371,63000,0,-10,3
2014-03-03,1477,687222,113541630,164.0,166.5,163.0,166.0,0.0,472,-170778,35000,85,-20
2014-03-04,1477,686345,112902235,165.5,167.0,163.5,164.0,-2.0,548,-8000,0,-21,1
2014-03-05,1477,719365,119528455,166.0,167.0,164.5,167.0,3.0,511,114000,0,60,-35
2014-03-06,1477,3329570,571916400,170.0,174.0,170.0,171.0,4.0,2372,928000,77000,34,38
2014-03-07,1477,1485701,253755871,172.0,173.5,168.0,168.0,-3.0,1135,180000,-11000,-119,38
2014-03-10,1477,857100,145470400,168.0,171.0,168.0,170.0,2.0,592,17000,44000,2,-25
2014-03-11,1477,734559,124531471,170.5,171.5,168.5,170.0,0.0,618,270000,53000,-5,-1
2014-03-12,1477,1202300,205118700,170.0,172.0,169.0,170.0,0.0,1000,121000,29000,35,5
2014-03-13,1477,1275513,216385210,171.0,171.5,168.5,168.5,-1.5,891,157000,23000,25,-1
2014-03-14,1477,1030220,173764240,170.0,170.0,167.5,168.0,-0.5,758,226000,10000,-7,14
2014-03-17,1477,1083642,181864072,169.0,170.0,166.5,167.5,-0.5,882,251358,-127000,8,13
2014-03-18,1477,685227,114774182,169.0,169.0,166.5,167.0,-0.5,610,81000,-170000,-8,17
2014-03-19,1477,654958,109803486,168.0,168.5,166.5,167.5,0.5,452,371000,-44000,-51,45
2014-03-20,1477,436549,72115536,166.5,166.5,164.5,165.0,-2.5,344,70000,14000,-27,9
2014-03-21,1477,1223907,198045434,165.0,165.5,160.0,160.5,-4.5,804,-117000,-24000,-168,97
2014-03-24,1477,661335,106711937,159.5,163.0,158.5,162.5,2.0,483,240000,-52000,-37,3
2014-03-25,1477,700500,114956749,163.0,166.0,162.5,165.5,3.0,564,136000,-288000,-8,-8
2014-03-26,1477,676000,111840000,166.0,167.0,164.0,167.0,1.5,511,244000,-90000,-58,8
2014-03-27,1477,406317,67791439,168.0,169.0,165.5,166.0,-1.0,320,95000,0,-40,6
2014-03-28,1477,598500,99173749,166.5,167.0,165.0,165.0,-1.0,478,231000,-30000,-23,-3
2014-03-31,1477,1256466,210715987,164.5,169.0,164.5,169.0,4.0,866,76000,10000,114,-22
2014-04-01,1477,701103,117768922,168.0,169.5,167.0,167.0,-2.0,503,-49000,4000,129,6
2014-04-02,1477,979735,162818775,167.5,169.0,164.5,165.5,-1.5,730,-201720,0,-62,-11
2014-04-03,1477,710496,117657083,165.5,167.5,165.0,165.0,-0.5,546,219426,20000,-10,42
2014-04-07,1477,723066,117885223,164.5,164.5,162.0,162.5,-2.5,517,21000,-101000,-21,25
2014-04-08,1477,827850,133597350,162.0,162.5,160.5,161.5,-1.0,606,-349000,0,27,20
2014-04-09,1477,875000,141419000,161.5,163.5,160.0,163.0,1.5,644,70000,-140000,51,-24
2014-04-10,1477,1183712,189469920,162.0,163.5,158.0,160.0,-3.0,902,-349000,-115894,94,34
2014-04-11,1477,989220,155710369,157.0,160.0,156.0,157.0,-3.0,755,-215000,-205000,33,50
2014-04-14,1477,620248,97903184,157.0,159.5,155.5,159.0,2.0,491,35000,-29000,-15,14
2014-04-15,1477,410064,65632240,159.5,160.5,159.0,160.0,1.0,363,75000,0,10,7
2014-04-16,1477,2207732,365561280,165.0,167.5,164.0,164.5,4.5,1491,37000,18000,128,23
2014-04-17,1477,972251,160801915,164.5,167.0,164.0,165.5,1.0,645,-172000,-12000,-11,112
2014-04-18,1477,770250,125588875,166.0,166.5,161.5,162.0,-3.5,667,19000,-114000,-68,0
2014-04-21,1477,545657,88077103,162.0,163.5,160.0,161.0,-1.0,431,-9000,-19000,-73,0
2014-04-22,1477,993380,159344369,160.5,161.5,159.5,160.0,-1.0,737,-83000,-488000,-72,0
2014-04-23,1477,980065,158623030,160.5,164.0,160.5,161.0,1.0,779,40000,-120000,139,-4
2014-04-24,1477,1129676,181027160,163.0,163.0,159.5,159.5,-1.5,767,-332000,-120000,34,-6
2014-04-25,1477,818356,129905782,160.0,161.5,157.0,159.0,-0.5,586,-16000,30000,-79,-15
2014-04-28,1477,560305,88692995,158.0,159.5,156.0,159.0,0.0,460,18000,-118000,-12,-2
2014-04-29,1477,359260,57723360,159.0,161.5,158.0,161.5,2.5,292,72000,0,1,-4
2014-04-30,1477,863478,138084458,160.5,162.5,158.5,158.5,-3.0,689,-117000,27000,-28,4
2014-05-02,1477,462505,74194056,159.0,161.5,158.0,161.5,3.0,376,134000,-50000,31,-8
2014-05-05,1477,202846,32728627,162.5,162.5,160.5,161.5,0.0,179,35000,-23000,-29,1
2014-05-06,1477,640110,103971320,162.0,163.5,161.0,163.0,1.5,380,-4000,0,-94,3
2014-05-07,1477,584072,94082736,162.0,162.0,160.5,160.5,-2.5,432,67000,0,-4,-4
2014-05-08,1477,865915,137689400,160.5,161.0,158.0,158.0,-2.5,562,-344000,-64000,55,-5
2014-05-09,1477,1756136,270572488,158.0,159.0,151.0,153.5,-4.5,1325,-453000,2000,99,-79
2014-05-12,1477,1830955,273711205,151.0,152.0,148.0,149.5,-4.0,1442,-741000,17000,38,-16
2014-05-13,1477,1691549,250858801,150.0,150.5,146.0,146.5,-3.0,1440,-702000,-70000,46,6
2014-05-14,1477,3822000,543638499,145.0,145.0,138.0,143.5,-3.0,2693,-862000,-73000,-189,-23
2014-05-15,1477,2906523,420635927,141.0,147.0,140.5,147.0,3.5,2160,-714000,-19000,101,-23
2014-05-16,1477,1840301,274813053,147.0,153.0,146.5,152.0,5.0,1339,456000,0,-97,-75
2014-05-19,1477,2149529,331344995,155.0,155.0,153.0,154.0,2.0,1654,130000,-40000,-73,-33
2014-05-20,1477,1055392,160238328,154.0,154.5,150.5,151.0,-3.0,873,-345008,-40000,-10,-22
2014-05-21,1477,1119789,166982850,151.0,152.0,148.0,148.5,-2.5,801,-90000,-327000,34,-17
2014-05-22,1477,750249,112340850,149.5,151.0,148.5,149.0,0.5,514,-22000,31000,22,35
2014-05-23,1477,650983,97725450,149.5,152.0,149.0,149.5,0.5,582,-315000,0,-27,22
2014-05-26,1477,1040111,158907927,150.0,154.0,150.0,152.5,3.0,805,-49000,38000,-5,41
2014-05-27,1477,401131,61233543,153.0,154.0,152.0,152.0,-0.5,349,-56000,7000,-68,-7
2014-05-28,1477,540783,82903406,152.0,154.0,152.0,152.5,0.5,420,-121000,0,-36,2
2014-05-29,1477,797582,122484546,153.0,154.0,152.0,153.0,0.5,672,-13381,0,-36,15
2014-05-30,1477,738007,114139092,153.5,156.0,153.5,154.0,1.0,604,-55000,0,-18,0
2014-06-03,1477,976555,149914970,154.5,155.5,152.0,153.5,-0.5,749,-16000,-175000,-11,6
2014-06-04,1477,703000,107461000,153.5,153.5,152.0,152.0,-1.5,547,68000,-185000,-25,-1
2014-06-05,1477,614745,92716485,149.5,152.0,149.5,150.5,-1.5,396,-220000,-84000,6,5
2014-06-06,1477,639899,96953648,150.5,152.5,150.5,151.5,1.0,553,27000,0,-67,2
2014-06-09,1477,660000,100321000,152.0,152.5,151.5,151.5,0.0,483,-387000,12000,5,8
2014-06-10,1477,1195898,182562496,151.5,153.5,151.0,153.0,1.5,744,-849867,15000,23,5
2014-06-11,1477,1514829,231348837,153.0,153.5,151.5,152.5,-0.5,810,-731000,-191000,48,3
2014-06-12,1477,1288100,195491350,151.0,153.0,150.5,152.0,-0.5,707,-743000,-33000,-22,16
2014-06-13,1477,1264623,191191196,152.0,152.5,149.5,152.0,0.0,717,-588426,-133000,35,-3
2014-06-16,1477,1399072,217281232,153.0,156.5,152.5,156.5,4.5,1060,11000,5000,14,-9
2014-06-17,1477,737833,115244528,156.5,157.0,155.0,156.0,-0.5,461,-102000,-4000,-141,-2
2014-06-18,1477,871964,136437363,156.5,157.0,155.0,156.5,0.5,679,-99000,-6000,-66,-3
2014-06-19,1477,812563,127599891,157.5,158.0,155.5,157.0,0.5,526,-211000,-30000,27,3
2014-06-20,1477,780943,122535576,158.0,158.5,155.5,155.5,-1.5,566,-367000,-500,-49,-2
2014-06-23,1477,717989,112106277,155.5,156.5,155.5,156.5,1.0,466,-174000,20000,-80,-2
2014-06-24,1477,923640,144638340,157.0,157.5,156.0,156.0,-0.5,681,36000,0,-15,0
2014-06-25,1477,515300,80519100,156.0,157.5,154.0,157.5,1.5,423,-25000,0,-6,0
2014-06-26,1477,1597113,254760635,157.5,161.5,155.0,160.0,2.5,1117,-243323,34000,-6,-38
2014-06-27,1477,761538,122288580,160.5,161.5,160.0,160.5,0.5,523,9000,0,16,36
2014-06-30,1477,1124930,182732694,161.5,164.5,161.5,161.5,1.0,747,-7000,37000,-11,5
