date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-07-10,9917,570924,38173892,66.5,67.3,66.4,66.8,0.4,294,79000,0,-2,0
2012-07-11,9917,270099,17992782,66.8,66.9,66.1,66.5,-0.3,230,-1000,0,-1,0
2012-07-12,9917,504284,33265044,66.2,66.6,65.4,65.4,-1.1,305,-62000,0,-1,0
2012-07-13,9917,281410,17301475,62.0,62.0,61.2,61.2,0.0,220,-85268,0,9,0
2012-07-16,9917,301075,18266989,61.2,61.9,59.9,60.3,-0.9,256,-63000,0,27,0
2012-07-17,9917,343328,20752708,60.3,60.8,60.1,60.3,0.0,260,-70000,5000,3,0
2012-07-18,9917,343204,20733602,60.6,60.9,60.1,60.9,0.6,296,-4000,0,3,0
2012-07-19,9917,299948,18134129,61.2,61.2,60.2,60.5,-0.4,270,-31000,0,7,0
2012-07-20,9917,293496,17634656,60.4,60.4,60.0,60.0,-0.5,213,-134000,0,-2,0
2012-07-23,9917,445804,26414140,60.0,60.0,59.0,59.3,-0.7,322,-126000,0,11,-1
2012-07-24,9917,162506,9631556,59.3,59.7,59.0,59.2,-0.1,148,-40000,0,1,0
2012-07-25,9917,305999,18149540,59.0,59.8,58.8,59.7,0.5,287,-82000,0,3,1
2012-07-26,9917,411166,24709506,59.7,60.5,59.7,60.3,0.6,239,-193000,0,-6,0
2012-07-27,9917,350689,21238820,60.3,60.8,60.3,60.6,0.3,195,-103000,-105000,-7,0
2012-07-30,9917,260411,15856453,60.6,61.5,60.5,60.8,0.2,192,-103000,0,3,0
2012-07-31,9917,528603,32031339,60.7,61.4,59.9,59.9,-0.9,303,-384341,0,0,0
2012-08-01,9917,163618,9924055,60.5,61.0,60.1,60.7,0.8,148,-44000,0,-4,0
2012-08-03,9917,515145,30977001,60.2,60.7,59.9,60.0,-0.7,389,-391000,0,16,0
2012-08-06,9917,349976,21065748,60.2,60.6,60.0,60.1,0.1,284,-49000,-1000,22,0
2012-08-07,9917,457209,27443942,60.3,60.4,59.9,60.0,-0.1,355,-69000,0,3,0
2012-08-08,9917,335679,20145141,60.1,60.3,59.9,60.0,0.0,284,-33000,0,6,-1
2012-08-09,9917,571046,34261177,60.0,60.0,59.9,60.0,0.0,351,-313000,17000,13,1
2012-08-10,9917,353499,21207989,60.0,60.0,59.9,60.0,0.0,224,-115000,0,6,0
2012-08-13,9917,275110,16495221,60.0,60.4,59.8,59.8,-0.2,215,-95000,0,7,0
2012-08-14,9917,251264,15098244,59.8,60.5,59.8,60.2,0.4,215,53000,0,2,0
2012-08-15,9917,319409,19261684,60.3,60.5,60.1,60.5,0.3,269,101000,-13000,2,0
2012-08-16,9917,363335,21939065,60.5,60.6,60.1,60.3,-0.2,258,25000,-1000,-18,0
2012-08-17,9917,344126,20754406,60.3,60.4,60.2,60.3,0.0,305,66000,-80273,16,0
2012-08-20,9917,176830,10651512,60.3,60.4,60.1,60.1,-0.2,151,30000,-52000,-11,0
2012-08-21,9917,389802,23489580,60.3,60.5,60.1,60.5,0.4,311,209000,-99000,2,0
2012-08-22,9917,1189507,73312941,60.7,62.6,60.7,62.6,2.1,798,491000,-107000,16,-1
2012-08-23,9917,381610,23669750,62.5,62.5,61.9,62.1,-0.5,279,21000,500,-5,0
2012-08-24,9917,142500,8819549,62.1,62.1,61.8,61.9,-0.2,102,-12000,0,-7,0
2012-08-27,9917,397553,24604605,61.9,62.0,61.8,61.9,0.0,234,-12000,-104000,18,0
2012-08-28,9917,531988,32687252,61.9,62.0,61.0,61.5,-0.4,365,54000,-105000,-9,0
2012-08-29,9917,253571,15617257,61.5,61.8,61.3,61.7,0.2,217,147000,0,-3,-2
2012-08-30,9917,267499,16495536,61.6,61.9,61.5,61.6,-0.1,167,84000,-107000,-3,0
2012-08-31,9917,216295,13311390,61.6,61.7,61.4,61.5,-0.1,164,-1278,-109000,-2,0
2012-09-03,9917,147652,9129224,61.9,62.1,61.7,61.8,0.3,105,4000,-64000,23,2
2012-09-04,9917,207014,12765061,62.0,62.0,61.5,61.6,-0.2,154,27000,-56000,1,0
2012-09-05,9917,260001,15917558,61.3,61.5,61.0,61.2,-0.4,171,-42000,-91000,-3,1
2012-09-06,9917,49164,3006969,61.2,61.5,61.0,61.2,0.0,55,-18000,0,1,0
2012-09-07,9917,136169,8369159,61.5,61.9,61.2,61.4,0.2,110,46869,0,-3,0
2012-09-10,9917,512014,31678268,61.4,62.1,61.4,62.0,0.6,386,29981,0,-25,0
2012-09-11,9917,365371,22656202,62.1,62.1,61.9,62.0,0.0,286,93000,0,1,0
2012-09-12,9917,186167,11615752,62.1,62.5,62.1,62.4,0.4,122,35000,0,13,0
2012-09-13,9917,73150,4562274,62.7,62.7,62.2,62.2,-0.2,56,1000,0,3,0
2012-09-14,9917,328656,20638655,62.3,63.4,62.2,63.4,1.2,250,117933,0,0,0
2012-09-17,9917,321714,20371092,63.4,63.5,63.1,63.4,0.0,147,5000,0,-37,0
2012-09-18,9917,490375,31066909,63.2,63.5,62.9,63.4,0.0,231,91000,-16000,6,0
2012-09-19,9917,639344,40877216,63.4,64.9,63.4,63.9,0.5,451,297000,-1000,7,0
2012-09-20,9917,749005,47973918,64.0,64.5,63.9,64.5,0.6,464,229000,35000,0,0
2012-09-21,9917,769935,49762877,64.5,64.9,64.0,64.9,0.4,474,163000,0,17,0
2012-09-24,9917,328146,21181116,64.9,64.9,64.3,64.5,-0.4,166,39000,43000,10,0
2012-09-25,9917,340279,21992077,64.5,64.9,64.4,64.5,0.0,240,148000,43000,3,0
2012-09-26,9917,237680,15313758,64.5,64.6,63.8,64.5,0.0,170,7000,43000,7,-1
2012-09-27,9917,104028,6704507,64.4,64.5,64.4,64.5,0.0,78,23000,0,-1,1
2012-09-28,9917,664702,42838979,64.5,64.7,64.2,64.5,0.0,518,273000,35000,-2,0
2012-10-01,9917,162122,10432112,64.0,64.5,64.0,64.5,0.0,103,34000,0,28,0
2012-10-02,9917,180472,11615024,64.0,64.5,64.0,64.5,0.0,139,33000,0,-6,0
2012-10-03,9917,612275,39860475,65.0,65.8,64.9,65.0,0.5,272,501000,0,22,0
2012-10-04,9917,385197,25101102,65.4,65.4,65.0,65.0,0.0,320,271000,0,-55,0
2012-10-05,9917,334482,21739621,65.0,65.0,64.8,65.0,0.0,194,38000,0,10,0
2012-10-08,9917,314960,20323600,64.9,65.0,64.3,64.6,-0.4,221,-53000,0,1,0
2012-10-09,9917,210475,13559081,64.3,64.6,64.2,64.4,-0.2,189,66000,0,-6,0
2012-10-11,9917,327239,21088693,64.5,64.8,64.1,64.4,0.0,239,185000,0,3,0
2012-10-12,9917,207671,13349446,64.4,64.5,64.1,64.2,-0.2,160,93000,0,6,0
2012-10-15,9917,284964,18315475,64.0,64.6,64.0,64.0,-0.2,228,65000,0,9,0
2012-10-16,9917,272110,17554450,64.9,64.9,64.3,64.5,0.5,152,78000,0,-2,0
2012-10-17,9917,342346,22027720,65.0,65.0,64.0,64.2,-0.3,219,43000,0,12,0
2012-10-18,9917,486716,31494664,64.5,65.2,64.5,65.2,1.0,314,101000,-18000,24,0
2012-10-19,9917,168300,10840700,65.2,65.2,64.1,64.1,-1.1,136,-5000,-40000,8,0
2012-10-22,9917,189769,12120241,64.1,64.5,63.4,64.3,0.2,176,36331,-30000,-26,0
2012-10-23,9917,117181,7470519,64.3,64.3,63.5,63.7,-0.6,100,27000,0,-20,0
2012-10-24,9917,122337,7748532,62.8,63.8,62.8,63.5,-0.2,98,43000,0,-6,0
2012-10-25,9917,84006,5355580,64.2,64.2,63.1,63.1,-0.4,77,-7000,0,1,0
2012-10-26,9917,632510,39244320,63.1,63.1,61.5,61.6,-1.5,422,-133000,0,-17,0
2012-10-29,9917,216420,13316394,61.4,62.0,61.1,61.7,0.1,158,66000,-5497,-1,0
2012-10-30,9917,294307,18275018,62.0,62.5,61.8,62.4,0.7,202,142000,0,-2,0
2012-10-31,9917,52534,3277173,62.7,62.7,62.2,62.2,-0.2,54,6000,0,0,0
2012-11-01,9917,232442,14523807,62.7,63.0,62.1,63.0,0.8,217,84000,0,1,0
2012-11-02,9917,550734,34226473,63.2,63.2,61.4,61.4,-1.6,426,-368000,0,10,0
2012-11-05,9917,191160,11928980,61.5,62.9,61.5,62.6,1.2,174,96000,0,-14,0
2012-11-06,9917,121347,7569699,62.6,62.7,62.1,62.3,-0.3,113,33000,0,-4,-4
2012-11-07,9917,127709,7966624,63.0,63.0,62.1,62.5,0.2,116,39000,0,0,0
2012-11-08,9917,657615,40241289,62.4,62.7,60.1,60.1,-2.4,334,20000,0,12,-4
2012-11-09,9917,425295,26187449,61.0,62.2,61.0,61.9,1.8,324,99000,0,3,0
2012-11-12,9917,121912,7577785,61.9,62.4,61.9,62.4,0.5,121,41000,0,-4,-4
2012-11-13,9917,276932,17123669,62.5,62.5,61.5,61.5,-0.9,235,-71000,0,1,0
2012-11-14,9917,282674,17401316,61.9,61.9,61.2,61.5,0.0,199,-30981,0,1,0
2012-11-15,9917,396071,24577327,61.5,62.6,61.1,62.6,1.1,283,272000,0,-4,0
2012-11-16,9917,286415,17747569,62.3,62.5,61.5,62.2,-0.4,221,-81000,0,1,0
2012-11-19,9917,277764,17211468,61.6,62.4,61.6,61.8,-0.4,252,-9000,0,10,0
2012-11-20,9917,219866,13555692,62.4,62.4,61.4,61.6,-0.2,184,-3000,0,1,0
2012-11-21,9917,220060,13530913,61.9,61.9,61.3,61.7,0.1,181,-7000,0,1,0
2012-11-22,9917,156114,9618168,62.0,62.1,61.4,61.6,-0.1,137,9000,-1000,1,0
2012-11-23,9917,321585,19937453,61.7,62.2,61.7,61.8,0.2,236,86000,0,5,0
2012-11-26,9917,286954,17850024,62.0,62.6,62.0,62.2,0.4,273,-12000,0,1,0
2012-11-27,9917,232095,14488227,62.2,62.6,62.2,62.4,0.2,224,59000,0,-8,0
2012-11-28,9917,241247,14982036,62.2,62.4,61.9,62.1,-0.3,175,-68000,-21000,-8,0
2012-11-29,9917,262809,16331619,62.2,62.3,62.0,62.1,0.0,211,66000,0,1,0
2012-11-30,9917,381760,23808843,62.3,62.6,62.2,62.3,0.2,317,165000,0,-6,0
2012-12-03,9917,466014,29526782,62.7,63.8,62.6,63.2,0.9,409,183000,0,2,0
2012-12-04,9917,245327,15590562,63.7,63.7,63.2,63.3,0.1,200,75000,0,-15,0
2012-12-05,9917,367000,23471396,63.5,64.3,63.3,63.4,0.1,241,42000,0,-12,0
2012-12-06,9917,337192,21490370,63.9,64.2,63.2,63.2,-0.2,308,-51000,0,6,0
2012-12-07,9917,281645,17982580,63.7,64.2,63.2,63.9,0.7,207,13000,0,10,0
2012-12-10,9917,155181,9880744,64.2,64.2,63.3,64.2,0.3,127,29000,-1000,0,12
2012-12-11,9917,192275,12352300,64.3,64.5,63.7,64.0,-0.2,147,49000,0,-4,0
2012-12-12,9917,399079,25863193,64.8,65.0,64.0,64.8,0.8,303,44000,0,6,-1
2012-12-13,9917,512532,33289953,64.8,65.0,64.6,64.6,-0.2,350,68000,0,-10,0
2012-12-14,9917,441379,28753935,64.7,65.9,64.6,65.4,0.8,302,130000,0,-3,1
2012-12-17,9917,245132,16017843,65.5,65.5,65.0,65.5,0.1,202,66000,0,-5,0
2012-12-18,9917,358473,23701362,65.5,66.5,65.5,66.5,1.0,303,198000,0,-2,0
2012-12-19,9917,249234,16522444,66.8,66.8,66.0,66.1,-0.4,198,37000,0,-15,0
2012-12-20,9917,318893,20986777,66.1,66.1,65.5,65.9,-0.2,223,-136000,-1000,5,0
2012-12-21,9917,707716,45662349,65.9,65.9,64.0,64.0,-1.9,571,-384000,-7000,19,-2
2012-12-22,9917,140366,9114251,64.9,65.1,64.5,64.9,0.9,98,1000,-1000,-19,0
2012-12-24,9917,54990,3563451,64.9,65.0,64.5,64.7,-0.2,63,2000,0,0,0
2012-12-25,9917,102975,6697077,64.7,65.4,64.4,65.2,0.5,96,53000,0,-1,1
2012-12-26,9917,176189,11482977,65.2,65.3,65.0,65.1,-0.1,127,16000,0,-4,1
2012-12-27,9917,255604,16552160,65.1,65.2,64.4,65.0,-0.1,201,6367,0,-5,-3
2012-12-28,9917,482092,31148114,65.0,65.0,64.2,64.8,-0.2,282,-47000,-58000,1,0
2013-01-02,9917,330298,21264570,64.8,65.0,64.1,64.3,-0.5,222,-75000,0,2,0
2013-01-03,9917,432885,27815965,64.3,64.6,64.0,64.3,0.0,274,-81000,-1000,5,0
2013-01-04,9917,414371,26585228,64.3,64.4,64.1,64.1,-0.2,268,8000,-3000,14,0
2013-01-07,9917,200936,12919540,64.1,64.4,64.1,64.4,0.3,181,25000,1000,-1,0
2013-01-08,9917,381170,24518914,64.4,64.6,64.0,64.4,0.0,250,-36000,-1000,-3,0
2013-01-09,9917,309221,19927373,64.4,64.6,64.2,64.5,0.1,168,-45000,0,82,0
2013-01-10,9917,797813,51669938,64.5,65.2,64.1,64.2,-0.3,503,-255000,0,-85,0
2013-01-11,9917,280993,18235344,64.2,65.1,64.2,64.7,0.5,200,-63000,1000,-1,-2
2013-01-14,9917,137270,8873992,64.8,65.0,64.3,65.0,0.3,124,-17000,0,10,0
2013-01-15,9917,251729,16307485,65.0,65.0,64.5,65.0,0.0,234,-52933,16000,1,0
2013-01-16,9917,350000,22631000,65.0,65.0,64.4,64.5,-0.5,247,-63000,0,8,0
2013-01-17,9917,362978,23349075,64.6,64.7,64.1,64.1,-0.4,248,-173000,24640,-5,0
2013-01-18,9917,219782,14167936,64.6,64.8,64.3,64.7,0.6,222,15000,32000,5,-1
2013-01-21,9917,161959,10434443,64.3,64.7,64.3,64.5,-0.2,157,-39000,30000,2,0
2013-01-22,9917,158191,10194676,64.5,64.6,64.3,64.6,0.1,141,-59000,32000,2,0
2013-01-23,9917,364684,23625663,64.6,65.0,64.6,64.9,0.3,235,-66000,15000,23,0
2013-01-24,9917,204660,13215234,64.9,64.9,64.5,64.6,-0.3,181,-83000,11000,16,0
2013-01-25,9917,495708,32175420,64.8,65.4,64.5,65.0,0.4,334,-206000,-2000,34,0
2013-01-28,9917,588842,38489631,65.1,65.7,65.0,65.5,0.5,522,-9308,0,22,0
2013-01-29,9917,243719,16011954,65.6,65.9,65.5,65.8,0.3,223,119000,0,18,0
2013-01-30,9917,257047,16917902,65.8,66.4,65.5,66.4,0.6,224,140000,24000,-29,0
2013-01-31,9917,474809,31184034,66.5,66.5,65.1,65.2,-1.2,433,-177000,2000,8,0
2013-02-01,9917,277591,18353021,65.4,66.4,65.4,66.4,1.2,276,191000,24000,-7,0
2013-02-04,9917,300450,19958066,66.5,66.7,66.0,66.6,0.2,281,12000,98000,-14,0
2013-02-05,9917,438311,29430916,66.2,68.0,66.0,68.0,1.4,363,163000,73000,-19,0
2013-02-06,9917,318686,21615748,68.0,68.0,67.2,68.0,0.0,295,182000,-6000,-9,0
2013-02-18,9917,198433,13447595,68.0,68.0,67.4,67.6,-0.4,176,15000,8000,-7,0
2013-02-19,9917,217115,14659546,67.5,68.1,67.0,67.0,-0.6,198,-77000,-2000,20,0
2013-02-20,9917,432089,28778763,67.0,67.6,66.3,66.5,-0.5,340,40000,15000,3,0
2013-02-21,9917,407991,26946195,66.5,66.5,65.8,65.9,-0.6,306,-64000,14000,17,0
2013-02-22,9917,154544,10236425,65.9,66.5,65.9,66.2,0.3,123,61000,-4000,-7,0
2013-02-23,9917,94573,6296814,66.4,66.7,66.4,66.5,0.3,83,10000,-3000,0,0
2013-02-25,9917,151443,10098089,66.6,66.8,66.4,66.8,0.3,130,-18000,0,0,0
2013-02-26,9917,131394,8757298,66.8,66.8,66.5,66.8,0.0,114,68000,0,-32,0
2013-02-27,9917,125140,8350748,66.8,66.9,66.6,66.7,-0.1,97,2000,0,0,0
2013-03-01,9917,338327,22659564,66.7,67.8,66.4,67.8,1.1,319,72629,0,-5,0
2013-03-04,9917,552088,37198669,67.8,67.8,67.1,67.5,-0.3,361,-131000,0,0,0
2013-03-05,9917,228161,15330148,67.5,67.8,66.7,67.3,-0.2,184,-65000,0,2,0
2013-03-06,9917,132880,8936892,67.3,67.5,67.0,67.1,-0.2,120,-26000,0,0,0
2013-03-07,9917,209371,14106749,67.1,67.6,67.1,67.4,0.3,163,-54000,6000,26,0
2013-03-08,9917,363615,24549092,67.5,67.9,67.3,67.5,0.1,250,9000,0,-7,0
2013-03-11,9917,508253,34482728,67.5,68.2,67.5,68.0,0.5,303,31000,-6000,1,0
2013-03-12,9917,342282,23134745,68.0,68.0,67.4,67.5,-0.5,193,-28000,0,-2,0
2013-03-13,9917,182158,12295777,67.5,67.6,67.4,67.5,0.0,103,16000,-3000,-1,0
2013-03-14,9917,165907,11109821,67.1,67.4,66.8,67.1,-0.4,162,-50000,7000,-5,1
2013-03-15,9917,230927,15467992,67.1,67.2,66.7,66.9,-0.2,173,-47000,-10000,31,0
2013-03-18,9917,225549,14942459,66.8,66.8,65.9,66.2,-0.7,196,-128000,-3000,7,0
2013-03-19,9917,311366,20626673,66.0,66.7,66.0,66.5,0.3,255,-140000,0,5,0
2013-03-20,9917,244192,16196924,66.7,66.8,66.0,66.8,0.3,200,-81000,0,9,0
2013-03-21,9917,71914,4809560,66.8,67.1,66.8,67.1,0.3,74,29000,0,-16,0
2013-03-22,9917,119007,7915261,67.1,67.1,66.3,66.4,-0.7,119,-44250,-1000,4,0
2013-03-25,9917,335242,22440085,67.0,67.3,66.6,66.9,0.5,197,12000,0,28,0
2013-03-26,9917,277351,18615289,67.3,67.4,66.9,67.0,0.1,235,-41000,0,-24,0
2013-03-27,9917,307639,20512531,67.0,67.5,66.9,67.5,0.5,65,-33000,-5000,-9,0
2013-03-28,9917,120152,8096136,67.5,67.6,67.0,67.5,0.0,120,-57000,0,1,0
2013-03-29,9917,197466,13287292,67.6,67.6,67.1,67.3,-0.2,111,-25000,0,-49,0
2013-04-01,9917,274928,18644291,67.5,68.2,67.4,68.0,0.7,216,31000,-1000,4,0
2013-04-02,9917,130975,8899300,68.0,68.1,67.5,67.9,-0.1,130,1000,0,-1,0
2013-04-03,9917,174232,11859790,68.0,68.2,67.9,68.2,0.3,159,-10000,7000,10,0
2013-04-08,9917,266786,17976124,68.0,68.0,67.1,67.5,-0.7,177,-14000,0,-55,5
2013-04-09,9917,215851,14561075,67.6,67.8,67.1,67.4,-0.1,211,24000,-30000,-17,0
2013-04-10,9917,195670,13195918,67.7,67.7,67.2,67.4,0.0,165,-11000,-20000,-5,0
2013-04-11,9917,119435,8080889,67.4,67.9,67.4,67.8,0.4,108,4000,-20000,0,0
2013-04-12,9917,132500,8991248,68.0,68.0,67.6,68.0,0.2,111,6000,-15000,-2,0
2013-04-15,9917,135146,9172385,68.0,68.0,67.8,67.8,-0.2,117,40000,-12000,-17,0
2013-04-16,9917,608840,42030789,67.8,70.4,67.7,69.4,1.6,512,253000,-10000,53,-3
2013-04-17,9917,226505,15641150,69.5,69.5,68.4,69.4,0.0,197,-31200,-19000,-6,0
2013-04-18,9917,198869,13798530,69.4,69.9,69.0,69.5,0.1,167,18000,-20000,-2,0
2013-04-19,9917,119554,8311388,69.6,69.7,69.2,69.6,0.1,122,37200,-7304,-5,0
2013-04-22,9917,406119,28758656,69.9,71.4,69.9,71.1,1.5,347,110400,-6000,81,0
2013-04-23,9917,378671,26942301,71.4,71.6,70.6,71.1,0.0,327,176000,-71000,-14,0
2013-04-24,9917,372066,26607752,70.8,72.0,70.8,72.0,0.9,312,43000,-61000,43,2
2013-04-25,9917,456124,33336709,72.0,73.9,72.0,73.5,1.5,390,57600,-2000,20,0
2013-04-26,9917,887243,66446701,73.5,76.5,73.5,74.0,0.5,672,148400,-2000,-27,0
2013-04-29,9917,493740,36002692,74.0,74.1,72.4,72.4,-1.6,387,138000,-2000,-55,-1
2013-04-30,9917,681450,49004400,72.7,73.0,71.4,71.6,-0.8,498,199700,0,6,1
2013-05-02,9917,323698,23392940,71.4,72.8,71.3,72.6,1.0,265,134000,0,0,-3
2013-05-03,9917,239619,17540867,72.8,73.8,72.8,73.2,0.6,208,39000,-6000,-36,2
2013-05-06,9917,230924,16984424,73.5,74.0,73.2,73.3,0.1,215,59000,-3000,3,0
2013-05-07,9917,484800,35252033,73.5,73.7,72.0,72.0,-1.3,345,132500,0,-1,1
2013-05-08,9917,174139,12666401,72.1,73.0,72.1,73.0,1.0,139,78900,0,-17,0
2013-05-09,9917,312599,22820527,73.2,73.4,72.8,73.0,0.0,263,72900,0,95,0
2013-05-10,9917,387859,28257507,73.0,73.2,72.5,73.0,0.0,288,137000,0,20,0
2013-05-13,9917,140943,10258324,73.0,73.0,72.5,73.0,0.0,136,37800,-2000,-3,0
2013-05-14,9917,231749,16907975,73.4,73.4,72.5,72.9,-0.1,202,112000,-1000,-3,0
2013-05-15,9917,310888,22733716,73.4,73.5,72.9,73.3,0.4,254,179888,0,-1,0
2013-05-16,9917,556644,41417222,73.5,75.0,73.5,74.2,0.9,511,325000,0,10,0
2013-05-17,9917,274170,20351544,74.3,74.9,73.7,73.8,-0.4,221,20000,0,-20,0
2013-05-20,9917,213141,15788914,73.8,74.5,73.8,73.9,0.1,169,21000,-2000,-25,0
2013-05-21,9917,74739,5543054,74.3,74.5,74.0,74.2,0.3,80,22000,-5000,-15,1
2013-05-22,9917,97121,7192447,74.2,74.5,73.6,74.1,-0.1,87,25000,-8000,-28,0
2013-05-23,9917,310547,22913608,74.1,74.3,73.5,73.6,-0.5,262,62000,0,-19,0
2013-05-24,9917,155221,11355470,73.4,73.5,72.9,73.2,-0.4,146,3000,-7000,-5,0
2013-05-27,9917,164207,11999148,72.9,73.4,72.8,72.9,-0.3,149,-25000,0,-5,0
2013-05-28,9917,278269,20297897,72.9,73.2,72.6,72.9,0.0,217,101000,0,1,0
2013-05-29,9917,480027,34871071,72.9,73.2,72.3,72.5,-0.4,331,-27000,0,0,0
2013-05-30,9917,348645,25105694,72.5,72.5,71.8,71.9,-0.6,241,-87000,-8000,1,0
2013-05-31,9917,137531,9887882,71.9,72.3,71.7,71.9,0.0,124,-14235,0,-13,0
2013-06-03,9917,197553,14133544,71.7,71.7,71.4,71.4,-0.5,145,-31000,-3000,-31,0
2013-06-04,9917,207043,14881302,71.4,72.4,71.4,71.9,0.5,152,-5000,0,4,0
2013-06-05,9917,157517,11312766,71.9,72.0,71.6,71.8,-0.1,161,-11000,-6000,19,0
2013-06-06,9917,145495,10461236,71.7,72.3,71.6,71.9,0.1,138,-12000,0,-3,0
2013-06-07,9917,270201,19466475,72.1,72.5,71.8,71.9,0.0,179,-11000,0,-2,0
2013-06-10,9917,134628,9690144,72.0,72.3,71.8,71.9,0.0,113,-15000,0,5,0
