date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-08-13,1315,278000,7126900,25.85,25.85,25.5,25.6,-0.2,69,-151000,0,6,0
2012-08-14,1315,258001,6608076,25.75,25.9,25.4,25.8,0.2,104,43000,0,-7,0
2012-08-15,1315,321066,8236452,25.85,25.9,25.5,25.7,-0.1,92,18000,-16000,11,0
2012-08-16,1315,363127,9443900,25.7,26.55,25.65,26.55,0.85,161,-3000,0,-123,0
2012-08-17,1315,576128,15541212,26.55,27.35,26.4,27.0,0.45,162,6000,0,5,0
2012-08-20,1315,125436,3391184,27.3,27.35,26.9,27.0,0.0,70,-3000,0,-25,0
2012-08-21,1315,124201,3332916,27.0,27.2,26.6,26.75,-0.25,59,15000,0,-71,0
2012-08-23,1315,22000,588200,26.7,26.9,26.6,26.8,-0.1,16,0,0,-7,0
2012-08-24,1315,84000,2249350,26.7,27.0,26.6,26.8,0.0,37,-3000,0,-17,0
2012-08-27,1315,74138,2005484,27.0,27.25,26.9,26.9,0.1,39,-3000,0,14,0
2012-08-28,1315,231019,6216554,26.9,27.15,26.7,26.75,-0.15,53,3000,0,0,0
2012-08-29,1315,31000,829250,26.55,26.9,26.55,26.75,0.0,27,-1000,0,3,-2
2012-08-30,1315,47000,1268100,26.65,27.15,26.65,27.0,0.25,28,-6000,0,8,0
2012-08-31,1315,218114,5837805,26.8,27.0,26.7,26.75,-0.25,71,-19000,0,50,0
2012-09-03,1315,369500,10128174,27.0,27.8,27.0,27.8,1.05,154,-3000,0,-107,2
2012-09-04,1315,203607,5613000,27.9,27.95,27.3,27.6,-0.2,94,-6000,0,-48,0
2012-09-05,1315,2268963,66171156,28.0,29.5,27.95,29.5,1.9,578,-70000,0,279,-19
2012-09-06,1315,771255,22490841,29.75,29.75,28.55,28.6,-0.9,343,-33000,0,-119,18
2012-09-07,1315,3172550,95267099,28.7,30.6,28.7,30.6,2.0,934,6000,0,511,-85
2012-09-10,1315,1722240,52392820,30.4,30.9,29.85,30.5,-0.1,706,-9000,0,-483,14
2012-09-11,1315,1494513,46116847,30.4,31.3,30.1,30.55,0.05,591,-36000,0,61,-6
2012-09-12,1315,995077,30316240,30.7,30.7,30.3,30.55,0.0,327,11000,0,-128,-9
2012-09-13,1315,1043133,32538923,30.8,31.55,30.6,31.15,0.6,534,96000,0,-7,-19
2012-09-14,1315,777357,24272125,31.6,31.8,30.9,31.1,-0.05,334,12000,0,0,9
2012-09-17,1315,503583,15606934,31.1,31.3,30.7,31.0,-0.1,217,29000,0,-154,-1
2012-09-18,1315,309517,9594577,30.75,31.3,30.7,31.1,0.1,186,78000,15000,-117,4
2012-09-19,1315,338786,10596583,31.3,31.55,30.85,31.35,0.25,186,30000,18000,-5,0
2012-09-20,1315,316023,9883407,31.9,31.9,30.85,31.0,-0.35,191,62000,0,-35,4
2012-09-21,1315,475000,14692850,31.0,31.25,30.8,30.8,-0.2,121,28000,0,-51,-2
2012-09-24,1315,709350,22284890,31.0,32.2,30.65,31.5,0.7,340,41000,0,-87,-15
2012-09-25,1315,983284,31155607,31.5,32.65,30.6,30.9,-0.6,507,85000,0,-58,9
2012-09-26,1315,667321,20421075,30.65,31.1,30.3,30.3,-0.6,254,24000,0,-170,23
2012-09-27,1315,164255,5024227,30.35,30.7,30.35,30.65,0.35,108,58000,0,-23,-22
2012-09-28,1315,162000,4941900,30.8,30.8,30.35,30.55,-0.1,83,-9000,0,-14,9
2012-10-01,1315,165100,5098583,30.55,31.4,30.55,30.85,0.3,82,2000,0,22,0
2012-10-02,1315,231102,7069816,30.5,31.0,30.3,30.35,-0.5,108,-7000,0,-65,10
2012-10-03,1315,130005,3933650,30.25,30.5,30.0,30.0,-0.35,82,-2000,0,3,18
2012-10-04,1315,192659,5789034,30.0,30.45,29.85,30.3,0.3,91,18000,0,-28,26
2012-10-05,1315,51679,1571820,30.5,30.5,30.15,30.3,0.0,29,-7000,0,-2,0
2012-10-08,1315,104100,3119035,30.05,30.1,29.85,29.85,-0.45,44,-4000,0,3,8
2012-10-09,1315,193002,5717008,29.85,29.85,29.5,29.5,-0.35,90,26000,0,-83,-1
2012-10-11,1315,123795,3585726,28.8,29.5,28.6,28.9,-0.6,74,-6000,0,36,4
2012-10-12,1315,73305,2120913,29.2,29.2,28.8,28.8,-0.1,49,-17000,0,-3,17
2012-10-15,1315,56606,1625869,28.8,28.8,28.6,28.6,-0.2,39,-3000,0,15,5
2012-10-16,1315,68000,1937450,28.6,28.6,28.35,28.5,-0.1,40,-6000,0,6,0
2012-10-17,1315,76015,2181129,28.6,28.95,28.6,28.7,0.2,43,-25000,0,4,0
2012-10-18,1315,43001,1237128,28.9,28.9,28.7,28.7,0.0,30,-4000,6000,-14,0
2012-10-19,1315,148337,4254769,28.7,28.85,28.6,28.6,-0.1,43,-4000,0,-93,0
2012-10-22,1315,58430,1655568,28.1,28.55,28.1,28.55,-0.05,43,6000,0,-11,0
2012-10-23,1315,44002,1256056,28.55,28.7,28.4,28.4,-0.15,31,-3000,0,-9,0
2012-10-24,1315,31101,882198,28.3,28.5,28.3,28.4,0.0,24,-2000,0,-10,-1
2012-10-25,1315,54143,1530624,28.5,28.55,28.0,28.0,-0.4,39,-19000,0,-3,1
2012-10-26,1315,329000,9084950,28.0,28.05,27.2,27.2,-0.8,95,29000,0,-34,-1
2012-10-29,1315,323258,8795316,27.2,27.7,27.0,27.0,-0.2,107,-38000,0,11,0
2012-10-30,1315,269000,7414300,27.25,27.8,27.25,27.5,0.5,53,29000,0,-7,1
2012-10-31,1315,509000,13973700,27.6,27.8,27.3,27.5,0.0,42,-52000,0,-6,1
2012-11-01,1315,50002,1373554,27.5,27.75,27.3,27.75,0.25,19,5000,0,-11,0
2012-11-02,1315,68002,1893055,27.9,28.0,27.6,27.65,-0.1,39,5000,0,-8,0
2012-11-05,1315,62098,1706715,27.55,27.65,27.35,27.35,-0.3,35,-18000,0,-5,0
2012-11-06,1315,27100,745225,27.35,27.7,27.35,27.7,0.35,20,9000,0,2,0
2012-11-07,1315,27006,751514,27.75,28.1,27.65,28.05,0.35,28,9000,0,-3,0
2012-11-08,1315,69001,1910377,27.6,28.05,27.5,27.8,-0.25,48,-17000,0,7,0
2012-11-09,1315,66000,1862300,27.55,28.4,27.55,28.4,0.6,47,-3000,0,-19,0
2012-11-12,1315,39001,1106728,28.4,28.7,28.2,28.2,-0.2,20,-7000,0,9,0
2012-11-13,1315,94002,2625154,28.25,28.25,27.7,28.0,-0.2,53,-16000,0,7,0
2012-11-14,1315,34001,951427,27.75,28.0,27.65,28.0,0.0,24,-5000,0,-8,0
2012-11-15,1315,48338,1353396,28.4,28.4,27.8,28.0,0.0,31,-2000,0,6,0
2012-11-16,1315,579041,16111102,27.75,28.1,27.75,28.1,0.1,50,-25000,0,-5,-1
2012-11-19,1315,153010,4335884,28.1,28.6,28.1,28.35,0.25,58,2000,0,1,0
2012-11-20,1315,55984,1579602,28.35,28.35,28.1,28.3,-0.05,19,2000,0,3,0
2012-11-21,1315,62051,1743474,28.3,28.35,27.95,27.95,-0.35,32,-26000,0,1,-1
2012-11-22,1315,57042,1590172,28.0,28.0,27.75,27.8,-0.15,21,1000,0,-13,-2
2012-11-23,1315,22500,633724,28.2,28.2,28.05,28.15,0.35,17,12000,0,-1,0
2012-11-26,1315,76255,2172967,28.2,28.7,28.2,28.7,0.55,53,9000,0,17,1
2012-11-27,1315,29317,834539,28.6,28.6,28.3,28.35,-0.35,16,2000,0,-9,0
2012-11-28,1315,81444,2321902,28.45,28.6,28.4,28.6,0.25,36,3000,7000,0,1
2012-11-29,1315,94436,2709319,28.8,28.9,28.55,28.8,0.2,49,32000,0,-4,0
2012-11-30,1315,97602,2846885,28.8,29.45,28.7,29.05,0.25,75,21000,0,-2,0
2012-12-03,1315,85700,2503219,29.4,29.45,29.0,29.3,0.25,57,32000,0,-8,-5
2012-12-04,1315,48022,1394588,29.2,29.2,28.85,29.15,-0.15,36,-5000,0,1,5
2012-12-05,1315,46004,1338762,29.05,29.5,28.95,29.1,-0.05,33,3000,-1000,-11,0
2012-12-06,1315,43165,1254400,29.15,29.3,29.0,29.0,-0.1,21,1000,0,2,0
2012-12-10,1315,40000,1151950,28.5,29.45,28.5,28.7,-0.4,24,-7000,0,7,0
2012-12-11,1315,39005,1123793,28.9,29.05,28.65,28.85,0.15,21,9000,0,-8,1
2012-12-12,1315,37000,1064800,28.8,29.0,28.7,28.9,0.05,27,6000,0,-21,1
2012-12-13,1315,962002,26942357,28.7,28.95,27.9,28.9,0.0,44,0,0,-3,-3
2012-12-14,1315,88049,2545105,28.9,29.05,28.75,28.85,-0.05,48,9000,0,-3,0
2012-12-17,1315,74250,2135700,28.85,28.85,28.6,28.8,-0.05,29,4000,0,-23,3
2012-12-18,1315,104000,3028050,28.8,29.25,28.8,29.25,0.45,48,9000,0,-15,0
2012-12-19,1315,38607,1120085,29.3,29.3,28.95,29.15,-0.1,32,6000,0,6,0
2012-12-20,1315,34008,989382,29.15,29.15,28.95,29.15,0.0,28,7000,1000,-3,0
2012-12-21,1315,79003,2293734,29.0,29.2,28.8,28.95,-0.2,25,-15000,-3000,2,0
2012-12-24,1315,523004,14816962,28.85,29.05,28.3,28.85,0.0,25,6000,0,1,0
2012-12-25,1315,50016,1454212,29.05,29.2,28.95,29.1,0.25,41,24000,0,-5,0
2012-12-26,1315,71000,2062950,29.1,29.15,28.8,29.1,0.0,42,23000,0,-21,0
2012-12-27,1315,32001,929179,28.75,29.1,28.75,29.05,-0.05,24,-1000,0,-4,0
2012-12-28,1315,43002,1249458,29.05,29.15,29.0,29.1,0.05,23,6000,0,-4,0
2013-01-02,1315,251101,7559508,29.8,30.4,29.7,30.0,0.9,160,19000,0,31,0
2013-01-03,1315,185001,5588779,30.0,30.55,29.85,30.1,0.1,96,-5000,-1000,-17,0
2013-01-04,1315,282353,8591624,30.1,30.85,30.1,30.3,0.2,144,-33000,-1000,-10,0
2013-01-07,1315,96000,2896550,30.1,30.35,29.95,30.1,-0.2,65,-5000,11000,19,0
2013-01-08,1315,216001,6552680,29.85,30.7,29.85,30.35,0.25,112,-9000,0,36,0
2013-01-09,1315,96006,2918480,30.15,30.6,30.0,30.2,-0.15,53,-3000,0,-31,0
2013-01-10,1315,186041,5670503,30.3,30.6,30.25,30.3,0.1,73,4000,0,-5,0
2013-01-11,1315,247031,7456950,30.55,30.6,30.0,30.35,0.05,78,25000,3000,31,0
2013-01-14,1315,50001,1515580,30.2,30.45,30.2,30.45,0.1,28,6000,0,-7,0
2013-01-15,1315,114029,3461179,30.3,30.45,30.25,30.4,-0.05,58,5000,1000,-19,0
2013-01-16,1315,87007,2637111,30.2,30.4,30.2,30.3,-0.1,45,-27000,2000,-7,0
2013-01-17,1315,247032,7433265,30.3,30.3,29.9,29.95,-0.35,73,-11000,2000,-73,0
2013-01-18,1315,182007,5568510,30.35,31.0,30.1,30.65,0.7,97,11000,0,-69,0
2013-01-21,1315,65030,1987814,30.7,30.7,30.3,30.65,0.0,36,0,3000,6,0
2013-01-22,1315,41028,1252901,30.65,30.65,30.5,30.5,-0.15,22,-1000,0,-17,0
2013-01-23,1315,63436,1934367,30.5,30.6,30.4,30.4,-0.1,35,3000,0,-10,0
2013-01-24,1315,47124,1428870,30.4,30.4,30.2,30.2,-0.2,32,-16000,-1000,1,0
2013-01-25,1315,82300,2477850,30.2,30.35,29.95,30.15,-0.05,54,-24000,-1000,0,0
2013-01-28,1315,36379,1098720,30.05,30.4,30.05,30.2,0.05,18,2000,0,-5,0
2013-01-29,1315,109187,3296927,30.3,30.55,30.0,30.25,0.05,54,-14000,0,-13,0
2013-01-30,1315,136025,4124155,30.25,30.5,30.25,30.3,0.05,79,1000,0,11,0
2013-01-31,1315,19122,578933,30.2,30.4,30.2,30.35,0.05,17,-1000,1000,-9,0
2013-02-01,1315,80000,2433850,30.35,30.5,30.35,30.4,0.05,32,2000,0,9,0
2013-02-04,1315,48547,1473262,30.55,30.55,30.15,30.45,0.05,42,2000,21000,-11,0
2013-02-05,1315,220000,6745350,30.3,30.95,30.3,30.8,0.35,103,1000,21000,-33,0
2013-02-06,1315,56031,1714503,30.5,30.75,30.45,30.45,-0.35,39,-2000,-2000,0,0
2013-02-18,1315,64000,1947850,30.9,30.9,30.2,30.3,-0.15,23,-6000,0,-3,0
2013-02-19,1315,72655,2210850,30.5,30.65,30.3,30.3,0.0,33,-19000,-1000,0,0
2013-02-20,1315,54128,1639664,30.6,30.6,30.05,30.4,0.1,43,-7000,0,9,4
2013-02-21,1315,173037,5258421,30.7,30.8,30.15,30.5,0.1,72,-18000,-2000,2,0
2013-02-22,1315,72123,2176858,30.5,30.5,30.1,30.15,-0.35,45,-3000,-1000,9,0
2013-02-23,1315,72001,2179830,30.2,30.5,30.1,30.45,0.3,30,0,-1000,-2,0
2013-02-25,1315,82030,2472751,30.2,30.2,30.1,30.1,-0.35,59,-21000,0,7,0
2013-02-26,1315,123024,3684015,30.0,30.05,29.8,29.8,-0.3,69,-26000,0,-2,0
2013-02-27,1315,71060,2123487,29.95,30.0,29.8,30.0,0.2,41,1000,0,17,0
2013-03-01,1315,74000,2211500,30.0,30.05,29.8,30.05,0.05,49,-2000,0,-4,0
2013-03-04,1315,108029,3216208,30.05,30.05,29.6,29.65,-0.4,76,-55000,0,8,0
2013-03-05,1315,50103,1479941,29.45,29.65,29.45,29.55,-0.1,38,-16000,0,1,0
2013-03-06,1315,39279,1160629,29.5,29.8,29.45,29.7,0.15,30,1000,1000,7,0
2013-03-07,1315,67761,2007246,29.7,29.75,29.5,29.6,-0.1,37,-2000,0,11,0
2013-03-08,1315,77087,2283337,29.6,29.8,29.45,29.75,0.15,44,0,0,2,0
2013-03-11,1315,121000,3584650,29.75,29.8,29.5,29.7,-0.05,73,-19000,-1000,10,0
2013-03-12,1315,58273,1718948,29.65,29.65,29.35,29.4,-0.3,41,-2000,0,16,0
2013-03-13,1315,21369,632515,29.4,29.8,29.4,29.45,0.05,23,-1000,-1000,7,0
2013-03-14,1315,47101,1383389,29.45,29.45,29.3,29.3,-0.15,20,-1000,-1000,0,0
2013-03-15,1315,35262,1036476,29.35,29.5,29.35,29.45,0.15,21,-10000,-1000,0,0
2013-03-18,1315,57000,1661700,29.35,29.45,29.0,29.0,-0.45,35,-17000,-1000,10,0
2013-03-19,1315,80100,2308800,29.0,29.15,28.65,28.75,-0.25,53,-31000,0,13,0
2013-03-20,1315,78006,2230121,28.75,28.8,28.4,28.45,-0.3,58,-39000,0,5,0
2013-03-21,1315,23100,661169,28.8,28.8,28.5,28.65,0.2,22,-3000,0,2,0
2013-03-22,1315,21003,600535,28.65,28.75,28.5,28.75,0.1,13,3000,0,1,0
2013-03-25,1315,22060,639134,29.0,29.3,28.75,28.9,0.15,20,2000,0,-4,0
2013-03-26,1315,19059,550398,28.9,28.9,28.8,28.8,-0.1,12,-2000,0,-1,0
2013-03-27,1315,29001,834428,28.8,28.9,28.65,28.65,-0.15,20,-12000,-3000,4,0
2013-03-28,1315,61503,1768587,28.85,29.15,28.55,28.85,0.2,43,4000,-1000,-3,-1
2013-03-29,1315,48371,1397659,28.85,29.0,28.8,28.95,0.1,64,1000,0,5,0
2013-04-01,1315,42269,1215574,28.85,29.0,28.55,28.55,-0.4,60,-1000,-1000,5,0
2013-04-02,1315,8012,230986,28.9,28.9,28.6,28.6,0.05,20,0,0,0,0
2013-04-03,1315,41585,1196370,28.9,29.0,28.6,28.8,0.2,25,-2000,0,2,0
2013-04-08,1315,75200,2114966,28.7,28.7,28.0,28.1,-0.7,90,-7000,0,16,0
2013-04-09,1315,43222,1212837,28.1,28.3,28.0,28.0,-0.1,34,-5000,0,-9,0
2013-04-10,1315,65061,1826508,28.0,28.3,27.85,28.0,0.0,32,-6000,0,-15,0
2013-04-11,1315,86006,2434718,28.1,28.55,28.1,28.55,0.55,32,-1000,0,-49,0
2013-04-15,1315,56080,1585452,28.45,28.5,28.2,28.2,-0.25,58,1000,0,2,0
2013-04-16,1315,163217,4470331,27.8,28.2,27.0,28.1,-0.1,82,4000,0,-7,0
2013-04-17,1315,73910,2069282,27.7,28.7,27.65,28.7,0.6,96,-5000,-34000,-5,0
2013-04-18,1315,100043,2882697,28.5,29.2,28.05,29.2,0.5,95,0,0,-8,0
2013-04-19,1315,133131,3885848,29.2,29.45,28.9,29.45,0.25,69,-4000,0,-4,0
2013-04-22,1315,189003,5558737,29.55,29.6,29.1,29.6,0.15,87,0,0,66,0
2013-04-23,1315,355222,10540703,29.6,29.95,29.3,29.9,0.3,162,2000,-1000,45,0
2013-04-24,1315,548490,16468690,29.8,30.65,29.3,30.55,0.65,248,-2000,0,96,0
2013-04-25,1315,434847,12921800,30.55,30.55,29.25,29.7,-0.85,212,-38000,-1000,98,0
2013-04-26,1315,137096,4061021,29.7,29.85,29.5,29.5,-0.2,54,-11000,-1000,10,-1
2013-04-29,1315,86445,2542838,29.4,29.5,29.35,29.5,0.0,31,1000,-1000,5,0
2013-04-30,1315,74039,2189653,29.75,29.75,29.3,29.75,0.25,66,-357,0,-25,0
2013-05-02,1315,69234,2057876,29.7,29.8,29.5,29.75,0.0,39,-5000,0,0,0
2013-05-03,1315,127001,3748579,29.75,29.75,29.35,29.4,-0.35,47,-15000,-2000,8,0
2013-05-06,1315,93201,2753407,29.75,29.9,29.4,29.4,0.0,52,2000,-1000,21,0
2013-05-07,1315,111574,3284501,29.4,29.55,29.25,29.35,-0.05,49,-13000,0,-14,0
2013-05-08,1315,156243,4603017,29.45,29.5,29.3,29.5,0.15,83,-6000,0,12,0
2013-05-09,1315,913880,27784214,29.8,31.0,29.75,30.9,1.4,411,7000,0,278,0
2013-05-10,1315,1054301,33199270,30.9,32.0,30.55,32.0,1.1,495,-47000,0,439,-2
2013-05-13,1315,393156,12436528,31.55,31.9,31.4,31.75,-0.25,175,-9000,-1000,57,1
2013-05-14,1315,281001,8864281,31.75,31.75,31.4,31.7,-0.05,148,-30000,0,-23,0
2013-05-15,1315,251353,7934053,31.7,31.75,31.4,31.75,0.05,128,30000,0,-5,0
2013-05-16,1315,146759,4639418,31.8,31.8,31.45,31.45,-0.3,105,0,0,-12,0
2013-05-17,1315,262686,8338090,31.5,32.3,31.2,31.7,0.25,150,-14000,0,42,-1
2013-05-20,1315,233100,7363149,31.7,31.85,31.35,31.65,-0.05,75,-2000,-1000,19,0
2013-05-21,1315,104503,3289616,31.5,31.55,31.4,31.5,-0.15,59,7000,0,-6,1
2013-05-22,1315,265354,8407051,31.5,31.85,31.45,31.7,0.2,154,67000,-3000,-5,-1
2013-05-23,1315,1027056,31219638,31.7,31.75,31.25,31.25,-0.45,105,-19000,0,-82,0
2013-05-24,1315,160390,4973234,31.2,31.25,30.7,30.8,-0.45,100,-15000,-1000,-14,0
2013-05-27,1315,850682,24613082,30.7,30.75,30.5,30.75,-0.05,53,18000,0,-7,0
2013-05-28,1315,182005,5645152,30.95,31.3,30.9,30.9,0.15,94,-6000,0,-18,1
2013-05-29,1315,1431218,41929290,31.0,31.0,30.3,30.85,-0.05,115,672000,0,-2,0
2013-05-30,1315,88044,2702456,30.85,30.85,30.6,30.85,0.0,52,-12000,0,10,0
2013-05-31,1315,272161,8521972,31.0,31.75,30.7,31.4,0.55,176,-70000,0,-21,0
2013-06-03,1315,99470,3097163,31.0,31.4,31.0,31.4,0.0,47,-6000,0,-40,0
2013-06-04,1315,150397,4676046,31.4,31.4,30.5,31.25,-0.15,98,-41000,0,10,0
2013-06-05,1315,171198,5266626,30.8,31.25,30.6,30.95,-0.3,92,-33000,0,-53,0
2013-06-06,1315,163002,4985210,30.55,30.85,30.45,30.8,-0.15,87,0,0,-30,0
2013-06-07,1315,250033,7708860,30.8,31.0,30.6,30.65,-0.15,95,-19000,0,-14,0
2013-06-10,1315,96100,2938520,30.8,30.8,30.4,30.55,-0.1,36,2000,0,-11,0
2013-06-11,1315,74015,2254857,30.75,30.75,30.3,30.4,-0.15,52,5000,-24000,11,0
2013-06-13,1315,180401,5421947,30.2,30.4,29.7,29.7,-0.7,96,-1000,-22000,-51,0
2013-06-14,1315,136873,4041917,29.9,29.9,29.15,29.2,-0.5,72,-2000,0,1,0
2013-06-17,1315,81101,2378228,29.2,29.55,29.2,29.45,0.25,48,-3000,0,3,0
2013-06-18,1315,120101,3535258,29.3,29.55,29.3,29.55,0.1,31,2000,0,-32,0
2013-06-19,1315,67000,1972100,29.6,29.6,29.35,29.55,0.0,44,-2000,0,-6,0
2013-06-20,1315,145200,4241520,29.25,29.35,29.05,29.3,-0.25,44,-23000,0,-60,0
