date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-07-16,2812,1247038,11801818,9.5,9.52,9.41,9.41,-0.04,319,-79000,0,86,-5
2012-07-17,2812,1429465,13519439,9.37,9.5,9.37,9.45,0.04,376,321000,-48000,-89,-11
2012-07-18,2812,1136233,10698833,9.46,9.46,9.39,9.41,-0.04,272,-54000,0,137,0
2012-07-19,2812,3941519,37545615,9.43,9.6,9.38,9.53,0.12,703,164000,0,-497,25
2012-07-20,2812,4292493,40913718,9.55,9.58,9.45,9.48,-0.05,864,121000,0,307,0
2012-07-23,2812,4556686,42444472,9.42,9.42,9.24,9.34,-0.14,767,143000,0,1752,-26
2012-07-24,2812,1971693,18326922,9.34,9.34,9.23,9.3,-0.04,484,33000,0,-121,-5
2012-07-25,2812,3637450,34140471,9.24,9.47,9.23,9.38,0.08,899,-122000,0,-175,-1
2012-07-26,2812,2900383,27336281,9.4,9.48,9.38,9.4,0.02,627,129000,0,604,19
2012-07-27,2812,3119542,29620480,9.45,9.52,9.44,9.48,0.08,750,191002,0,710,30
2012-07-30,2812,6668496,63817855,9.5,9.65,9.48,9.48,0.0,1031,177000,0,1172,9
2012-07-31,2812,2357331,22452861,9.5,9.56,9.47,9.56,0.08,500,299000,0,55,0
2012-08-01,2812,6012057,57892641,9.54,9.75,9.51,9.7,0.14,1605,3244000,0,-837,0
2012-08-03,2812,1763114,16981298,9.6,9.68,9.6,9.62,-0.08,383,-18000,-2000,12,0
2012-08-06,2812,5452027,52858115,9.7,9.74,9.66,9.68,0.06,888,685000,295000,1082,0
2012-08-07,2812,3018003,29199912,9.68,9.73,9.61,9.62,-0.06,599,-18000,450000,-266,-5
2012-08-08,2812,10653978,104211100,9.66,9.84,9.66,9.81,0.19,1577,182000,288000,-359,-41
2012-08-09,2812,13873530,137638271,9.87,9.99,9.79,9.95,0.14,2202,252000,168000,1359,-311
2012-08-10,2812,3596997,35538360,9.95,9.95,9.82,9.82,-0.13,849,146000,-4000,-508,175
2012-08-13,2812,2567797,25248782,9.83,9.89,9.8,9.82,0.0,562,141000,-3000,-487,8
2012-08-14,2812,2003955,19756183,9.83,9.95,9.81,9.81,-0.01,621,239000,-3000,-305,6
2012-08-15,2812,2460356,24160176,9.85,9.88,9.76,9.78,-0.03,649,418000,-132000,-121,100
2012-08-16,2812,2597027,25520962,9.79,9.85,9.79,9.82,0.04,875,557000,-4000,-25,0
2012-08-17,2812,2849956,27984045,9.85,9.85,9.79,9.81,-0.01,743,790000,59557,-729,3
2012-08-20,2812,2224207,21726808,9.79,9.81,9.71,9.71,-0.1,476,-9000,-2000,-71,-6
2012-08-21,2812,2673791,26106479,9.71,9.81,9.71,9.73,0.02,615,480000,-571000,163,5
2012-08-22,2812,1602462,15637329,9.76,9.79,9.73,9.77,0.04,423,-80000,-1000,162,5
2012-08-23,2812,2025096,19894031,9.77,9.85,9.77,9.82,0.05,517,-52000,-1000,291,5
2012-08-24,2812,2429518,23929127,9.8,9.89,9.77,9.84,0.02,523,-17000,0,26,6
2012-08-27,2812,1708049,16792328,9.89,9.89,9.8,9.8,-0.04,385,71000,-2000,2,2
2012-08-28,2812,2822493,27468669,9.8,9.81,9.67,9.69,-0.11,604,-4720,-1000,-290,109
2012-08-29,2812,2094388,20344437,9.66,9.75,9.66,9.74,0.05,393,105000,-3000,9,131
2012-08-30,2812,2252311,21808691,9.72,9.74,9.66,9.68,-0.06,473,-129000,-1000,-272,309
2012-08-31,2812,2089659,20247533,9.68,9.72,9.62,9.7,0.02,365,38000,-2000,-290,0
2012-09-03,2812,3040576,29696654,9.65,9.82,9.65,9.79,0.09,643,128000,-1000,-699,0
2012-09-04,2812,6812744,66827618,9.8,9.86,9.76,9.86,0.07,1205,-143000,0,-1005,0
2012-09-05,2812,14518308,138354725,9.39,9.66,9.36,9.53,0.0,2563,-233000,-187000,1988,-208
2012-09-06,2812,3527337,33334553,9.53,9.55,9.4,9.4,-0.13,870,152000,0,-242,39
2012-09-07,2812,4633450,43995969,9.52,9.54,9.42,9.42,0.02,900,1413649,0,-1611,155
2012-09-10,2812,5455823,52166363,9.42,9.63,9.42,9.59,0.17,855,-7000,0,1193,0
2012-09-11,2812,15179752,147602113,9.6,9.8,9.6,9.74,0.15,2878,1046000,0,-27,-525
2012-09-12,2812,10010145,98050135,9.75,9.85,9.72,9.82,0.08,1526,196000,0,813,40
2012-09-13,2812,43093776,436367910,10.0,10.25,10.0,10.1,0.28,7007,493000,-608000,1010,-53
2012-09-14,2812,20351051,206636536,10.3,10.35,10.0,10.15,0.05,3731,527000,-299000,572,193
2012-09-17,2812,10201905,103865066,10.2,10.3,10.1,10.1,-0.05,1875,-257000,-600000,1027,12
2012-09-18,2812,5204968,52556061,10.1,10.15,10.05,10.1,0.0,1092,251000,-81000,514,12
2012-09-19,2812,6125438,61821734,10.1,10.2,10.0,10.05,-0.05,1282,397000,-22000,-530,12
2012-09-20,2812,5415529,54705940,10.1,10.2,10.0,10.1,0.05,1231,643000,350000,-104,0
2012-09-21,2812,7426455,74642558,10.1,10.1,10.0,10.05,-0.05,923,1232000,-2000,914,1
2012-09-24,2812,6026211,60757810,10.05,10.15,10.0,10.05,0.0,1115,468930,0,717,-8
2012-09-25,2812,4990645,49983850,10.05,10.1,10.0,10.0,-0.05,1023,546000,0,-1010,2
2012-09-26,2812,4583462,45570360,9.95,9.98,9.92,9.92,-0.08,1030,737000,349000,-497,15
2012-09-27,2812,5616359,55890019,9.9,10.0,9.9,9.97,0.05,1004,804000,14000,-1023,-10
2012-09-28,2812,5068039,50672967,9.98,10.1,9.95,9.98,0.01,818,434000,2000,-288,-16
2012-10-01,2812,5296673,53213201,10.0,10.1,9.99,10.05,0.07,908,1776000,0,-753,-29
2012-10-02,2812,3771852,37957820,10.05,10.1,10.0,10.05,0.0,1208,486000,0,14,-6
2012-10-03,2812,2436433,24373675,10.05,10.05,9.97,9.99,-0.06,524,516000,0,-426,-4
2012-10-04,2812,3141026,31446750,10.0,10.05,9.98,10.0,0.01,825,854000,0,116,-12
2012-10-05,2812,9905123,100633613,10.0,10.25,10.0,10.05,0.05,1643,368000,0,2931,15
2012-10-08,2812,3095929,31106790,10.1,10.15,10.0,10.0,-0.05,794,342000,0,125,19
2012-10-09,2812,4819736,48454060,10.0,10.15,10.0,10.0,0.0,1191,856000,0,-886,0
2012-10-11,2812,4805646,47723382,9.97,9.98,9.88,9.88,-0.12,907,-128000,0,-54,-9
2012-10-12,2812,3535338,34798452,9.88,9.94,9.79,9.81,-0.07,861,-343000,0,-341,17
2012-10-15,2812,2133813,20820866,9.8,9.8,9.73,9.74,-0.07,478,-158000,0,87,-1
2012-10-16,2812,1141847,11145013,9.78,9.79,9.75,9.76,0.02,341,-64000,0,128,83
2012-10-17,2812,2977276,29131454,9.8,9.86,9.71,9.74,-0.02,841,-1130000,300000,35,38
2012-10-18,2812,1512054,14794314,9.76,9.82,9.74,9.81,0.07,511,180000,-21000,-292,-10
2012-10-19,2812,3832153,37778790,9.84,9.89,9.81,9.84,0.03,1142,-222514,0,-599,-142
2012-10-22,2812,2714173,26515396,9.79,9.85,9.7,9.83,-0.01,742,-403000,0,372,126
2012-10-23,2812,3417840,33690999,9.89,9.92,9.8,9.8,-0.03,988,-230000,0,-329,-52
2012-10-24,2812,2219008,21716139,9.74,9.83,9.72,9.75,-0.05,763,-61000,-175000,-97,64
2012-10-25,2812,2430025,23597689,9.79,9.84,9.62,9.62,-0.13,686,-81000,-103000,-61,15
2012-10-26,2812,6601586,62059923,9.62,9.68,9.16,9.22,-0.4,1313,444000,150000,-451,79
2012-10-29,2812,2872914,26482068,9.22,9.35,9.12,9.16,-0.06,704,495000,-46529,-172,7
2012-10-30,2812,1559140,14506697,9.28,9.35,9.26,9.3,0.14,533,254000,0,-110,-1
2012-10-31,2812,1247560,11546597,9.3,9.3,9.22,9.25,-0.05,380,-66000,0,142,3
2012-11-01,2812,2059241,18904173,9.3,9.3,9.13,9.23,-0.02,624,-11000,0,218,1
2012-11-02,2812,2366259,21958996,9.28,9.32,9.25,9.29,0.06,571,-99000,2000,295,0
2012-11-05,2812,1703165,15649119,9.28,9.28,9.14,9.18,-0.11,548,140000,0,270,0
2012-11-06,2812,1732163,16040540,9.21,9.32,9.2,9.32,0.14,511,474000,0,-324,14
2012-11-07,2812,1967970,18496305,9.31,9.45,9.3,9.4,0.08,686,153000,0,-360,28
2012-11-08,2812,2038382,19010998,9.3,9.36,9.29,9.33,-0.07,513,624000,0,-79,-16
2012-11-09,2812,2674219,24949081,9.3,9.39,9.25,9.32,-0.01,798,-84558,0,-277,15
2012-11-12,2812,2563880,24068222,9.37,9.43,9.32,9.36,0.04,462,514000,0,861,36
2012-11-13,2812,1659227,15434948,9.36,9.42,9.25,9.25,-0.11,563,45000,0,101,1
2012-11-14,2812,952659,8848968,9.26,9.34,9.25,9.3,0.05,282,104000,0,-13,0
2012-11-15,2812,1403714,12991533,9.3,9.3,9.2,9.28,-0.02,364,61000,0,-173,26
2012-11-16,2812,1443888,13400157,9.27,9.33,9.25,9.26,-0.02,386,1000,0,52,0
2012-11-19,2812,1312736,12196453,9.3,9.32,9.26,9.26,0.0,295,67202,0,-303,-1
2012-11-20,2812,1251269,11631236,9.32,9.33,9.27,9.27,0.01,317,-33000,0,-141,1
2012-11-21,2812,2316733,21270847,9.3,9.3,9.13,9.13,-0.14,521,-976000,0,422,-3
2012-11-22,2812,1086218,10007068,9.23,9.25,9.18,9.22,0.09,319,222000,0,-205,0
2012-11-23,2812,3116435,29082072,9.28,9.39,9.26,9.39,0.17,777,798000,0,-240,0
2012-11-26,2812,2431671,22894916,9.45,9.46,9.37,9.43,0.04,639,236000,0,390,-15
2012-11-27,2812,2361429,22245397,9.44,9.45,9.38,9.43,0.0,625,589810,0,81,6
2012-11-28,2812,2013874,19004787,9.43,9.5,9.37,9.47,0.04,669,525000,31670,-241,0
2012-11-29,2812,7502008,72908691,9.5,9.8,9.48,9.73,0.26,1818,653000,0,756,-217
2012-11-30,2812,2320640,22531784,9.72,9.75,9.67,9.67,-0.06,762,61000,-2000,128,12
2012-12-03,2812,10900323,109061724,9.75,10.2,9.75,9.98,0.31,2567,2192000,0,-51,10
2012-12-04,2812,4128157,40907603,9.92,9.98,9.85,9.94,-0.04,1170,21000,-3000,439,22
2012-12-05,2812,4632691,46160728,9.96,10.05,9.88,9.92,-0.02,1208,373000,0,210,43
2012-12-06,2812,2676452,26538588,10.0,10.0,9.88,9.88,-0.04,647,245000,0,3,-2
2012-12-07,2812,4101287,40900826,10.05,10.05,9.91,9.98,0.1,973,-6000,0,527,10
2012-12-10,2812,2891488,28760688,10.0,10.0,9.89,9.9,-0.08,549,-37873,0,163,-3
2012-12-11,2812,2917709,28890076,9.92,9.98,9.84,9.98,0.08,702,435000,0,-487,5
2012-12-12,2812,4223550,42227388,10.0,10.05,9.97,9.99,0.01,898,455000,0,60,-1
2012-12-13,2812,5591066,55939338,10.0,10.05,9.98,10.0,0.01,1457,-694520,-1000,1264,-1
2012-12-14,2812,3591063,35894380,10.0,10.05,9.98,9.99,-0.01,861,1422000,-1000,-1090,-11
2012-12-17,2812,3443518,34440736,10.0,10.05,9.98,10.0,0.01,598,783000,0,-788,-17
2012-12-18,2812,2464342,24680660,10.05,10.05,9.99,10.05,0.05,561,692000,0,-257,0
2012-12-19,2812,16292462,166352070,10.1,10.35,10.05,10.1,0.05,3106,1301000,0,1736,5
2012-12-20,2812,3832601,38417835,10.1,10.1,9.93,10.0,-0.1,978,207000,-1000,-479,-3
2012-12-21,2812,3291921,32702910,10.05,10.05,9.9,9.96,-0.04,618,-293000,-43000,-138,8
2012-12-22,2812,1081424,10786092,10.0,10.0,9.95,9.99,0.03,308,4000,0,187,-8
2012-12-24,2812,3559026,35571555,9.98,10.05,9.97,9.99,0.0,524,244000,0,339,-2
2012-12-25,2812,5392302,54098620,10.0,10.1,9.99,10.1,0.11,918,632000,0,-390,10
2012-12-26,2812,6225377,62508512,10.1,10.15,10.0,10.05,-0.05,815,909000,0,228,0
2012-12-27,2812,3392019,34132229,10.05,10.1,10.0,10.05,0.0,487,-34000,0,-516,0
2012-12-28,2812,2389205,24014000,10.1,10.1,10.0,10.05,0.0,476,235000,0,-109,0
2013-01-02,2812,2812128,28400880,10.1,10.15,10.05,10.1,0.05,628,316000,0,-311,0
2013-01-03,2812,5286202,53431948,10.15,10.2,10.05,10.1,0.0,729,425000,-4000,-62,0
2013-01-04,2812,3817561,38670755,10.1,10.2,10.05,10.1,0.0,792,45000,-8000,-286,-1
2013-01-07,2812,3177892,32251181,10.15,10.2,10.1,10.2,0.1,642,200000,27000,55,0
2013-01-08,2812,4396918,44857805,10.25,10.25,10.15,10.15,-0.05,673,152000,-3000,-628,0
2013-01-09,2812,4909603,50107495,10.15,10.3,10.15,10.2,0.05,899,145000,0,626,0
2013-01-10,2812,5703026,58498832,10.25,10.3,10.2,10.25,0.05,1201,693000,-600,84,0
2013-01-11,2812,8991899,92609346,10.3,10.4,10.2,10.2,-0.05,1966,-2833318,4000,1324,10
2013-01-14,2812,14211305,147655772,10.2,10.5,10.2,10.5,0.3,2475,139000,0,2554,-26
2013-01-15,2812,22723555,242079259,10.6,10.8,10.5,10.5,0.0,4061,420000,-230000,260,-22
2013-01-16,2812,9479661,99850971,10.5,10.6,10.45,10.55,0.05,1643,682000,69000,-767,1
2013-01-17,2812,8895140,92998916,10.6,10.7,10.25,10.3,-0.25,1583,-71000,-84774,-802,41
2013-01-18,2812,6049255,62593747,10.4,10.5,10.3,10.35,0.05,1510,-1698484,-1000,-883,5
2013-01-21,2812,2406518,24922713,10.3,10.4,10.3,10.35,0.0,542,-1000,-10000,211,0
2013-01-22,2812,4402929,45796941,10.35,10.5,10.3,10.45,0.1,769,440000,-1000,-425,-3
2013-01-23,2812,2717786,28216922,10.45,10.45,10.3,10.35,-0.1,528,521000,4000,-225,-1
2013-01-24,2812,2561456,26541009,10.3,10.45,10.3,10.4,0.05,620,483000,-7000,-540,0
2013-01-25,2812,3771577,39137140,10.4,10.45,10.3,10.45,0.05,656,-215000,-2000,-587,-2
2013-01-28,2812,13752618,146288842,10.5,10.7,10.5,10.6,0.15,2528,453000,0,575,-142
2013-01-29,2812,4540240,48216055,10.75,10.75,10.55,10.6,0.0,1027,383000,0,-505,15
2013-01-30,2812,7268622,77328441,10.7,10.7,10.55,10.6,0.0,1276,1031000,0,-1673,-17
2013-01-31,2812,3895045,41322860,10.65,10.65,10.55,10.65,0.05,912,300000,23000,-95,-6
2013-02-01,2812,5155233,54971701,10.65,10.7,10.6,10.7,0.05,1123,632348,0,-282,-7
2013-02-04,2812,17049578,185805816,10.75,11.0,10.75,10.9,0.2,2815,570000,-57000,-436,-27
2013-02-05,2812,5519678,60033768,10.8,10.95,10.8,10.95,0.05,1296,-24000,-63000,1060,10
2013-02-06,2812,12413542,136274386,10.95,11.1,10.8,10.8,-0.15,2262,-108000,-11000,1923,10
2013-02-18,2812,5857064,63569258,10.95,11.0,10.75,10.8,0.0,1063,-55000,-2000,-356,-15
2013-02-19,2812,3572939,38633864,10.8,10.9,10.75,10.9,0.1,782,10000,-4000,935,1
2013-02-20,2812,12997332,143134322,11.0,11.1,10.9,10.95,0.05,2240,469000,0,1125,28
2013-02-21,2812,6218661,67061853,10.9,10.9,10.7,10.75,-0.2,1244,255000,-6000,1475,20
2013-02-22,2812,5619616,59986874,10.7,10.75,10.55,10.7,-0.05,888,687000,-8000,-210,-6
2013-02-23,2812,3277359,35313413,10.7,10.85,10.7,10.75,0.05,585,-30000,-4000,679,-7
2013-02-25,2812,4425932,47756096,10.8,10.9,10.7,10.85,0.1,1017,-475000,0,172,-77
2013-02-26,2812,4506689,48188283,10.7,10.75,10.65,10.7,-0.15,740,-361000,-1000,-852,86
2013-02-27,2812,2431522,25973662,10.7,10.75,10.65,10.65,-0.05,540,-370000,0,-156,14
2013-03-01,2812,2680070,28703418,10.75,10.75,10.65,10.7,0.05,724,832000,0,-603,2
2013-03-04,2812,3562436,38008222,10.75,10.75,10.6,10.65,-0.05,839,-598000,0,-206,10
2013-03-05,2812,10888712,118299547,10.7,10.95,10.65,10.9,0.25,1705,2261000,0,-804,-16
2013-03-06,2812,4994663,54314903,11.0,11.0,10.8,10.8,-0.1,995,-511000,0,-226,9
2013-03-07,2812,4498361,48807376,10.8,10.95,10.8,10.85,0.05,1256,-1020000,5000,756,9
2013-03-08,2812,10864756,118981195,10.9,11.0,10.85,10.95,0.1,1301,-29000,-3000,1139,-5
2013-03-11,2812,7285349,79808486,11.0,11.0,10.9,10.95,0.0,1490,-277000,31000,268,5
2013-03-12,2812,7859242,85741475,11.0,11.05,10.8,10.8,-0.15,1589,86000,0,633,3
2013-03-13,2812,5383051,58142863,10.8,10.95,10.7,10.75,-0.05,871,309000,-4000,-399,2
2013-03-14,2812,4200505,45387031,10.85,10.9,10.75,10.75,0.0,1010,-202000,-3000,-66,-3
2013-03-15,2812,6954731,74742015,10.9,10.9,10.6,10.6,-0.15,1031,-1678000,-141000,-713,8
2013-03-18,2812,8778703,91544175,10.6,10.65,10.3,10.35,-0.25,1402,-473000,-6000,-457,-94
2013-03-19,2812,4083150,42843789,10.45,10.55,10.4,10.5,0.15,834,-45000,0,3,90
2013-03-20,2812,4162061,43792315,10.5,10.6,10.4,10.5,0.0,1076,-1335000,0,205,1
2013-03-21,2812,2950215,31073145,10.55,10.55,10.5,10.55,0.05,488,-128000,0,209,9
2013-03-22,2812,2583179,27043045,10.55,10.55,10.45,10.45,-0.1,641,-206649,-653000,145,31
2013-03-25,2812,3095129,32680481,10.55,10.65,10.5,10.55,0.1,790,184000,-500000,-332,0
2013-03-26,2812,2141475,22698935,10.55,10.65,10.5,10.6,0.05,465,-55000,0,-48,-5
2013-03-27,2812,2799330,29649902,10.6,10.65,10.55,10.6,0.0,493,-503000,-35000,190,9
2013-03-28,2812,1825969,19284520,10.6,10.6,10.5,10.55,-0.05,449,-31000,0,-364,52
2013-03-29,2812,2290995,24281653,10.6,10.65,10.55,10.6,0.05,523,383000,0,229,0
2013-04-01,2812,3748738,39819828,10.7,10.7,10.55,10.6,0.0,674,232000,-2000,267,-4
2013-04-02,2812,3864039,40691831,10.55,10.6,10.5,10.55,-0.05,733,277000,0,-105,64
2013-04-03,2812,3978635,42423510,10.65,10.7,10.6,10.7,0.15,903,885000,0,-157,68
2013-04-08,2812,6116086,63720895,10.55,10.6,10.3,10.45,-0.25,1120,-192000,0,-1885,0
2013-04-09,2812,3468927,36280306,10.55,10.55,10.4,10.4,-0.05,786,-555000,0,-542,0
2013-04-10,2812,1806021,18956571,10.5,10.55,10.4,10.5,0.1,630,50000,0,-86,0
2013-04-11,2812,3379921,35910298,10.6,10.7,10.55,10.6,0.1,721,305176,0,309,-2
2013-04-12,2812,2671274,28408478,10.65,10.7,10.55,10.6,0.0,571,141000,-1000,129,-26
2013-04-15,2812,2756773,29077857,10.6,10.65,10.5,10.5,-0.1,517,260000,-3000,-229,-25
2013-04-16,2812,2181811,22843910,10.45,10.55,10.4,10.5,0.0,453,35000,0,162,0
2013-04-17,2812,2829005,29777893,10.6,10.6,10.45,10.55,0.05,751,-132000,-6000,220,-10
2013-04-18,2812,1884372,19845096,10.5,10.6,10.45,10.55,0.0,464,841000,0,-526,-138
2013-04-19,2812,3572506,37968897,10.55,10.7,10.55,10.65,0.1,955,1460000,-12198,81,-35
2013-04-22,2812,3921795,41947464,10.7,10.75,10.6,10.7,0.05,890,1012000,-2000,-265,-7
2013-04-23,2812,1964228,20991700,10.75,10.75,10.6,10.65,-0.05,455,308000,-8000,143,-72
2013-04-24,2812,2303071,24694342,10.75,10.75,10.65,10.7,0.05,571,475000,-1000,143,-11
2013-04-25,2812,2169542,23191808,10.65,10.75,10.65,10.7,0.0,578,879000,-6000,-97,0
2013-04-26,2812,2011927,21477715,10.7,10.75,10.6,10.6,-0.1,520,453805,-6000,268,-50
2013-04-29,2812,2315274,24506521,10.6,10.65,10.55,10.55,-0.05,331,8000,-3000,-54,-83
2013-04-30,2812,4343505,46211957,10.6,10.7,10.6,10.7,0.15,602,383000,0,412,-3
2013-05-02,2812,8952368,96255061,10.65,10.85,10.65,10.8,0.1,1532,795000,0,139,-189
2013-05-03,2812,3407941,36757854,10.8,10.85,10.7,10.75,-0.05,637,346000,-12000,-562,109
2013-05-06,2812,4184810,45149189,10.8,10.9,10.7,10.75,0.0,711,-202000,-7000,1323,-27
2013-05-07,2812,1390952,14883873,10.7,10.75,10.65,10.7,-0.05,246,68000,0,-18,-50
2013-05-08,2812,2941088,31625768,10.75,10.8,10.7,10.75,0.05,625,1206777,-1000,-381,-35
2013-05-09,2812,2728952,29379157,10.75,10.8,10.7,10.75,0.0,531,619446,-2000,225,0
2013-05-10,2812,4392520,47563778,10.75,10.9,10.75,10.85,0.1,1724,175000,-2000,202,4
2013-05-13,2812,2898432,31194784,10.85,10.85,10.7,10.75,-0.1,505,10000,-7000,-208,11
2013-05-14,2812,2607293,27994910,10.75,10.8,10.7,10.7,-0.05,454,682000,-4000,100,-8
2013-05-15,2812,2848614,30706143,10.7,10.85,10.7,10.8,0.1,480,446000,0,-42,-9
2013-05-16,2812,6712607,73069945,10.9,10.95,10.8,10.9,0.1,2069,550000,0,406,-2
2013-05-17,2812,3349385,36413985,10.9,10.95,10.8,10.85,-0.05,584,306000,0,-189,-5
2013-05-20,2812,2577221,28037862,10.85,10.95,10.8,10.95,0.1,465,149000,-3000,-179,-1
2013-05-21,2812,15095035,167682035,10.95,11.25,10.9,11.1,0.15,2124,535240,0,1189,-23
2013-05-22,2812,6788747,75492416,11.1,11.2,11.05,11.15,0.05,1019,408000,-18000,-688,2
2013-05-23,2812,7502061,82579479,11.15,11.15,10.9,10.95,-0.2,2453,-111000,-1000,-945,7
2013-05-24,2812,4785497,52361035,10.95,11.05,10.85,10.9,-0.05,2893,-1101000,-6000,-421,12
2013-05-27,2812,3064480,33588856,10.85,11.05,10.85,10.95,0.05,843,-342000,-2000,-151,-8
