date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-10-01,2464,82220,1653300,20.0,20.15,20.0,20.1,-0.15,40,10000,0,36,0
2012-10-02,2464,181357,3646318,20.15,20.2,20.0,20.1,0.0,72,2000,0,6,0
2012-10-03,2464,46893,942349,20.05,20.2,20.05,20.05,-0.05,33,733,0,-8,0
2012-10-04,2464,32290,648099,20.05,20.15,20.0,20.15,0.1,27,12000,0,-8,0
2012-10-05,2464,52526,1052944,20.0,20.1,20.0,20.05,-0.1,31,1000,0,5,0
2012-10-08,2464,64350,1288517,20.1,20.1,20.0,20.05,0.0,44,1000,0,-13,0
2012-10-09,2464,66216,1325470,20.05,20.15,19.95,20.0,-0.05,47,12000,0,-12,0
2012-10-11,2464,57850,1147928,20.0,20.0,19.7,19.8,-0.2,37,-2000,0,-10,0
2012-10-12,2464,36129,719514,19.6,20.2,19.6,20.0,0.2,33,2000,0,3,0
2012-10-15,2464,57253,1136881,20.0,20.0,19.7,20.0,0.0,33,10000,0,19,0
2012-10-16,2464,76937,1524002,20.0,20.0,19.7,19.75,-0.25,51,8000,0,2,-1
2012-10-17,2464,35153,697726,19.8,19.95,19.8,19.8,0.05,31,-2000,0,0,0
2012-10-18,2464,40985,811500,19.8,19.9,19.7,19.85,0.05,36,2000,9000,-2,0
2012-10-22,2464,85240,1670765,19.5,19.7,19.5,19.65,-0.25,37,7000,0,-6,0
2012-10-23,2464,50296,984515,19.95,19.95,19.5,19.5,-0.15,30,-1000,0,-7,1
2012-10-24,2464,70944,1374467,19.3,19.45,19.3,19.45,-0.05,53,1000,0,14,0
2012-10-25,2464,55359,1071331,19.35,19.45,19.3,19.4,-0.05,34,0,1000,17,0
2012-10-26,2464,166430,3204619,19.9,19.9,19.05,19.2,-0.2,61,36000,0,-2,0
2012-10-29,2464,109037,2081953,19.3,19.3,18.95,19.0,-0.2,78,-10000,0,10,0
2012-10-30,2464,154775,2935805,19.0,19.05,18.95,19.0,0.0,70,9000,-1000,0,0
2012-10-31,2464,174740,3264072,18.85,18.85,18.55,18.55,-0.45,89,-2000,0,-9,0
2012-11-01,2464,303064,5439833,18.4,18.4,17.75,17.8,-0.75,145,3000,0,-3,0
2012-11-02,2464,143320,2554905,17.8,17.9,17.75,17.85,0.05,83,7000,0,14,0
2012-11-05,2464,76881,1352514,17.8,17.85,17.5,17.65,-0.2,57,-4000,0,0,0
2012-11-06,2464,88944,1562368,17.6,17.65,17.5,17.65,0.0,58,1000,0,15,0
2012-11-07,2464,62339,1097713,17.5,17.7,17.5,17.7,0.05,39,1000,0,15,-1
2012-11-08,2464,72048,1276149,17.5,17.9,17.5,17.9,0.2,41,0,0,23,0
2012-11-09,2464,37862,679348,17.95,18.1,17.8,18.1,0.2,40,-2000,0,9,-2
2012-11-12,2464,68548,1238914,18.2,18.2,17.95,18.1,0.0,39,-3000,0,3,-3
2012-11-13,2464,30303,543221,18.0,18.0,17.85,17.9,-0.2,32,-12000,0,8,2
2012-11-14,2464,217639,3898502,17.9,18.15,17.9,18.0,0.1,29,-2000,0,-2,0
2012-11-15,2464,79762,1425786,17.85,18.0,17.7,18.0,0.0,45,3000,0,19,0
2012-11-16,2464,86926,1559925,18.0,18.1,17.85,18.0,0.0,57,-43000,0,15,0
2012-11-19,2464,45500,812674,18.0,18.0,17.8,18.0,0.0,31,-1000,0,1,0
2012-11-21,2464,39702,710277,18.0,18.0,17.8,18.0,0.0,31,-14000,0,15,1
2012-11-23,2464,150272,2705676,17.95,18.25,17.9,18.0,0.0,87,-20000,0,20,-1
2012-11-26,2464,284546,5115841,18.05,18.25,17.8,18.0,0.0,180,-153000,0,180,-2
2012-11-27,2464,281237,5001237,17.85,17.95,17.7,17.9,-0.1,210,-214467,0,121,1
2012-11-28,2464,214317,3793589,17.75,17.85,17.65,17.85,-0.05,141,-85000,-72000,77,0
2012-11-29,2464,312251,5541816,17.65,17.9,17.65,17.7,-0.15,229,-204000,0,59,0
2012-11-30,2464,2344105,39924258,17.5,17.55,16.8,16.8,-0.9,1151,-1853659,0,600,4
2012-12-03,2464,623889,10680980,16.8,17.4,16.8,17.35,0.55,310,7059,0,59,-32
2012-12-04,2464,366579,6406346,17.4,17.6,17.25,17.55,0.2,180,-7000,0,-26,-4
2012-12-05,2464,479101,8368814,17.1,17.65,17.1,17.55,0.0,174,-139000,-1000,33,2
2012-12-06,2464,272999,4823731,17.6,17.8,17.55,17.6,0.05,132,7000,0,-61,-3
2012-12-07,2464,193280,3431980,17.6,17.9,17.55,17.8,0.2,113,17000,0,-19,-1
2012-12-10,2464,122189,2164483,17.85,17.85,17.6,17.65,-0.15,71,5000,-1000,25,0
2012-12-11,2464,136283,2357951,17.5,17.65,17.1,17.4,-0.25,83,12000,0,-27,0
2012-12-12,2464,77871,1362230,17.4,17.6,17.4,17.55,0.15,50,12000,0,-1,4
2012-12-13,2464,293491,5161640,17.55,17.7,17.5,17.7,0.15,103,19000,0,-12,-1
2012-12-14,2464,66287,1169197,17.6,17.9,17.55,17.7,0.0,52,18000,0,2,-1
2012-12-17,2464,50200,889359,17.85,17.9,17.6,17.65,-0.05,32,-1000,0,-6,-1
2012-12-18,2464,5638303,99233551,17.65,17.8,17.5,17.6,-0.05,62,11000,0,-6,0
2012-12-19,2464,174600,3072318,17.6,17.7,17.5,17.7,0.1,80,-5000,0,-6,0
2012-12-20,2464,1064734,19753147,17.65,18.9,17.65,18.7,1.0,477,296000,0,-10,-14
2012-12-21,2464,491309,9102195,18.85,18.9,18.2,18.45,-0.25,302,-42000,0,64,7
2012-12-22,2464,173323,3199857,18.45,18.6,18.2,18.5,0.05,87,25000,1000,-2,1
2012-12-24,2464,240086,4424383,18.5,18.55,18.2,18.55,0.05,96,27000,0,0,0
2012-12-25,2464,765331,14500448,18.5,19.3,18.4,19.15,0.6,291,445000,0,-116,-6
2012-12-26,2464,1233491,24168614,19.15,19.95,19.15,19.9,0.75,426,1024000,0,-139,3
2012-12-27,2464,1520253,31011029,20.1,20.8,20.0,20.8,0.9,630,743000,0,66,-15
2012-12-28,2464,1330748,28266755,20.6,21.6,20.6,21.5,0.7,640,926000,0,-100,-25
2013-01-02,2464,456243,9731921,21.65,21.65,21.05,21.1,-0.4,231,5000,0,93,-5
2013-01-03,2464,294964,6162396,21.1,21.1,20.8,20.9,-0.2,182,2000,0,1,15
2013-01-04,2464,275700,5711916,20.7,20.9,20.6,20.65,-0.25,142,9000,2000,34,13
2013-01-07,2464,118935,2464802,20.9,20.9,20.65,20.7,0.05,86,-4000,5000,28,0
2013-01-08,2464,219223,4472886,20.7,20.7,20.25,20.35,-0.35,117,14000,0,-11,9
2013-01-09,2464,171970,3514830,20.25,20.6,20.25,20.55,0.2,96,74000,0,-9,0
2013-01-10,2464,157024,3249440,20.6,20.9,20.6,20.75,0.2,100,23000,0,16,0
2013-01-11,2464,170599,3515517,20.9,20.9,20.5,20.5,-0.25,90,21000,3000,-6,1
2013-01-14,2464,109200,2246117,20.4,20.75,20.4,20.6,0.1,64,28000,0,12,1
2013-01-15,2464,135936,2771946,20.5,20.5,20.35,20.35,-0.25,89,-5000,1000,-14,1
2013-01-16,2464,68655,1398845,20.5,20.5,20.25,20.3,-0.05,50,-17000,2000,19,4
2013-01-17,2464,192294,3859770,20.3,20.4,19.7,19.8,-0.5,110,3000,2000,-54,8
2013-01-18,2464,109415,2174455,19.8,20.0,19.8,19.9,0.1,72,10000,0,-6,0
2013-01-21,2464,118625,2356525,19.95,19.95,19.8,19.8,-0.1,64,8000,4000,-34,0
2013-01-22,2464,43361,862450,19.95,19.95,19.8,19.95,0.15,35,7000,0,-4,0
2013-01-23,2464,192698,3870368,20.0,20.25,20.0,20.0,0.05,109,-66000,0,89,-1
2013-01-24,2464,825850,16733283,20.0,21.0,19.75,20.1,0.1,372,-288253,1000,108,-3
2013-01-25,2464,475877,9695251,20.4,20.5,20.3,20.3,0.2,269,-42000,-1000,27,0
2013-01-28,2464,176315,3556250,20.6,20.6,20.0,20.0,-0.3,113,14000,0,-26,2
2013-01-29,2464,145431,2905110,20.0,20.1,19.9,20.1,0.1,104,12000,0,-18,1
2013-01-30,2464,711343,14681512,20.4,20.8,20.4,20.75,0.65,404,27000,0,-39,-5
2013-01-31,2464,241426,4964817,20.75,20.75,20.45,20.6,-0.15,135,8000,2000,13,1
2013-02-01,2464,199116,4060815,20.5,20.7,20.3,20.4,-0.2,130,12000,-1000,-31,2
2013-02-04,2464,232040,4705350,20.5,20.5,20.1,20.1,-0.3,125,19000,-1000,-31,3
2013-02-05,2464,140267,2800164,20.0,20.2,19.7,20.15,0.05,100,5000,0,-32,3
2013-02-06,2464,172368,3474393,20.2,20.3,20.0,20.2,0.05,103,6000,-1000,-45,-2
2013-02-18,2464,109320,2213628,20.35,20.35,20.2,20.25,0.05,60,-4000,0,-4,0
2013-02-19,2464,160083,3257882,20.3,20.45,20.25,20.3,0.05,85,3000,0,1,-5
2013-02-20,2464,101664,2069843,20.45,20.45,20.3,20.35,0.05,72,-3000,0,-26,0
2013-02-21,2464,70432,1432789,20.4,20.4,20.3,20.35,0.0,56,-7000,-1000,-3,0
2013-02-22,2464,103035,2089458,20.3,20.4,20.2,20.35,0.0,61,-28000,0,1,1
2013-02-25,2464,143462,2919875,20.45,20.45,20.3,20.35,-0.1,78,-4000,0,23,5
2013-02-26,2464,170205,3450131,20.3,20.4,20.2,20.25,-0.1,95,0,0,74,1
2013-02-27,2464,110274,2234859,20.25,20.35,20.2,20.25,0.0,74,-5433,0,3,-1
2013-03-01,2464,114086,2316232,20.3,20.4,20.25,20.25,0.0,82,-3000,0,-1,1
2013-03-04,2464,450669,9017526,20.5,20.5,19.8,19.8,-0.45,206,-47000,0,120,3
2013-03-05,2464,446069,8775908,19.8,19.9,19.55,19.55,-0.25,220,28000,0,50,2
2013-03-06,2464,361123,7039810,19.65,19.7,19.35,19.7,0.15,188,10000,0,-16,2
2013-03-07,2464,146606,2915847,19.6,20.0,19.6,19.9,0.2,84,18060,0,-35,-1
2013-03-08,2464,135944,2719680,20.1,20.1,19.9,20.0,0.1,92,36000,0,-1,-1
2013-03-11,2464,286435,5773140,20.0,20.3,19.9,20.25,0.25,149,25000,0,35,0
2013-03-12,2464,176991,3560720,20.2,20.25,20.0,20.1,-0.15,99,11000,-1000,-15,0
2013-03-13,2464,607382,12426320,20.05,20.8,20.05,20.5,0.4,260,3000,-1000,72,-4
2013-03-14,2464,377739,7803154,20.7,20.75,20.45,20.65,0.15,176,201000,0,-37,0
2013-03-15,2464,181087,3737595,20.8,20.8,20.5,20.5,-0.15,114,19000,0,8,0
2013-03-18,2464,160976,3257670,20.5,20.5,20.1,20.1,-0.4,100,-16000,0,-11,3
2013-03-19,2464,223300,4413318,20.1,20.35,19.5,20.05,-0.05,114,-16000,0,2,0
2013-03-20,2464,164224,3325473,20.05,20.45,20.05,20.35,0.3,77,10000,0,43,-3
2013-03-21,2464,1040307,21973788,20.45,21.4,20.45,21.3,0.95,461,11000,0,442,-4
2013-03-22,2464,594358,12658741,21.3,21.5,21.1,21.5,0.2,265,-11000,0,188,-1
2013-03-25,2464,1354070,29589562,21.8,22.05,21.7,21.75,0.25,553,-116000,0,-75,-6
2013-03-26,2464,929903,20313013,22.0,22.1,21.55,21.6,-0.15,402,-45000,0,-167,1
2013-03-27,2464,391863,8444651,21.8,21.8,21.4,21.5,-0.1,186,13000,0,-41,1
2013-03-28,2464,301973,6467821,21.7,21.7,21.25,21.45,-0.05,150,-45000,0,18,3
2013-03-29,2464,321012,6824350,21.45,21.55,21.1,21.2,-0.25,192,1000,0,52,2
2013-04-01,2464,367671,7701769,21.2,21.2,20.75,20.9,-0.3,155,30000,-1000,17,2
2013-04-02,2464,635505,13424751,20.7,21.5,20.7,21.5,0.6,255,39000,0,-12,-1
2013-04-03,2464,519345,11202380,21.9,21.9,21.3,21.4,-0.1,234,3000,0,-84,1
2013-04-08,2464,384384,7999626,21.2,21.2,20.6,20.75,-0.65,203,-70000,0,34,11
2013-04-09,2464,114186,2372550,20.85,20.9,20.65,20.75,0.0,73,-2000,0,13,0
2013-04-10,2464,393954,8037819,20.5,20.7,20.15,20.2,-0.55,206,-27000,0,-92,3
2013-04-11,2464,241830,4901182,20.2,20.55,20.2,20.2,0.0,107,-29270,0,12,12
2013-04-12,2464,134030,2725307,20.65,20.65,20.2,20.2,0.0,88,-36000,0,-18,10
2013-04-15,2464,167232,3344290,20.2,20.2,19.9,19.9,-0.3,97,12000,0,-67,0
2013-04-16,2464,109666,2170070,19.8,20.2,19.6,20.1,0.2,70,2000,0,-30,0
2013-04-17,2464,80259,1620157,20.1,20.4,19.9,20.4,0.3,67,22000,-1000,-8,0
2013-04-18,2464,115935,2329340,20.35,20.35,20.0,20.1,-0.3,76,-5000,0,-12,0
2013-04-19,2464,302150,6257202,20.4,21.0,20.35,20.35,0.25,174,-12000,0,61,0
2013-04-22,2464,156403,3197319,20.5,20.6,20.35,20.5,0.15,71,-6000,0,-48,0
2013-04-23,2464,213500,4392247,20.75,20.75,20.5,20.7,0.2,90,11000,-1000,-71,0
2013-04-24,2464,111104,2292134,20.7,20.75,20.5,20.65,-0.05,75,-13000,-1000,25,0
2013-04-25,2464,166811,3419293,20.5,20.6,20.4,20.5,-0.15,72,-4000,0,-17,0
2013-04-26,2464,92813,1901699,20.55,20.55,20.45,20.5,0.0,65,11000,0,7,0
2013-04-29,2464,98300,2004468,20.35,20.45,20.35,20.4,-0.1,47,21000,0,-32,0
2013-04-30,2464,207246,4252191,20.5,20.65,20.45,20.45,0.05,77,-4000,0,-29,0
2013-05-03,2464,138718,2849396,20.55,20.65,20.4,20.6,0.05,70,8000,-1000,-26,0
2013-05-06,2464,45782,944454,20.6,20.7,20.6,20.65,0.05,46,7000,0,11,0
2013-05-07,2464,69648,1432718,20.7,20.7,20.5,20.5,-0.15,43,-11000,0,25,0
2013-05-08,2464,127088,2602981,20.5,20.6,20.4,20.5,0.0,72,8808,0,-2,0
2013-05-09,2464,119728,2446537,20.6,20.6,20.35,20.45,-0.05,72,23384,0,-20,0
2013-05-10,2464,158557,3254260,20.45,20.6,20.45,20.55,0.1,90,11000,0,-48,0
2013-05-13,2464,120874,2475579,20.55,20.55,20.4,20.4,-0.15,72,15000,-1000,9,0
2013-05-14,2464,1051330,22404554,20.4,21.8,20.35,21.65,1.25,458,22000,0,64,-8
2013-05-15,2464,850822,18364559,21.8,21.8,21.2,21.7,0.05,399,109000,0,-57,3
2013-05-16,2464,817510,17797415,21.7,21.95,21.55,21.95,0.25,327,26000,0,-62,0
2013-05-17,2464,839583,18551741,22.0,22.2,21.85,22.1,0.15,296,-105000,0,86,0
2013-05-20,2464,392287,8666883,22.15,22.15,22.05,22.05,-0.05,167,26000,-576,-73,0
2013-05-21,2464,397595,8746259,22.2,22.2,21.75,21.85,-0.2,218,24000,0,-85,0
2013-05-22,2464,410048,9024540,21.9,22.2,21.9,22.0,0.15,197,35000,-1000,-11,0
2013-05-23,2464,423125,9288573,22.0,22.1,21.8,22.0,0.0,175,-15000,0,-81,0
2013-05-24,2464,244405,5356586,22.0,22.0,21.8,21.85,-0.15,101,16000,0,-47,0
2013-05-27,2464,601178,13403522,21.85,22.55,21.85,22.5,0.65,310,125000,0,18,0
2013-05-28,2464,1127810,25730971,22.5,23.0,22.5,22.65,0.15,427,-89000,0,39,1
2013-05-29,2464,459257,10452565,22.65,22.8,22.65,22.8,0.15,184,-84000,0,66,0
2013-05-30,2464,1417224,33114854,22.9,23.7,22.9,23.4,0.6,642,-246000,0,214,1
2013-05-31,2464,737439,17361337,23.7,23.75,23.3,23.3,-0.1,343,-156750,0,-27,-2
2013-06-03,2464,448313,10382610,23.0,23.4,22.85,23.25,-0.05,234,-37000,0,-21,0
2013-06-04,2464,250215,5795045,23.3,23.3,23.05,23.1,-0.15,129,10000,0,-50,0
2013-06-05,2464,271268,6211529,23.0,23.1,22.8,22.85,-0.25,147,5000,0,-29,0
2013-06-06,2464,472592,10634205,22.75,22.75,22.35,22.65,-0.2,237,7000,0,55,0
2013-06-07,2464,255299,5730466,22.65,22.65,22.35,22.45,-0.2,142,17000,0,2,0
2013-06-10,2464,246580,5599484,22.55,22.9,22.5,22.65,0.2,112,-51000,0,25,-1
2013-06-11,2464,204052,4635869,22.65,22.95,22.55,22.55,-0.1,106,-69000,6000,40,0
2013-06-13,2464,345350,7621400,22.5,22.5,21.85,21.9,-0.65,189,-6000,5000,-31,1
2013-06-14,2464,142793,3104496,21.6,22.1,21.6,21.75,-0.15,87,-1000,0,-22,0
2013-06-17,2464,110685,2419995,21.9,22.15,21.7,21.75,0.0,66,-66,0,1,0
2013-06-18,2464,45025,986839,22.1,22.1,21.8,21.9,0.15,40,0,0,6,0
2013-06-19,2464,198621,4403973,22.0,22.4,21.95,22.3,0.4,143,-38000,0,-25,-1
2013-06-20,2464,254381,5557623,22.1,22.1,21.75,21.8,-0.5,156,-17030,0,-1,1
2013-06-21,2464,351300,7580310,21.75,21.75,21.5,21.6,-0.2,188,8000,0,-24,0
2013-06-24,2464,239517,5222619,21.75,21.85,21.65,21.85,0.25,141,-19034,0,-56,-2
