date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-09-11,1604,3960018,39661121,10.2,10.2,9.97,10.0,-0.15,872,-82000,0,-18,0
2012-09-12,1604,2858118,28564192,10.0,10.1,9.96,9.96,-0.04,714,96000,0,-63,0
2012-09-13,1604,3357912,33775694,9.96,10.2,9.96,9.99,0.03,694,121000,0,380,0
2012-09-14,1604,6877779,68837829,10.1,10.1,9.96,10.0,0.01,1108,261000,0,1563,17
2012-09-17,1604,13775419,141293200,10.0,10.5,10.0,10.35,0.35,2333,118000,0,717,-50
2012-09-18,1604,3691891,37814587,10.35,10.35,10.15,10.2,-0.15,853,-77000,56000,-110,37
2012-09-19,1604,11494379,119281822,10.25,10.5,10.2,10.3,0.1,1682,301000,70000,971,4
2012-09-20,1604,4408779,45306238,10.4,10.45,10.15,10.25,-0.05,709,-195000,0,113,6
2012-09-21,1604,9029391,94821509,10.35,10.7,10.35,10.35,0.1,1482,493000,0,-826,1
2012-09-24,1604,4254403,43960493,10.4,10.45,10.2,10.35,0.0,695,-119000,0,187,-21
2012-09-25,1604,3625142,37377783,10.4,10.45,10.2,10.25,-0.1,540,-162000,0,19,0
2012-09-26,1604,3408039,34604590,10.2,10.3,10.05,10.05,-0.2,619,-12000,0,-460,10
2012-09-27,1604,2114259,21334797,10.0,10.15,10.0,10.15,0.1,531,5000,0,-441,0
2012-09-28,1604,3389220,34671611,10.3,10.35,10.1,10.15,0.0,656,72000,0,422,8
2012-10-01,1604,1370123,13976484,10.2,10.25,10.15,10.15,0.0,406,360000,0,-60,-10
2012-10-02,1604,1740790,17735970,10.2,10.25,10.15,10.2,0.05,346,9000,0,58,10
2012-10-03,1604,1883832,19072907,10.2,10.25,10.05,10.1,-0.1,346,-205000,0,-359,1
2012-10-04,1604,2486007,24972420,10.1,10.15,10.0,10.05,-0.05,511,-34000,0,-182,-10
2012-10-05,1604,1941562,19703935,10.15,10.25,10.1,10.1,0.05,401,-15000,0,158,-3
2012-10-08,1604,2941402,29417231,10.05,10.15,9.95,9.95,-0.15,501,-227000,0,-380,12
2012-10-09,1604,3340967,33333273,9.95,10.1,9.9,9.95,0.0,586,0,0,414,-1
2012-10-11,1604,2743105,27325156,9.89,10.05,9.85,9.92,-0.03,639,34000,0,-73,2
2012-10-12,1604,1976082,19550600,9.95,10.05,9.81,9.84,-0.08,441,-173000,0,57,0
2012-10-15,1604,1539927,15044792,9.84,9.88,9.71,9.73,-0.11,378,-8000,0,20,0
2012-10-16,1604,1295549,12649628,9.75,9.84,9.73,9.78,0.05,329,-35000,0,360,0
2012-10-17,1604,1305480,12855656,9.95,9.95,9.77,9.8,0.02,319,-86000,0,-277,0
2012-10-18,1604,1119404,10937172,9.82,9.85,9.73,9.75,-0.05,279,-6000,-13000,-169,0
2012-10-19,1604,751829,7345918,9.75,9.82,9.73,9.77,0.02,232,-25000,0,46,0
2012-10-22,1604,1135228,10911012,9.65,9.66,9.56,9.59,-0.18,345,10000,0,129,2
2012-10-23,1604,1269294,12081207,9.54,9.59,9.45,9.45,-0.14,367,38000,0,40,0
2012-10-24,1604,1998701,18677112,9.31,9.43,9.3,9.34,-0.11,423,104000,0,-28,0
2012-10-25,1604,906718,8511407,9.38,9.54,9.31,9.32,-0.02,252,-32000,0,44,5
2012-10-26,1604,3432490,30996284,9.32,9.35,8.7,8.9,-0.42,834,27000,0,-627,0
2012-10-29,1604,2069325,18186595,8.8,8.9,8.73,8.73,-0.17,398,115000,0,119,0
2012-10-30,1604,1183783,10497956,8.78,8.95,8.77,8.88,0.15,321,246000,-1000,-8,-20
2012-10-31,1604,2015876,18062624,8.9,9.13,8.82,9.04,0.16,376,-91000,0,102,-16
2012-11-01,1604,7683848,73175284,9.33,9.67,9.33,9.67,0.63,1375,236000,0,-176,-92
2012-11-02,1604,5050621,49207756,9.65,9.85,9.63,9.78,0.11,884,-414000,0,-560,-93
2012-11-05,1604,3433012,33541186,9.75,9.8,9.63,9.8,0.02,477,-148000,0,-1742,25
2012-11-06,1604,4303375,42602257,9.8,9.98,9.8,9.98,0.18,776,-80000,0,-761,-58
2012-11-07,1604,3113058,31141356,10.0,10.1,9.85,10.05,0.07,693,123000,0,-59,-8
2012-11-08,1604,1576096,15702674,9.85,10.05,9.85,9.97,-0.08,420,344000,0,-53,8
2012-11-09,1604,4738437,47875632,9.92,10.25,9.88,10.15,0.18,897,313000,0,79,47
2012-11-12,1604,1953469,19757240,10.2,10.2,10.05,10.1,-0.05,395,10000,0,-13,29
2012-11-13,1604,2524512,25123963,10.1,10.1,9.85,9.95,-0.15,680,-140000,0,40,26
2012-11-14,1604,701483,6980357,9.94,9.99,9.9,9.98,0.03,206,-22000,0,-176,-3
2012-11-15,1604,711821,7069238,9.91,9.98,9.86,9.98,0.0,206,25000,0,-129,-4
2012-11-16,1604,1968908,19664888,9.9,10.1,9.9,9.99,0.01,332,6000,0,-209,-11
2012-11-19,1604,1927274,19221960,10.0,10.05,9.91,10.0,0.01,285,-103000,0,-490,5
2012-11-20,1604,2081103,20871536,10.0,10.1,9.97,10.05,0.05,316,-12000,0,5,5
2012-11-21,1604,1466235,14616402,10.1,10.1,9.91,9.96,-0.09,291,-145000,0,-5,6
2012-11-22,1604,850185,8489295,9.99,10.0,9.94,10.0,0.04,175,1000,-2000,-21,-8
2012-11-23,1604,3873775,39094678,10.05,10.15,10.0,10.15,0.15,794,298000,0,273,4
2012-11-26,1604,1579814,15985911,10.2,10.2,10.05,10.15,0.0,421,34000,0,-70,2
2012-11-27,1604,7284196,74901349,10.15,10.4,10.1,10.3,0.15,1072,6000,0,-395,-17
2012-11-28,1604,1803998,18471172,10.3,10.3,10.15,10.25,-0.05,366,84000,-67000,-567,18
2012-11-29,1604,3510028,35964973,10.25,10.35,10.2,10.25,0.0,582,76000,0,91,4
2012-11-30,1604,3889016,40016102,10.25,10.35,10.25,10.3,0.05,592,56000,0,434,3
2012-12-03,1604,9406576,98365645,10.4,10.55,10.35,10.4,0.1,1721,846000,0,-258,-186
2012-12-04,1604,2638757,27344454,10.4,10.45,10.25,10.3,-0.1,597,541000,0,-366,114
2012-12-05,1604,4880893,50250699,10.3,10.45,10.25,10.25,-0.05,586,-78000,0,86,17
2012-12-06,1604,4182606,42530010,10.3,10.3,10.1,10.1,-0.15,734,183000,0,-126,58
2012-12-07,1604,1896993,19223580,10.15,10.25,10.05,10.05,-0.05,424,-85000,0,316,7
2012-12-10,1604,3138551,31351602,10.0,10.1,9.95,9.95,-0.1,572,-352000,-1000,-468,26
2012-12-11,1604,2156201,21359252,9.95,9.99,9.83,9.86,-0.09,530,-5000,0,220,0
2012-12-12,1604,1661995,16533650,9.88,9.99,9.88,9.94,0.08,389,-18000,0,-3,-1
2012-12-13,1604,2025981,20240941,9.94,10.05,9.94,9.97,0.03,357,144000,0,-259,5
2012-12-14,1604,1975525,19751143,9.98,10.05,9.95,9.96,-0.01,574,437000,0,-134,-49
2012-12-17,1604,1981999,19881565,9.96,10.15,9.96,10.0,0.04,381,13000,0,114,-52
2012-12-18,1604,1283748,12830413,10.0,10.05,9.97,9.97,-0.03,229,-28000,0,19,0
2012-12-19,1604,1546533,15452931,10.0,10.05,9.96,9.96,-0.01,311,-10684,0,60,-28
2012-12-20,1604,1713584,17081418,9.97,10.05,9.91,9.91,-0.05,320,42000,-5000,-302,-34
2012-12-21,1604,2814983,27655666,9.91,9.93,9.73,9.74,-0.17,708,-520000,-13000,-260,57
2012-12-22,1604,532220,5204561,9.77,9.8,9.75,9.79,0.05,177,1000,-2000,-51,-16
2012-12-24,1604,489819,4790835,9.72,9.85,9.72,9.77,-0.02,196,34000,0,0,-2
2012-12-25,1604,1572814,15379286,9.77,9.86,9.75,9.85,0.08,417,82000,0,248,6
2012-12-26,1604,921497,9103749,9.85,9.92,9.85,9.86,0.01,324,75000,0,-129,54
2012-12-27,1604,586083,5780933,9.86,9.9,9.85,9.85,-0.01,259,20000,0,-45,-24
2012-12-28,1604,983028,9725966,9.91,9.95,9.86,9.87,0.02,211,19000,0,98,21
2013-01-02,1604,6829428,69472957,9.93,10.3,9.9,10.3,0.43,1411,109000,0,3248,40
2013-01-03,1604,9206421,95326850,10.4,10.45,10.25,10.35,0.05,2003,-128000,-2000,-1957,-20
2013-01-04,1604,1956263,19997955,10.2,10.35,10.15,10.25,-0.1,584,92000,-4000,-421,62
2013-01-07,1604,1596004,16317881,10.25,10.3,10.15,10.25,0.0,402,-34000,-23000,225,7
2013-01-08,1604,1475520,15021372,10.15,10.3,10.15,10.15,-0.1,375,-22000,0,194,10
2013-01-09,1604,2602763,26307657,10.15,10.2,10.0,10.15,0.0,393,83000,0,-4,2
2013-01-10,1604,1632282,16584376,10.2,10.2,10.1,10.1,-0.05,386,58000,0,203,0
2013-01-11,1604,2539754,26033056,10.2,10.35,10.1,10.15,0.05,547,139000,-4000,181,-4
2013-01-14,1604,1566576,15827477,10.15,10.2,10.05,10.1,-0.05,355,114000,0,267,4
2013-01-15,1604,1110224,11208340,10.1,10.15,10.05,10.05,-0.05,326,-122000,-2000,-222,0
2013-01-16,1604,544117,5482870,10.1,10.15,10.05,10.05,0.0,209,-91000,-3000,17,0
2013-01-17,1604,2425220,24195330,10.05,10.1,9.85,9.86,-0.19,531,-164000,-4000,-1097,12
2013-01-18,1604,1864766,18628440,10.0,10.05,9.91,10.05,0.19,385,265000,0,604,0
2013-01-21,1604,4529329,46057144,10.15,10.25,10.05,10.1,0.05,1101,-218000,-10000,-333,-20
2013-01-22,1604,1451487,14702833,10.15,10.2,10.1,10.1,0.0,383,153000,-1000,-360,-2
2013-01-23,1604,1460719,14812317,10.15,10.2,10.1,10.15,0.05,384,-136000,0,-459,0
2013-01-24,1604,1696508,17199894,10.15,10.2,10.1,10.1,-0.05,324,-55000,-4000,-327,1
2013-01-25,1604,2499792,25567687,10.1,10.3,10.1,10.2,0.1,617,2000,-3000,311,0
2013-01-28,1604,1488115,15051647,10.2,10.25,10.05,10.05,-0.15,269,-35000,0,-413,-1
2013-01-29,1604,1251073,12682879,10.1,10.2,10.1,10.15,0.1,216,102000,0,-75,0
2013-01-30,1604,1684625,17062420,10.2,10.2,10.1,10.15,0.0,382,85000,0,-516,0
2013-01-31,1604,658276,6687912,10.2,10.2,10.1,10.15,0.0,191,171000,1000,-49,0
2013-02-01,1604,1556485,15746707,10.15,10.2,10.05,10.1,-0.05,346,28000,0,-353,0
2013-02-04,1604,2264860,23011829,10.1,10.2,10.1,10.15,0.05,444,-103000,-53000,174,0
2013-02-05,1604,1388695,14041430,10.15,10.15,10.1,10.1,-0.05,272,47000,-50000,-118,0
2013-02-06,1604,2532544,25600090,10.1,10.2,10.05,10.05,-0.05,404,57000,-2000,-314,1
2013-02-18,1604,1223061,12357946,10.1,10.15,10.05,10.1,0.05,274,139000,0,-63,-1
2013-02-19,1604,1847143,18608330,10.05,10.15,10.05,10.05,-0.05,331,106000,-1000,-401,0
2013-02-20,1604,1293943,13074980,10.1,10.15,10.05,10.1,0.05,290,144000,0,104,0
2013-02-21,1604,1213842,12247070,10.1,10.15,10.05,10.1,0.0,250,-39000,-1000,71,0
2013-02-22,1604,1400390,14089800,10.1,10.1,10.0,10.1,0.0,257,-39000,-1000,-234,0
2013-02-23,1604,1255100,12701546,10.1,10.15,10.05,10.15,0.05,225,0,-1000,48,-40
2013-02-25,1604,1244997,12643158,10.15,10.2,10.1,10.1,-0.05,308,33000,0,128,40
2013-02-26,1604,948370,9544750,10.1,10.1,10.05,10.05,-0.05,211,-23000,0,-102,0
2013-02-27,1604,864823,8686330,10.05,10.1,10.0,10.05,0.0,211,-53000,0,26,-1
2013-03-01,1604,925341,9296159,10.05,10.1,10.0,10.0,-0.05,247,8000,0,-49,0
2013-03-04,1604,1315669,13138122,10.0,10.0,9.96,9.97,-0.03,393,-278000,0,21,-57
2013-03-05,1604,1121777,11179936,9.95,10.0,9.93,9.95,-0.02,368,-311000,0,-48,6
2013-03-06,1604,926138,9233138,9.97,10.0,9.95,9.98,0.03,265,72000,-3000,-165,1
2013-03-07,1604,5673148,57795729,10.0,10.25,10.0,10.2,0.22,1071,194000,0,255,-52
2013-03-08,1604,1390621,14149030,10.2,10.25,10.1,10.15,-0.05,339,-38000,0,210,24
2013-03-11,1604,1410191,14255260,10.15,10.2,10.05,10.1,-0.05,355,-28000,-1000,-89,32
2013-03-12,1604,5149784,52684316,10.1,10.3,10.05,10.1,0.0,755,109000,0,499,1
2013-03-13,1604,1254667,12687240,10.15,10.2,10.05,10.15,0.05,307,-169000,-1000,6,0
2013-03-14,1604,987936,9980897,10.1,10.15,10.05,10.1,-0.05,204,-195000,0,314,-1
2013-03-15,1604,1042703,10499330,10.1,10.2,10.05,10.05,-0.05,279,-144000,-1000,-209,58
2013-03-18,1604,1285854,12870352,10.0,10.05,9.98,9.98,-0.07,252,-148000,-1000,17,0
2013-03-19,1604,581415,5818309,10.0,10.05,9.98,9.98,0.0,193,-34000,0,12,0
2013-03-20,1604,889045,8872605,10.0,10.0,9.95,9.96,-0.02,302,-156000,0,-113,1
2013-03-21,1604,545746,5459809,10.0,10.05,9.98,9.98,0.02,173,39000,0,-52,0
2013-03-22,1604,776904,7768679,9.98,10.05,9.98,9.98,0.0,173,53000,-1000,-240,-57
2013-03-25,1604,1059107,10667359,10.05,10.15,10.0,10.1,0.12,200,-15000,0,-31,0
2013-03-26,1604,975043,9798030,10.0,10.1,10.0,10.05,-0.05,135,-49000,0,392,0
2013-03-27,1604,3401177,34631559,10.2,10.25,10.1,10.15,0.1,839,128000,313000,-310,1
2013-03-28,1604,1026239,10435127,10.25,10.25,10.1,10.2,0.05,526,37000,0,-248,4
2013-03-29,1604,2844806,28691028,10.2,10.2,10.05,10.1,-0.1,575,30000,0,-1362,58
2013-04-01,1604,1381100,13935485,10.1,10.15,10.05,10.1,0.0,309,97000,-2000,123,1
2013-04-02,1604,1215562,12302470,10.1,10.2,10.05,10.1,0.0,413,289000,0,76,0
2013-04-03,1604,1191467,12060795,10.2,10.2,10.1,10.15,0.05,325,89000,0,-65,52
2013-04-08,1604,1782478,17812570,10.05,10.1,9.96,9.98,-0.17,497,-201000,0,-427,0
2013-04-09,1604,1633810,16339734,9.99,10.1,9.96,10.0,0.02,426,-23000,0,-332,0
2013-04-10,1604,1027534,10266613,10.0,10.05,9.96,9.99,-0.01,292,-16000,0,-515,0
2013-04-11,1604,1324613,13271200,10.0,10.1,9.99,10.05,0.06,299,170000,0,384,0
2013-04-12,1604,653504,6536805,10.05,10.05,9.97,9.97,-0.08,258,154000,0,-99,0
2013-04-15,1604,910680,9084409,9.97,10.05,9.95,9.99,0.02,256,77000,-2000,-122,-73
2013-04-16,1604,668181,6655969,9.97,10.0,9.91,9.99,0.0,180,-30000,0,64,0
2013-04-17,1604,700060,6985357,10.0,10.0,9.94,10.0,0.01,266,115000,-94000,16,0
2013-04-18,1604,1199458,12002240,10.0,10.05,9.94,10.05,0.05,332,579000,0,62,0
2013-04-19,1604,1175958,11777080,10.05,10.05,10.0,10.05,0.0,223,-23000,0,434,0
2013-04-22,1604,4917758,50217243,10.05,10.3,10.0,10.15,0.1,852,66000,0,819,-6
2013-04-23,1604,1725082,17460561,10.2,10.2,10.05,10.1,-0.05,441,289000,-3000,-95,8
2013-04-24,1604,1167752,11819249,10.15,10.15,10.1,10.15,0.05,236,-28000,-2000,187,0
2013-04-25,1604,1269638,12788904,10.15,10.15,10.05,10.1,-0.05,252,101000,-3000,-412,8
2013-04-26,1604,1355079,13694838,10.1,10.15,10.05,10.15,0.05,387,240000,-4000,25,56
2013-04-29,1604,576356,5808471,10.15,10.15,10.05,10.1,-0.05,169,-108000,-2000,2,0
2013-04-30,1604,926425,9364455,10.15,10.15,10.05,10.1,0.0,279,282000,0,239,0
2013-05-02,1604,996528,10105788,10.1,10.2,10.1,10.1,0.0,242,59000,0,150,0
2013-05-03,1604,1155574,11711860,10.1,10.2,10.1,10.1,0.0,255,18000,-9000,76,-1
2013-05-06,1604,1308682,13268726,10.1,10.2,10.1,10.15,0.05,267,2000,-4000,-126,0
2013-05-07,1604,1223006,12370800,10.15,10.15,10.05,10.15,0.0,211,112000,0,-171,0
2013-05-08,1604,1277318,12931781,10.2,10.2,10.1,10.1,-0.05,261,89222,0,3,0
2013-05-09,1604,769373,7793035,10.1,10.15,10.1,10.15,0.05,229,151556,0,88,0
2013-05-10,1604,930806,9440078,10.15,10.2,10.1,10.2,0.05,239,66000,0,-116,-1
2013-05-13,1604,778062,7850020,10.15,10.15,10.05,10.05,-0.15,235,-34000,-3000,-65,0
2013-05-14,1604,538270,5431703,10.1,10.15,10.05,10.1,0.05,146,6000,0,80,0
2013-05-15,1604,1463931,14785245,10.1,10.15,10.05,10.1,0.0,296,63000,0,-485,0
2013-05-16,1604,1269738,12875489,10.1,10.2,10.1,10.15,0.05,369,91000,0,92,6
2013-05-17,1604,1957022,19862207,10.15,10.2,10.1,10.15,0.0,324,97000,0,466,0
2013-05-20,1604,1296666,13152881,10.15,10.2,10.1,10.1,-0.05,280,21000,-3000,76,0
2013-05-21,1604,8639628,89543327,10.15,10.55,10.1,10.4,0.3,1699,63000,0,402,-6
2013-05-22,1604,16030029,172117639,10.6,10.85,10.55,10.8,0.4,3357,-59000,-13000,-406,-27
2013-05-23,1604,7375099,79213530,10.85,10.9,10.55,10.65,-0.15,1667,-50000,0,8,28
2013-05-24,1604,3810156,40087460,10.7,10.75,10.35,10.4,-0.25,850,-68000,-3000,200,3
2013-05-27,1604,1928180,20299933,10.4,10.65,10.4,10.55,0.15,495,-15000,0,228,-5
2013-05-28,1604,1359176,14321622,10.55,10.6,10.5,10.5,-0.05,395,-45000,0,-132,0
2013-05-29,1604,1497827,15845725,10.6,10.65,10.5,10.6,0.1,405,79000,0,-191,0
2013-05-30,1604,2307984,24148330,10.6,10.6,10.4,10.45,-0.15,570,-73000,0,-88,5
2013-05-31,1604,1199962,12594996,10.5,10.55,10.45,10.5,0.05,396,183000,0,35,0
