date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-07-05,3231,10673251,399419502,37.3,37.7,37.3,37.5,0.2,2666,-3587206,121000,103,-8
2012-07-06,3231,9053806,341369872,37.7,37.9,37.4,37.9,0.4,3564,289000,-109000,-197,17
2012-07-09,3231,7563541,285699042,37.5,37.95,37.5,37.75,-0.15,2224,-229700,-1000,23,58
2012-07-10,3231,15739674,585209247,37.9,37.95,36.85,36.95,-0.8,3908,-1761275,-719000,600,-86
2012-07-11,3231,15215907,557114265,36.7,37.45,36.1,36.5,-0.45,5612,-7263000,273000,961,3
2012-07-12,3231,11541044,419719245,36.5,36.65,36.15,36.2,-0.3,4610,-1633947,70000,114,58
2012-07-13,3231,5742435,207810535,36.15,36.55,36.05,36.15,-0.05,2113,-1576797,150000,176,52
2012-07-16,3231,6570739,235452200,36.5,36.5,35.6,35.65,-0.5,2543,-2745100,169000,-17,46
2012-07-17,3231,8078903,287837872,35.6,36.0,35.35,35.55,-0.1,3056,-4380242,59000,255,87
2012-07-18,3231,10519296,370660913,35.8,35.85,34.8,34.95,-0.6,3735,-3110900,-192000,-350,40
2012-07-19,3231,10974515,386616838,35.2,35.55,34.8,35.25,0.3,3726,-2735000,-104000,667,27
2012-07-20,3231,8951247,316738711,35.5,35.75,35.15,35.4,0.15,2943,-2905000,0,319,144
2012-07-23,3231,10315210,358769900,35.0,35.0,34.65,34.9,-0.5,2797,-3237656,-5000,-179,98
2012-07-24,3231,6115640,212141057,34.75,34.95,34.5,34.75,-0.15,2316,-1139000,-124000,-644,0
2012-07-25,3231,9013211,314016594,34.4,35.1,34.4,34.8,0.05,3590,-2965572,0,-385,0
2012-07-26,3231,14797584,521636498,35.0,35.6,34.8,35.5,0.7,4151,-2107347,17000,-1153,0
2012-07-27,3231,17307643,554935050,32.2,32.3,31.7,32.1,0.0,5287,-1891000,-562000,1052,-256
2012-07-30,3231,7240361,234283748,32.1,32.65,32.05,32.15,0.05,3231,-2141986,110000,-196,-22
2012-07-31,3231,10433087,337438256,32.15,32.6,31.95,32.35,0.2,3773,416845,0,239,-42
2012-08-01,3231,5826344,188729940,32.1,32.85,32.1,32.65,0.3,2391,-708499,9000,26,-32
2012-08-03,3231,18433129,586655423,32.8,32.8,31.2,31.2,-1.45,5778,-6832513,-619977,1540,-1152
2012-08-06,3231,12837000,408354280,31.55,32.2,31.45,32.15,0.95,4400,1404101,23000,-446,-708
2012-08-07,3231,8300490,268344017,32.4,32.5,32.1,32.5,0.35,3770,1381000,-63000,-382,-468
2012-08-08,3231,11504253,373852413,32.9,32.9,32.3,32.3,-0.2,3793,-1292887,-24000,346,-539
2012-08-09,3231,18014541,594804582,32.3,33.3,32.3,33.1,0.8,5682,1394000,30000,-427,1751
2012-08-10,3231,12987342,431523307,33.05,33.55,32.7,33.55,0.45,4723,1107300,-9000,-266,-151
2012-08-13,3231,5657892,189638938,33.9,33.9,33.25,33.25,-0.3,2410,-718000,-138000,-63,123
2012-08-14,3231,9655281,325061654,33.35,33.95,33.35,33.7,0.45,2974,3064479,-1319000,59,111
2012-08-15,3231,5264068,176035467,33.65,33.8,33.15,33.3,-0.4,2844,-721270,254600,368,108
2012-08-16,3231,8419398,279814174,33.1,33.5,33.1,33.1,-0.2,3518,-1904566,-72450,773,263
2012-08-17,3231,8909607,294032337,33.2,33.35,32.75,32.8,-0.3,3066,-2000857,-69741,532,63
2012-08-20,3231,6346633,209479306,33.1,33.25,32.7,33.1,0.3,2529,1564000,-3000,-67,204
2012-08-21,3231,17098183,579465946,33.5,34.25,33.4,34.25,1.15,6274,3717390,-34998,-913,-72
2012-08-22,3231,13888824,472570682,34.25,34.25,33.7,34.1,-0.15,4103,1641551,36000,-81,9
2012-08-23,3231,8159841,276352889,33.8,34.1,33.6,33.95,-0.15,2406,505129,54000,-380,0
2012-08-24,3231,8703094,290142718,33.6,33.6,33.1,33.15,-0.8,3353,-3682621,0,633,-366
2012-08-27,3231,5387001,178554293,33.15,33.4,32.85,33.4,0.25,2389,-976000,58650,73,384
2012-08-28,3231,8604974,287245198,33.1,33.8,32.85,33.6,0.2,3137,264344,189000,-692,-63
2012-08-29,3231,9679112,323463588,33.7,33.75,33.15,33.15,-0.45,2842,-2183418,237050,335,54
2012-08-30,3231,7254394,239855427,33.1,33.2,32.85,32.9,-0.25,2474,-2946736,500000,242,-43
2012-08-31,3231,6007223,201051848,33.1,33.65,33.0,33.5,0.6,2547,124126,-103000,-493,-104
2012-09-03,3231,4506919,151521126,33.3,33.75,33.15,33.7,0.2,1749,-626850,-99000,-261,98
2012-09-04,3231,5830471,197929580,33.7,34.15,33.6,34.0,0.3,2415,-335522,-674000,-380,-5
2012-09-05,3231,12029783,400919097,34.0,34.0,32.9,33.05,-0.95,4642,-7514741,-152961,623,-183
2012-09-06,3231,6559065,218996037,33.1,33.6,33.05,33.6,0.55,2726,-1242742,-736000,-418,-180
2012-09-07,3231,9629574,326536360,34.0,34.05,33.65,33.8,0.2,3798,-2079383,277000,-183,-33
2012-09-10,3231,11377708,380783441,33.65,33.75,33.3,33.3,-0.5,4981,-7169407,535000,423,126
2012-09-11,3231,9493038,317864446,33.5,33.8,33.0,33.6,0.3,4296,-669500,-267000,-225,-63
2012-09-12,3231,15440022,515606292,33.1,33.6,33.0,33.4,-0.2,4372,-5696350,-490000,153,93
2012-09-13,3231,4860676,163537421,33.5,33.8,33.4,33.75,0.35,2421,1386200,-343116,555,85
2012-09-14,3231,22560242,791588475,34.05,35.9,34.0,35.6,1.85,8238,7572700,0,-545,-89
2012-09-17,3231,13161499,462352277,36.0,36.0,34.7,35.15,-0.45,4797,-3403587,2000,1620,190
2012-09-18,3231,8451595,292684794,34.6,34.85,34.5,34.6,-0.55,3067,-4419307,-144000,1085,91
2012-09-19,3231,10098090,351776431,35.0,35.05,34.65,34.85,0.25,3271,1137428,-2209392,426,-4
2012-09-20,3231,8651622,301559470,34.85,35.15,34.6,35.15,0.3,2906,296067,-13000,-465,-25
2012-09-21,3231,16304836,584374708,35.3,36.2,35.3,35.85,0.7,5306,8037509,535000,-1075,-82
2012-09-24,3231,8448774,301391446,35.85,36.2,35.5,35.5,-0.35,3634,840047,-7000,612,63
2012-09-25,3231,6956439,248634021,35.55,36.1,35.5,35.6,0.1,2881,3385350,-317000,-517,-48
2012-09-26,3231,8706001,303548042,35.2,35.4,34.55,34.85,-0.75,3364,1051582,-17850,415,84
2012-09-27,3231,4138098,144206571,34.6,35.2,34.6,34.85,0.0,2136,731362,-291000,194,18
2012-09-28,3231,3477387,122020676,35.2,35.2,34.85,35.2,0.35,1337,1316015,3000,-582,-24
2012-10-01,3231,3326863,117612602,35.5,35.6,35.15,35.35,0.15,1470,682250,33000,264,-5
2012-10-02,3231,4897321,173784448,35.85,35.85,35.25,35.25,-0.1,2338,629440,30000,281,-26
2012-10-03,3231,5488587,191334913,35.25,35.4,34.6,34.65,-0.6,2816,-2037050,0,933,-6
2012-10-04,3231,31800112,1043580096,34.0,34.0,32.3,33.05,-1.6,8568,-14477900,129000,1562,-631
2012-10-05,3231,23789166,771124934,32.5,32.9,31.95,32.2,-0.85,8036,-6922068,-164250,257,229
2012-10-08,3231,6174799,200060468,32.2,32.65,32.0,32.6,0.4,3456,3000300,-1155000,-437,-306
2012-10-09,3231,15762711,507411052,32.8,33.05,31.7,31.7,-0.9,6114,-5963834,-55000,800,83
2012-10-11,3231,15151484,467824441,31.3,31.3,30.5,30.95,-0.75,5678,-3381622,51000,391,-607
2012-10-12,3231,7635621,237275259,30.95,31.45,30.9,31.15,0.2,2610,-797300,-6200,28,5
2012-10-15,3231,3294727,102775903,31.15,31.5,30.85,31.5,0.35,1621,827873,7000,-479,-58
2012-10-16,3231,7531122,235140024,31.0,31.6,31.0,31.4,-0.1,3298,-1539442,-138064,736,79
2012-10-17,3231,8384521,263750694,31.6,31.75,31.25,31.4,0.0,3085,-919343,2000,274,37
2012-10-18,3231,5348375,166183281,31.3,31.6,30.9,31.0,-0.4,1931,-1245450,11000,300,-159
2012-10-19,3231,5446433,167909565,30.9,31.05,30.6,30.85,-0.15,1969,388000,0,-21,-300
2012-10-22,3231,8379610,259160627,30.5,31.2,30.35,31.15,0.3,2273,287041,0,-184,189
2012-10-23,3231,17522217,537031263,31.15,31.2,30.3,30.85,-0.3,4575,2646015,-566000,-25,-1199
2012-10-24,3231,6197367,190008862,30.55,30.85,30.5,30.5,-0.35,2526,-718316,-550000,159,528
2012-10-25,3231,8908737,268867360,30.5,30.7,29.9,29.9,-0.6,3149,-1568400,-832000,-76,5
2012-10-26,3231,22329280,635892590,30.0,30.0,27.85,27.85,-2.05,7046,-5565375,4000,621,-858
2012-10-29,3231,16600223,452421328,27.8,27.85,26.7,26.7,-1.15,5076,-3093005,-665644,421,689
2012-10-30,3231,14483636,390116850,26.7,27.3,26.7,27.0,0.3,4321,-1905750,-560000,884,-137
2012-10-31,3231,10731134,300146130,27.75,28.25,27.35,28.05,1.05,5023,3444200,-9000,-1549,-267
2012-11-01,3231,8006733,223960563,27.95,28.65,27.55,27.95,-0.1,3363,-3922050,6000,585,689
2012-11-02,3231,14534593,418230689,28.4,29.15,28.2,29.05,1.1,4981,2409017,12000,-2198,-228
2012-11-05,3231,7247331,211689528,29.05,29.5,28.7,29.45,0.4,3126,2299089,-130000,-777,-553
2012-11-06,3231,5459031,160680941,29.6,29.7,29.15,29.6,0.15,2473,531950,0,-302,46
2012-11-07,3231,8554323,255635340,29.7,30.25,29.35,30.0,0.4,3234,-296692,1198000,-392,-89
2012-11-08,3231,6232274,182793826,29.8,29.8,29.05,29.25,-0.75,2498,-1467692,-8000,217,-214
2012-11-09,3231,8002884,232963627,28.8,29.75,28.6,29.35,0.1,3179,-3253700,701000,289,614
2012-11-12,3231,4179776,120917183,29.2,29.35,28.75,28.8,-0.55,1978,-831000,-1000,169,-529
2012-11-13,3231,7402720,209456739,28.7,28.8,28.0,28.1,-0.7,3139,-3240763,-81000,187,-50
2012-11-14,3231,6568663,185765631,28.1,28.6,28.1,28.15,0.05,2679,-3189681,-197500,406,162
2012-11-15,3231,6976593,193902558,27.75,28.3,27.35,28.15,0.0,2731,-2874766,101000,4,244
2012-11-16,3231,5275758,149723536,28.25,28.75,28.1,28.25,0.1,2254,-1161700,388000,-107,237
2012-11-19,3231,3666962,104475155,28.4,28.65,28.3,28.5,0.25,1515,-175593,0,-120,181
2012-11-20,3231,4044416,115692121,28.7,28.85,28.4,28.4,-0.1,1972,-721140,0,62,-172
2012-11-21,3231,4505710,127829352,28.2,28.65,28.1,28.4,0.0,1530,-604900,0,-413,61
2012-11-22,3231,2083429,59314224,28.45,28.6,28.3,28.4,0.0,1080,594200,-5000,-175,212
2012-11-23,3231,5302657,154280890,28.65,29.3,28.65,29.2,0.8,2373,2082000,-832000,-14,363
2012-11-26,3231,8145937,241792037,29.5,30.0,29.4,29.7,0.5,3391,1263999,-234000,-321,16
2012-11-27,3231,11765780,356023499,30.0,30.5,29.6,30.45,0.75,4323,1185190,-455000,-617,-26
2012-11-28,3231,7047181,212656163,30.35,30.4,29.95,30.35,-0.1,2364,-494100,87000,137,185
2012-11-29,3231,7253194,222339650,30.5,30.75,30.35,30.65,0.3,2799,2364635,0,-1303,-214
2012-11-30,3231,13046282,411523797,30.7,31.9,30.7,31.9,1.25,5053,3257645,159000,-752,-190
2012-12-03,3231,8055372,254652100,31.6,31.8,31.45,31.65,-0.25,2625,1498206,-8000,-21,57
2012-12-04,3231,5763898,181176952,31.3,31.8,31.15,31.65,0.0,2310,413178,-3000,383,236
2012-12-05,3231,5681478,178598884,31.1,31.7,31.1,31.4,-0.25,2708,557414,-2000,30,308
2012-12-06,3231,8749125,272479325,31.1,31.5,30.9,31.1,-0.3,2890,294008,0,333,20
2012-12-07,3231,5077218,159389001,31.2,31.5,31.2,31.45,0.35,1934,3245000,0,-354,-40
2012-12-10,3231,4841192,151577706,31.65,31.75,31.0,31.35,-0.1,1544,178458,-17000,31,-42
2012-12-11,3231,6540297,201970577,31.35,31.35,30.65,30.85,-0.5,2546,864267,0,170,-84
2012-12-12,3231,6421143,198820680,30.9,31.2,30.75,30.9,0.05,2204,-891514,0,609,166
2012-12-13,3231,5120941,160100274,31.1,31.45,31.0,31.45,0.55,2118,1955343,0,-71,53
2012-12-14,3231,7333274,228861856,31.55,31.8,30.95,30.95,-0.5,3129,40486,-1000,843,85
2012-12-17,3231,6250374,190211729,31.1,31.2,30.0,30.2,-0.75,2738,663919,-12000,413,117
2012-12-18,3231,11839963,353831075,30.1,30.4,29.6,29.6,-0.6,4325,-1917009,-338850,772,169
2012-12-19,3231,7393923,220457307,30.0,30.05,29.65,29.95,0.35,2790,889414,0,196,70
2012-12-20,3231,8331571,241021134,29.7,29.8,29.2,29.2,-0.75,2220,-941350,-12000,428,6
2012-12-21,3231,6720929,195620818,29.2,29.55,28.95,28.95,-0.25,2887,300222,-3000,220,-156
2012-12-22,3231,2402873,70908110,29.3,29.65,29.25,29.65,0.7,1121,4000,828000,-374,4
2012-12-24,3231,3740440,110907876,29.75,29.95,29.45,29.55,-0.1,1538,-513000,306000,216,1
2012-12-25,3231,5045242,151702913,29.85,30.3,29.8,30.2,0.65,2161,1373000,273000,-13,89
2012-12-26,3231,3452941,103544755,30.0,30.25,29.8,29.9,-0.3,1598,-638023,68000,329,62
2012-12-27,3231,3332683,99382206,29.85,30.0,29.7,29.9,0.0,1261,-509204,0,317,-12
2012-12-28,3231,4736641,142405065,30.2,30.2,29.95,30.1,0.2,1603,1294698,0,-206,13
2013-01-02,3231,8965052,270071389,30.5,30.5,30.0,30.1,0.0,3098,1980680,7000,758,35
2013-01-03,3231,7586441,228880030,30.1,30.45,29.95,30.0,-0.1,2673,-643422,-3000,282,-10
2013-01-04,3231,6224394,186696264,30.0,30.2,29.85,29.85,-0.15,2471,410526,-9000,-541,-35
2013-01-07,3231,4050329,122150037,30.1,30.35,29.9,30.25,0.4,1797,1098600,142000,-299,7
2013-01-08,3231,5702017,169620782,30.25,30.25,29.5,29.75,-0.5,2579,-1745769,-1000,26,-38
2013-01-09,3231,4908327,144856184,29.55,29.75,29.35,29.5,-0.25,2375,-1842125,-4000,289,58
2013-01-10,3231,11013111,334990570,29.8,30.8,29.75,30.55,1.05,4558,2631700,0,-969,70
2013-01-11,3231,3746801,114533018,30.9,30.9,30.35,30.6,0.05,1457,1234000,-5000,-232,-22
2013-01-14,3231,11826898,366351896,30.6,31.35,30.45,31.35,0.75,5496,1341798,32000,191,4
2013-01-15,3231,7754365,242212023,31.3,31.4,31.0,31.3,-0.05,3500,-267604,-3000,-363,47
2013-01-16,3231,21234989,676756810,31.3,32.25,31.1,31.9,0.6,5951,10726815,-2654000,-1181,-25
2013-01-17,3231,51564657,1716778547,32.5,34.0,32.35,33.5,1.6,15297,16001950,318331,934,-1091
2013-01-18,3231,27838816,937705915,34.0,34.05,33.35,33.7,0.2,7637,5565211,1039000,1505,-76
2013-01-21,3231,9793652,327723311,33.7,33.7,33.3,33.5,-0.2,3662,2872000,-866000,784,172
2013-01-22,3231,11105620,371898114,33.8,33.8,33.3,33.6,0.1,3532,1449671,401000,-160,263
2013-01-23,3231,17797444,605710159,33.85,34.4,33.7,33.7,0.1,6417,732203,198000,-1359,44
2013-01-24,3231,12089537,412538630,33.7,34.6,33.45,34.2,0.5,4594,5402000,-32000,-1350,-166
2013-01-25,3231,18461028,641441901,34.4,35.05,34.15,35.05,0.85,6599,5061870,673000,575,-600
2013-01-28,3231,24048426,857891957,35.0,36.05,34.9,36.0,0.95,7110,2332900,213000,7169,-910
2013-01-29,3231,15797366,556920576,36.0,36.0,34.9,34.9,-1.1,6009,995900,299000,-307,994
2013-01-30,3231,15479492,537113828,34.9,35.05,34.35,34.7,-0.2,5223,-357300,500000,-831,266
2013-01-31,3231,21571030,738520250,34.5,34.55,33.85,34.2,-0.5,6187,-3754993,317000,46,477
2013-02-01,3231,11866307,408570047,34.9,34.9,34.15,34.3,0.1,4944,2695075,-487000,883,28
2013-02-04,3231,14455651,498528326,34.7,35.1,34.15,34.2,-0.1,4620,1874462,-542000,-659,119
2013-02-05,3231,11414028,384943566,33.95,34.0,33.55,33.7,-0.5,3451,-151939,-730000,-146,164
2013-02-06,3231,11397506,381842307,34.0,34.0,33.3,33.45,-0.25,3140,-3303406,-110000,-207,-57
2013-02-18,3231,11629748,393812880,33.8,34.4,33.2,34.4,0.95,3602,-549630,-23000,597,-119
2013-02-19,3231,15790806,550336521,34.45,35.1,34.45,35.0,0.6,4479,1305219,-2000,-459,28
2013-02-20,3231,8330088,286616011,35.05,35.1,34.15,34.15,-0.85,3498,648444,-716000,655,65
2013-02-21,3231,11306628,380747579,34.2,34.25,33.4,33.4,-0.75,3662,-1146250,-252000,467,96
2013-02-22,3231,9843913,324385144,33.1,33.2,32.75,33.1,-0.3,3194,-1284099,-1038000,851,-1
2013-02-23,3231,4787370,157428314,33.15,33.3,32.6,32.8,-0.3,1836,-830000,-1337000,324,123
2013-02-25,3231,10441428,340500792,32.8,32.8,32.45,32.7,-0.1,3162,-2337583,-178000,388,75
2013-02-26,3231,9811171,323639943,32.5,33.25,32.4,33.1,0.4,3174,638265,-1000,-377,17
2013-02-27,3231,8616641,284528753,33.25,33.25,32.85,33.0,-0.1,2580,63677,200000,134,-9
2013-03-01,3231,13799517,461653191,33.55,34.0,33.0,33.25,0.25,4856,325150,-50000,93,-8
2013-03-04,3231,7073858,234258459,33.45,33.45,32.85,33.45,0.2,2843,590000,70000,-322,-40
2013-03-05,3231,8134057,274872531,33.85,34.0,33.55,33.6,0.15,3344,861000,0,-289,32
2013-03-06,3231,8674742,288480436,33.6,33.75,32.95,33.0,-0.6,3300,1350650,-1232000,440,73
2013-03-07,3231,10167976,333129273,32.9,33.2,32.45,32.9,-0.1,4288,968395,-2757000,610,10
2013-03-08,3231,10360616,345759622,33.2,33.6,32.8,33.6,0.7,3340,5342100,-19000,-550,8
2013-03-11,3231,6643282,223975851,33.45,33.9,33.45,33.8,0.2,2154,1884000,-1000,-56,-1
2013-03-12,3231,8795849,294359767,34.0,34.0,32.9,33.35,-0.45,3275,-1945138,150000,760,24
2013-03-13,3231,9119211,303791413,33.75,33.8,32.95,33.1,-0.25,3397,137184,1000,339,1
2013-03-14,3231,6144822,204146374,33.5,33.5,33.05,33.3,0.2,2233,-791116,192000,-124,0
2013-03-15,3231,8713176,292092242,33.45,33.8,33.2,33.8,0.5,2976,2858922,2675000,-654,-11
2013-03-18,3231,7936951,265456033,33.7,33.8,33.0,33.0,-0.8,3310,1401697,-135000,173,-97
2013-03-19,3231,6490080,216671397,33.6,33.6,33.2,33.45,0.45,2030,2922640,0,-1,-16
2013-03-20,3231,6214979,205970889,33.5,33.5,32.95,33.0,-0.45,3030,-1086294,-1000,361,60
2013-03-21,3231,4820964,160499689,33.3,33.5,33.1,33.25,0.25,1801,1752434,0,-139,-2
2013-03-22,3231,5612432,186534934,33.5,33.5,33.1,33.2,-0.05,2011,809638,-2000,-50,6
2013-03-25,3231,7031143,234242246,33.5,33.5,33.15,33.5,0.3,2319,2991000,0,71,4
2013-03-26,3231,10257146,348743664,33.75,34.25,33.3,34.1,0.6,3688,1362288,0,169,-10
2013-03-27,3231,14712343,492723606,34.1,34.1,33.2,33.2,-0.9,5769,-4685626,1228000,878,22
2013-03-28,3231,11124830,366210561,33.2,33.3,32.65,32.7,-0.5,4012,-1132265,0,-69,-86
2013-03-29,3231,3788094,124910045,32.7,33.25,32.7,33.25,0.55,1570,567000,0,-10,2
2013-04-01,3231,3477138,114567757,33.3,33.3,32.8,32.9,-0.35,1683,-817333,353000,-83,53
2013-04-02,3231,3204622,105924476,32.9,33.2,32.85,33.1,0.2,1547,824787,-5000,-413,129
2013-04-03,3231,6480167,214653210,33.2,33.3,33.0,33.15,0.05,1958,1781000,0,-542,217
2013-04-08,3231,17481173,556526016,32.9,33.15,31.0,31.1,-2.05,6487,-3940327,-3000,31,381
2013-04-09,3231,13742624,421255144,31.5,31.5,30.1,30.3,-0.8,5521,-6062228,-1000,-2610,0
2013-04-10,3231,9966866,303349477,30.6,30.65,30.3,30.35,0.05,4193,-3725558,0,-145,0
2013-04-11,3231,8828815,268942688,30.35,30.7,30.25,30.7,0.35,3176,-4865187,0,-25,0
2013-04-12,3231,4291919,130999401,30.7,30.75,30.3,30.5,-0.2,2079,-656000,-2000,166,-77
2013-04-15,3231,16202206,477612219,30.0,30.2,29.2,29.2,-1.3,6279,-7558380,9000,-1118,-1031
2013-04-16,3231,12535187,362746743,28.85,29.3,28.65,29.05,-0.15,4552,-4474856,-1106000,-73,250
2013-04-17,3231,6546062,191366320,29.1,29.45,29.05,29.3,0.25,3261,-2551000,-315700,414,39
2013-04-18,3231,7776441,225881408,29.2,29.2,28.9,29.0,-0.3,3543,-3835000,-855000,737,-139
2013-04-19,3231,13231245,385404983,29.2,29.3,29.0,29.05,0.05,4987,-6076500,9976,1034,251
2013-04-22,3231,17998706,515183562,29.05,29.05,28.35,28.5,-0.55,6259,-11162000,-116949,1064,-153
2013-04-23,3231,13570778,391113448,28.5,29.15,28.3,28.85,0.35,5152,-6992000,664000,1286,393
2013-04-24,3231,13602640,394891297,28.9,29.35,28.8,29.35,0.5,4450,-5949000,-1000,1248,28
2013-04-25,3231,19986990,588421790,29.4,29.7,29.15,29.15,-0.2,7286,-7398134,-6000,1913,-70
2013-04-26,3231,12854894,378664061,29.45,29.6,29.3,29.4,0.25,3954,1389000,-4000,-861,-15
2013-04-29,3231,8501536,251682872,29.6,29.75,29.5,29.65,0.25,3669,933259,-3000,-109,38
2013-04-30,3231,12488267,371775000,29.8,29.95,29.65,29.95,0.3,4808,2738000,0,-1053,96
2013-05-02,3231,8250221,246034092,29.95,30.05,29.75,29.75,-0.2,2550,124917,0,-263,27
2013-05-03,3231,8386511,248132957,29.8,29.8,29.35,29.35,-0.4,2942,-2508000,-9000,68,-1
2013-05-06,3231,5761982,169714997,29.35,29.75,29.2,29.3,-0.05,2286,-362523,-151000,3,13
2013-05-07,3231,6115766,178616519,29.25,29.45,29.05,29.1,-0.2,2921,-2986858,0,436,33
2013-05-08,3231,13363233,393249281,29.1,29.6,29.1,29.45,0.35,4130,-3386793,0,1702,8
2013-05-09,3231,12806541,378369052,29.0,29.85,29.0,29.55,0.1,3746,-676158,-2000,522,4
2013-05-10,3231,9745348,284802086,29.5,29.5,29.1,29.2,-0.35,3208,-5502746,-59000,920,-11
