date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2013-01-14,2480,241507,6025275,24.95,25.05,24.9,25.0,0.05,125,-1000,0,3,0
2013-01-15,2480,172340,4301800,24.95,25.1,24.9,24.9,-0.1,105,14000,1000,-65,0
2013-01-16,2480,104651,2605943,24.9,25.0,24.85,24.9,0.0,83,-16000,1000,-16,0
2013-01-17,2480,464201,11407883,24.9,25.0,24.3,24.35,-0.55,226,-30000,1000,39,0
2013-01-18,2480,249981,6141631,24.35,24.75,24.35,24.65,0.3,129,-6000,0,34,-8
2013-01-21,2480,212113,5270751,24.9,24.95,24.7,24.85,0.2,116,14000,0,-37,0
2013-01-22,2480,118305,2952493,25.0,25.0,24.85,25.0,0.15,68,8000,0,-12,0
2013-01-23,2480,115116,2871474,25.0,25.05,24.8,24.95,-0.05,73,-2000,0,-17,0
2013-01-24,2480,232625,5798491,24.95,25.0,24.8,24.9,-0.05,74,-11000,0,-27,0
2013-01-25,2480,343063,8518311,24.9,24.9,24.8,24.8,-0.1,80,-15000,0,-206,0
2013-01-28,2480,463160,11408941,24.8,24.95,24.45,24.65,-0.15,176,5000,0,28,0
2013-01-29,2480,492153,12103093,24.65,24.75,24.5,24.75,0.1,226,19000,0,52,1
2013-01-30,2480,228924,5683221,24.75,24.95,24.75,24.9,0.15,134,57000,0,26,0
2013-01-31,2480,206910,5144061,24.9,24.95,24.8,24.8,-0.1,86,-7000,0,9,-7
2013-02-01,2480,421800,10451407,24.6,24.95,24.6,24.75,-0.05,176,4000,0,-3,7
2013-02-04,2480,547243,13609272,24.8,25.0,24.75,24.85,0.1,311,16000,24000,-28,-2
2013-02-05,2480,383818,9477834,24.75,24.8,24.6,24.8,-0.05,181,12000,24000,-33,10
2013-02-06,2480,409468,10185777,24.8,24.95,24.8,24.9,0.1,159,7000,-2000,-78,0
2013-02-18,2480,576440,14415378,25.0,25.1,24.95,24.95,0.05,218,33000,0,-120,-2
2013-02-19,2480,657201,16392944,24.95,25.1,24.85,25.1,0.15,262,18000,-1000,-36,-2
2013-02-20,2480,484288,12186755,25.1,25.25,25.05,25.15,0.05,267,100000,0,1,0
2013-02-21,2480,511482,12802247,25.15,25.15,24.95,25.0,-0.15,187,36000,-1000,-37,0
2013-02-22,2480,250065,6248878,25.0,25.1,24.9,25.0,0.0,124,20000,-2000,-22,2
2013-02-23,2480,235177,5892763,25.0,25.15,24.95,25.05,0.05,111,0,0,-44,0
2013-02-25,2480,382146,9578000,25.1,25.2,24.95,25.15,0.1,178,19000,0,1,-1
2013-02-26,2480,443410,11096469,25.1,25.15,24.95,25.0,-0.15,171,-6000,0,4,-1
2013-02-27,2480,252084,6320808,25.2,25.2,25.0,25.0,0.0,129,61000,0,-32,1
2013-03-01,2480,254146,6375982,25.1,25.15,25.0,25.1,0.1,146,0,0,6,0
2013-03-04,2480,422703,10585525,25.1,25.15,24.95,25.0,-0.1,186,-33000,0,-28,0
2013-03-05,2480,347420,8702896,25.0,25.15,24.95,25.1,0.1,131,-10000,0,-18,0
2013-03-06,2480,1795430,46234680,25.1,26.2,25.1,26.0,0.9,870,-26000,-1000,169,-1
2013-03-07,2480,674457,17409446,26.0,26.0,25.6,25.6,-0.4,333,-34000,0,5,-6
2013-03-08,2480,543994,13906042,25.65,25.7,25.45,25.65,0.05,250,1000,0,19,3
2013-03-11,2480,528467,13563303,25.5,25.85,25.5,25.5,-0.15,277,6000,-1000,-15,6
2013-03-12,2480,476650,12141324,25.5,25.65,25.3,25.3,-0.2,219,-4000,0,-83,0
2013-03-13,2480,416645,10541751,25.2,25.4,25.15,25.3,0.0,187,44000,-1000,15,0
2013-03-14,2480,337536,8529477,25.35,25.4,25.15,25.15,-0.15,177,-15000,0,-21,-3
2013-03-15,2480,246685,6223224,25.25,25.3,25.15,25.25,0.1,121,1000,-1000,0,-1
2013-03-18,2480,570183,14272225,25.2,25.2,24.95,24.95,-0.3,255,-23000,-1000,-11,0
2013-03-19,2480,267636,6732803,25.0,25.3,25.0,25.2,0.25,133,-9000,0,11,0
2013-03-20,2480,296245,7441475,25.2,25.2,25.05,25.05,-0.15,114,-9000,0,-68,0
2013-03-21,2480,1149783,29441185,25.3,25.8,25.3,25.45,0.4,566,-17000,0,138,1
2013-03-22,2480,391167,9896705,25.45,25.45,25.2,25.4,-0.05,192,32000,0,56,0
2013-03-25,2480,379885,9652288,25.4,25.6,25.35,25.45,0.05,154,16000,0,-12,0
2013-03-27,2480,445600,11378388,25.45,25.7,25.45,25.65,0.2,247,-7000,108000,-23,0
2013-03-28,2480,266576,6804126,25.65,25.65,25.4,25.5,-0.15,161,3000,0,6,0
2013-03-29,2480,314583,8049958,25.5,25.7,25.5,25.55,0.05,151,-1000,0,53,0
2013-04-01,2480,329538,8404812,25.6,25.65,25.45,25.5,-0.05,129,14000,-1000,5,4
2013-04-02,2480,395953,10152350,25.5,25.8,25.45,25.65,0.15,181,-5000,0,-44,4
2013-04-03,2480,328177,8390643,25.7,25.7,25.5,25.5,-0.15,143,-8000,0,-58,0
2013-04-08,2480,628420,15779050,25.3,25.35,24.85,25.15,-0.35,259,-6000,0,-153,0
2013-04-09,2480,455890,11425185,25.15,25.2,24.95,25.1,-0.05,179,31000,0,-91,0
2013-04-10,2480,265100,6669927,25.3,25.3,25.1,25.1,0.0,120,-6000,0,-13,0
2013-04-11,2480,1325910,32503841,24.95,24.95,24.35,24.45,-0.65,635,-2000,0,65,0
2013-04-12,2480,483435,11920615,24.5,24.8,24.4,24.75,0.3,245,62000,0,-15,-12
2013-04-15,2480,351120,8676061,24.8,24.8,24.55,24.6,-0.15,148,-6000,-1000,-43,-22
2013-04-16,2480,662160,16566866,24.6,25.3,24.6,25.0,0.4,330,-8000,0,0,-37
2013-04-17,2480,307211,7707675,25.1,25.2,25.0,25.15,0.15,187,32000,-8000,-30,0
2013-04-18,2480,371112,9306600,25.15,25.15,25.0,25.1,-0.05,167,17000,0,66,0
2013-04-19,2480,584853,14688163,25.05,25.25,25.0,25.05,-0.05,257,20000,0,10,-1
2013-04-22,2480,358153,8993580,25.05,25.15,25.05,25.05,0.0,168,19000,-1000,-48,0
2013-04-23,2480,182526,4580077,25.2,25.2,25.05,25.05,0.0,95,3000,-1000,7,0
2013-04-24,2480,457461,11592704,25.2,25.5,25.15,25.4,0.35,248,16000,-1000,9,49
2013-04-25,2480,281315,7106569,25.2,25.35,25.2,25.3,-0.1,104,2000,-2000,-124,1
2013-04-26,2480,234170,5909534,25.3,25.3,25.15,25.2,-0.1,126,2000,-2000,-88,0
2013-04-29,2480,324606,8228150,25.2,25.4,25.2,25.3,0.1,156,0,-2000,-60,0
2013-04-30,2480,310804,7887339,25.05,25.5,25.05,25.4,0.1,141,3000,0,-80,0
2013-05-02,2480,1245966,32223371,25.45,26.1,25.45,25.7,0.3,512,-5000,0,-28,-5
2013-05-03,2480,436615,11170520,25.7,25.7,25.5,25.55,-0.15,227,4000,-5000,-43,0
2013-05-06,2480,242016,6189905,25.6,25.65,25.5,25.55,0.0,166,15000,-3000,-37,0
2013-05-07,2480,353574,9045844,25.55,25.7,25.5,25.6,0.05,149,1000,0,-39,0
2013-05-08,2480,217927,5590586,25.7,25.7,25.6,25.7,0.1,139,7300,-410,-28,0
2013-05-09,2480,341275,8783988,25.8,25.8,25.6,25.75,0.05,176,12400,0,-67,15
2013-05-10,2480,345839,8881875,25.75,25.75,25.6,25.75,0.0,164,12000,0,-31,0
2013-05-13,2480,580708,14818815,25.6,25.6,25.45,25.45,-0.3,291,-18000,-2000,7,7
2013-05-14,2480,325300,8293050,25.45,25.6,25.4,25.45,0.0,133,4000,-7000,-28,0
2013-05-15,2480,269020,6887857,25.45,25.75,25.45,25.7,0.25,141,27000,0,-34,0
2013-05-16,2480,514088,13275351,25.8,26.0,25.7,25.75,0.05,232,8000,0,-41,1
2013-05-17,2480,318176,8211378,25.75,25.9,25.7,25.75,0.0,150,17000,0,-29,0
2013-05-20,2480,124901,3211256,25.75,25.8,25.65,25.7,-0.05,79,1000,-1000,2,0
2013-05-21,2480,1595739,41732160,25.85,26.4,25.7,26.35,0.65,578,23000,0,420,-13
2013-05-22,2480,1038760,27461533,26.6,26.6,26.1,26.3,-0.05,387,-27000,-8000,-2,0
2013-05-23,2480,680600,17726879,26.2,26.3,25.85,25.95,-0.35,322,-114000,0,-32,3
2013-05-24,2480,490912,12674632,25.95,26.0,25.65,25.75,-0.2,233,-11000,-2000,-5,10
2013-05-27,2480,324388,8425738,25.95,26.05,25.8,25.95,0.2,210,10000,0,-78,0
2013-05-28,2480,316715,8257482,26.15,26.15,25.95,26.0,0.05,119,2000,0,-9,0
2013-05-29,2480,163174,4246874,26.0,26.15,25.95,26.0,0.0,102,-6000,0,-41,-1
2013-05-30,2480,117914,3056520,26.05,26.05,25.8,25.9,-0.1,78,-2000,0,-23,0
2013-05-31,2480,225716,5859428,26.1,26.1,25.9,25.95,0.05,120,-1000,0,-28,0
2013-06-03,2480,187420,4840020,25.9,25.95,25.75,25.85,-0.1,101,-6000,0,-11,0
2013-06-04,2480,311160,8047478,25.85,26.0,25.8,25.9,0.05,155,40000,0,3,0
2013-06-05,2480,230962,5983664,25.9,26.0,25.85,25.85,-0.05,140,54000,0,5,-1
2013-06-06,2480,268075,6928350,25.9,26.0,25.7,25.85,0.0,133,15000,0,-72,0
2013-06-07,2480,232934,5998939,26.0,26.0,25.65,25.7,-0.15,148,-34000,0,14,0
2013-06-10,2480,142660,3671594,25.8,25.8,25.65,25.8,0.1,97,34000,0,-49,0
2013-06-11,2480,263473,6767652,25.8,25.8,25.6,25.65,-0.15,179,-10000,-82000,-76,0
