date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2013-07-01,9942,131127,8195901,62.3,63.0,62.0,62.8,0.9,97,0,38000,-9,0
2013-07-02,9942,196450,12473958,63.0,63.8,63.0,63.5,0.7,116,649,45000,34,0
2013-07-03,9942,148014,9447196,63.8,64.1,63.5,63.8,0.3,120,0,36000,29,0
2013-07-04,9942,111180,7068983,63.1,63.9,63.1,63.8,0.0,73,-1000,75000,-15,0
2013-07-05,9942,232333,14993977,63.9,65.0,63.8,63.8,0.0,157,-1000,73000,-6,0
2013-07-08,9942,146469,9424849,64.0,64.9,64.0,64.5,0.7,67,0,19000,26,0
2013-07-09,9942,205100,13087339,64.5,64.5,63.1,63.5,-1.0,99,0,10000,37,0
2013-07-10,9942,128500,8155800,63.4,63.9,63.0,63.4,-0.1,67,1000,15000,14,0
2013-07-11,9942,418384,26367345,63.0,64.4,62.1,64.0,0.6,190,19000,0,-24,0
2013-07-12,9942,661000,43115700,64.0,66.2,63.1,65.6,1.6,329,3000,15000,-30,0
2013-07-15,9942,445457,29320975,66.1,66.2,65.2,66.0,0.4,262,17000,0,-35,0
2013-07-16,9942,686423,44045795,63.5,67.0,63.5,64.8,0.0,431,5000,0,91,-1
2013-07-17,9942,696617,45620072,65.3,66.2,64.9,65.9,1.1,458,-7000,0,130,0
2013-07-18,9942,222690,14664594,65.9,66.3,65.2,65.9,0.0,179,-16000,0,43,-1
2013-07-19,9942,231220,15057080,65.9,65.9,64.4,64.6,-1.3,171,-9000,0,39,0
2013-07-22,9942,184160,11812120,64.0,64.5,64.0,64.4,-0.2,137,6000,0,10,1
2013-07-23,9942,362756,23976793,64.5,67.0,64.5,66.0,1.6,238,15000,0,84,0
2013-07-24,9942,1588541,111022075,67.0,70.6,66.5,70.6,4.6,871,50000,67000,550,-11
2013-07-25,9942,973379,68900030,71.1,72.2,69.7,70.5,-0.1,705,-39000,38000,-121,-12
2013-07-26,9942,1809534,132542477,72.5,74.8,71.5,71.5,1.0,1251,-42000,10000,244,-12
2013-07-29,9942,647625,46009974,71.4,72.7,70.0,70.7,-0.8,484,3000,0,-139,19
2013-07-30,9942,672332,48695933,70.7,73.5,70.5,72.8,2.1,488,53000,0,-9,-6
2013-07-31,9942,454810,32898315,73.5,73.5,71.5,71.5,-1.3,344,-22000,20000,-68,2
2013-08-01,9942,351755,25066599,71.7,72.2,70.5,71.5,0.0,272,25000,0,-45,0
2013-08-02,9942,352413,25255427,71.9,72.4,71.0,71.5,0.0,289,37000,20000,-74,-1
2013-08-05,9942,658505,48274212,71.5,74.0,71.5,73.1,1.6,445,18000,9000,135,-2
2013-08-06,9942,313330,22759324,73.5,73.5,72.0,72.5,-0.6,224,-9000,16000,-30,0
2013-08-07,9942,315344,22770263,72.2,73.0,71.4,71.4,-1.1,251,11000,80000,-49,1
2013-08-08,9942,301197,21617843,71.7,72.4,70.8,72.4,1.0,245,27000,30000,-29,0
2013-08-09,9942,781730,58456053,75.0,75.7,73.4,73.5,1.1,621,32000,-20000,102,-7
2013-08-12,9942,320750,23195722,74.4,74.4,71.3,71.5,-2.0,255,16000,0,-70,0
2013-08-13,9942,271824,19493078,71.5,72.3,71.2,71.7,0.2,214,-4000,-30000,-51,0
2013-08-14,9942,421561,30611528,72.0,73.6,71.6,73.0,1.3,247,104000,0,17,0
2013-08-15,9942,938788,70190900,73.0,75.4,73.0,75.2,2.2,641,233000,0,47,-2
2013-08-16,9942,2305375,182925107,76.7,80.4,76.7,79.3,4.1,1339,32000,175000,530,-24
2013-08-19,9942,921285,72238399,79.3,79.3,77.5,78.6,-0.7,648,-7000,101000,-208,14
2013-08-20,9942,881317,66968775,78.6,78.6,74.7,74.7,-3.9,648,167000,-91000,2,3
2013-08-22,9942,831495,62985918,74.0,76.8,73.0,76.8,2.1,605,45000,220000,-211,-13
2013-08-23,9942,400500,30906299,77.5,78.0,75.6,77.0,0.2,280,-13000,0,92,-1
2013-08-26,9942,540800,42260740,77.9,79.4,76.2,76.8,-0.2,434,-10000,-10000,5,1
2013-08-27,9942,448499,34076274,76.8,77.5,75.2,75.3,-1.5,288,-5000,-26000,-63,0
2013-08-28,9942,222400,16683019,75.0,75.9,74.0,75.8,0.5,162,2000,0,-16,-1
2013-08-29,9942,189380,14262314,76.0,76.0,75.0,75.3,-0.5,150,3000,20000,-63,7
2013-08-30,9942,272242,20799585,75.5,77.4,75.4,76.6,1.3,196,6000,20000,67,0
2013-09-02,9942,167195,12710859,77.3,77.3,75.6,75.7,-0.9,144,14000,-13000,-23,0
2013-09-03,9942,704079,54578428,77.0,78.5,75.5,78.1,2.4,511,42000,218000,9,-9
2013-09-04,9942,687587,54446209,79.1,80.2,78.0,78.1,0.0,447,-31000,93000,30,-4
2013-09-05,9942,385952,30448648,78.2,79.8,77.3,78.6,0.5,297,-14000,143000,-40,-2
2013-09-06,9942,315143,24981339,78.7,79.9,78.6,78.7,0.1,231,-16000,111000,27,-1
2013-09-09,9942,316259,25091013,78.7,80.0,77.8,80.0,1.3,236,-11000,15000,72,0
2013-09-10,9942,536623,42763817,80.0,82.0,77.8,78.6,-1.4,406,33000,-10000,34,-1
2013-09-11,9942,251839,19720781,78.6,79.0,77.5,78.5,-0.1,172,-7000,55000,-81,2
2013-09-12,9942,145284,11475722,78.7,79.5,78.6,79.0,0.5,116,3000,-4000,-19,0
2013-09-13,9942,224242,17904040,79.6,80.9,78.9,79.3,0.3,175,-11000,5000,-6,-1
2013-09-14,9942,85125,6692112,78.6,79.3,78.1,78.5,-0.8,76,0,7000,-14,0
2013-09-16,9942,162430,12779083,78.5,79.3,78.3,78.8,0.3,109,-2000,-54000,-31,0
2013-09-17,9942,292326,22749867,79.0,79.5,77.2,77.3,-1.5,207,3000,-33000,-126,0
2013-09-18,9942,293975,22516994,77.3,77.8,76.1,76.3,-1.0,217,-20000,-8000,-70,2
2013-09-23,9942,205250,15644224,76.1,76.6,75.8,76.5,0.2,145,-8000,9000,-6,0
2013-09-24,9942,98510,7554262,76.6,77.4,76.4,76.4,-0.1,79,4000,6000,-6,3
2013-09-25,9942,132264,10199216,76.3,77.6,76.3,77.6,1.2,109,8000,0,-8,0
2013-09-26,9942,197696,15100984,77.5,77.5,75.5,75.7,-1.9,144,-15000,50000,-26,1
2013-09-27,9942,172473,13051268,75.7,76.0,75.2,75.7,0.0,138,3000,-7000,-15,0
2013-09-30,9942,264081,19706294,75.0,75.2,74.4,74.5,-1.2,200,-39000,50000,-9,5
2013-10-01,9942,163430,12158447,74.5,75.0,74.1,74.1,-0.4,130,-39000,30000,17,8
2013-10-02,9942,155690,11584004,74.1,75.0,74.1,74.5,0.4,125,-36000,0,4,0
2013-10-03,9942,171481,12890120,74.5,75.7,74.1,75.1,0.6,138,-32000,27000,17,1
2013-10-04,9942,127100,9546369,75.1,75.5,74.5,74.7,-0.4,101,-34000,0,24,2
2013-10-07,9942,163400,12219480,74.9,75.3,74.1,75.1,0.4,109,-1000,10000,5,2
2013-10-08,9942,96000,7157300,75.1,75.1,74.2,74.6,-0.5,72,-16000,0,0,2
2013-10-09,9942,98450,7324559,74.0,74.8,74.0,74.3,-0.3,62,-32000,0,-21,0
2013-10-11,9942,379032,27426288,74.3,74.4,71.5,71.6,-2.7,314,0,-28000,-40,4
2013-10-14,9942,428590,29866739,70.2,71.1,69.0,69.7,-1.9,267,17000,-34000,-15,7
2013-10-15,9942,406200,29369399,69.8,73.6,69.8,73.2,3.5,306,-38000,35000,-54,-7
2013-10-16,9942,69200,5054679,73.5,73.5,72.3,72.6,-0.6,54,-10000,0,25,0
2013-10-17,9942,599410,44886014,72.6,76.3,72.6,75.5,2.9,417,-82000,0,-44,-5
2013-10-18,9942,353202,26943850,75.5,76.6,75.1,75.5,0.0,253,1000,0,-43,-5
2013-10-21,9942,122200,9230180,75.6,75.9,75.0,75.9,0.4,96,10000,0,16,-1
2013-10-22,9942,49650,3743680,75.9,75.9,75.1,75.5,-0.4,49,2000,-2000,-3,0
2013-10-23,9942,97580,7303576,75.5,75.5,74.1,74.5,-1.0,80,-6000,0,-4,5
2013-10-24,9942,67500,4991950,74.0,74.3,73.6,74.3,-0.2,56,3000,0,10,-1
2013-10-25,9942,109060,8134340,74.3,75.0,74.1,74.1,-0.2,89,-10000,0,0,0
2013-10-28,9942,199895,14928883,74.2,75.4,73.6,75.3,1.2,167,-37000,0,3,2
2013-10-29,9942,65400,4921759,75.3,75.6,75.0,75.0,-0.3,52,-22000,0,-7,0
2013-10-30,9942,193103,14659528,75.0,76.4,75.0,76.0,1.0,144,25000,0,7,-1
2013-10-31,9942,60100,4540900,76.0,76.0,75.3,75.7,-0.3,49,-7000,0,-3,0
2013-11-01,9942,48896,3680541,75.7,76.0,75.0,75.1,-0.6,48,-2000,-820,-13,0
2013-11-04,9942,320625,23144725,74.5,74.5,71.5,73.0,-2.1,257,-9000,0,-45,3
2013-11-05,9942,140014,10140722,73.0,73.1,72.0,72.5,-0.5,104,-2000,-43000,-20,2
2013-11-06,9942,198150,14721175,73.3,75.5,73.3,74.5,2.0,143,2000,-20000,2,-1
2013-11-07,9942,104125,7736375,75.1,75.1,74.1,74.2,-0.3,96,-2000,-50000,-2,0
2013-11-08,9942,229144,17195100,74.2,75.3,74.2,75.0,0.8,213,-5000,-47000,34,0
2013-11-11,9942,179000,13502900,75.4,75.8,74.6,75.0,0.0,152,-3000,0,12,-2
2013-11-12,9942,164001,12312775,75.0,75.7,74.8,75.3,0.3,102,31000,0,-70,0
2013-11-13,9942,83100,6229450,75.2,75.2,74.6,74.9,-0.4,48,-2000,0,-19,1
2013-11-14,9942,215228,16403914,75.0,77.4,74.3,75.5,0.6,145,-4000,0,-1,1
2013-11-15,9942,123240,9374880,76.0,76.5,75.7,76.0,0.5,100,-5000,0,-13,0
2013-11-18,9942,127256,9736260,76.8,76.8,76.0,76.5,0.5,101,-1000,30000,-15,0
2013-11-19,9942,476732,37279949,76.5,79.0,76.5,78.9,2.4,262,0,5000,65,-3
2013-11-20,9942,283535,22472835,78.9,80.0,78.2,78.2,-0.7,199,-17000,15000,-42,0
2013-11-21,9942,187446,14524011,78.2,78.8,76.2,78.8,0.6,155,7000,-12000,-12,-3
2013-11-22,9942,77485,6040432,78.8,78.8,77.4,78.0,-0.8,65,12000,0,0,1
2013-11-25,9942,94250,7283125,78.0,78.3,76.6,77.3,-0.7,78,-2000,10000,-6,2
2013-11-26,9942,231150,18215625,77.3,79.5,77.3,79.4,2.1,190,13000,20000,-10,-3
2013-11-27,9942,179331,14197449,79.4,79.6,78.8,78.9,-0.5,137,-19000,0,-1,-1
2013-11-28,9942,412456,32960280,79.3,80.5,79.3,79.8,0.9,286,44000,2000,-45,-1
2013-11-29,9942,223869,17945520,80.0,80.6,79.9,80.0,0.2,165,20000,8000,-6,0
2013-12-02,9942,233086,18944866,82.0,82.4,80.9,81.0,1.0,186,7000,0,2,0
2013-12-03,9942,180541,14458834,81.5,81.5,79.6,80.3,-0.7,140,-45000,0,2,0
2013-12-04,9942,234076,18734440,79.6,81.0,79.4,80.8,0.5,146,-68000,0,-9,0
2013-12-05,9942,896636,76030693,80.8,86.4,80.3,85.0,4.2,537,3000,50000,35,-4
2013-12-06,9942,1019342,90209322,87.0,90.0,87.0,87.5,2.5,639,413000,0,83,-8
2013-12-09,9942,289410,25749871,90.0,90.0,87.6,87.6,0.1,231,54000,0,20,-3
2013-12-10,9942,211273,18212578,87.6,87.6,85.5,86.4,-1.2,189,58000,0,5,4
2013-12-11,9942,185169,15851879,86.1,87.0,84.7,84.7,-1.7,158,53000,0,-42,3
2013-12-12,9942,243111,20796301,85.6,86.5,84.6,85.7,1.0,186,151000,-22000,-33,-2
2013-12-13,9942,129011,11130246,87.0,87.0,86.0,86.2,0.5,117,47000,-22000,-12,0
2013-12-16,9942,224842,19785647,87.0,89.5,86.0,88.8,2.6,185,26000,63000,-4,-3
2013-12-17,9942,166553,14673464,89.9,89.9,87.5,88.0,-0.8,149,16000,-30000,-10,1
2013-12-18,9942,249856,22371223,88.0,90.2,87.8,88.7,0.7,188,29000,92000,-17,-1
2013-12-19,9942,222441,19893338,89.8,90.0,88.3,88.6,-0.1,183,10000,104000,-56,-4
2013-12-20,9942,117468,10437617,88.6,89.4,88.1,88.7,0.1,114,15000,19000,-12,2
2013-12-23,9942,117701,10487047,89.4,89.5,88.7,89.0,0.3,108,4000,54000,-42,0
2013-12-24,9942,152421,13611874,89.9,90.0,88.5,88.6,-0.4,121,-9000,54000,-6,3
2013-12-25,9942,103451,9200722,88.6,89.3,88.3,88.8,0.2,97,-21000,52000,-10,0
2013-12-26,9942,488666,44618535,89.5,92.8,89.3,92.0,3.2,381,9000,63000,112,-2
2013-12-27,9942,374470,34440479,92.0,94.0,89.5,91.0,-1.0,305,2000,32000,-38,1
2013-12-30,9942,250721,22908811,90.8,92.8,89.5,91.6,0.6,203,59000,43000,-8,0
2013-12-31,9942,339921,32029795,92.0,95.0,91.8,94.1,2.5,270,62000,50000,-5,-5
2014-01-02,9942,273645,25652085,95.7,95.7,92.7,93.4,-0.7,200,-10000,52000,-14,0
2014-01-03,9942,264158,24805772,94.0,95.1,93.2,93.6,0.2,200,3000,50000,-5,-1
2014-01-06,9942,255543,23699926,93.9,94.0,91.5,91.5,-2.1,218,62000,0,-24,4
2014-01-07,9942,200118,18264065,91.6,92.5,90.3,92.0,0.5,185,82000,-10000,-23,0
2014-01-08,9942,290850,26673332,93.1,93.2,91.0,91.7,-0.3,205,74000,0,0,0
2014-01-09,9942,219101,20039392,91.7,92.0,91.0,92.0,0.3,191,68000,-10000,-8,1
2014-01-10,9942,146469,13464719,92.5,92.5,91.5,91.6,-0.4,128,30000,8000,-1,0
2014-01-13,9942,168900,15274738,90.8,91.5,90.0,90.0,-1.6,160,58000,0,-14,-1
2014-01-14,9942,205070,18300213,89.2,89.9,89.0,89.3,-0.7,140,49000,0,42,0
2014-01-15,9942,105550,9422450,89.8,90.0,88.8,89.0,-0.3,95,19000,0,8,4
2014-01-16,9942,289360,25640859,88.5,89.2,88.1,88.5,-0.5,219,72000,-73000,-50,0
2014-01-17,9942,200460,17686562,88.0,89.0,87.8,88.3,-0.2,169,70000,-42000,-5,0
2014-01-20,9942,377020,32748228,88.3,88.3,85.6,86.2,-2.1,295,99000,-43000,-20,-1
2014-01-21,9942,444048,38900914,87.5,88.3,87.0,87.8,1.6,289,253000,-97000,20,-1
2014-01-22,9942,227160,19819220,87.8,87.8,86.7,86.9,-0.9,181,2000,-3000,-17,0
2014-01-23,9942,348500,30386200,86.9,88.1,86.6,88.0,1.1,273,-8000,-45000,11,2
2014-01-24,9942,285390,25155373,88.0,88.9,87.7,88.4,0.4,202,28000,-45000,-10,1
2014-01-27,9942,180132,15825935,87.3,88.2,87.0,88.2,-0.2,116,108000,0,-5,-1
2014-02-05,9942,107379,9433826,87.5,88.7,87.3,88.2,0.0,96,4000,24000,2,0
2014-02-06,9942,171328,15116627,88.2,89.5,87.3,88.5,0.3,134,16000,16000,-22,2
2014-02-07,9942,130114,11523711,89.0,89.0,88.1,88.5,0.0,103,-15000,-20000,20,1
2014-02-10,9942,122049,10825012,89.5,89.6,88.2,89.0,0.5,111,46000,-39000,3,0
2014-02-11,9942,664194,62872765,89.8,95.2,89.8,95.2,6.2,305,19000,0,256,0
2014-02-12,9942,1347167,134575848,96.4,101.5,96.4,101.5,6.3,937,144000,-30000,228,-12
2014-02-13,9942,994704,102729808,102.0,107.0,100.5,102.5,1.0,687,3000,-10000,62,-22
2014-02-14,9942,866386,91592644,104.0,108.5,103.0,105.0,2.5,592,5000,0,151,-15
2014-02-17,9942,499564,51689028,106.5,106.5,101.5,102.5,-2.5,385,-91000,0,31,3
2014-02-18,9942,341143,35709372,102.5,106.5,102.0,105.0,2.5,273,13000,-10000,-13,5
2014-02-19,9942,525227,56438516,106.0,110.0,104.0,109.0,4.0,412,-2000,6000,125,-3
2014-02-20,9942,1672522,191261508,112.5,116.5,109.0,115.0,6.0,998,-20000,32000,530,-49
2014-02-21,9942,726680,82156480,114.5,116.0,110.0,111.5,-3.5,551,-70000,-45000,-17,3
2014-02-24,9942,810468,90773649,111.0,114.5,110.0,112.5,1.0,599,22000,-73000,60,10
2014-02-25,9942,585451,65036883,114.0,114.0,109.5,110.5,-2.0,372,15000,-60000,120,9
2014-02-26,9942,713750,79005750,111.5,114.0,107.5,111.5,1.0,520,33000,119000,2,1
2014-02-27,9942,1555496,183891524,112.5,119.0,112.5,119.0,7.5,792,30000,54000,248,-35
2014-03-03,9942,1168516,141493936,119.0,123.0,119.0,121.0,2.0,798,64000,315000,-282,-8
2014-03-04,9942,1632531,208056999,123.0,129.0,123.0,129.0,8.0,970,24000,191000,199,-47
2014-03-05,9942,952749,123240242,129.0,131.5,127.0,129.5,0.5,720,-60000,234000,-203,-3
2014-03-06,9942,735610,95783990,128.5,133.5,127.0,130.0,0.5,558,-68000,-5000,49,2
2014-03-07,9942,1043120,139427777,130.0,138.5,129.0,132.5,2.5,822,-32000,169000,68,-8
2014-03-10,9942,877816,115111948,132.5,137.0,127.0,127.0,-5.5,643,-44000,-82000,78,14
2014-03-11,9942,400409,51205443,127.0,129.5,126.5,127.5,0.5,335,-46000,-54000,60,3
2014-03-12,9942,670424,86018196,126.5,131.0,125.0,130.0,2.5,440,-3000,207000,-41,-10
2014-03-13,9942,1257326,170669144,131.0,139.0,131.0,139.0,9.0,916,19000,205000,-12,-33
2014-03-14,9942,955502,132201768,139.0,144.0,135.0,135.0,-4.0,770,-92000,25000,-54,21
2014-03-17,9942,353530,47568490,133.0,137.0,132.0,132.5,-2.5,292,3000,31000,9,2
2014-03-18,9942,350399,46889365,134.0,136.0,132.5,133.0,0.5,268,9000,-25000,7,6
2014-03-19,9942,573484,74321920,133.5,134.5,125.5,130.5,-2.5,456,0,98000,-60,3
2014-03-20,9942,669496,88221225,128.0,135.0,127.0,131.0,0.5,503,24000,156000,104,3
2014-03-21,9942,500709,66939797,133.0,135.5,130.5,133.5,2.5,393,-34000,254000,-34,3
2014-03-24,9942,302757,39501543,128.5,132.0,128.5,131.5,-2.0,234,6000,49000,-29,33
2014-03-25,9942,559195,75600825,131.5,138.0,131.0,135.0,3.5,449,-13000,66000,45,1
2014-03-26,9942,459938,63261598,137.0,139.5,134.0,136.5,1.5,385,0,35000,-29,4
2014-03-27,9942,572474,78544199,136.5,140.0,134.0,137.5,1.0,421,7000,118000,-119,-2
2014-03-28,9942,260056,35500086,139.5,139.5,135.0,135.0,-2.5,229,-14000,9000,-36,18
2014-03-31,9942,259859,34735173,134.0,136.5,132.0,133.5,-1.5,203,15000,32000,20,22
2014-04-01,9942,182005,24349167,133.5,135.0,132.5,134.0,0.5,144,1000,13000,-30,14
2014-04-02,9942,425009,58119251,134.5,140.0,134.0,139.0,5.0,327,-61000,21000,81,7
2014-04-03,9942,1085070,156493889,139.5,148.5,136.5,148.5,9.5,825,28000,113000,96,56
2014-04-07,9942,657607,94625301,152.0,152.0,141.0,143.0,-5.5,514,-45000,-93000,-140,0
2014-04-08,9942,360222,50810468,141.0,144.5,138.0,143.0,0.0,297,66000,-9000,-98,0
2014-04-09,9942,282684,40058260,144.0,144.0,139.5,140.5,-2.5,230,-76000,-42000,-33,0
2014-04-10,9942,390835,55133400,143.5,143.5,138.5,141.0,0.5,317,21000,-74000,131,-4
2014-04-11,9942,576726,79060962,140.0,141.0,133.0,136.0,-5.0,426,19000,-41000,-117,-15
2014-04-14,9942,706900,90862345,133.5,134.5,126.5,127.0,-9.0,538,-3000,49000,51,-8
2014-04-15,9942,404500,52388000,128.0,132.0,126.5,130.0,3.0,313,54000,-53000,-10,-19
2014-04-16,9942,459282,61903288,132.0,137.0,130.0,135.0,5.0,396,67000,59000,-27,-7
2014-04-17,9942,481403,67106323,135.0,142.0,135.0,141.0,6.0,385,134000,106000,-44,-19
2014-04-18,9942,417778,58617309,142.0,142.5,138.0,141.5,0.5,352,53000,-12000,-53,-13
2014-04-21,9942,144870,20214560,140.0,140.5,138.5,140.0,-1.5,124,49000,35000,-36,0
2014-04-22,9942,719466,103349366,141.0,147.0,137.5,144.5,4.5,592,233000,-29000,8,-1
2014-04-23,9942,496002,72041288,145.0,148.0,143.0,145.0,0.5,375,61000,100000,-50,-2
2014-04-24,9942,570900,84060100,145.5,149.5,143.0,145.0,0.0,470,-28000,0,-46,-6
2014-04-25,9942,557757,78161709,144.0,146.5,136.5,138.0,-7.0,466,-76000,-2000,48,8
2014-04-28,9942,409400,54739900,133.5,136.5,129.0,136.0,-2.0,360,-79000,-35000,12,15
2014-04-29,9942,196318,27208223,136.0,140.0,135.5,138.5,2.5,144,11000,0,2,-5
2014-04-30,9942,264273,36811401,140.0,140.0,136.5,137.0,-1.5,236,-16000,69000,-9,-5
2014-05-02,9942,523644,71842962,139.5,140.0,136.0,136.0,-1.0,195,-18000,-92000,15,-2
2014-05-05,9942,153597,21128489,138.0,139.0,135.0,136.5,0.5,137,29000,49000,-27,-5
2014-05-06,9942,139500,19157000,137.5,138.5,136.0,138.0,1.5,112,42000,0,9,0
2014-05-07,9942,351300,49332850,138.5,142.0,138.0,140.0,2.0,304,55000,-1000,75,5
2014-05-08,9942,374811,52375323,141.0,141.5,137.5,139.0,-1.0,304,75000,29000,32,-4
2014-05-09,9942,412571,58451225,139.0,144.0,138.0,141.5,2.5,318,59000,28000,111,1
2014-05-12,9942,319760,44064100,141.0,142.5,135.0,135.5,-6.0,238,-3000,0,45,12
2014-05-13,9942,288240,38299160,136.0,137.5,128.0,134.5,-1.0,246,6000,35000,4,18
2014-05-14,9942,156330,20523565,132.5,134.0,129.0,132.0,-2.5,143,32000,-30000,3,15
2014-05-15,9942,233093,30823915,135.0,136.0,130.0,132.0,0.0,195,37000,-155000,36,-3
2014-05-16,9942,187100,24420349,131.0,132.0,129.0,131.5,-0.5,142,34000,-66000,25,0
2014-05-19,9942,146058,19345656,132.0,134.5,131.5,133.0,1.5,103,1000,-30000,11,-3
2014-05-20,9942,261100,35399500,132.0,138.5,132.0,135.0,2.0,188,-5000,0,-52,-3
2014-05-21,9942,177200,24176700,136.0,138.0,134.5,136.0,1.0,135,-1000,0,3,-1
2014-05-22,9942,256404,35240348,136.0,138.0,136.0,137.5,1.5,183,-4000,100000,-1,1
2014-05-23,9942,161524,22373312,138.0,139.5,138.0,138.5,1.0,131,19000,0,-23,-1
2014-05-26,9942,353691,49603431,139.5,142.5,138.0,142.0,3.5,257,55000,-31000,130,2
2014-05-27,9942,729087,105651941,142.0,148.0,141.0,141.0,-1.0,523,-18000,-4000,10,-10
2014-05-28,9942,176200,24744500,141.5,143.5,138.5,140.0,-1.0,145,19000,-10000,16,2
2014-05-29,9942,127180,17831700,140.0,141.5,138.5,140.0,0.0,100,-7000,-1000,8,0
2014-05-30,9942,412289,57937249,140.0,142.0,138.5,142.0,2.0,212,99000,-49000,-79,-2
2014-06-03,9942,141425,19816860,142.0,142.0,138.5,139.0,-3.0,118,-5000,-15000,40,-1
2014-06-04,9942,119499,16726861,139.0,141.0,139.0,139.5,0.5,96,-15000,15000,-22,1
2014-06-05,9942,128121,17851819,139.0,140.0,138.5,140.0,0.5,91,-2000,-1000,5,10
2014-06-06,9942,66100,9245900,140.0,140.5,139.5,140.0,0.0,56,-2000,1000,15,6
2014-06-09,9942,175600,24414200,140.5,142.0,137.5,137.5,-2.5,131,8000,0,25,2
2014-06-10,9942,244434,33344392,136.5,137.5,135.0,135.5,-2.0,191,26228,-40000,-71,-1
2014-06-11,9942,271045,37387210,135.5,139.5,135.0,139.0,3.5,231,3000,75000,-39,1
2014-06-12,9942,274297,38355524,140.0,142.0,137.5,141.5,2.5,248,3000,-73000,24,3
2014-06-13,9942,318600,44339898,141.5,142.0,137.0,138.0,-3.5,212,-2000,-20000,33,5
2014-06-16,9942,124400,17019100,137.5,138.0,136.0,136.5,-1.5,121,12000,-67000,0,4
2014-06-17,9942,147177,20162160,136.5,138.5,136.0,136.5,0.0,126,-5000,-66000,7,0
2014-06-18,9942,354253,47816402,136.5,136.5,133.0,134.0,-2.5,306,21000,0,-47,11
2014-06-19,9942,418554,55316682,134.5,136.5,130.0,131.5,-2.5,371,42000,-45000,12,-1
2014-06-20,9942,182316,24128212,132.0,134.0,130.5,132.0,0.5,160,35000,-45000,10,-1
2014-06-23,9942,217268,28059376,132.0,134.0,125.5,130.0,-2.0,176,20000,-27000,4,2
2014-06-24,9942,237160,31438740,130.0,135.5,129.5,134.5,4.5,199,27000,-24000,-26,-4
2014-06-25,9942,198113,25975529,134.5,134.5,130.0,130.5,-4.0,177,24000,4000,-19,6
2014-06-26,9942,251500,32956750,131.0,133.0,130.0,130.5,0.0,186,12000,22000,16,8
2014-06-27,9942,149520,19505080,131.5,132.5,129.5,129.5,-1.0,129,9000,-16000,9,-2
2014-06-30,9942,113200,14802700,131.0,131.5,130.0,131.0,1.5,56,15000,5000,-4,2
2014-07-01,9942,224240,29777039,131.0,134.0,131.0,133.5,2.5,140,52000,-31000,-11,1
2014-07-02,9942,140457,18646138,133.5,134.5,131.5,131.5,-2.0,101,15000,0,-24,2
2014-07-03,9942,285285,37126335,130.0,132.0,128.5,131.0,-0.5,204,-44000,-80000,-92,0
2014-07-04,9942,128097,16720804,131.0,131.5,129.5,131.5,0.5,84,29000,0,-20,0
2014-07-07,9942,285643,37354733,131.0,132.0,129.5,131.0,-0.5,167,82000,0,-76,0
2014-07-08,9942,622129,82072899,127.0,134.5,127.0,132.0,0.0,362,405000,-50000,25,-4
2014-07-09,9942,159100,20727400,131.0,132.5,129.0,129.0,-3.0,140,7000,-50000,11,0
2014-07-10,9942,141008,18272540,129.0,132.0,129.0,129.0,0.0,130,-37000,0,31,0
2014-07-11,9942,179101,23085377,130.0,131.0,127.5,127.5,-1.5,141,92000,0,-11,0
2014-07-14,9942,136649,17296774,127.5,127.5,126.0,126.0,-1.5,123,12000,-17000,5,1
2014-07-15,9942,101437,12838562,126.5,128.5,126.0,126.5,0.5,92,-13000,0,0,0
2014-07-16,9942,502670,60927070,126.0,126.0,119.0,119.0,-7.5,328,-220000,-6000,161,-28
2014-07-17,9942,805654,92342864,119.0,119.0,112.5,114.0,-5.0,670,62300,-27000,38,-11
2014-07-18,9942,610397,68341058,114.0,114.0,110.5,113.0,-1.0,427,60000,-130000,53,10
2014-07-21,9942,226151,26088620,113.5,117.0,113.5,115.0,2.0,212,4000,-32000,-3,-7
2014-07-22,9942,181130,20912490,115.0,117.0,113.0,117.0,2.0,172,35000,30000,-9,-1
2014-07-24,9942,228800,27417400,117.0,121.5,116.0,121.5,4.5,222,18000,-8000,2,-9
2014-07-25,9942,240276,29307328,119.0,124.0,119.0,123.0,1.5,225,22000,83000,-29,-9
2014-07-28,9942,215167,26628790,123.0,124.5,121.5,124.5,1.5,171,13000,93000,4,-5
2014-07-29,9942,305040,38303580,124.5,127.0,124.5,125.0,0.5,249,65000,73000,-69,-31
2014-07-30,9942,97310,12174560,124.0,126.0,124.0,125.0,0.0,94,30000,-30000,-16,-3
2014-07-31,9942,147006,18320768,124.0,126.0,123.0,125.0,0.0,128,6000,49000,-6,15
2014-08-01,9942,91036,11359980,124.0,126.0,123.5,125.5,0.5,79,18000,0,-15,-3
2014-08-04,9942,50607,6294964,124.0,125.5,123.5,124.5,-1.0,47,10000,0,9,2
2014-08-05,9942,190122,23629128,124.5,126.0,123.5,124.0,-0.5,116,59000,49000,-16,7
2014-08-06,9942,270050,33411150,124.0,125.0,122.0,122.0,-2.0,202,94000,40000,-57,-8
2014-08-07,9942,283050,33937150,122.0,122.0,117.5,118.5,-3.5,196,109000,6000,-49,-14
