date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2013-05-14,2888,50755905,507971127,10.05,10.1,9.96,9.99,-0.01,7262,17490000,-7000,8619,-119
2013-05-15,2888,71318700,728006745,10.1,10.3,10.1,10.25,0.26,9346,11741000,0,9080,-184
2013-05-16,2888,77567243,806574833,10.3,10.5,10.25,10.35,0.1,10041,-1000,-250000,20075,-1024
2013-05-17,2888,104633279,1103781045,10.5,10.7,10.4,10.4,0.05,12542,-4269000,-1200000,14786,588
2013-05-20,2888,51890777,538684379,10.4,10.5,10.3,10.4,0.0,5890,3417000,-13000,6713,-14
2013-05-21,2888,52490816,543430161,10.4,10.45,10.25,10.3,-0.1,6462,3503211,-11000,1890,174
2013-05-22,2888,33946484,351636304,10.4,10.45,10.3,10.35,0.05,4786,9769000,-44000,2772,165
2013-05-23,2888,56170698,574856054,10.3,10.4,10.15,10.15,-0.2,6502,10534000,-5000,183,-82
2013-05-24,2888,36971676,376969533,10.25,10.3,10.1,10.15,0.0,5254,6915808,-16000,1360,24
2013-05-27,2888,20202177,206361535,10.25,10.3,10.2,10.3,0.15,2548,2717814,-14000,1086,107
2013-05-28,2888,23565019,240947163,10.35,10.35,10.2,10.2,-0.1,2562,-1587000,95000,1023,22
2013-05-29,2888,36209505,373177272,10.3,10.4,10.2,10.35,0.15,4365,8081000,0,-514,-26
2013-05-30,2888,36025029,367528919,10.3,10.3,10.1,10.2,-0.15,4274,-757000,4000,2244,-352
2013-05-31,2888,33511956,343670818,10.35,10.4,10.2,10.25,0.05,4021,5335093,-99000,196,322
2013-06-03,2888,21332909,216176594,10.1,10.2,10.1,10.15,-0.1,3308,-3984000,0,3030,46
2013-06-04,2888,38434675,386298520,10.2,10.2,9.99,10.05,-0.1,5253,-14595860,0,4136,84
2013-06-05,2888,34604065,347314125,10.0,10.1,9.95,10.1,0.05,4287,-2466400,0,333,50
2013-06-06,2888,35751662,357402380,10.0,10.05,9.96,10.05,-0.05,4143,-4827223,0,-103,10
2013-06-07,2888,27618869,277038451,10.0,10.15,9.98,10.0,-0.05,3236,1753015,0,-13,60
2013-06-10,2888,21797809,220559194,10.1,10.2,10.1,10.1,0.1,3062,3502000,0,-1537,0
2013-06-11,2888,18207604,184938642,10.15,10.25,10.1,10.1,0.0,2966,-1685868,-7000,-1365,0
2013-06-13,2888,38050023,380286310,10.05,10.05,9.96,10.0,-0.1,4557,-4430571,517000,-3626,0
2013-06-14,2888,87780224,874565362,10.05,10.05,9.9,9.98,0.0,7236,-6071458,0,3149,0
2013-06-17,2888,17630159,176118041,9.98,10.05,9.96,9.97,-0.01,4273,2061644,0,2824,-103
2013-06-18,2888,20653937,205664170,9.98,10.0,9.93,9.99,0.02,4746,-46926,-6000,1582,-20
2013-06-19,2888,22987514,228016320,10.0,10.0,9.94,9.98,-0.01,3947,-1590870,20000,601,-21
2013-06-20,2888,50187135,495257607,9.91,9.95,9.83,9.84,-0.14,5485,1783440,0,-263,-43
2013-06-21,2888,39075104,378043061,9.75,9.8,9.56,9.8,-0.04,5973,-3335602,11000,530,99
2013-06-24,2888,96504070,940609190,9.82,10.1,9.77,10.1,0.3,6387,-7153499,-117000,-2071,-12
2013-06-25,2888,67019833,670503200,10.05,10.05,9.95,10.05,-0.05,5853,-5513000,0,1331,-59
2013-06-26,2888,86573282,862868304,10.1,10.1,9.98,10.05,0.0,5262,-3667610,-2000,-258,-57
2013-06-27,2888,63790596,638005046,10.05,10.05,9.98,10.0,-0.05,4091,46519,-3044,3191,-970
2013-06-28,2888,97144224,967552860,10.0,10.1,9.98,10.1,0.1,5017,369000,2000,-201,-3182
2013-07-01,2888,42851165,429406530,10.05,10.05,9.99,10.05,-0.05,2901,-41000,-9000,-1151,-30
2013-07-02,2888,36494889,359138150,10.05,10.05,9.99,10.05,0.0,2914,1527164,0,-705,-1198
2013-07-03,2888,81612556,812315148,10.0,10.05,9.96,10.0,-0.05,4618,28961771,-14000,-4230,-3016
2013-07-04,2888,37559762,375332673,10.0,10.0,9.96,10.0,0.0,3014,-1807000,-5000,363,-4867
2013-07-05,2888,33831383,338329888,10.0,10.05,9.98,10.0,0.0,3637,7856000,40000,2150,-377
2013-07-08,2888,25270493,251880693,10.0,10.0,9.91,9.99,-0.01,3672,-250000,0,36,210
2013-07-09,2888,34765887,347055494,9.91,10.0,9.91,10.0,0.01,2766,817000,0,1208,-472
2013-07-10,2888,77779401,770201181,9.9,9.94,9.88,9.9,-0.1,6446,-739000,0,2170,4624
2013-07-11,2888,54125634,539084540,9.92,9.99,9.92,9.99,0.09,4577,30502412,26249,1604,34
2013-07-12,2888,100671000,1014942100,10.0,10.15,10.0,10.1,0.11,8053,37783000,-170000,9050,4968
2013-07-15,2888,33962837,343085720,10.1,10.15,10.05,10.1,0.0,5316,16892410,0,748,58
2013-07-16,2888,49557496,502527371,10.1,10.2,10.05,10.15,0.05,5850,30989630,0,2111,40
2013-07-17,2888,34942058,355040035,10.15,10.2,10.1,10.2,0.05,4246,20313000,0,213,55
2013-07-18,2888,81704989,838251854,10.2,10.35,10.15,10.3,0.1,9310,43673000,16000,414,-618
2013-07-19,2888,43620611,446934065,10.3,10.35,10.15,10.2,-0.1,4841,19579531,6000,-1636,167
2013-07-22,2888,36422614,373906229,10.25,10.3,10.2,10.25,0.05,3933,24981358,0,1058,-21
2013-07-23,2888,61816500,638528189,10.3,10.4,10.25,10.35,0.1,6752,21933000,2000,2668,-141
2013-07-24,2888,32264544,333945855,10.4,10.4,10.3,10.35,0.0,3837,14383000,3000,-2112,-52
2013-07-25,2888,37869688,392329552,10.35,10.4,10.3,10.35,0.0,4527,22353000,0,202,86
2013-07-26,2888,28932979,299449596,10.35,10.4,10.3,10.3,-0.05,4157,13536000,0,-1887,-67
2013-07-29,2888,21784001,223449878,10.3,10.35,10.2,10.2,-0.1,2391,3685000,0,373,1
2013-07-30,2888,22082468,226119518,10.25,10.3,10.2,10.2,0.0,3051,849000,67000,1070,40
2013-07-31,2888,35973397,367644946,10.25,10.3,10.15,10.15,-0.05,4354,8931000,-4000,-3683,-154
2013-08-01,2888,14798573,150791863,10.2,10.25,10.15,10.15,0.0,2180,1472000,0,-234,529
2013-08-02,2888,18197396,185571934,10.2,10.25,10.15,10.2,0.05,2522,7462000,0,48,5
2013-08-05,2888,14587077,148564202,10.2,10.25,10.15,10.15,-0.05,2028,1291807,0,-1707,12
2013-08-06,2888,22966593,231509780,10.15,10.2,10.0,10.05,-0.1,3310,-1337000,0,987,71
2013-08-07,2888,36285056,361458170,10.0,10.0,9.92,9.95,-0.1,5893,-499000,0,-638,-4
2013-08-08,2888,25022312,248801336,9.98,9.98,9.93,9.93,-0.02,4654,-6787000,0,887,-4
2013-08-09,2888,36333289,360049644,9.95,9.95,9.87,9.87,-0.06,5546,1000000,0,1200,88
2013-08-12,2888,16014353,159125859,9.95,9.97,9.9,9.97,0.1,3320,3447411,3000,-1101,-72
2013-08-13,2888,23123238,232203820,10.0,10.1,9.98,10.05,0.08,3226,12419883,0,-236,11
2013-08-14,2888,18396917,184969120,10.1,10.1,10.0,10.05,0.0,2534,5215739,9000,-364,2
2013-08-15,2888,14999376,149532700,10.0,10.0,9.94,9.94,-0.11,4328,-4069176,-4000,-125,51
2013-08-16,2888,13116249,130186034,9.88,9.96,9.88,9.91,-0.03,3808,-1166616,-31000,-155,28
2013-08-19,2888,14476192,143183186,9.9,9.91,9.87,9.88,-0.03,2901,-2627999,11000,104,17
2013-08-20,2888,15111381,149533161,9.87,9.97,9.86,9.87,-0.01,3868,1035000,0,107,0
2013-08-22,2888,29513477,290100229,9.81,9.88,9.79,9.87,0.0,5790,-1632790,11000,-698,-7
2013-08-23,2888,14205525,140410878,9.88,9.93,9.82,9.92,0.05,3818,2562216,20000,965,0
2013-08-26,2888,7038395,69903991,9.96,9.96,9.92,9.92,0.0,2763,-755071,31000,410,21
2013-08-27,2888,11998650,118823765,9.95,9.95,9.85,9.85,-0.07,3578,2845000,-40000,-1284,0
2013-08-28,2888,14535553,142846715,9.84,9.89,9.8,9.8,-0.05,2959,-647000,-34000,907,9
2013-08-29,2888,14528349,144389442,9.9,9.98,9.86,9.98,0.18,4231,7401000,0,-366,107
2013-08-30,2888,28609855,287629150,10.0,10.1,9.99,10.1,0.12,3822,15867000,-50000,-1541,269
2013-09-02,2888,23038458,234409483,10.15,10.25,10.1,10.2,0.1,3494,6690000,0,-445,14
2013-09-03,2888,26086711,266063589,10.25,10.3,10.15,10.2,0.0,4263,7142802,43272,683,12
2013-09-04,2888,21283634,216665864,10.2,10.2,10.1,10.2,0.0,4150,12859000,-100000,-1616,0
2013-09-05,2888,17726883,179848577,10.2,10.2,10.1,10.2,0.0,2662,6439338,-12000,-891,0
2013-09-06,2888,23066870,233524943,10.2,10.2,10.1,10.1,-0.1,3470,4256000,10000,-1860,0
2013-09-09,2888,38137951,383973760,10.1,10.15,10.0,10.05,-0.05,4740,6093000,-4000,-3227,0
2013-09-10,2888,50145983,496240199,9.88,9.95,9.82,9.86,0.0,8071,-1270075,6000,4574,-160
2013-09-11,2888,25621058,254512139,9.88,9.98,9.87,9.98,0.12,5672,11125728,34000,-1185,-18
2013-09-12,2888,28323208,283237790,9.98,10.05,9.95,10.05,0.07,4341,9547944,76000,569,-60
2013-09-13,2888,14809309,147976342,10.0,10.05,9.97,9.97,-0.08,3390,2375500,42000,-131,-21
2013-09-14,2888,8083917,80327385,9.97,9.97,9.92,9.93,-0.04,2363,765000,0,892,12
2013-09-16,2888,18156705,181365777,9.95,10.0,9.95,10.0,0.07,3056,6598202,5000,777,0
2013-09-17,2888,12390871,123697013,9.99,10.0,9.96,10.0,0.0,3256,5214129,0,-708,-49
2013-09-18,2888,14110944,140987106,10.0,10.05,9.98,9.98,-0.02,3084,5034288,28000,-944,40
2013-09-23,2888,24413664,244847790,10.0,10.05,10.0,10.05,0.07,3431,12889588,0,89,0
2013-09-24,2888,21692755,217344330,10.05,10.1,9.98,10.05,0.0,2289,1545627,0,917,0
2013-09-25,2888,26538607,267578455,10.1,10.1,10.0,10.1,0.05,2257,16223147,0,-1091,-5
2013-09-26,2888,20463885,205949100,10.15,10.15,10.0,10.05,-0.05,2650,7790000,4000,-467,-50
2013-09-27,2888,26378206,265962482,10.1,10.15,10.05,10.1,0.05,2584,14237477,7000,47,-6
2013-09-30,2888,30283631,305208310,10.1,10.15,10.0,10.0,-0.1,2925,4781951,2000,2595,-6
2013-10-01,2888,12547226,125961060,10.05,10.1,10.0,10.0,0.0,2272,312928,2000,894,1
2013-10-02,2888,21756585,217636049,10.05,10.1,9.98,9.98,-0.02,5012,-4915175,-3000,64,13
2013-10-03,2888,50530979,509476473,10.05,10.15,10.0,10.15,0.17,5846,13299626,11000,1873,-5
2013-10-04,2888,21039447,212237305,10.1,10.15,10.05,10.1,-0.05,4301,5994561,2000,1101,-81
2013-10-07,2888,67216043,686749530,10.15,10.3,10.1,10.2,0.1,7750,10578407,6000,4727,-128
2013-10-08,2888,110431852,1146115741,10.2,10.55,10.15,10.55,0.35,12303,15116610,0,10183,-370
2013-10-09,2888,112961259,1195509482,10.55,10.7,10.5,10.55,0.0,13369,2708679,4200000,6283,-119
2013-10-11,2888,68641205,728386555,10.6,10.7,10.5,10.55,0.0,7413,15919291,0,-172,-105
2013-10-14,2888,36818974,387078061,10.6,10.65,10.4,10.45,-0.1,4904,3357692,0,-374,-502
2013-10-15,2888,27642441,290343291,10.5,10.55,10.45,10.5,0.05,3745,8724966,0,-711,32
2013-10-16,2888,52180195,553290157,10.55,10.7,10.5,10.6,0.1,7387,4631096,0,2042,-64
2013-10-17,2888,32960153,347732774,10.65,10.7,10.45,10.55,-0.05,4183,450999,1000,32,111
2013-10-18,2888,31607622,329094017,10.5,10.55,10.35,10.45,-0.1,4573,5413392,0,-195,374
2013-10-21,2888,20149156,210147161,10.45,10.5,10.4,10.45,0.0,2651,2153000,0,379,9
2013-10-22,2888,27037599,280617341,10.5,10.5,10.3,10.3,-0.15,3195,-4203615,-40000,74,76
2013-10-23,2888,27538528,283335544,10.35,10.4,10.2,10.2,-0.1,3567,6489091,0,-1932,-89
2013-10-24,2888,13626860,140490347,10.3,10.4,10.2,10.4,0.2,2208,6906000,1000,-2156,4
2013-10-25,2888,17759817,182051790,10.35,10.35,10.2,10.2,-0.2,2768,-3344000,-2000,956,62
2013-10-28,2888,16541889,169298081,10.2,10.3,10.15,10.25,0.05,2754,-3514000,-52000,1445,-11
2013-10-29,2888,22812465,233295270,10.3,10.3,10.15,10.2,-0.05,2641,-1652408,0,351,21
2013-10-30,2888,19422591,198158367,10.2,10.3,10.15,10.2,0.0,2739,-3496419,0,254,-100
2013-10-31,2888,29811747,302855695,10.15,10.2,10.1,10.2,0.0,3137,-5343643,-2000,1799,325
2013-11-01,2888,20436254,207677099,10.2,10.2,10.1,10.15,-0.05,3246,4118000,-8492,451,-35
2013-11-04,2888,16871024,170362965,10.1,10.15,10.05,10.1,-0.05,3117,249536,0,-647,1
2013-11-05,2888,15036838,151505798,10.1,10.15,10.05,10.05,-0.05,2877,-517716,0,-1368,-1
2013-11-06,2888,24701412,248347065,10.05,10.1,10.0,10.05,0.0,2946,-821000,0,136,164
2013-11-07,2888,23444176,234850590,10.05,10.05,10.0,10.05,0.0,3060,-6538000,-2000,-637,254
2013-11-08,2888,22123513,222820741,10.0,10.15,10.0,10.1,0.05,3827,1466000,0,-1572,16
2013-11-11,2888,30013192,303187974,10.1,10.15,10.05,10.15,0.05,3291,-504655,0,-421,131
2013-11-12,2888,17963011,181698946,10.15,10.2,10.05,10.1,-0.05,2508,6982167,-3000000,-389,2
2013-11-13,2888,16899840,169469050,10.05,10.1,10.0,10.0,-0.1,2161,-6562350,-3000,563,89
2013-11-14,2888,29929050,298498556,10.05,10.05,9.9,9.9,-0.1,5408,-14123444,0,1405,9
2013-11-15,2888,14017848,140527800,10.0,10.05,9.97,10.05,0.15,2484,3111291,0,-1458,-11
2013-11-18,2888,19048365,192538751,10.1,10.15,10.05,10.1,0.05,2409,948141,0,-733,0
2013-11-19,2888,24619343,249496831,10.05,10.2,10.05,10.1,0.0,3004,-3319079,99000,-595,5
2013-11-20,2888,16175837,163406187,10.1,10.15,10.05,10.05,-0.05,2810,-1449518,-1200000,951,10
2013-11-21,2888,25087692,250493195,10.05,10.05,9.95,9.95,-0.1,4610,-9052500,-3000,705,0
2013-11-22,2888,17551376,175611410,9.95,10.05,9.95,10.0,0.05,2924,652717,113000,-821,-13
2013-11-25,2888,19336698,195222030,10.1,10.15,10.05,10.05,0.05,2844,5735769,161938,-20,10
2013-11-26,2888,27784785,281280717,10.1,10.2,10.05,10.1,0.05,4346,9811021,103000,-2410,0
2013-11-27,2888,18966675,192590700,10.1,10.2,10.1,10.15,0.05,2327,5927189,170000,-2172,-20
2013-11-28,2888,15197956,154783490,10.2,10.2,10.15,10.2,0.05,2874,6552204,170000,-939,-4
2013-11-29,2888,15145335,154261833,10.2,10.25,10.15,10.2,0.0,1947,322343,0,-610,16
2013-12-02,2888,27836754,284754763,10.2,10.3,10.15,10.25,0.05,3817,9236489,498000,775,-4
2013-12-03,2888,12174740,124288452,10.25,10.25,10.15,10.2,-0.05,2335,918866,-2000,-300,1
2013-12-04,2888,53964741,559933157,10.2,10.45,10.2,10.35,0.15,6602,2984922,-3000,1086,-401
2013-12-05,2888,21912648,224718600,10.4,10.4,10.2,10.2,-0.15,2538,-4446499,-2000,1037,100
2013-12-06,2888,24047867,244063075,10.2,10.25,10.1,10.1,-0.1,3133,-4281254,0,1587,2
2013-12-09,2888,22538387,230914462,10.2,10.3,10.15,10.3,0.2,3711,12404430,160000,-1370,-20
2013-12-10,2888,13162486,134857102,10.3,10.3,10.2,10.25,-0.05,2601,487000,57000,-181,-10
2013-12-11,2888,19364008,197852354,10.25,10.3,10.15,10.2,-0.05,2962,1700901,115000,44,24
2013-12-12,2888,12449011,126035459,10.15,10.2,10.1,10.1,-0.1,2068,-5272668,497000,811,15
2013-12-13,2888,14271137,144581831,10.1,10.2,10.05,10.2,0.1,4680,-1425000,0,802,-14
2013-12-16,2888,20147734,203069323,10.15,10.2,10.05,10.05,-0.15,3337,-10844440,0,1052,224
2013-12-17,2888,32114859,324030074,10.05,10.15,10.05,10.1,0.05,2076,225443,287000,-888,-3
2013-12-18,2888,18522129,188068902,10.1,10.2,10.1,10.2,0.1,2862,5234667,-4000,-408,-201
2013-12-19,2888,21346313,217744902,10.2,10.25,10.15,10.2,0.0,2601,5140298,117000,-748,-398
2013-12-20,2888,10858717,110348869,10.2,10.2,10.15,10.15,-0.05,2233,2226732,252000,350,-78
2013-12-23,2888,16462957,168278335,10.15,10.25,10.15,10.25,0.1,2490,5853000,518000,-967,-19
2013-12-24,2888,8985636,91747147,10.25,10.25,10.15,10.2,-0.05,1712,1524919,-33000,-593,-5
2013-12-25,2888,14444690,147521227,10.25,10.3,10.15,10.25,0.05,1593,970000,145000,-456,-1
2013-12-26,2888,8697536,88814306,10.25,10.25,10.2,10.2,-0.05,1451,-102000,0,1503,0
2013-12-27,2888,14348594,146418583,10.2,10.25,10.15,10.2,0.0,2352,2255000,25000,1113,5
2013-12-30,2888,25333043,259704853,10.25,10.3,10.2,10.3,0.1,4235,4208511,184000,1752,22
2013-12-31,2888,15013060,154142535,10.3,10.3,10.2,10.3,0.0,2807,4858000,-12000,-657,0
2014-01-02,2888,44245189,459780755,10.3,10.45,10.25,10.4,0.1,6176,-611526,-12000,-29,-385
2014-01-03,2888,16525416,170979601,10.35,10.4,10.3,10.35,-0.05,4171,-400000,-4000,-925,-1
2014-01-06,2888,20618674,211818859,10.35,10.4,10.2,10.3,-0.05,3240,3085379,-5000,1149,0
2014-01-07,2888,27030525,280448205,10.3,10.4,10.3,10.35,0.05,5154,7912000,-3000,-594,-258
2014-01-08,2888,19825465,205367270,10.35,10.4,10.3,10.35,0.0,3078,5168649,600000,-563,-3
2014-01-09,2888,37266148,388704539,10.35,10.5,10.3,10.45,0.1,6734,7541869,600000,-531,-1
2014-01-10,2888,28837209,301668105,10.5,10.5,10.4,10.5,0.05,4325,10478000,0,-239,-12
2014-01-13,2888,20647731,215716351,10.5,10.5,10.4,10.4,-0.1,3136,9904933,0,-99,16
2014-01-14,2888,21225694,221143029,10.4,10.45,10.35,10.45,0.05,3171,6376000,4000,-1200,-2
2014-01-15,2888,15021430,156554885,10.45,10.45,10.4,10.4,-0.05,2512,443000,310000,-284,300
2014-01-16,2888,14443826,150095640,10.4,10.45,10.35,10.35,-0.05,2103,-2269938,318000,-659,-94
2014-01-17,2888,17132222,177568669,10.35,10.4,10.3,10.4,0.05,3184,-3337953,164000,28,3
2014-01-20,2888,48202602,508163260,10.4,10.65,10.35,10.55,0.15,4624,6875528,-2000,2729,-124
2014-01-21,2888,16837066,176555602,10.5,10.55,10.45,10.5,-0.05,3254,-2652497,-9000,211,26
2014-01-22,2888,19380221,202723565,10.45,10.5,10.4,10.5,0.0,4160,-2394747,-15000,-2182,48
2014-01-23,2888,14528341,151091862,10.5,10.5,10.35,10.35,-0.15,3077,-1763396,0,1063,22
2014-01-24,2888,22548415,232376034,10.35,10.4,10.25,10.4,0.05,3083,-3127679,-1000,132,169
2014-01-27,2888,47701297,487043061,10.25,10.3,10.15,10.15,-0.25,5964,-11778921,-3000,787,409
2014-02-05,2888,52689461,528117891,10.0,10.1,10.0,10.0,-0.15,8667,-20184256,325000,-134,-13
2014-02-06,2888,26584473,266654012,10.05,10.1,10.0,10.0,0.0,6076,-12820397,0,339,65
2014-02-07,2888,18390215,185486463,10.05,10.15,10.05,10.15,0.15,3237,294585,0,2955,-147
2014-02-10,2888,11347998,114777240,10.15,10.15,10.05,10.1,-0.05,3156,-3864078,10000,-269,-33
2014-02-11,2888,23449032,235642316,10.05,10.1,10.0,10.1,0.0,3312,3796673,-4000,109,-125
2014-02-12,2888,16535413,166483396,10.1,10.15,10.05,10.05,-0.05,3375,-1116803,222000,-376,11
2014-02-13,2888,11637446,117027174,10.05,10.1,10.0,10.1,0.05,1690,364435,-2955,-649,73
2014-02-14,2888,11274996,113784760,10.1,10.15,10.05,10.1,0.0,2558,4851125,0,104,-8
2014-02-17,2888,9637273,97200680,10.1,10.15,10.05,10.05,-0.05,2159,927402,0,732,230
2014-02-18,2888,12822750,129155132,10.05,10.15,10.0,10.1,0.05,2602,3022916,-7000,-34,28
2014-02-19,2888,12970887,130778749,10.1,10.15,10.05,10.05,-0.05,2178,2095253,-50000,-191,0
2014-02-20,2888,12329121,124217056,10.1,10.1,10.05,10.1,0.05,1922,1947902,-42000,745,-22
2014-02-21,2888,15753973,158888965,10.1,10.15,10.05,10.1,0.0,2892,171994,-14000,635,100
2014-02-24,2888,32960152,329418610,10.05,10.1,9.95,10.0,-0.1,4265,5302140,-10000,522,-1
2014-02-25,2888,21324541,212687842,9.99,10.05,9.96,9.97,-0.03,4767,-2953073,0,-505,2
2014-02-26,2888,20454474,203921463,9.95,9.99,9.95,9.95,-0.02,5630,-4234575,0,619,10
2014-02-27,2888,16006626,159545815,9.97,10.0,9.95,10.0,0.05,4435,4732461,-9000,-606,-43
2014-03-03,2888,19722579,195973319,9.98,9.98,9.91,9.91,-0.09,4757,-3809009,-5000,447,-20
2014-03-04,2888,19257581,190777865,9.9,9.94,9.89,9.89,-0.02,3586,232619,0,208,-38
2014-03-05,2888,13060682,129436871,9.91,9.96,9.89,9.91,0.02,2228,-3099000,1000,1009,-1
2014-03-06,2888,15838003,157836419,9.95,10.0,9.94,9.98,0.07,5042,-3829743,-36000,-20,-9
2014-03-07,2888,25437370,253355577,10.0,10.0,9.92,9.94,-0.04,5427,-2716819,-5000,8,8
2014-03-10,2888,20828049,206577370,9.94,9.96,9.87,9.87,-0.07,3595,-7758000,-33000,-10,-6
2014-03-11,2888,49032687,478352188,9.87,9.88,9.68,9.68,-0.19,7882,-26735328,-8000,3410,-3
2014-03-12,2888,41286829,395356298,9.64,9.64,9.55,9.57,-0.11,5982,-7157710,290000,107,13
2014-03-13,2888,33043857,318015083,9.57,9.72,9.55,9.62,0.05,4856,-7986849,219000,1045,-4
2014-03-14,2888,28083334,268416476,9.5,9.61,9.5,9.61,-0.01,4167,-5190123,-5000,-342,-8
2014-03-17,2888,13375414,128349876,9.6,9.63,9.55,9.63,0.02,2584,-4109000,-3000,-56,0
2014-03-18,2888,20835994,201988121,9.68,9.72,9.65,9.69,0.06,3715,-4252810,-1000,964,-4
2014-03-19,2888,13675962,131471820,9.7,9.7,9.57,9.57,-0.12,2892,-5179439,0,469,0
2014-03-20,2888,27466795,260549021,9.5,9.53,9.45,9.45,-0.12,4591,-3210253,0,828,-4
2014-03-21,2888,24189645,228195536,9.45,9.5,9.39,9.39,-0.06,3018,-7771592,-18000,898,-270
2014-03-24,2888,19522842,181741055,9.25,9.38,9.25,9.36,-0.03,4918,709750,0,143,255
2014-03-25,2888,15699350,147438260,9.3,9.47,9.3,9.38,0.02,3718,-8121526,0,1099,176
2014-03-26,2888,19410502,183860250,9.4,9.53,9.4,9.48,0.1,4053,615377,0,-471,104
2014-03-27,2888,17604210,167580301,9.49,9.56,9.48,9.49,0.01,3621,-2056000,0,-226,93
2014-03-28,2888,12084161,114680022,9.5,9.54,9.45,9.5,0.01,2460,505887,-8000,-510,0
2014-03-31,2888,14553792,138864252,9.5,9.62,9.48,9.62,0.12,2341,4001665,0,-2235,0
2014-04-01,2888,10278122,98492781,9.6,9.61,9.55,9.61,-0.01,2076,509574,-91000,-433,0
2014-04-02,2888,10332602,98758325,9.55,9.6,9.53,9.53,-0.08,2550,-4265000,0,-146,0
2014-04-03,2888,15631976,150372253,9.53,9.65,9.53,9.65,0.12,3155,9425021,-159000,-1119,-20
2014-04-07,2888,16948548,162313076,9.55,9.63,9.54,9.58,-0.07,3619,2200250,-34000,841,19
2014-04-08,2888,16419550,158038375,9.62,9.7,9.55,9.62,0.04,3760,-1379341,0,-296,-15
2014-04-09,2888,11914660,114291361,9.62,9.64,9.57,9.59,-0.03,2794,-2122823,0,1002,15
2014-04-10,2888,16500041,158100865,9.61,9.65,9.54,9.62,0.03,3731,-2507787,22144,1032,-2
2014-04-11,2888,12845601,122503741,9.6,9.6,9.5,9.56,-0.06,3400,-727000,0,852,-17
2014-04-14,2888,10541674,100126558,9.56,9.56,9.47,9.48,-0.08,3054,-921000,-802000,717,0
2014-04-15,2888,13179281,125139658,9.5,9.54,9.46,9.46,-0.02,2764,1288000,0,61,0
2014-04-16,2888,15869220,150362112,9.48,9.52,9.45,9.45,-0.01,3571,529000,-2000,487,0
2014-04-17,2888,9396474,89040406,9.46,9.51,9.45,9.49,0.04,2863,1544371,-21000,-288,0
2014-04-18,2888,8231050,78329958,9.51,9.55,9.49,9.51,0.02,2172,5194000,-2000,-802,0
2014-04-21,2888,8402495,79846944,9.55,9.55,9.46,9.54,0.03,1705,3164378,30000,-176,0
2014-04-22,2888,14058406,134317638,9.55,9.58,9.53,9.56,0.02,2884,5467273,-4000,-543,0
2014-04-23,2888,12525221,119722881,9.57,9.6,9.53,9.56,0.0,2698,4542051,-10000,-536,0
2014-04-24,2888,17055540,161845289,9.51,9.56,9.46,9.46,-0.1,4014,-1482059,0,1457,-20
2014-04-25,2888,23473463,219470389,9.45,9.46,9.26,9.32,-0.14,4255,2836228,-298000,-1502,2
2014-04-28,2888,22056438,203324131,9.21,9.3,9.1,9.24,-0.08,3630,4297606,0,1623,-6
2014-04-29,2888,14401016,133602521,9.24,9.32,9.24,9.3,0.06,2305,-2804685,0,420,0
2014-04-30,2888,22302177,205321235,9.3,9.31,9.14,9.14,-0.16,2978,-4459076,-734000,63,2
2014-05-02,2888,8268745,76077507,9.15,9.25,9.15,9.18,0.04,2029,640747,-364000,-151,-7
2014-05-05,2888,15479537,141365502,9.18,9.21,9.1,9.12,-0.06,2371,1569747,0,879,-5
2014-05-06,2888,17106877,157634577,9.12,9.28,9.12,9.24,0.12,2749,-2643440,0,1533,-1
2014-05-07,2888,13165158,120828610,9.23,9.23,9.14,9.17,-0.07,3009,-4839926,0,1191,1
2014-05-08,2888,17232861,160209007,9.2,9.37,9.16,9.29,0.12,3385,-1642875,0,8,-461
2014-05-09,2888,12969876,119336754,9.29,9.29,9.16,9.17,-0.12,3114,-7707007,-3000,1278,35
2014-05-12,2888,9443253,86724635,9.24,9.24,9.15,9.17,0.0,2314,-103576,0,283,-4
2014-05-13,2888,10185012,93738208,9.19,9.25,9.18,9.18,0.01,2211,1570944,-2000,-101,-1
2014-05-14,2888,33838609,309195788,9.18,9.2,9.11,9.12,-0.06,6297,-17615043,0,3684,10
2014-05-15,2888,17835021,163941808,9.19,9.22,9.15,9.22,0.1,4181,2465000,0,-910,-115
2014-05-16,2888,14333637,131483596,9.21,9.22,9.14,9.19,-0.03,2965,-2602513,0,658,13
2014-05-19,2888,14384492,132893096,9.21,9.26,9.2,9.26,0.07,2804,2750834,-5000,-7,-112
2014-05-20,2888,9643113,89068262,9.28,9.28,9.21,9.21,-0.05,2385,-928046,0,83,0
2014-05-21,2888,16789963,153797553,9.2,9.22,9.12,9.13,-0.08,3928,-8975497,-1000,1359,131
2014-05-22,2888,9695205,88991322,9.19,9.21,9.15,9.17,0.04,2659,-674000,0,-474,-5
2014-05-23,2888,11509185,105738690,9.19,9.22,9.17,9.21,0.04,2404,-229380,0,1019,0
2014-05-26,2888,8078678,74541176,9.23,9.25,9.2,9.25,0.04,1780,2754000,-45000,-434,-3
2014-05-27,2888,10182677,94188380,9.26,9.27,9.21,9.25,0.0,1998,3980000,-48000,266,-2
