date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-08-23,2104,1382419,40266251,29.1,29.3,28.9,29.1,0.0,371,394000,0,191,0
2012-08-24,2104,671379,19476891,29.1,29.25,28.8,29.1,0.0,243,49000,-170000,245,1
2012-08-27,2104,1061111,30786656,29.2,29.2,28.7,29.05,-0.05,287,8000,0,-102,-11
2012-08-28,2104,1211396,35033270,28.85,29.05,28.85,28.9,-0.15,299,143000,86000,212,11
2012-08-29,2104,414075,11918698,28.85,28.9,28.7,28.7,-0.2,186,118000,0,92,0
2012-08-30,2104,1456215,42313862,28.7,29.3,28.7,29.2,0.5,509,162000,0,-37,-1
2012-08-31,2104,3178037,93190680,29.0,29.5,29.0,29.4,0.2,729,189000,100000,645,-2
2012-09-03,2104,2593493,77314509,29.6,30.0,29.5,29.85,0.45,804,86000,400000,31,0
2012-09-04,2104,8667526,266882267,30.0,31.25,29.9,31.2,1.35,2565,273000,100000,-174,-59
2012-09-05,2104,9043632,288221371,31.5,32.5,31.2,31.65,0.45,2929,5000,2155000,996,-74
2012-09-06,2104,3576708,113341965,32.0,32.0,31.35,31.7,0.05,1246,74000,1271000,267,3
2012-09-07,2104,2631741,83918911,32.4,32.4,31.55,31.7,0.0,1044,104000,799000,161,-5
2012-09-10,2104,4682767,150129594,31.7,32.4,31.55,32.1,0.4,1535,-353000,1846000,51,-26
2012-09-11,2104,1642977,52405766,32.0,32.0,31.8,31.8,-0.3,696,42000,413000,-391,1
2012-09-12,2104,5204063,167435259,31.85,32.45,31.8,32.3,0.5,1431,-60000,300000,-257,-56
2012-09-13,2104,2028556,65168492,32.3,32.3,31.95,32.15,-0.15,698,-24000,300000,-136,8
2012-09-14,2104,2836241,91478717,32.4,32.5,32.1,32.15,0.0,870,164000,400000,-162,-20
2012-09-17,2104,1628309,52007102,32.15,32.15,31.7,31.85,-0.3,600,-38000,0,-180,-55
2012-09-18,2104,2437267,76976604,31.8,32.0,31.3,31.5,-0.35,995,-187000,-146000,29,188
2012-09-19,2104,1726110,54716913,31.5,32.0,31.4,31.65,0.15,755,127000,-51000,-64,3
2012-09-20,2104,1390224,43505649,31.65,31.65,31.0,31.05,-0.6,572,136000,0,-112,22
2012-09-21,2104,1445801,45381058,31.1,31.7,31.1,31.5,0.45,514,12000,0,26,9
2012-09-24,2104,839353,26239140,31.3,31.45,31.05,31.4,-0.1,305,136000,150000,-302,3
2012-09-25,2104,991755,30795437,31.3,31.45,30.8,31.05,-0.35,485,112000,100000,69,11
2012-09-26,2104,869373,27063934,30.85,31.4,30.85,30.95,-0.1,337,70000,0,-96,0
2012-09-27,2104,1362585,42613054,30.8,31.45,30.8,31.4,0.45,447,131000,400000,-58,-12
2012-09-28,2104,1184170,37226265,31.5,31.55,31.2,31.4,0.0,358,55000,520000,-190,3
2012-10-01,2104,1132270,35759438,31.6,31.95,31.35,31.55,0.15,433,292000,0,150,1
2012-10-02,2104,1106339,34940887,31.6,31.8,31.5,31.6,0.05,337,43000,205000,-109,-4
2012-10-03,2104,857626,27018929,31.6,31.65,31.2,31.2,-0.4,451,95000,0,-118,3
2012-10-04,2104,959398,29734588,31.2,31.25,30.8,31.15,-0.05,326,62000,0,-24,3
2012-10-05,2104,3699783,119547604,31.2,33.0,31.15,33.0,1.85,1645,13000,310000,525,-37
2012-10-08,2104,3514268,113174176,32.8,32.8,31.7,31.95,-1.05,1328,-268000,-241000,-84,18
2012-10-09,2104,1695658,54060421,31.95,32.0,31.65,31.8,-0.15,858,-50000,500000,38,2
2012-10-11,2104,1565104,49618578,31.5,31.9,31.05,31.8,0.0,663,317000,471000,-171,-11
2012-10-12,2104,739793,23521273,31.85,32.2,31.45,31.75,-0.05,321,-16000,0,-1,0
2012-10-15,2104,1070580,33214930,31.75,31.75,30.7,30.85,-0.9,368,-84000,0,-417,12
2012-10-16,2104,1096242,34014812,31.0,31.3,30.8,31.05,0.2,477,97000,249000,-195,-15
2012-10-17,2104,817581,25580280,31.1,31.5,31.0,31.05,0.0,505,280000,0,6,-2
2012-10-18,2104,758712,23700860,31.1,31.45,31.1,31.35,0.3,315,70000,23000,-89,2
2012-10-19,2104,465817,14523027,31.35,31.35,31.05,31.05,-0.3,229,50000,96000,-61,8
2012-10-22,2104,451054,14004874,30.8,31.25,30.8,31.1,0.05,261,49000,112000,-53,9
2012-10-23,2104,541613,16864640,31.3,31.4,30.85,30.85,-0.25,345,-6000,0,-92,1
2012-10-24,2104,962711,30166958,30.8,31.8,30.8,31.6,0.75,451,29000,0,-150,-31
2012-10-25,2104,604421,18956673,31.6,31.8,31.25,31.3,-0.3,323,-11000,189000,-92,14
2012-10-26,2104,1211148,37505247,31.1,31.4,30.4,30.6,-0.7,525,2000,377000,-120,17
2012-10-29,2104,999050,30767424,30.7,31.0,30.6,30.75,0.15,462,102000,-10766,149,-27
2012-10-30,2104,900747,27788592,31.0,31.15,30.6,30.6,-0.15,505,172000,0,76,-11
2012-10-31,2104,1275674,39710758,30.6,31.55,30.4,31.25,0.65,548,98000,0,38,-34
2012-11-01,2104,1086338,33962574,31.4,31.6,30.9,31.6,0.35,418,-29000,30000,51,24
2012-11-02,2104,1682931,53621900,31.8,32.3,31.55,31.85,0.25,699,462000,0,268,-4
2012-11-05,2104,1202507,38499874,31.95,32.3,31.8,31.8,-0.05,492,217000,0,63,-3
2012-11-06,2104,897678,28641074,32.15,32.15,31.8,31.95,0.15,331,201000,135000,-12,8
2012-11-07,2104,1317033,42004695,32.1,32.1,31.7,31.7,-0.25,463,136000,214000,-71,12
2012-11-08,2104,1346654,42128866,31.2,31.65,30.95,31.3,-0.4,664,39000,-312000,-195,14
2012-11-09,2104,1884629,58273399,31.0,31.2,30.7,31.0,-0.3,726,-65000,-290000,-44,5
2012-11-12,2104,1821246,56323724,31.0,31.4,30.6,30.7,-0.3,662,74000,10000,-29,-4
2012-11-13,2104,1082325,32868710,30.7,30.85,30.05,30.35,-0.35,504,221000,0,-264,3
2012-11-14,2104,445875,13511009,30.2,30.4,30.1,30.3,-0.05,242,79000,0,-26,-49
2012-11-15,2104,531164,16087223,30.2,30.55,29.9,30.5,0.2,237,-36000,0,-30,7
2012-11-16,2104,580621,17647654,30.4,30.55,30.2,30.25,-0.25,330,-45000,0,-27,9
2012-11-19,2104,456565,13835679,30.3,30.5,30.2,30.25,0.0,281,143000,0,-80,-7
2012-11-20,2104,274151,8313914,30.4,30.45,30.2,30.4,0.15,202,115000,0,-38,-1
2012-11-21,2104,442604,13447238,30.5,30.65,30.2,30.2,-0.2,277,-76000,0,-58,0
2012-11-22,2104,107551,3253188,30.4,30.4,30.0,30.3,0.1,72,-1000,-1000,0,0
2012-11-23,2104,858346,26173703,30.3,30.7,30.3,30.55,0.25,327,-185000,-260000,76,7
2012-11-26,2104,1293103,39654842,31.0,31.0,30.45,30.5,-0.05,546,121000,-332000,55,57
2012-11-27,2104,2905180,87125214,30.5,30.6,29.45,30.45,-0.05,777,54000,-620000,129,6
2012-11-28,2104,1654737,49982591,30.45,30.45,30.0,30.25,-0.2,448,3000,308000,-712,1
2012-11-29,2104,1255596,38204556,30.25,30.7,30.25,30.4,0.15,627,129000,-388000,46,0
2012-11-30,2104,1024737,31260122,30.6,30.7,30.3,30.65,0.25,458,145000,-130000,-79,-7
2012-12-03,2104,787804,24274000,30.9,30.95,30.65,30.7,0.05,497,282000,-252000,-76,1
2012-12-04,2104,772734,23807080,30.65,30.9,30.6,30.8,0.1,318,148000,-236000,9,0
2012-12-05,2104,755667,23404203,30.8,31.2,30.7,30.9,0.1,398,-26000,-204000,-14,1
2012-12-06,2104,794730,24678851,31.0,31.15,30.8,31.05,0.15,398,132000,275000,-97,1
2012-12-07,2104,938815,29246815,31.0,31.4,30.95,31.15,0.1,379,111000,206000,42,-3
2012-12-10,2104,680600,21159058,31.2,31.4,30.9,31.0,-0.15,244,-20000,-2000,70,0
2012-12-11,2104,652698,20103095,31.0,31.15,30.6,30.7,-0.3,308,62000,128000,-56,0
2012-12-12,2104,1067190,33169516,30.75,31.3,30.75,30.95,0.25,431,65000,200000,-58,0
2012-12-13,2104,1540397,48483462,31.2,31.7,31.15,31.55,0.6,642,252000,208000,36,0
2012-12-14,2104,1122780,35404139,31.6,31.65,31.2,31.5,-0.05,551,206000,199000,-73,0
2012-12-17,2104,464406,14566714,31.5,31.6,31.2,31.2,-0.3,222,92000,0,33,0
2012-12-18,2104,3136637,100348858,31.3,32.3,31.25,31.9,0.7,1413,-5000,1005000,509,-14
2012-12-19,2104,17791628,595359584,32.45,34.1,32.1,34.1,2.2,4959,-89000,505000,3899,-73
2012-12-20,2104,7152034,239407621,34.1,34.1,32.95,33.2,-0.9,2521,-28000,982000,-70,71
2012-12-21,2104,4444754,144514548,33.2,33.35,32.15,32.15,-1.05,1865,-425000,117000,184,15
2012-12-22,2104,9392806,306281197,32.15,33.4,32.0,33.1,0.95,3433,2000,199000,124,-73
2012-12-24,2104,10154057,340926527,33.4,34.1,33.0,33.25,0.15,3847,75000,313000,758,26
2012-12-25,2104,2855718,94109657,33.35,33.5,32.65,32.95,-0.3,1429,90000,62000,-2,27
2012-12-26,2104,3896149,127663842,32.95,33.1,32.45,32.75,-0.2,1176,127000,715000,246,1
2012-12-27,2104,4064478,132816954,32.7,33.3,32.35,32.4,-0.35,1120,68000,0,-215,-6
2012-12-28,2104,2065806,67518993,32.7,32.95,32.45,32.6,0.2,837,230000,180000,41,-7
2013-01-02,2104,1268991,41530797,33.0,33.0,32.6,32.65,0.05,884,72000,0,-43,9
2013-01-03,2104,3021232,99488831,33.0,33.2,32.65,32.7,0.05,1229,-31000,519000,-338,-2
2013-01-04,2104,2702586,88919415,32.95,33.2,32.7,32.9,0.2,1170,-57000,373000,-64,-9
2013-01-07,2104,2871833,94842489,33.15,33.2,32.9,32.9,0.0,1047,-120000,326000,-365,4
2013-01-08,2104,1937671,63735687,32.9,33.05,32.8,32.8,-0.1,1003,286000,102000,-91,-3
2013-01-09,2104,3320489,107677786,32.8,32.95,32.1,32.4,-0.4,1689,-42000,-475000,-211,16
2013-01-10,2104,2672053,86278064,32.45,32.6,32.15,32.35,-0.05,1271,199000,-530000,-104,2
2013-01-11,2104,2185873,70021236,32.35,32.35,31.9,32.0,-0.35,1012,58000,6000,-177,3
2013-01-14,2104,1821950,58255692,31.95,32.3,31.65,32.2,0.2,788,88000,0,-142,0
2013-01-15,2104,1260482,40647765,32.2,32.45,32.05,32.35,0.15,619,100000,3000,-194,-1
2013-01-16,2104,1378807,44657201,32.4,32.5,32.2,32.45,0.1,608,82000,660000,-210,0
2013-01-17,2104,2014352,64325736,32.5,32.55,31.5,31.75,-0.7,768,-39000,339267,-417,3
2013-01-18,2104,702306,22464721,32.0,32.1,31.85,31.95,0.2,344,117000,0,-25,-4
2013-01-21,2104,398393,12777101,31.95,32.25,31.95,32.1,0.15,204,3000,153000,-41,2
2013-01-22,2104,729297,23350082,32.1,32.1,31.9,31.95,-0.15,537,37000,0,-3,1
2013-01-23,2104,850244,27185091,31.95,32.1,31.8,32.1,0.15,382,51000,-224000,50,-1
2013-01-24,2104,426067,13612729,31.85,32.0,31.85,31.9,-0.2,226,-43000,-79000,-28,0
2013-01-25,2104,800156,25424451,31.9,31.95,31.65,31.8,-0.1,432,-103978,-178000,-29,0
2013-01-28,2104,594314,18857494,31.8,31.95,31.6,31.7,-0.1,347,-10000,0,-18,0
2013-01-29,2104,815703,25984046,31.75,32.05,31.75,31.8,0.1,528,128000,0,85,3
2013-01-30,2104,770447,24632308,32.0,32.1,31.85,32.0,0.2,510,118000,0,12,0
2013-01-31,2104,1041075,33360405,32.0,32.1,31.95,32.1,0.1,579,454000,3000,24,3
2013-02-01,2104,1089979,34818871,32.05,32.1,31.85,31.85,-0.25,518,93000,-226000,-49,1
2013-02-04,2104,1551306,49768418,32.15,32.2,31.95,32.1,0.25,776,197000,8000,-275,-4
2013-02-05,2104,771614,24630901,32.0,32.05,31.8,31.85,-0.25,490,14000,-82000,-117,1
2013-02-06,2104,859088,27406039,31.9,32.0,31.85,31.85,0.0,495,46000,11000,-198,0
2013-02-18,2104,1092084,34922774,32.0,32.1,31.9,32.1,0.25,426,-1000,0,-61,-1
2013-02-19,2104,1971679,63594991,32.1,32.35,32.0,32.35,0.25,810,-137255,-2000,304,-3
2013-02-20,2104,1801610,58208565,32.45,32.5,32.05,32.4,0.05,781,281000,0,-185,0
2013-02-21,2104,1257335,40357698,32.35,32.35,31.95,32.25,-0.15,586,89000,-402000,-26,0
2013-02-22,2104,1966053,63438104,32.0,32.65,31.9,32.3,0.05,827,-96249,-3000,153,1
2013-02-23,2104,4104803,133675843,32.35,32.8,32.25,32.5,0.2,1400,0,-2000,702,-1
2013-02-25,2104,1432692,46467627,32.5,32.7,32.3,32.3,-0.2,766,-43000,-108000,-258,1
2013-02-26,2104,2694139,87550843,32.1,32.9,32.1,32.4,0.1,1065,96000,0,765,0
2013-02-27,2104,8129637,269318227,32.7,33.4,32.4,33.05,0.65,3272,-23000,0,1161,-146
2013-03-01,2104,3736041,122569617,33.2,33.3,32.45,32.5,-0.55,1596,12000,-108000,305,128
2013-03-04,2104,2545588,81573768,32.5,32.5,31.85,31.85,-0.65,1230,22000,-434000,-238,20
2013-03-05,2104,3084720,98228677,31.85,31.95,31.75,31.9,0.05,1399,-14000,-1000000,283,0
2013-03-06,2104,1253554,40063333,32.2,32.2,31.85,31.85,-0.05,783,1000,-1000,113,0
2013-03-07,2104,1430898,45567495,32.05,32.15,31.8,31.8,-0.05,642,-17000,-278000,-46,0
2013-03-08,2104,2452693,77923631,32.0,32.0,31.7,31.8,0.0,1105,7000,-577000,-310,-2
2013-03-11,2104,1546634,49256236,31.8,32.0,31.7,31.9,0.1,700,-19000,-519000,76,1
2013-03-12,2104,1864376,59086627,32.0,32.05,31.5,31.55,-0.35,645,-13000,-74000,-459,0
2013-03-13,2104,2047638,64177548,31.55,31.7,31.05,31.2,-0.35,834,15000,-217000,-178,-5
2013-03-14,2104,1246506,38847335,31.05,31.35,31.05,31.35,0.15,446,119000,-396000,-141,-2
2013-03-15,2104,1249952,38892690,31.4,31.5,30.9,30.9,-0.45,621,-424091,-54000,90,0
2013-03-18,2104,1457772,44866382,30.85,31.1,30.55,30.6,-0.3,817,119000,-2000,-73,7
2013-03-19,2104,713741,22155330,30.75,31.25,30.75,31.25,0.65,460,14000,0,-2,-15
2013-03-20,2104,623159,19341857,31.2,31.25,30.95,31.0,-0.25,329,-167000,0,-36,0
2013-03-21,2104,4110412,131189652,31.1,32.15,31.1,31.95,0.95,1702,-132000,0,385,-40
2013-03-22,2104,1576058,50158033,32.0,32.05,31.6,31.7,-0.25,687,-73000,-1000,-297,49
2013-03-25,2104,1071886,34018087,31.95,31.95,31.55,31.7,0.0,419,278000,0,-163,-3
2013-03-26,2104,869237,27331181,31.7,31.7,31.3,31.45,-0.25,422,33000,0,-42,2
2013-03-27,2104,4002420,128217540,31.9,32.3,31.8,32.1,0.65,1429,98000,-656000,402,-1
2013-03-28,2104,4861545,157101186,32.3,32.5,32.05,32.1,0.0,1925,-187000,0,-156,-26
2013-03-29,2104,2491525,80144498,32.3,32.3,32.0,32.1,0.0,851,-4000,0,-191,4
2013-04-01,2104,1667729,53746814,32.25,32.4,32.1,32.15,0.05,723,59000,-2000,-174,29
2013-04-02,2104,2131768,69040348,32.2,32.65,32.05,32.4,0.25,907,38000,0,14,1
2013-04-03,2104,2792956,91076661,32.4,32.7,32.4,32.6,0.2,1162,181000,-74000,-6,45
2013-04-08,2104,2445825,78051535,32.4,32.4,31.7,31.9,-0.7,1011,-29000,-636000,-145,52
2013-04-09,2104,1805447,57203082,31.95,32.0,31.3,31.65,-0.25,830,197000,-113000,-193,0
2013-04-10,2104,1115529,35225590,31.85,31.85,31.45,31.55,-0.1,532,64000,-499000,-55,0
2013-04-11,2104,1131034,35858458,31.75,31.9,31.6,31.7,0.15,527,19000,-400000,-73,0
2013-04-12,2104,568416,18036114,31.7,31.9,31.65,31.7,0.0,336,-26000,0,8,-2
2013-04-15,2104,769432,24343274,31.7,31.85,31.5,31.55,-0.15,327,23000,-252000,66,-4
2013-04-16,2104,1669792,52324148,31.3,31.8,31.1,31.65,0.1,668,60609,-302000,-214,0
2013-04-17,2104,781696,24701773,31.6,31.7,31.5,31.65,0.0,385,57000,-129000,-27,0
2013-04-18,2104,842570,26745895,31.65,31.9,31.55,31.75,0.1,396,97000,0,38,0
2013-04-19,2104,1274124,40673721,31.9,32.0,31.8,31.85,0.1,648,312000,-75536,-101,-5
2013-04-22,2104,2006027,64059802,31.85,32.15,31.85,32.0,0.15,640,149000,-521000,35,0
2013-04-23,2104,674423,21558486,32.1,32.1,31.9,32.0,0.0,406,95000,-35000,-12,0
2013-04-24,2104,800436,25673702,32.1,32.2,32.0,32.0,0.0,438,65000,-31000,25,0
2013-04-25,2104,1077879,34675025,32.0,32.4,31.9,32.1,0.1,533,199000,-4000,-22,-1
2013-04-26,2104,1582991,51015160,32.35,32.55,31.95,31.95,-0.15,702,119000,-3000,59,2
2013-04-29,2104,783169,25037835,31.95,32.2,31.9,31.95,0.0,336,12000,-257000,-69,0
2013-04-30,2104,1701578,54216965,32.0,32.1,31.7,31.8,-0.15,648,150000,-181000,-93,0
2013-05-02,2104,1476770,47036181,31.8,32.25,31.65,31.9,0.1,562,-144000,-264000,-112,0
2013-05-03,2104,1331533,42354566,32.0,32.1,31.7,31.75,-0.15,524,125000,-407000,-134,0
2013-05-06,2104,1531931,48749458,32.0,32.15,31.65,31.75,0.0,581,131000,-433000,127,1
2013-05-07,2104,1722011,54662995,31.75,32.0,31.65,31.75,0.0,542,-196000,-367000,-121,0
2013-05-08,2104,1269878,40477203,31.85,32.0,31.75,31.95,0.2,500,57843,-426000,82,0
2013-05-09,2104,1282909,41085344,32.0,32.15,31.85,32.0,0.05,571,150314,-208000,17,0
2013-05-10,2104,1279305,40771688,32.0,32.0,31.75,31.95,-0.05,509,205000,-204000,-63,0
2013-05-13,2104,536970,17099638,31.95,32.0,31.8,31.85,-0.1,236,29000,-91000,-129,0
2013-05-14,2104,1072254,34366428,32.0,32.2,31.95,32.0,0.15,512,245000,-2000,-33,0
2013-05-15,2104,987817,31724401,32.0,32.25,32.0,32.2,0.2,455,160000,0,-111,0
2013-05-16,2104,2060882,65921229,32.0,32.1,31.85,31.95,-0.25,703,61000,-320000,-78,0
2013-05-17,2104,1317951,42038084,31.95,32.0,31.8,31.95,0.0,449,119000,-473000,-52,0
2013-05-20,2104,781169,24879886,31.9,31.95,31.8,31.9,-0.05,373,-168000,-12000,-83,0
2013-05-21,2104,1283218,40840098,31.7,32.0,31.7,31.9,0.0,393,78000,-215000,-24,0
2013-05-22,2104,1479853,47092572,31.9,31.95,31.75,31.95,0.05,422,280000,-592000,-41,0
2013-05-23,2104,886654,28242223,31.9,31.95,31.8,31.85,-0.1,346,-73000,0,-67,0
2013-05-24,2104,761002,24209809,31.85,31.9,31.75,31.75,-0.1,322,107000,-4000,-100,-7
2013-05-27,2104,1429522,45214042,31.75,31.8,31.55,31.55,-0.2,484,-33000,-128000,-500,5
2013-05-28,2104,936919,29552687,31.5,31.65,31.4,31.6,0.05,286,-4000,-98000,41,-47
2013-05-29,2104,921830,29195005,31.6,31.85,31.6,31.7,0.1,260,-87000,-245000,14,2
2013-05-30,2104,803709,25441401,31.7,31.7,31.6,31.6,-0.1,347,106000,-162000,-46,0
