date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-06-04,3014,1063153,24605219,23.6,23.7,23.0,23.0,-1.7,468,-116000,0,-233,21
2012-06-05,3014,781118,18364329,23.4,24.2,23.0,23.1,0.1,410,89000,0,-97,-23
2012-06-06,3014,657119,15489227,23.4,23.8,23.3,23.35,0.25,386,44000,0,18,-4
2012-06-07,3014,563237,13364733,23.95,24.1,23.2,23.2,-0.15,335,9000,0,-17,17
2012-06-08,3014,352003,8219169,23.25,23.8,23.2,23.2,0.0,216,-12000,0,6,-17
2012-06-11,3014,742118,17629552,23.5,24.1,23.45,23.45,0.25,412,29000,0,97,-1
2012-06-12,3014,473000,10953700,23.2,23.35,23.05,23.1,-0.35,266,-34000,0,0,35
2012-06-13,3014,504108,11778233,23.5,23.6,23.2,23.3,0.2,302,-4000,0,74,0
2012-06-14,3014,352134,8180828,23.3,23.4,23.1,23.15,-0.15,212,-5000,-2000,65,2
2012-06-15,3014,1259372,29552090,23.45,23.75,23.25,23.3,0.15,552,-249000,0,79,10
2012-06-18,3014,2277355,56080688,24.0,24.9,23.8,24.9,1.6,916,106000,0,225,-51
2012-06-19,3014,985518,24308682,25.2,25.2,24.3,24.3,-0.6,530,-29000,0,-160,41
2012-06-20,3014,824003,20325622,24.5,24.8,24.5,24.55,0.25,414,-6000,0,171,-28
2012-06-21,3014,2483119,63053768,24.5,26.15,24.25,26.0,1.45,1273,-41000,0,62,-51
2012-06-22,3014,1579522,40644422,25.5,26.2,25.2,25.8,-0.2,746,-84000,0,134,36
2012-06-25,3014,1684428,44093376,25.7,26.7,25.5,25.9,0.1,977,32000,-1000,111,-52
2012-06-26,3014,1046016,26619900,25.8,26.0,25.1,25.15,-0.75,562,-42000,-1000,198,56
2012-06-27,3014,3714306,97737906,25.0,26.7,25.0,26.35,1.2,1758,21000,0,103,-127
2012-06-28,3014,1319415,34899055,26.9,26.9,26.1,26.3,-0.05,734,-46717,0,27,31
2012-06-29,3014,1464501,38814623,26.45,26.9,26.1,26.3,0.0,846,-717,0,58,4
2012-07-02,3014,1138146,29880666,26.5,26.55,25.95,26.0,-0.3,605,-12000,-1000,-23,-1
2012-07-03,3014,2080000,55098399,26.0,26.95,26.0,26.9,0.9,1027,80000,1000,-279,-15
2012-07-04,3014,3800417,102965554,27.25,27.4,26.6,26.9,0.0,1598,-172000,0,484,-10
2012-07-05,3014,1092002,29006852,26.65,26.95,26.25,26.35,-0.55,563,-20000,-1000,97,21
2012-07-06,3014,713500,18697300,26.1,26.6,26.05,26.1,-0.25,370,-8000,0,-122,27
2012-07-09,3014,530001,13878225,26.1,26.5,25.8,25.8,-0.3,311,-47000,0,-18,4
2012-07-10,3014,1391326,34752618,25.85,26.05,24.5,24.55,-1.25,833,5000,0,-210,61
2012-07-11,3014,602029,14953219,24.6,25.0,24.6,24.85,0.3,361,33000,0,70,-8
2012-07-12,3014,472049,11663800,24.9,25.05,24.5,24.5,-0.35,276,4000,0,-52,23
2012-07-13,3014,661054,16097646,24.6,24.9,24.0,24.0,-0.5,413,-4000,0,-39,-19
2012-07-16,3014,598088,14152608,24.3,24.3,23.35,23.5,-0.5,360,25000,0,-93,6
2012-07-17,3014,590145,13983636,23.5,23.95,23.5,23.65,0.15,336,-11000,14000,10,-2
2012-07-18,3014,564029,13235318,23.7,23.8,23.05,23.05,-0.6,277,-41000,0,-13,0
2012-07-19,3014,445245,10473157,23.35,23.75,23.3,23.45,0.4,269,0,0,81,1
2012-07-20,3014,557305,13182667,23.45,23.85,23.3,23.6,0.15,253,3000,0,-81,-6
2012-07-23,3014,477302,11019754,23.35,23.5,23.0,23.1,-0.5,247,-21000,0,-81,30
2012-07-24,3014,663376,15025052,23.0,23.1,22.2,22.6,-0.5,331,-14000,0,-73,1
2012-07-25,3014,370010,8472127,22.35,23.15,22.35,22.65,0.05,244,17000,0,-40,11
2012-07-26,3014,583045,13561093,22.95,23.5,22.9,23.1,0.45,387,44000,0,-56,-30
2012-07-27,3014,602118,14195222,23.3,23.7,23.3,23.5,0.4,371,154000,0,-1,-9
2012-07-30,3014,676000,16062900,23.9,24.35,23.4,23.4,-0.1,373,-11000,0,171,-2
2012-07-31,3014,682146,16285495,23.45,24.1,23.45,23.95,0.55,387,80000,0,-70,-38
2012-08-01,3014,641059,15519458,23.9,24.55,23.8,23.95,0.0,397,-27000,0,-16,23
2012-08-03,3014,674373,16261014,23.8,24.5,23.7,24.0,0.05,412,119000,0,5,-2
2012-08-06,3014,705063,16840122,24.6,24.6,23.55,23.55,-0.45,430,72000,0,-30,0
2012-08-07,3014,576481,13431613,23.7,23.9,22.85,23.1,-0.45,382,50000,0,7,-15
2012-08-08,3014,813204,19145222,23.25,23.8,23.25,23.4,0.3,417,197000,0,-84,-14
2012-08-09,3014,832000,19921400,23.75,24.15,23.6,23.95,0.55,456,80000,5000,75,15
2012-08-10,3014,2682153,67300763,24.3,25.6,24.0,25.6,1.65,1189,63000,0,298,-48
2012-08-13,3014,2078567,53819878,25.95,26.25,25.6,25.6,0.0,1013,-1000,0,-273,18
2012-08-14,3014,1403514,35885051,25.6,25.8,25.25,25.4,-0.2,677,12000,0,-74,-11
2012-08-15,3014,1453001,36997475,25.6,25.95,25.05,25.1,-0.3,726,252000,9000,-135,6
2012-08-16,3014,2437248,63290357,25.3,26.35,25.25,25.8,0.7,1159,52000,0,-62,-96
2012-08-17,3014,4927082,130335113,25.8,26.8,25.65,26.35,0.55,1860,4000,0,774,-189
2012-08-20,3014,1395174,36185628,26.35,26.5,25.7,25.75,-0.6,730,-10000,0,258,57
2012-08-21,3014,977610,25313442,25.9,26.3,25.6,25.7,-0.05,560,66000,0,3,8
2012-08-22,3014,1027574,26288098,25.5,25.8,25.45,25.5,-0.2,462,57000,0,167,48
2012-08-23,3014,920745,23674842,25.6,25.95,25.5,25.7,0.2,484,-4000,0,77,14
2012-08-24,3014,882270,22576997,25.6,25.8,25.4,25.7,0.0,403,22000,0,-127,15
2012-08-27,3014,1188268,30823545,25.75,26.3,25.7,25.7,0.0,520,-23000,0,80,62
2012-08-28,3014,918413,23178325,25.7,25.8,25.0,25.0,-0.7,465,-36000,0,71,44
2012-08-29,3014,571003,14335275,25.2,25.25,25.0,25.1,0.1,321,32000,0,56,26
2012-08-30,3014,889183,22112649,25.1,25.25,24.55,24.55,-0.55,503,-234000,0,28,23
2012-08-31,3014,943485,23394228,24.35,25.1,24.35,24.8,0.25,479,-148000,0,3,-21
2012-09-03,3014,2114268,54405572,24.8,26.05,24.7,25.8,1.0,1056,61000,0,235,-72
2012-09-04,3014,1513952,39204628,26.0,26.15,25.55,25.55,-0.25,700,-56000,0,257,1
2012-09-05,3014,2781176,72561376,25.55,26.4,25.5,26.0,0.45,1286,30000,0,-41,-43
2012-09-06,3014,1811059,47322067,26.2,26.6,25.7,25.7,-0.3,903,-202000,0,42,28
2012-09-07,3014,1945527,50709367,26.1,26.4,25.7,25.75,0.05,1031,-200000,0,-72,14
2012-09-10,3014,1200058,30900824,25.6,26.1,25.5,25.6,-0.15,580,-3000,0,-130,10
2012-09-11,3014,3549596,93992232,25.7,26.9,25.7,26.35,0.75,1636,46000,0,120,-11
2012-09-12,3014,7899647,217933909,26.5,28.15,26.4,28.15,1.8,3184,-5000,1000,-314,-329
2012-09-13,3014,14360906,412653656,28.3,29.3,28.2,28.6,0.45,5686,-7000,100000,850,-613
2012-09-14,3014,5593192,158790311,29.0,29.05,27.95,28.2,-0.4,2458,34440,0,138,601
2012-09-17,3014,2315516,64335040,28.2,28.3,27.6,27.6,-0.6,1112,6000,0,-167,167
2012-09-18,3014,3396408,96610325,27.65,28.8,27.6,28.3,0.7,1721,10000,-12000,554,-47
2012-09-19,3014,2440055,68879702,28.4,28.5,27.8,28.25,-0.05,1079,-22000,-4000,112,34
2012-09-20,3014,1496546,41742531,28.25,28.25,27.65,27.7,-0.55,723,-5000,0,-106,38
2012-09-21,3014,1346118,37683004,27.8,28.3,27.8,27.9,0.2,648,-90000,0,221,-4
2012-09-24,3014,1163238,32467640,28.1,28.2,27.75,27.8,-0.1,608,2000,0,-108,19
2012-09-25,3014,888001,24653527,27.9,28.2,27.6,27.6,-0.2,497,-41000,0,72,16
2012-09-26,3014,2019586,54218136,27.6,27.6,26.5,26.5,-1.1,953,-29000,0,192,123
2012-09-27,3014,1208416,32104081,26.5,26.85,26.35,26.35,-0.15,563,48000,0,-61,-2
2012-09-28,3014,1034088,27079245,26.4,26.6,26.0,26.05,-0.3,551,29000,0,-67,34
2012-10-01,3014,1337188,35648972,26.45,27.1,26.1,26.4,0.35,705,76000,0,70,-4
2012-10-02,3014,1101275,29538989,26.8,27.15,26.65,26.65,0.25,554,-51000,0,30,-4
2012-10-03,3014,5657780,156644102,26.65,28.2,26.6,27.8,1.15,2698,-304000,0,738,-115
2012-10-04,3014,1893500,52171797,27.8,27.9,27.25,27.3,-0.5,1083,-66000,0,47,73
2012-10-05,3014,2484907,68838467,27.2,28.2,27.15,27.3,0.0,1232,-19000,0,-130,-5
2012-10-08,3014,1699000,45345300,27.5,27.5,26.1,26.1,-1.2,816,-29000,0,-21,48
2012-10-09,3014,1275518,33105309,26.2,26.5,25.6,25.6,-0.5,719,-12000,0,-105,-35
2012-10-11,3014,1335149,33836577,25.1,25.7,25.0,25.2,-0.4,716,-16000,0,-140,30
2012-10-12,3014,912088,23164174,25.25,25.8,25.2,25.2,0.0,545,31000,0,-8,-13
2012-10-15,3014,547003,13766125,25.2,25.4,25.0,25.1,-0.1,333,4000,0,28,20
2012-10-16,3014,569829,14366875,25.45,25.6,25.0,25.0,-0.1,353,-7000,0,-29,1
2012-10-17,3014,975149,24713962,25.3,25.55,25.2,25.2,0.2,577,-29000,0,-70,-5
2012-10-18,3014,427120,10793673,25.4,25.4,25.1,25.3,0.1,275,67000,7000,-99,4
2012-10-19,3014,1007159,24875936,25.1,25.2,24.4,24.4,-0.9,569,67000,0,-271,15
2012-10-22,3014,775063,18648612,24.05,24.35,23.6,24.2,-0.2,404,102000,0,-182,17
2012-10-23,3014,467553,11321072,24.3,24.35,24.0,24.1,-0.1,290,22000,0,-44,-4
2012-10-24,3014,590001,14283524,23.8,24.45,23.8,24.1,0.0,361,67000,0,-16,1
2012-10-25,3014,604120,14398358,24.25,24.35,23.5,23.55,-0.55,341,22000,0,-113,7
2012-10-26,3014,2064655,46532090,23.6,24.1,22.0,22.0,-1.55,818,125000,-97000,-589,76
2012-10-29,3014,2096013,44179763,22.0,22.25,20.5,20.5,-1.5,933,95000,0,-746,9
2012-10-30,3014,1278324,26831202,20.3,21.45,20.3,21.15,0.65,616,161000,0,-184,-53
2012-10-31,3014,776687,16343369,21.25,21.4,20.8,20.85,-0.3,426,6000,0,-88,-1
2012-11-01,3014,949329,20089120,20.85,21.65,20.35,21.3,0.45,527,23000,0,-81,6
2012-11-02,3014,810148,17603466,21.5,22.0,21.45,21.5,0.2,491,75000,0,3,-28
2012-11-05,3014,430501,9238545,21.5,21.8,21.25,21.25,-0.25,262,20000,0,-7,1
2012-11-06,3014,273029,5892776,21.5,21.75,21.3,21.7,0.45,196,49000,0,-22,3
2012-11-07,3014,884118,19308397,21.85,22.1,21.3,21.75,0.05,496,52000,0,38,-22
2012-11-08,3014,477117,10220390,21.4,21.65,21.3,21.4,-0.35,317,67000,0,-47,12
2012-11-09,3014,867177,18982405,21.25,22.2,21.25,21.9,0.5,483,46000,0,74,17
2012-11-12,3014,650190,14299090,21.8,22.2,21.75,21.75,-0.15,366,157000,0,-76,-4
2012-11-13,3014,538089,11652204,21.9,22.0,21.35,21.4,-0.35,371,74000,0,6,-3
2012-11-14,3014,307029,6609973,21.4,21.7,21.35,21.5,0.1,214,42000,0,-71,6
2012-11-15,3014,545069,11812954,21.4,21.9,21.3,21.8,0.3,291,-43000,0,59,-4
2012-11-16,3014,518100,11190504,21.8,22.0,21.35,21.35,-0.45,308,53000,0,-24,19
2012-11-19,3014,593121,12774813,21.5,21.65,21.4,21.4,0.05,315,92000,0,-46,-11
2012-11-20,3014,505160,10909724,21.6,21.85,21.3,21.4,0.0,216,-39000,0,78,-10
2012-11-21,3014,415041,8755552,21.4,21.55,20.8,20.85,-0.55,271,-58000,0,-57,23
2012-11-22,3014,1244298,26963816,21.3,22.1,21.1,21.85,1.0,711,44000,0,109,-39
2012-11-23,3014,2418129,54557269,22.15,23.0,22.0,22.75,0.9,1182,93000,0,-130,11
2012-11-26,3014,1158701,26658651,23.0,23.25,22.85,23.0,0.25,563,71000,0,-74,24
2012-11-27,3014,692132,15785645,23.1,23.1,22.5,22.85,-0.15,365,40000,0,83,11
2012-11-28,3014,985675,22741706,22.8,23.3,22.65,23.05,0.2,477,54000,-13000,107,-12
2012-11-29,3014,801427,18512455,23.2,23.45,22.8,22.9,-0.15,393,12000,0,31,42
2012-11-30,3014,1544537,36231850,22.9,23.9,22.9,23.1,0.2,754,75000,0,42,-5
2012-12-03,3014,879821,20490341,23.25,23.65,23.05,23.05,-0.05,508,116000,0,-69,7
2012-12-04,3014,1139280,26622452,23.0,23.7,22.85,23.4,0.35,590,14000,0,107,-46
2012-12-05,3014,1542004,36666140,23.4,24.15,23.35,23.55,0.15,708,26000,-1000,177,-18
2012-12-06,3014,1510230,35730977,23.8,23.95,23.4,23.4,-0.15,652,103000,0,-181,-23
2012-12-07,3014,774250,18239573,23.45,23.9,23.3,23.3,-0.1,431,-3000,0,42,-3
2012-12-10,3014,730329,16825600,23.35,23.5,22.8,22.95,-0.35,380,-41000,-1000,-5,42
2012-12-11,3014,670417,15179882,22.8,23.1,22.5,22.6,-0.35,284,59000,0,-128,21
2012-12-12,3014,698300,16075013,22.95,23.15,22.75,23.1,0.5,355,60000,0,-4,-14
2012-12-13,3014,983665,23121776,23.2,23.7,23.2,23.6,0.5,509,23000,0,108,8
2012-12-14,3014,1664823,39825011,23.75,24.2,23.6,23.7,0.1,766,45000,0,-43,-8
2012-12-17,3014,1553078,37394854,24.0,24.4,23.7,23.9,0.2,806,39000,0,-93,-34
2012-12-18,3014,2620129,64045515,24.05,24.8,23.8,24.6,0.7,1072,7000,0,163,-68
2012-12-19,3014,1881445,46397745,24.95,25.1,24.25,24.65,0.05,801,6000,0,148,14
2012-12-20,3014,1951611,46408690,24.1,24.15,23.45,23.6,-1.05,997,-102000,0,-227,86
2012-12-21,3014,716053,16727889,23.45,23.6,23.2,23.2,-0.4,379,12000,-2000,-7,15
2012-12-22,3014,646752,15164819,23.3,23.65,23.25,23.45,0.25,378,0,-8000,-43,-2
2012-12-24,3014,1039857,24471417,23.45,23.8,23.25,23.45,0.0,469,36000,0,-20,0
2012-12-25,3014,888599,21164504,23.6,23.95,23.45,23.9,0.45,481,31000,0,-38,-15
2012-12-26,3014,677176,16161269,23.95,24.1,23.7,23.8,-0.1,353,49000,0,-53,7
2012-12-27,3014,809503,19141918,23.8,23.95,23.5,23.5,-0.3,391,6000,0,93,27
2012-12-28,3014,579500,13685148,23.6,23.9,23.5,23.5,0.0,302,5000,0,-5,-12
2013-01-02,3014,1329177,31764623,23.85,24.2,23.6,23.75,0.25,581,38000,0,111,26
2013-01-03,3014,2972437,72943259,24.05,25.0,23.85,24.3,0.55,1271,3000,-1000,251,-5
2013-01-04,3014,1268210,30839631,24.35,24.65,24.0,24.1,-0.2,617,0,-2000,5,5
2013-01-07,3014,848070,20455619,24.2,24.4,23.85,23.85,-0.25,399,-6000,-7000,-224,-2
2013-01-08,3014,699812,16694011,23.9,24.0,23.7,23.7,-0.15,332,22000,0,-20,-2
2013-01-09,3014,542416,12968035,23.75,24.15,23.75,23.75,0.05,264,27000,0,-13,2
2013-01-10,3014,1503328,36382039,23.85,24.45,23.85,24.0,0.25,609,67000,0,206,-11
2013-01-11,3014,1535998,37290848,24.05,24.55,23.9,24.2,0.2,700,2000,-2000,48,6
2013-01-14,3014,740256,17985317,24.1,24.45,24.05,24.25,0.05,380,-5000,0,74,-3
2013-01-15,3014,913501,22294621,24.25,24.7,24.1,24.1,-0.15,463,-29000,0,144,3
2013-01-16,3014,937058,22594485,24.25,24.35,23.8,23.8,-0.3,412,-8000,-1000,-142,7
2013-01-17,3014,1452037,33719839,23.9,24.2,22.5,22.5,-1.3,656,-4000,-1000,-261,48
2013-01-18,3014,542100,12442650,22.9,23.1,22.8,23.0,0.5,270,51000,0,-31,-19
2013-01-21,3014,325172,7497056,23.15,23.2,22.85,22.95,-0.05,179,16000,0,-8,-22
2013-01-22,3014,431100,9956895,23.0,23.35,23.0,23.0,0.05,215,16000,0,48,-2
2013-01-23,3014,578380,13285360,23.1,23.2,22.8,22.8,-0.2,280,-21000,0,83,15
2013-01-24,3014,500029,11438312,22.7,23.1,22.7,22.8,0.0,258,-35000,-1000,43,10
2013-01-25,3014,659896,14903864,22.8,22.95,22.4,22.4,-0.4,356,-77000,0,-66,12
2013-01-28,3014,372286,8375905,22.7,22.7,22.4,22.4,0.0,196,-1000,0,-7,-30
2013-01-29,3014,1425505,33371165,23.0,23.75,23.0,23.6,1.2,769,17000,0,14,18
2013-01-30,3014,3910368,94403089,23.6,24.4,23.45,24.25,0.65,1740,-5000,0,101,-198
2013-01-31,3014,1002000,24100900,24.35,24.35,23.85,23.85,-0.4,502,-38000,1000,50,141
2013-02-01,3014,2250160,55031436,23.85,24.8,23.85,24.4,0.55,1113,18000,0,306,-61
2013-02-04,3014,1404238,34325779,24.9,25.05,24.0,24.0,-0.4,624,-92000,2000,-45,88
2013-02-05,3014,972002,22842296,23.8,23.85,23.3,23.5,-0.5,516,-57000,3000,10,34
2013-02-06,3014,1261151,29322924,23.6,23.65,23.1,23.15,-0.35,558,23000,-1000,-72,11
2013-02-18,3014,1545248,36460700,23.5,24.0,23.25,23.55,0.4,612,19000,0,247,0
2013-02-19,3014,806625,19024573,23.6,23.75,23.4,23.55,0.0,352,-15000,0,95,4
2013-02-20,3014,7956846,196890872,23.6,25.15,23.6,25.15,1.6,2865,68000,0,762,-96
2013-02-21,3014,5729500,144296895,25.3,25.65,24.75,25.5,0.35,2579,-310000,0,-339,-57
2013-02-22,3014,1870509,47102524,25.5,25.5,24.7,25.4,-0.1,941,21000,-1000,-27,36
2013-02-23,3014,4451152,115389559,25.5,26.5,25.1,26.15,0.75,2109,1000,0,101,-54
2013-02-25,3014,3048608,78780809,26.15,26.35,25.6,25.6,-0.55,1447,-61000,0,222,47
2013-02-26,3014,1605118,40394678,25.3,25.55,24.8,24.85,-0.75,831,-10000,0,58,56
2013-02-27,3014,1140682,28572460,25.0,25.2,24.9,24.95,0.1,593,50000,0,-92,-2
2013-03-01,3014,8997277,236244441,25.4,26.65,25.3,26.65,1.7,3273,116000,0,733,-85
2013-03-04,3014,5096534,134766929,26.65,26.8,26.05,26.75,0.1,2403,-341000,0,34,25
2013-03-05,3014,6910261,188995466,27.65,28.0,26.85,26.85,0.1,3154,-40000,0,119,-25
2013-03-06,3014,3105463,82826622,27.05,27.2,26.35,26.35,-0.5,1468,-38000,0,107,11
2013-03-07,3014,2698529,72008960,26.4,27.0,26.4,26.45,0.1,1258,-48000,0,124,10
2013-03-08,3014,2734861,71836493,26.5,26.8,26.0,26.0,-0.45,1186,-1000,0,-351,25
2013-03-11,3014,2349428,61613028,26.0,26.55,25.9,26.0,0.0,1012,56000,0,-145,-12
2013-03-12,3014,2132290,56078507,26.3,26.7,26.0,26.0,0.0,1050,-2000,-1000,-86,22
2013-03-13,3014,5589100,148598226,26.25,27.2,25.65,26.9,0.9,2668,63000,0,12,-42
2013-03-14,3014,1878453,50236464,27.1,27.2,26.5,26.5,-0.4,945,-101000,-1000,104,16
2013-03-15,3014,1867357,49366982,26.6,26.8,26.1,26.15,-0.35,864,-99000,0,179,24
2013-03-18,3014,1459526,37263208,25.8,26.0,25.25,25.35,-0.8,710,-32000,0,-334,13
2013-03-19,3014,820390,20976150,25.55,25.8,25.35,25.4,0.05,477,-2000,0,3,-9
2013-03-20,3014,1210069,31089318,25.4,25.95,25.4,25.6,0.2,560,56000,0,-25,-8
2013-03-21,3014,1319897,33573448,25.9,25.9,25.0,25.2,-0.4,705,-21000,0,-120,22
2013-03-22,3014,1300503,33108548,25.1,25.65,25.05,25.35,0.15,588,18000,0,-155,0
2013-03-25,3014,2490306,64346997,25.9,26.2,25.4,26.2,0.85,1234,-33000,0,-35,-9
2013-03-26,3014,7173515,192377291,26.45,27.2,26.2,26.5,0.3,3012,-10000,0,913,-178
2013-03-27,3014,1623367,42804793,26.85,26.85,26.15,26.25,-0.25,861,-69000,-4000,-175,104
2013-03-28,3014,1172151,30882236,26.4,26.7,26.1,26.1,-0.15,683,-9000,0,3,22
2013-03-29,3014,1297057,33839304,26.5,26.5,25.9,25.9,-0.2,619,23000,0,-203,53
2013-04-01,3014,1006304,26090820,25.95,26.25,25.6,25.6,-0.3,481,35000,0,-136,44
2013-04-02,3014,596059,15306262,25.5,25.85,25.5,25.6,0.0,365,24000,0,55,2
2013-04-03,3014,561655,14500756,25.8,25.95,25.7,25.95,0.35,352,35000,0,3,50
2013-04-08,3014,1350535,33358552,25.5,25.5,24.35,24.45,-1.5,698,36000,0,-633,0
2013-04-09,3014,817346,19925585,24.45,24.75,24.1,24.2,-0.25,472,-36000,0,-240,0
2013-04-10,3014,501735,12195348,24.5,24.5,24.2,24.3,0.1,351,13000,0,-98,0
2013-04-11,3014,1029424,25605167,24.6,25.1,24.55,24.85,0.55,647,-4000,0,235,-12
2013-04-12,3014,542409,13335985,24.85,24.95,24.35,24.4,-0.45,345,-10000,0,-10,-1
2013-04-15,3014,844152,20265369,24.05,24.4,23.75,23.8,-0.6,457,-1000,0,9,-5
2013-04-16,3014,738300,17642313,23.5,24.35,23.5,24.15,0.35,458,15000,0,-16,-28
2013-04-17,3014,4060880,103761901,24.4,25.8,24.2,25.8,1.65,1655,-7000,-1000,543,-283
2013-04-18,3014,5421135,141217543,25.9,26.4,25.7,25.9,0.1,2391,-147000,10000,229,-12
2013-04-19,3014,1660338,43206201,25.9,26.3,25.8,25.9,0.0,824,-6000,0,12,79
2013-04-22,3014,6003826,161319816,26.35,27.15,26.25,26.6,0.7,2323,2000,0,1229,-81
2013-04-23,3014,1717930,45313567,26.6,26.8,26.1,26.1,-0.5,811,-15000,-1000,283,71
2013-04-24,3014,1308411,34571288,26.4,26.65,26.15,26.15,0.05,715,33000,0,-115,6
2013-04-25,3014,1385717,36509392,26.0,26.65,26.0,26.05,-0.1,712,33000,-1000,76,32
2013-04-26,3014,1447389,37688896,26.1,26.45,25.7,25.7,-0.35,664,35000,0,-81,27
2013-04-29,3014,671223,17233745,25.9,25.9,25.55,25.7,0.0,391,17000,0,51,16
2013-04-30,3014,2519538,66059901,25.9,26.6,25.75,26.0,0.3,1094,60000,0,-104,3
2013-05-02,3014,2730806,72311498,26.0,26.8,25.8,26.4,0.4,1335,-9000,0,156,-28
2013-05-03,3014,2478214,65133792,26.6,26.95,25.85,25.85,-0.55,1236,-37000,-1000,-70,30
2013-05-06,3014,1128483,29129156,26.15,26.15,25.6,25.9,0.05,601,2000,0,154,21
2013-05-07,3014,3207061,84487056,25.9,26.65,25.8,26.4,0.5,1578,41000,0,-286,-19
2013-05-08,3014,1359675,35702830,26.6,26.6,26.05,26.1,-0.3,734,9674,0,-256,40
2013-05-09,3014,1179037,30822812,26.2,26.4,26.0,26.0,-0.1,584,13652,0,82,21
2013-05-10,3014,852080,22090886,26.05,26.25,25.75,25.95,-0.05,465,20000,0,68,-8
2013-05-13,3014,1154601,30003694,26.1,26.2,25.75,25.8,-0.15,545,29000,0,-110,6
2013-05-14,3014,741029,19064298,25.8,26.2,25.55,25.55,-0.25,440,10000,-1000,10,27
2013-05-15,3014,723959,18620044,25.6,26.0,25.6,25.65,0.1,404,43000,0,54,0
2013-05-16,3014,4114344,109002279,26.0,26.9,25.7,26.45,0.8,1877,27000,0,96,-9
2013-05-17,3014,1598632,42001643,26.45,26.65,26.05,26.1,-0.35,761,-25000,0,127,7
2013-05-20,3014,784617,20504251,26.1,26.3,25.95,26.15,0.05,412,1000,0,95,0
2013-05-21,3014,13342952,365142353,26.4,27.95,26.2,27.95,1.8,4612,95000,0,67,-240
2013-05-22,3014,9479571,266009088,28.45,28.6,27.5,27.5,-0.45,3754,-149000,-1000,138,127
2013-05-23,3014,4629288,127513153,27.2,28.1,27.1,27.2,-0.3,2199,-20000,0,216,53
2013-05-24,3014,5596761,155474275,27.5,28.2,27.25,27.6,0.4,2587,-30000,-1000,125,-50
2013-05-27,3014,2668495,74034209,27.7,28.05,27.5,27.65,0.05,1347,-10000,0,69,9
2013-05-28,3014,4945082,139158412,27.85,28.5,27.7,27.75,0.1,2146,1000,0,194,1
2013-05-29,3014,3106210,85204550,27.8,28.0,27.25,27.4,-0.35,1441,5000,0,-303,28
2013-05-30,3014,1782958,48321966,27.15,27.4,26.8,26.95,-0.45,907,45000,0,101,10
2013-05-31,3014,4170690,114729749,27.1,27.8,27.1,27.4,0.45,1754,128000,0,-75,-3
2013-06-03,3014,1241436,33627672,27.0,27.3,26.95,27.1,-0.3,594,13000,0,-45,38
2013-06-04,3014,1084025,29229073,27.3,27.4,26.75,26.75,-0.35,586,32000,0,-107,-1
