date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-07-27,9940,164304,6357756,38.7,38.95,38.6,38.7,0.0,116,-105000,0,8,-4
2012-07-30,9940,181043,7005356,38.7,38.8,38.5,38.7,0.0,133,-108000,0,6,12
2012-07-31,9940,205694,7894916,38.7,38.7,38.25,38.4,-0.3,152,-78000,0,-24,0
2012-08-01,9940,139905,5414872,38.3,39.0,38.3,38.8,0.4,117,-28000,0,3,-6
2012-08-03,9940,292944,11341960,38.5,38.9,38.5,38.6,-0.2,153,-218000,0,0,5
2012-08-06,9940,166144,6412343,38.8,38.8,38.5,38.55,-0.05,132,-82000,-1000,-3,0
2012-08-07,9940,231416,8932968,38.7,38.8,38.5,38.65,0.1,170,-177000,-14000,5,0
2012-08-08,9940,607159,23735608,38.7,39.6,38.6,39.1,0.45,341,-325948,-3000,30,1
2012-08-09,9940,515386,20555146,39.1,40.0,39.1,39.9,0.8,300,-180000,8000,-13,9
2012-08-10,9940,318608,12703087,39.9,40.05,39.4,39.8,-0.1,155,-134000,-2000,-10,-2
2012-08-13,9940,242045,9508197,39.8,39.8,39.1,39.3,-0.5,146,-40000,-1000,22,-5
2012-08-14,9940,154437,6088173,39.3,39.7,39.1,39.1,-0.2,111,-3000,0,-2,-22
2012-08-15,9940,321831,12493391,39.3,39.3,38.55,38.55,-0.55,235,-19000,-25000,-9,-12
2012-08-16,9940,321116,12516588,38.55,39.5,38.5,38.75,0.2,193,-81000,-1000,25,-7
2012-08-17,9940,301033,11857636,39.0,39.7,38.85,39.0,0.25,213,-106833,-10513,45,0
2012-08-20,9940,322216,12640174,39.7,39.7,38.8,38.8,-0.2,207,-39000,0,7,-9
2012-08-21,9940,140515,5511904,39.25,39.5,38.9,39.3,0.5,152,45000,-1220,0,-3
2012-08-22,9940,191348,7542792,39.3,39.65,39.1,39.4,0.1,120,-3940,0,-64,-9
2012-08-23,9940,95247,3752398,39.4,39.6,39.3,39.3,-0.1,95,4000,0,-35,-1
2012-08-24,9940,190031,7504029,39.3,39.75,39.3,39.4,0.1,134,1000,0,-31,0
2012-08-27,9940,199495,7832946,39.4,39.4,39.1,39.1,-0.3,147,-61000,0,-35,0
2012-08-28,9940,403281,15614259,39.0,39.2,38.5,38.55,-0.55,262,-134000,0,-61,-3
2012-08-29,9940,809784,32593360,41.2,41.2,39.8,40.0,1.45,479,-119000,-1000,11,-15
2012-08-30,9940,438152,17260650,40.0,40.0,39.15,39.15,-0.85,303,-237656,0,27,-1
2012-08-31,9940,227549,8935982,39.15,39.65,39.1,39.2,0.05,126,-106481,-1000,11,-2
2012-09-03,9940,242466,9529651,39.3,39.4,39.2,39.35,0.15,198,-116000,-1000,-6,17
2012-09-04,9940,187511,7383428,39.35,39.55,39.25,39.25,-0.1,164,-100514,0,2,1
2012-09-05,9940,129881,5105810,39.35,39.45,39.15,39.25,0.0,101,-55000,0,7,-17
2012-09-06,9940,249499,9847975,39.1,39.75,39.0,39.5,0.25,186,-96000,0,2,0
2012-09-07,9940,304331,12126767,39.7,40.1,39.7,39.7,0.2,212,-90000,0,-4,5
2012-09-10,9940,381378,15252402,40.0,40.2,39.7,40.0,0.3,218,-150000,0,1,12
2012-09-11,9940,269519,10792960,40.0,40.3,39.8,39.95,-0.05,195,-50000,0,-9,0
2012-09-12,9940,393577,15751430,39.95,40.15,39.95,40.0,0.05,256,-166000,-2000,-18,0
2012-09-13,9940,648177,26180264,40.0,41.0,40.0,40.5,0.5,337,-69440,0,18,-1
2012-09-14,9940,431518,17632722,40.95,41.0,40.7,40.8,0.3,361,-1000,0,11,0
2012-09-17,9940,350467,14211647,41.0,41.0,40.05,40.55,-0.25,261,-64000,-101000,10,0
2012-09-18,9940,772845,31789961,40.55,41.5,40.55,41.5,0.95,580,-69000,85000,-22,0
2012-09-19,9940,410811,17099152,42.0,42.0,41.25,41.55,0.05,328,-38000,83000,-5,-1
2012-09-20,9940,418206,17367553,41.45,42.0,41.2,42.0,0.45,330,-35000,0,-10,1
2012-09-21,9940,519214,21694388,42.0,42.0,41.2,42.0,0.0,354,-61000,0,-29,0
2012-09-24,9940,159359,6655683,42.0,42.0,41.5,41.9,-0.1,143,-14000,0,3,0
2012-09-25,9940,691562,28408792,41.6,41.6,41.0,41.0,-0.9,242,-436140,0,-5,-7
2012-09-26,9940,309204,12481265,40.0,40.9,40.0,40.2,-0.8,180,-65000,-1000,-9,5
2012-09-27,9940,173662,7011888,40.0,40.7,40.0,40.2,0.0,147,-11000,-5000,1,-2
2012-09-28,9940,295547,11798080,40.2,40.4,39.7,39.8,-0.4,172,-86470,0,-2,1
2012-10-01,9940,207017,8292029,39.9,40.3,39.9,40.1,0.3,167,15000,0,7,-1
2012-10-02,9940,104664,4232954,40.1,40.65,40.1,40.45,0.35,114,10000,0,17,0
2012-10-03,9940,1541201,62258555,40.5,40.6,40.1,40.1,-0.35,84,-6740,0,-5,0
2012-10-04,9940,223123,8932890,40.1,40.4,39.8,40.2,0.1,198,6000,0,-3,0
2012-10-05,9940,350563,13927853,40.2,40.2,39.3,39.5,-0.7,276,-206042,0,10,2
2012-10-08,9940,220888,8734660,39.55,40.0,39.3,39.35,-0.15,175,-119460,0,1,-5
2012-10-09,9940,301893,11952172,39.5,39.9,39.35,39.45,0.1,198,-54000,0,-32,-1
2012-10-11,9940,258486,10134468,39.3,39.3,39.0,39.15,-0.3,208,-78000,0,-1,8
2012-10-12,9940,205760,8032258,39.05,39.15,38.95,39.0,-0.15,157,-102000,-1000,3,-1
2012-10-15,9940,132096,5147370,39.0,39.15,38.8,38.9,-0.1,118,-21000,0,-8,-22
2012-10-16,9940,175219,6827707,38.9,39.1,38.9,39.1,0.2,123,-23000,0,-4,-29
2012-10-17,9940,276736,10952819,39.5,39.85,39.15,39.2,0.1,193,-42000,0,-27,1
2012-10-18,9940,155309,6120749,39.25,39.7,39.25,39.45,0.25,126,11000,-6000,0,0
2012-10-19,9940,116572,4587144,39.45,39.5,39.25,39.3,-0.15,85,-22000,0,1,0
2012-10-22,9940,137128,5395292,39.0,39.75,38.8,39.35,0.05,103,-37000,0,-26,11
2012-10-23,9940,170370,6673800,39.35,39.35,39.1,39.1,-0.25,134,-74000,0,1,-10
2012-10-24,9940,148424,5810418,39.0,39.3,39.0,39.2,0.1,107,-51000,0,-10,7
2012-10-25,9940,194792,7623038,39.2,39.3,39.0,39.0,-0.2,120,-77000,0,-3,0
2012-10-26,9940,399061,15559657,39.0,39.3,38.6,38.6,-0.4,266,-102000,0,-9,-9
2012-10-29,9940,258943,9953820,38.6,38.7,37.9,38.45,-0.15,211,-85000,1942,0,-12
2012-10-30,9940,256065,9936285,38.45,39.3,38.45,39.05,0.6,180,-3000,0,-15,2
2012-10-31,9940,218732,8504648,39.1,39.1,38.65,39.0,-0.05,159,-112000,0,-14,5
2012-11-01,9940,278028,10851742,39.0,39.4,38.8,38.8,-0.2,179,-65000,0,-33,34
2012-11-02,9940,69432,2722626,39.0,39.3,39.0,39.3,0.5,65,-15000,0,-2,0
2012-11-05,9940,200905,7836901,39.3,39.3,38.9,38.9,-0.4,125,-74000,0,-9,10
2012-11-06,9940,87129,3403590,39.0,39.1,39.0,39.1,0.2,68,-11000,0,-19,0
2012-11-07,9940,178307,7031691,39.4,39.5,39.3,39.4,0.3,106,-44000,0,-1,0
2012-11-08,9940,138540,5430730,39.0,39.3,39.0,39.2,-0.2,80,-56000,0,4,1
2012-11-09,9940,226592,8950066,39.15,39.75,39.05,39.65,0.45,162,-52000,0,-3,0
2012-11-12,9940,277732,11101480,39.65,40.1,39.65,40.0,0.35,194,-90000,0,0,-1
2012-11-13,9940,243146,9669528,40.0,40.1,39.3,39.6,-0.4,154,-119000,0,-2,-15
2012-11-14,9940,111883,4418214,39.6,39.6,39.3,39.5,-0.1,81,-21000,0,1,1
2012-11-15,9940,180784,7095059,39.4,39.5,39.0,39.3,-0.2,125,-94000,0,-3,19
2012-11-16,9940,347672,13591007,39.3,39.55,38.8,39.0,-0.3,211,-55000,0,3,11
2012-11-19,9940,86232,3367957,39.0,39.2,39.0,39.0,0.0,82,-16000,0,-4,-5
2012-11-20,9940,113483,4421785,39.0,39.15,38.8,38.8,-0.2,101,-43000,0,5,0
2012-11-21,9940,231020,8895173,38.8,38.95,38.15,38.15,-0.65,165,-162000,0,0,0
2012-11-22,9940,101112,3887360,38.2,38.55,38.2,38.5,0.35,99,-47000,0,-4,-3
2012-11-23,9940,369479,14296105,38.45,39.0,38.45,38.85,0.35,269,-128000,0,31,4
2012-11-26,9940,187421,7317436,38.9,39.2,38.9,39.05,0.2,165,-97000,0,-6,4
2012-11-27,9940,291323,11384975,39.2,39.25,38.75,39.1,0.05,230,-102000,0,-13,0
2012-11-28,9940,364509,14128342,39.0,39.1,38.55,38.75,-0.35,306,-191979,-57000,29,-9
2012-11-29,9940,289419,11348323,38.8,39.45,38.8,39.4,0.65,242,-21000,0,-27,-2
2012-11-30,9940,378712,14987505,39.5,39.9,39.4,39.5,0.1,304,-75000,0,10,-1
2012-12-03,9940,664817,26585280,39.75,40.1,39.45,40.0,0.5,378,-132000,0,-15,1
2012-12-04,9940,410138,16414879,40.0,40.15,39.7,40.0,0.0,248,-119391,0,-19,-3
2012-12-05,9940,437225,17597938,40.0,40.6,39.9,40.15,0.15,292,-129000,-4000,21,14
2012-12-06,9940,317468,12834256,40.5,40.5,40.2,40.45,0.3,185,-110000,0,-2,0
2012-12-07,9940,388409,15667376,40.5,40.7,39.6,40.0,-0.45,211,-210000,0,8,-4
2012-12-10,9940,240712,9676138,40.1,40.3,40.0,40.0,0.0,183,-147474,-2000,1,-1
2012-12-11,9940,501348,19925874,40.0,40.05,39.5,39.6,-0.4,339,-347000,0,13,0
2012-12-12,9940,369860,14825550,39.6,40.2,39.6,40.15,0.55,221,-193000,0,13,0
2012-12-13,9940,408942,16466665,40.0,40.4,40.0,40.3,0.15,291,-152000,0,10,1
2012-12-14,9940,315600,12636350,40.0,40.3,39.95,40.05,-0.25,222,-180916,0,0,0
2012-12-17,9940,275818,11108885,40.0,40.4,39.9,40.35,0.3,201,-11000,0,-3,1
2012-12-18,9940,431532,17605453,40.35,41.2,40.15,41.1,0.75,288,-70000,0,13,-5
2012-12-19,9940,315141,12957506,41.2,41.4,40.9,41.4,0.3,217,47000,0,-33,-1
2012-12-20,9940,341769,14201356,41.4,41.75,41.0,41.5,0.1,244,36000,-1000,-18,-1
2012-12-21,9940,315778,13020748,41.5,41.5,40.9,41.0,-0.5,214,-39123,-11000,-22,-3
2012-12-22,9940,224234,9342506,41.3,42.0,41.05,41.95,0.95,169,1000,0,10,-1
2012-12-24,9940,557679,23590768,41.8,42.5,41.65,42.3,0.35,262,20000,0,7,-3
2012-12-25,9940,295926,12510380,42.4,42.5,42.0,42.3,0.0,213,84000,0,-2,3
2012-12-26,9940,551877,23943128,42.5,43.8,42.5,43.4,1.1,396,65000,0,22,-2
2012-12-27,9940,324273,14046774,43.4,43.8,42.75,42.8,-0.6,229,-20000,0,-35,0
2012-12-28,9940,255798,10962409,42.8,43.4,42.5,42.5,-0.3,197,38000,0,-1,1
2013-01-02,9940,287768,12362090,42.5,43.3,42.5,42.9,0.4,208,63000,0,22,-15
2013-01-03,9940,268841,11493363,42.7,43.2,42.3,42.65,-0.25,189,56000,-2000,-70,-4
2013-01-04,9940,216496,9234250,42.3,42.9,42.3,42.85,0.2,171,70000,7000,-19,2
2013-01-07,9940,252246,10750410,42.75,42.95,42.3,42.95,0.1,191,20000,15000,26,0
2013-01-08,9940,241367,10373510,42.5,43.25,42.5,42.85,-0.1,160,50000,0,4,-1
2013-01-09,9940,194677,8374111,42.85,43.25,42.85,43.0,0.15,143,31000,0,5,0
2013-01-10,9940,1010751,44976869,43.2,45.0,43.2,44.85,1.85,567,138000,0,97,11
2013-01-11,9940,882950,40052318,44.85,45.8,44.65,45.5,0.65,464,168000,10000,133,-8
2013-01-14,9940,426424,19322612,45.6,45.7,44.75,45.4,-0.1,248,34000,0,80,2
2013-01-15,9940,425356,19174887,45.4,45.7,44.8,44.8,-0.6,257,-4000,5000,-10,4
2013-01-16,9940,410710,18231257,44.8,44.8,44.15,44.15,-0.65,246,-78000,7000,-4,0
2013-01-17,9940,689458,30216961,44.15,44.4,43.1,44.3,0.15,410,20000,-1211,-28,7
2013-01-18,9940,362378,16103810,44.5,44.95,44.1,44.95,0.65,211,72000,0,-4,0
2013-01-21,9940,297803,13423171,44.95,45.5,44.95,45.05,0.1,207,4000,9000,7,1
2013-01-22,9940,275014,12389123,45.05,45.4,44.9,45.0,-0.05,189,48000,0,-26,0
2013-01-23,9940,344858,15539203,45.0,45.4,44.7,44.8,-0.2,172,40000,0,27,0
2013-01-24,9940,247472,11035659,45.0,45.0,44.25,44.4,-0.4,154,-41000,-2000,17,1
2013-01-25,9940,310932,13818232,44.5,44.6,44.2,44.5,0.1,245,62000,0,2,-2
2013-01-28,9940,119601,5357189,44.5,45.0,44.5,44.8,0.3,103,28000,0,-1,0
2013-01-29,9940,204644,9161247,44.8,44.95,44.6,44.95,0.15,157,36000,0,3,-1
2013-01-30,9940,292978,13215760,44.95,45.3,44.9,45.2,0.25,202,119000,0,-10,0
2013-01-31,9940,251798,11423963,45.3,45.5,45.2,45.4,0.2,170,28000,3000,-11,0
2013-02-01,9940,232286,10546219,45.4,45.5,45.2,45.2,-0.2,191,-4000,0,-45,0
2013-02-04,9940,503661,23089727,45.5,46.6,45.5,46.35,1.15,326,189000,10000,24,0
2013-02-05,9940,357031,16513467,46.35,46.6,45.95,46.35,0.0,278,24000,4000,10,1
2013-02-06,9940,783914,37525031,46.35,49.0,46.35,48.0,1.65,619,245000,-6000,-26,1
2013-02-18,9940,834066,40513355,49.0,49.1,48.25,48.25,0.25,551,14000,0,47,0
2013-02-19,9940,381877,18425396,48.25,48.6,48.15,48.25,0.0,265,-23000,-2000,-41,2
2013-02-20,9940,373180,18023790,48.4,48.4,48.0,48.25,0.0,239,-47000,0,-3,-1
2013-02-21,9940,342309,16439754,48.25,48.3,47.75,47.9,-0.35,216,-29000,-3000,-25,-1
2013-02-22,9940,341468,16296240,47.9,48.0,47.05,48.0,0.1,277,-11000,-4000,-14,-20
2013-02-23,9940,212664,10241597,48.5,48.5,48.0,48.0,0.0,154,0,-2000,-1,0
2013-02-25,9940,241766,11528880,47.8,47.8,47.5,47.5,-0.5,173,-60000,0,7,0
2013-02-26,9940,350082,16453426,47.2,47.3,46.8,46.85,-0.65,251,10000,0,-8,0
2013-02-27,9940,307669,14441373,46.85,47.1,46.75,46.75,-0.1,186,13000,0,8,0
2013-03-01,9940,414758,19503481,46.75,47.5,46.75,47.0,0.25,232,18000,0,0,-3
2013-03-04,9940,452586,21021396,46.8,46.8,46.0,46.5,-0.5,294,-70000,0,-10,20
2013-03-05,9940,398496,18634732,46.7,47.5,46.5,47.35,0.85,290,-116000,0,21,0
2013-03-06,9940,331807,15745748,47.5,47.95,47.0,47.85,0.5,233,82712,0,0,0
2013-03-07,9940,363654,17408824,47.85,47.95,47.75,47.85,0.0,255,-64000,-2000,-22,0
2013-03-08,9940,519606,24321435,47.85,47.95,45.1,47.5,-0.35,320,166000,0,20,1
2013-03-11,9940,420347,20039427,47.3,48.1,47.1,47.9,0.4,276,-4000,0,6,2
2013-03-12,9940,366677,17560074,47.9,48.05,47.5,47.8,-0.1,262,-103000,0,1,-1
2013-03-13,9940,147948,6996045,47.1,47.7,47.1,47.15,-0.65,105,-10000,-3000,-35,2
2013-03-14,9940,157228,7382644,47.15,47.25,46.6,46.9,-0.25,124,36000,-2000,9,-1
2013-03-15,9940,490543,22578871,46.5,46.6,45.45,45.45,-1.45,344,-222298,-13000,27,1
2013-03-18,9940,176410,8040123,45.45,45.85,45.4,45.55,0.1,137,-17000,-3000,-6,-2
2013-03-19,9940,252306,11518101,45.6,45.9,45.5,45.6,0.05,133,-11000,0,40,-10
2013-03-20,9940,138370,6262605,45.8,45.8,45.1,45.3,-0.3,125,-50000,0,-8,0
2013-03-21,9940,179050,8160290,45.5,46.0,45.3,45.95,0.65,127,-2000,0,-18,1
2013-03-22,9940,75059,3439251,45.95,46.0,45.6,46.0,0.05,51,14000,-1000,-1,0
2013-03-25,9940,120723,5550625,46.3,46.5,45.6,46.1,0.1,95,-5000,0,8,-1
2013-03-26,9940,127003,5844338,46.1,46.5,45.7,45.9,-0.2,89,7000,0,10,1
2013-03-27,9940,251020,11631027,46.0,46.75,45.9,46.6,0.7,142,13000,-6000,35,0
2013-03-28,9940,132895,6171164,46.5,46.75,46.2,46.4,-0.2,93,-3000,0,23,2
2013-03-29,9940,183008,8488567,46.4,46.6,46.1,46.55,0.15,102,22000,0,-7,0
2013-04-01,9940,344764,16306204,46.5,47.7,46.5,47.2,0.65,229,12000,-1000,42,18
2013-04-02,9940,189988,8972983,47.2,47.5,46.9,47.0,-0.2,133,-29000,0,-27,4
2013-04-03,9940,187905,8876563,47.0,47.45,47.0,47.1,0.1,114,19000,0,-16,8
2013-04-08,9940,381269,17587424,46.0,46.5,45.6,46.4,-0.7,240,-28000,0,-41,71
2013-04-09,9940,401733,18725451,46.3,46.8,46.3,46.8,0.4,171,-53000,0,-29,0
2013-04-10,9940,268516,12605449,46.7,47.1,46.7,47.05,0.25,160,-4000,0,-7,0
2013-04-11,9940,337061,16002521,47.65,47.65,47.25,47.45,0.4,209,23700,0,-33,0
2013-04-12,9940,210927,10026179,47.5,47.65,47.4,47.45,0.0,166,37000,0,-23,-2
2013-04-15,9940,108142,5106695,47.45,47.5,47.0,47.1,-0.35,95,-2000,-1000,9,-2
2013-04-16,9940,128914,6026789,46.8,47.0,46.3,47.0,-0.1,97,-3000,0,4,-14
2013-04-17,9940,247736,11664011,47.0,47.5,46.95,47.5,0.5,203,54000,-5000,33,5
2013-04-18,9940,133230,6285860,47.3,47.3,47.0,47.0,-0.5,80,-8000,0,18,2
2013-04-19,9940,199319,9481630,47.0,47.8,47.0,47.6,0.6,152,4000,6094,17,6
2013-04-22,9940,983449,49223800,47.9,50.9,47.7,50.9,3.3,599,119000,0,213,0
2013-04-23,9940,2424063,128486378,51.2,54.4,51.2,52.6,1.7,1408,93000,-2000,449,-12
2013-04-24,9940,631168,33112840,52.8,53.0,51.8,52.3,-0.3,442,-9000,-1000,-6,-2
2013-04-25,9940,888791,46924579,52.1,53.5,51.6,52.4,0.1,576,-41000,98000,113,-4
2013-04-26,9940,644381,33521231,52.4,52.9,51.2,51.2,-1.2,355,38000,-3000,-29,7
2013-04-29,9940,374585,19395687,51.4,52.1,51.4,51.4,0.2,323,-50000,68000,-6,2
2013-04-30,9940,793035,41618117,51.7,53.1,51.7,52.5,1.1,447,2885,50000,87,-3
2013-05-02,9940,457042,24024978,53.0,53.0,52.1,52.2,-0.3,325,-17000,0,4,-2
2013-05-03,9940,291481,15262650,52.5,52.6,52.1,52.5,0.3,187,16000,-6000,-35,4
2013-05-06,9940,309578,16282321,52.5,52.9,52.3,52.3,-0.2,171,-2000,-3000,81,0
2013-05-07,9940,300441,15784015,52.3,52.8,52.1,52.4,0.1,192,23000,60000,0,-5
2013-05-08,9940,572488,30347915,52.4,53.5,52.4,52.9,0.5,353,26000,0,47,-2
2013-05-09,9940,460571,24564421,53.1,53.6,52.9,53.6,0.7,319,28000,0,1,1
2013-05-10,9940,623381,33446700,53.7,54.5,53.0,53.5,-0.1,357,29000,0,-10,0
2013-05-13,9940,348077,18519651,53.9,53.9,52.7,52.7,-0.8,217,-1000,-3000,-112,-1
2013-05-14,9940,209588,11164764,52.9,53.7,52.6,53.1,0.4,183,44000,-1000,-7,-3
2013-05-15,9940,1201951,66331385,54.2,56.5,53.5,55.7,2.6,725,152000,0,50,8
2013-05-16,9940,752913,41820095,55.9,56.1,54.7,55.3,-0.4,532,-33000,0,-8,3
2013-05-17,9940,405343,22288691,55.6,55.6,54.6,54.7,-0.6,300,33000,0,-118,0
2013-05-20,9940,566569,31589808,55.0,56.5,55.0,55.6,0.9,382,33000,-1000,55,-1
2013-05-21,9940,897736,51083376,56.0,57.5,56.0,56.6,1.0,501,-42000,0,187,-7
2013-05-22,9940,456961,26098077,56.7,57.5,56.6,57.3,0.7,313,-5000,-10000,-4,0
2013-05-23,9940,995130,56671410,57.3,57.7,56.2,57.3,0.0,537,-180000,0,84,1
2013-05-24,9940,1525986,86965287,56.8,57.7,55.4,57.7,0.4,653,-142014,-2000,80,-2
2013-05-27,9940,522190,29919330,57.1,57.5,56.8,57.3,-0.4,291,-19000,0,-47,1
2013-05-28,9940,612768,35367302,57.3,58.0,57.0,57.4,0.1,308,-1000,0,18,-2
2013-05-29,9940,571657,32643249,57.4,57.4,56.9,57.0,-0.4,336,-29000,0,-70,3
2013-05-30,9940,483914,27331241,56.7,56.8,56.3,56.5,-0.5,259,-72000,0,-71,-3
2013-05-31,9940,523538,29450375,56.8,56.8,56.0,56.2,-0.3,302,-182681,0,17,0
2013-06-03,9940,736252,40778579,56.0,56.0,55.0,55.2,-1.0,433,-166690,0,-101,-8
2013-06-04,9940,748192,41501154,55.7,55.8,55.0,55.7,0.5,386,-194000,0,29,7
2013-06-05,9940,518044,28607923,55.7,55.7,54.8,55.7,0.0,343,-130000,0,14,-2
