date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-07-31,1217,1428679,14935208,10.5,10.55,10.4,10.5,0.05,478,78000,0,-100,-4
2012-08-01,1217,5860661,62295950,10.5,10.8,10.35,10.6,0.1,1579,80000,0,590,-73
2012-08-03,1217,1579467,16601603,10.6,10.7,10.45,10.45,-0.15,551,142000,0,79,32
2012-08-06,1217,1604638,16909231,10.6,10.65,10.45,10.45,0.0,499,103000,0,130,7
2012-08-07,1217,1848150,19470173,10.5,10.65,10.45,10.5,0.05,592,-50000,0,-54,-7
2012-08-08,1217,2171292,22814681,10.6,10.6,10.4,10.45,-0.05,590,156000,0,-352,30
2012-08-09,1217,1513587,15837126,10.5,10.55,10.4,10.45,0.0,469,36000,0,-252,-1
2012-08-10,1217,4173596,44305355,10.5,10.7,10.5,10.55,0.1,1173,113000,0,243,-103
2012-08-13,1217,1616101,17076068,10.65,10.7,10.5,10.6,0.05,466,64000,0,-53,63
2012-08-14,1217,5969818,64359795,10.65,10.85,10.65,10.75,0.15,1804,80000,0,757,-135
2012-08-15,1217,1870647,19996853,10.75,10.85,10.6,10.65,-0.1,560,103000,0,-166,119
2012-08-16,1217,2036452,21679157,10.7,10.7,10.55,10.65,0.0,548,189000,0,63,42
2012-08-17,1217,2010814,21283585,10.7,10.7,10.5,10.55,-0.1,559,-20000,0,-271,32
2012-08-20,1217,2095878,22200809,10.55,10.7,10.5,10.55,0.0,617,-76000,0,250,-5
2012-08-21,1217,2529627,26919561,10.6,10.75,10.55,10.6,0.05,700,495000,0,-55,-54
2012-08-22,1217,1527065,16151832,10.65,10.65,10.55,10.55,-0.05,370,97000,0,-177,48
2012-08-23,1217,1524389,16164121,10.55,10.7,10.55,10.55,0.0,462,22000,0,-40,-21
2012-08-24,1217,1210960,12782021,10.5,10.65,10.5,10.55,0.0,381,-12000,0,-201,10
2012-08-27,1217,1356201,14359246,10.6,10.65,10.55,10.55,0.0,385,14000,0,-147,-1
2012-08-28,1217,1896658,19747439,10.55,10.6,10.3,10.3,-0.25,553,61000,0,-288,37
2012-08-29,1217,1040847,10741768,10.3,10.4,10.25,10.35,0.05,336,-33000,0,65,-79
2012-08-30,1217,1653420,16879890,10.3,10.35,10.1,10.1,-0.25,498,-191000,0,-490,91
2012-08-31,1217,1726035,17310420,10.1,10.1,9.99,10.0,-0.1,547,115000,0,-15,52
2012-09-03,1217,1803924,18027424,10.0,10.1,9.95,9.99,-0.01,510,20000,0,154,-22
2012-09-04,1217,1472264,14774097,10.0,10.1,9.98,10.0,0.01,535,-34000,0,196,-11
2012-09-05,1217,644234,6426713,10.05,10.1,9.95,9.98,-0.02,263,0,0,14,-1
2012-09-06,1217,1512523,15172058,9.98,10.1,9.98,10.0,0.02,464,61000,0,-182,0
2012-09-07,1217,2302399,23331440,10.15,10.2,10.05,10.05,0.05,602,20000,0,105,-11
2012-09-10,1217,6808555,70802838,10.1,10.6,10.1,10.4,0.35,1810,-89000,0,99,-245
2012-09-11,1217,1516310,15720058,10.5,10.55,10.25,10.3,-0.1,480,-108000,0,203,88
2012-09-12,1217,1482375,15208098,10.35,10.4,10.2,10.2,-0.1,503,66000,0,160,112
2012-09-13,1217,1222575,12449803,10.2,10.3,10.1,10.15,-0.05,388,46000,0,-16,9
2012-09-14,1217,2280942,23243551,10.25,10.3,10.15,10.15,0.0,723,88000,0,-42,18
2012-09-17,1217,2323452,23846977,10.2,10.4,10.2,10.2,0.05,604,-97000,0,209,-3
2012-09-18,1217,2211211,22578535,10.15,10.3,10.15,10.25,0.05,454,58000,48000,271,0
2012-09-19,1217,7636260,79586034,10.25,10.55,10.15,10.4,0.15,1858,79554,58000,441,-91
2012-09-20,1217,5361082,56202792,10.45,10.6,10.35,10.4,0.0,1246,-44000,0,1488,-66
2012-09-21,1217,2265544,23705976,10.4,10.55,10.4,10.4,0.0,622,136000,0,695,-6
2012-09-24,1217,1965556,20283595,10.5,10.5,10.25,10.3,-0.1,516,0,-50000,116,93
2012-09-25,1217,1921057,19724928,10.3,10.35,10.2,10.25,-0.05,409,134000,-50000,-77,38
2012-09-26,1217,1942601,19726037,10.15,10.25,10.1,10.1,-0.15,469,-103000,-50000,-20,16
2012-09-27,1217,1198574,12208672,10.1,10.3,10.1,10.15,0.05,422,120000,-50000,51,-10
2012-09-28,1217,1311479,13308885,10.15,10.2,10.1,10.1,-0.05,368,53000,-50000,-38,15
2012-10-01,1217,788249,8053511,10.2,10.3,10.15,10.15,0.05,354,268000,-50000,-67,-11
2012-10-02,1217,862985,8765344,10.2,10.2,10.15,10.15,0.0,246,-11000,-50000,147,10
2012-10-03,1217,1358816,13791730,10.15,10.2,10.1,10.1,-0.05,287,-185000,-50000,55,8
2012-10-04,1217,1278129,12858342,10.1,10.1,10.0,10.1,0.0,330,-4000,0,-157,76
2012-10-05,1217,656396,6624923,10.1,10.2,10.05,10.05,-0.05,249,33000,-50000,-45,0
2012-10-08,1217,1182794,11839703,10.15,10.15,9.98,9.99,-0.06,304,77000,-50000,-164,0
2012-10-09,1217,1352822,13514490,9.95,10.05,9.95,9.95,-0.04,345,635000,0,-438,11
2012-10-11,1217,1355742,13357782,9.9,9.94,9.8,9.8,-0.15,390,478000,0,-199,0
2012-10-12,1217,1218453,11944845,9.82,9.89,9.72,9.75,-0.05,373,241000,0,-138,-11
2012-10-15,1217,678414,6622196,9.76,9.85,9.71,9.75,0.0,272,-41000,0,44,-60
2012-10-16,1217,941778,9188962,9.75,9.83,9.73,9.73,-0.02,267,66000,0,72,-1
2012-10-17,1217,916037,8979602,9.78,9.85,9.78,9.79,0.06,231,293000,0,-45,-6
2012-10-18,1217,716188,7006065,9.85,9.86,9.76,9.76,-0.03,213,132000,65000,-123,0
2012-10-19,1217,600644,5848367,9.76,9.77,9.7,9.73,-0.03,270,-43000,0,-115,0
2012-10-22,1217,914284,8814090,9.65,9.69,9.59,9.62,-0.11,323,-19000,0,-269,8
2012-10-23,1217,500295,4818898,9.62,9.68,9.62,9.62,0.0,159,108000,0,-91,25
2012-10-24,1217,644766,6176234,9.58,9.63,9.55,9.56,-0.06,241,-5000,0,-82,-5
2012-10-25,1217,915303,8713787,9.57,9.6,9.41,9.41,-0.15,251,145000,0,-293,-1
2012-10-26,1217,1865673,16959735,9.4,9.48,8.81,8.9,-0.51,560,232000,0,-373,55
2012-10-29,1217,1175864,10445122,8.9,8.99,8.8,8.9,0.0,362,167000,0,22,-1
2012-10-30,1217,1125217,10121831,8.85,9.11,8.85,9.11,0.21,351,-26000,0,-64,0
2012-10-31,1217,985457,8911093,9.13,9.13,8.92,9.0,-0.11,271,-127000,0,-15,0
2012-11-01,1217,458019,4083801,8.92,8.99,8.81,8.94,-0.06,213,29000,0,27,0
2012-11-02,1217,585743,5277076,8.96,9.04,8.96,9.0,0.06,228,67000,0,25,0
2012-11-05,1217,623231,5601547,9.0,9.02,8.91,8.98,-0.02,170,15000,0,-179,5
2012-11-06,1217,653457,5878881,8.95,9.02,8.95,9.0,0.02,210,4000,0,-225,-2
2012-11-07,1217,1320413,11920220,9.0,9.06,9.0,9.06,0.06,235,-49000,0,-457,0
2012-11-08,1217,622106,5575209,8.96,8.99,8.95,8.95,-0.11,227,-104000,0,-74,0
2012-11-09,1217,1112476,10012690,8.93,9.13,8.92,9.13,0.18,277,19000,0,-302,0
2012-11-12,1217,715840,6555097,9.12,9.21,9.1,9.1,-0.03,263,3000,0,-9,0
2012-11-13,1217,680231,6136079,9.08,9.1,8.95,9.05,-0.05,240,-79000,0,-93,0
2012-11-14,1217,660011,5969999,9.0,9.12,8.97,9.01,-0.04,209,-39000,0,-52,0
2012-11-15,1217,346387,3107946,8.95,9.02,8.95,8.95,-0.06,156,-1000,0,-58,0
2012-11-16,1217,690144,6190329,8.95,9.02,8.92,9.02,0.07,220,-76000,0,184,0
2012-11-19,1217,641021,5726352,9.01,9.01,8.9,8.9,-0.12,189,-55000,0,55,0
2012-11-20,1217,492442,4393658,8.9,9.0,8.88,8.92,0.02,154,25000,0,60,-9
2012-11-21,1217,873934,7778043,8.91,8.96,8.83,8.83,-0.09,261,-118000,0,-20,0
2012-11-22,1217,480578,4240376,8.83,8.87,8.79,8.85,0.02,198,-51000,0,-33,-3
2012-11-23,1217,677353,6055187,8.88,8.99,8.85,8.93,0.08,256,72000,0,-17,12
2012-11-26,1217,778488,7001326,8.94,9.02,8.94,8.98,0.05,286,9000,0,-37,0
2012-11-27,1217,733044,6587960,9.0,9.01,8.95,8.99,0.01,228,33000,0,-25,0
2012-11-28,1217,1163986,10440106,8.96,9.0,8.92,9.0,0.01,325,19000,-171000,-90,0
2012-11-29,1217,1069181,9647409,9.01,9.08,8.99,9.0,0.0,407,97000,0,16,1
2012-11-30,1217,1946942,17642334,9.01,9.11,9.0,9.05,0.05,558,140000,0,-40,2
2012-12-03,1217,2222415,20452603,9.07,9.33,9.07,9.23,0.18,760,434000,0,-97,-2
2012-12-04,1217,759983,6982574,9.1,9.25,9.1,9.24,0.01,262,85000,0,22,0
2012-12-05,1217,2015947,18665444,9.2,9.33,9.18,9.29,0.05,483,29000,0,220,-4
2012-12-06,1217,2277427,21447722,9.3,9.5,9.3,9.42,0.13,719,167000,0,418,-4
2012-12-07,1217,2057686,19303471,9.42,9.46,9.3,9.46,0.04,532,54000,0,-155,-5
2012-12-10,1217,1283777,12061424,9.5,9.5,9.32,9.37,-0.09,328,-15000,0,149,5
2012-12-11,1217,802676,7465604,9.35,9.37,9.25,9.34,-0.03,270,174000,0,32,8
2012-12-12,1217,1597159,15005480,9.34,9.49,9.3,9.47,0.13,404,66000,0,-101,0
2012-12-13,1217,3029241,28874621,9.47,9.65,9.37,9.65,0.18,663,62000,0,-29,-4
2012-12-14,1217,13671859,137805789,9.76,10.3,9.76,10.1,0.45,3280,-53000,0,1054,-174
2012-12-17,1217,5695162,57859882,10.2,10.25,10.05,10.15,0.05,1505,-15000,0,-22,-32
2012-12-18,1217,4346674,44124035,10.2,10.25,10.05,10.2,0.05,1100,72000,0,321,29
2012-12-19,1217,4960359,50204466,10.2,10.25,9.99,10.2,0.0,1119,50000,0,122,54
2012-12-20,1217,3240170,32613100,10.2,10.2,10.0,10.05,-0.15,565,-142000,0,-236,6
2012-12-21,1217,7996880,81988114,10.15,10.35,10.1,10.3,0.25,2005,-303000,0,1115,-83
2012-12-22,1217,3765716,38579697,10.3,10.3,10.15,10.3,0.0,742,0,0,-418,12
2012-12-24,1217,16646392,176745797,10.3,10.85,10.15,10.65,0.35,3307,-427000,0,928,-165
2012-12-25,1217,5473501,57868762,10.65,10.7,10.4,10.65,0.0,1316,68000,0,-262,23
2012-12-26,1217,6027842,63930381,10.7,10.8,10.5,10.55,-0.1,1371,90000,-200000,312,47
2012-12-27,1217,4535281,46957775,10.5,10.55,10.25,10.25,-0.3,972,156000,0,-99,114
2012-12-28,1217,8052696,84073703,10.2,10.65,10.2,10.5,0.25,1783,185000,0,-689,-50
2013-01-02,1217,5452860,57220237,10.5,10.6,10.35,10.5,0.0,1028,-11000,0,-234,2
2013-01-03,1217,5017049,52448450,10.55,10.55,10.4,10.4,-0.1,930,17000,0,-121,3
2013-01-04,1217,3787924,39240659,10.4,10.4,10.3,10.35,-0.05,733,321000,0,-159,85
2013-01-07,1217,10391657,110989804,10.35,10.85,10.3,10.55,0.2,2323,-149000,-300000,601,-82
2013-01-08,1217,4070203,42428954,10.55,10.55,10.35,10.35,-0.2,863,79000,-300000,29,66
2013-01-09,1217,3605843,37421763,10.35,10.45,10.3,10.4,0.05,744,45000,-200000,-27,-9
2013-01-10,1217,8648296,91579665,10.45,10.75,10.35,10.6,0.2,1863,49000,0,772,-14
2013-01-11,1217,4978786,52890220,10.6,10.7,10.5,10.65,0.05,1134,183000,0,-173,-27
2013-01-14,1217,5781718,61704237,10.6,10.75,10.5,10.7,0.05,1047,5000,-200000,124,-27
2013-01-15,1217,4854970,51200027,10.6,10.7,10.45,10.45,-0.25,827,20000,0,-933,24
2013-01-16,1217,3410428,35760016,10.45,10.55,10.4,10.45,0.0,523,-65000,0,-456,19
2013-01-17,1217,5632317,58036960,10.5,10.55,10.05,10.2,-0.25,1223,-5000,0,-892,64
2013-01-18,1217,3166662,32615598,10.25,10.35,10.2,10.25,0.05,558,-14000,0,-28,4
2013-01-21,1217,3312210,34308409,10.25,10.55,10.2,10.3,0.05,779,-6000,0,-53,-3
2013-01-22,1217,2305235,23808553,10.3,10.4,10.25,10.25,-0.05,422,2000,0,72,7
2013-01-23,1217,2370433,24269561,10.25,10.3,10.2,10.2,-0.05,416,16000,0,-131,9
2013-01-24,1217,3526847,36153992,10.2,10.35,10.15,10.15,-0.05,653,11000,0,-611,-2
2013-01-25,1217,2929432,29799209,10.15,10.25,10.1,10.15,0.0,515,-20000,0,-246,-20
2013-01-28,1217,2681214,27369758,10.15,10.3,10.15,10.15,0.0,506,-4000,0,-261,-4
2013-01-30,1217,2437226,24997352,10.15,10.35,10.15,10.25,0.05,505,59000,0,-159,-13
2013-01-31,1217,2553568,26178692,10.25,10.3,10.15,10.15,-0.1,434,-57000,0,-236,34
2013-02-01,1217,3041831,31024586,10.2,10.25,10.15,10.15,0.0,500,-70000,0,-416,1
2013-02-04,1217,5182984,53476825,10.2,10.45,10.2,10.4,0.25,1072,52000,0,-289,-55
2013-02-05,1217,3118123,32329370,10.4,10.45,10.3,10.4,0.0,530,-35000,0,85,54
2013-02-06,1217,3574307,37069741,10.4,10.45,10.3,10.3,-0.1,709,21000,0,-448,11
2013-02-18,1217,3481525,36057475,10.3,10.4,10.3,10.4,0.1,625,35000,0,-145,-10
2013-02-19,1217,2243197,23219072,10.4,10.4,10.3,10.35,-0.05,522,120000,0,71,2
2013-02-20,1217,6675444,70029112,10.4,10.6,10.35,10.5,0.15,1390,181000,0,756,-121
2013-02-21,1217,4514334,47619753,10.5,10.65,10.45,10.5,0.0,948,141000,0,-30,-44
2013-02-22,1217,3291376,34596238,10.45,10.6,10.4,10.55,0.05,706,133000,0,-211,4
2013-02-23,1217,15702638,169469408,10.55,11.15,10.45,10.9,0.35,3448,0,-200000,788,-159
2013-02-25,1217,7307179,78699035,10.9,10.95,10.65,10.75,-0.15,1296,193000,0,635,63
2013-02-26,1217,4486016,47624258,10.65,10.7,10.55,10.65,-0.1,658,363000,-200000,222,20
2013-02-27,1217,4010724,42770812,10.6,10.75,10.6,10.6,-0.05,743,-54000,0,-178,-2
2013-03-01,1217,3607694,38451005,10.6,10.7,10.6,10.6,0.0,569,275000,0,-27,-4
2013-03-04,1217,3785709,39774689,10.6,10.6,10.4,10.6,0.0,679,-83000,0,33,28
2013-03-05,1217,3301661,34995595,10.6,10.75,10.5,10.6,0.0,634,76000,0,-229,-4
2013-03-06,1217,3875496,41072996,10.65,10.7,10.5,10.65,0.05,722,61000,0,207,19
2013-03-07,1217,5480601,58794543,10.65,10.8,10.6,10.7,0.05,894,270000,0,47,-210
2013-03-08,1217,4291357,46189126,10.75,10.85,10.65,10.7,0.0,750,271000,0,-307,113
2013-03-11,1217,3634739,38804239,10.7,10.75,10.6,10.6,-0.1,589,83000,-300000,-36,10
2013-03-12,1217,4309133,46052305,10.6,10.8,10.6,10.65,0.05,733,150000,0,189,-4
2013-03-13,1217,3527324,37694717,10.65,10.75,10.65,10.65,0.0,506,67000,-300000,672,4
2013-03-14,1217,2840644,30212336,10.65,10.7,10.6,10.6,-0.05,392,52000,0,-447,115
2013-03-15,1217,4104616,43300949,10.6,10.65,10.45,10.5,-0.1,583,-119000,0,293,16
2013-03-18,1217,3963174,41270012,10.5,10.5,10.35,10.35,-0.15,522,-244000,-49000,26,70
2013-03-19,1217,3151023,32902728,10.35,10.55,10.35,10.45,0.1,464,-112000,0,-4,32
2013-03-20,1217,2170411,22613843,10.35,10.5,10.35,10.35,-0.1,361,-147000,0,-14,4
2013-03-21,1217,3225329,33598045,10.4,10.45,10.35,10.35,0.0,361,175000,0,-225,0
2013-03-22,1217,3995015,41933099,10.35,10.65,10.35,10.5,0.15,694,56000,0,42,-51
2013-03-25,1217,2460168,25870835,10.5,10.6,10.45,10.45,-0.05,445,45000,0,74,35
2013-03-26,1217,2438382,25634336,10.45,10.6,10.45,10.45,0.0,355,8000,0,271,-91
2013-03-27,1217,2227695,23407699,10.45,10.55,10.45,10.45,0.0,425,158000,0,210,64
2013-03-28,1217,2620406,27503566,10.45,10.55,10.45,10.5,0.05,409,127000,0,377,47
2013-03-29,1217,2752918,28990675,10.5,10.6,10.45,10.5,0.0,466,12000,0,8,-12
2013-04-01,1217,2915019,30548883,10.5,10.55,10.4,10.4,-0.1,356,-600000,0,217,28
2013-04-02,1217,2384239,24946988,10.4,10.5,10.4,10.45,0.05,301,-3000,0,-212,0
2013-04-03,1217,3703249,39120964,10.45,10.65,10.45,10.65,0.2,801,194000,0,280,-75
2013-04-08,1217,3420151,35429284,10.5,10.55,10.2,10.4,-0.25,706,-211000,0,475,23
2013-04-09,1217,2734877,28179252,10.3,10.4,10.2,10.2,-0.2,556,-101000,0,-220,83
2013-04-10,1217,2647432,27174652,10.25,10.35,10.2,10.3,0.1,623,-31000,0,138,8
2013-04-11,1217,2448152,25327463,10.35,10.4,10.2,10.35,0.05,576,201000,0,-72,11
2013-04-12,1217,2389340,24791514,10.35,10.45,10.3,10.3,-0.05,545,105000,0,-13,-20
2013-04-15,1217,2091238,21433395,10.3,10.3,10.2,10.2,-0.1,444,117000,-38000,-25,-4
2013-04-16,1217,4463595,45600074,10.15,10.45,10.05,10.15,-0.05,986,161000,0,-105,34
2013-04-17,1217,2430466,25033834,10.2,10.35,10.2,10.35,0.2,568,53000,0,-20,-8
2013-04-18,1217,2709444,28147306,10.3,10.45,10.25,10.4,0.05,619,-165000,0,163,-2
2013-04-19,1217,2699285,27907018,10.4,10.4,10.25,10.3,-0.1,571,167000,-200000,-165,33
2013-04-22,1217,2264428,23496799,10.3,10.4,10.3,10.35,0.05,556,178000,-200000,-100,41
2013-04-23,1217,2524217,26216532,10.35,10.4,10.3,10.35,0.0,400,190000,0,-139,0
2013-04-24,1217,2400080,25009283,10.4,10.45,10.35,10.45,0.1,550,110000,0,-241,0
2013-04-25,1217,2635160,27370565,10.4,10.45,10.35,10.4,-0.05,468,29000,0,-206,0
2013-04-26,1217,4693031,48990366,10.45,10.6,10.3,10.3,-0.1,949,-5000,0,403,-233
2013-04-29,1217,2333156,24177695,10.3,10.4,10.3,10.3,0.0,328,52000,0,-165,-2
2013-04-30,1217,3053566,31812856,10.35,10.5,10.3,10.5,0.2,539,213000,0,158,-3
2013-05-02,1217,2435901,25436018,10.5,10.5,10.4,10.4,-0.1,387,-12000,0,109,0
2013-05-03,1217,2450731,25570157,10.4,10.5,10.35,10.4,0.0,416,-45000,0,72,-66
2013-05-06,1217,2512764,26293889,10.4,10.5,10.4,10.45,0.05,455,126000,0,98,-45
2013-05-07,1217,2152496,22478305,10.45,10.5,10.4,10.45,0.0,296,28000,0,-134,-4
2013-05-08,1217,2392402,24995577,10.45,10.5,10.4,10.4,-0.05,449,230820,0,-126,0
2013-05-09,1217,2720298,28447995,10.4,10.5,10.4,10.4,0.0,446,246360,0,-196,-1
2013-05-10,1217,2912454,30398868,10.4,10.5,10.35,10.45,0.05,464,22000,-300000,-34,0
2013-05-13,1217,2997979,31206277,10.45,10.5,10.35,10.4,-0.05,384,-4000,-300000,-49,0
2013-05-14,1217,2713938,28321952,10.4,10.5,10.35,10.45,0.05,416,-34000,-100000,143,0
2013-05-15,1217,4088949,43033311,10.45,10.6,10.45,10.55,0.1,717,7000,0,233,-105
2013-05-16,1217,2880539,30327525,10.55,10.6,10.45,10.5,-0.05,492,58000,0,66,2
2013-05-17,1217,3237689,34023544,10.5,10.6,10.45,10.55,0.05,584,6000,-100000,-12,-2
2013-05-20,1217,2203728,23180252,10.55,10.55,10.45,10.5,-0.05,295,49000,0,-12,0
2013-05-21,1217,3132549,32936539,10.5,10.55,10.45,10.5,0.0,518,44000,-300000,58,49
2013-05-22,1217,11386103,122114943,10.5,10.85,10.5,10.75,0.25,2035,120000,-200000,1928,-359
2013-05-23,1217,4004674,42389304,10.75,10.75,10.5,10.6,-0.15,748,-200000,0,-624,304
2013-05-24,1217,3072625,32261026,10.6,10.65,10.4,10.4,-0.2,507,-310000,0,-164,12
2013-05-27,1217,2962657,31082044,10.4,10.55,10.4,10.55,0.15,510,-77000,-100000,223,3
2013-05-28,1217,2725852,28635892,10.6,10.6,10.45,10.5,-0.05,461,-32000,0,-133,0
2013-05-29,1217,2954130,31176259,10.5,10.6,10.5,10.5,0.0,563,-38000,-200000,266,0
2013-05-30,1217,3074097,32255165,10.5,10.55,10.4,10.55,0.05,521,-240000,-200000,0,19
2013-05-31,1217,9191219,94737527,10.6,10.6,10.05,10.3,-0.25,2094,83000,0,-145,11
2013-06-03,1217,4140100,41531202,10.0,10.15,9.85,10.1,-0.2,952,-144000,0,-357,0
2013-06-04,1217,2037787,20573170,10.0,10.15,10.0,10.05,-0.05,430,3000,0,42,-20
