date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-06-08,1473,75300,2377054,31.5,31.65,31.5,31.55,-0.05,35,-1000,0,-4,0
2012-06-11,1473,95676,3010322,31.8,31.8,31.25,31.25,-0.3,73,-16676,0,-7,2
2012-06-12,1473,139000,4290800,30.8,31.25,30.8,31.25,0.0,81,7000,0,-11,0
2012-06-13,1473,364294,11073836,31.05,31.05,30.0,30.6,-0.65,207,-30000,1000,-49,0
2012-06-14,1473,215597,6550175,30.5,30.5,30.2,30.3,-0.3,92,-6338,3000,-25,0
2012-06-15,1473,696703,20358637,30.45,30.5,28.6,28.6,-1.7,276,-372703,0,54,-6
2012-06-18,1473,231061,6899160,29.2,30.1,29.2,30.0,1.4,145,-9000,0,42,7
2012-06-19,1473,395001,11581180,30.0,30.0,28.95,29.3,-0.7,240,-64000,0,-53,0
2012-06-20,1473,305996,8955329,29.5,29.55,29.0,29.3,0.0,227,-59000,0,3,1
2012-06-21,1473,250301,7306819,29.3,29.3,29.05,29.15,-0.15,143,-4000,0,18,0
2012-06-22,1473,252500,7374800,29.0,29.4,29.0,29.4,0.25,125,-3000,0,28,0
2012-06-25,1473,250938,7297691,29.25,29.3,29.0,29.2,-0.2,128,6000,0,3,0
2012-06-26,1473,191001,5636131,29.6,29.75,29.3,29.4,0.2,132,-4000,-4000,12,-2
2012-06-27,1473,98101,2882580,29.45,29.5,29.3,29.3,-0.1,66,-32000,0,-25,0
2012-06-28,1473,227191,6672145,29.6,29.6,29.3,29.3,0.0,116,-55979,-1000,8,0
2012-06-29,1473,160250,4710510,29.5,29.5,29.3,29.5,0.2,79,4021,0,13,0
2012-07-02,1473,421706,12810801,29.8,30.9,29.8,30.4,0.9,203,17000,-1000,14,0
2012-07-03,1473,549155,16652105,30.85,30.85,30.1,30.5,0.1,266,-1000,-73000,3,2
2012-07-04,1473,398100,12125450,30.55,30.75,30.4,30.65,0.15,197,3000,-37000,-11,0
2012-07-05,1473,460007,14090968,30.85,30.85,30.35,30.6,-0.05,257,-9000,-93000,21,0
2012-07-06,1473,256384,7844045,30.6,30.8,30.45,30.6,0.0,172,-1000,-74000,-77,0
2012-07-09,1473,138500,4229250,30.75,30.75,30.45,30.6,0.0,109,9000,-55000,-23,0
2012-07-10,1473,255700,7798810,30.6,30.7,30.35,30.45,-0.15,176,-10000,-55000,-52,0
2012-07-11,1473,142200,4344650,30.45,30.8,30.35,30.7,0.25,108,5000,-55000,0,0
2012-07-12,1473,245120,7437770,30.7,30.7,30.1,30.4,-0.3,144,-4000,-60000,-24,0
2012-07-13,1473,259142,7865602,30.3,30.5,30.25,30.5,0.1,151,13000,-64000,-17,0
2012-07-16,1473,677490,20600085,30.6,30.7,30.1,30.4,-0.1,312,-17000,-51000,-20,0
2012-07-17,1473,289501,8247479,28.1,28.8,28.1,28.8,0.0,180,17000,5000,-8,-4
2012-07-18,1473,116359,3330239,28.85,28.85,28.4,28.6,-0.2,77,-17000,0,2,0
2012-07-19,1473,308966,8693031,28.6,28.65,27.9,28.5,-0.1,187,11000,0,-6,0
2012-07-20,1473,296110,8249134,28.0,28.1,27.5,28.0,-0.5,153,-7000,0,3,0
2012-07-23,1473,209100,5838465,27.8,28.05,27.7,27.95,-0.05,80,-5000,0,-3,0
2012-07-24,1473,138000,3861700,27.95,28.0,27.9,27.95,0.0,59,-21000,0,-5,0
2012-07-25,1473,95035,2659463,28.0,28.1,27.9,27.95,0.0,53,0,0,-1,0
2012-07-26,1473,74341,2077064,28.05,28.05,27.9,27.95,0.0,46,-2000,0,-4,0
2012-07-27,1473,85300,2388920,28.2,28.2,27.95,28.0,0.05,59,3000,0,7,-2
2012-07-30,1473,169444,4748584,28.0,28.2,27.95,28.2,0.2,91,-3000,0,4,-2
2012-07-31,1473,62500,1754849,28.2,28.2,28.0,28.2,0.0,34,18000,0,-9,0
2012-08-03,1473,140839,3970068,28.0,28.3,28.0,28.25,0.05,65,1000,0,-9,0
2012-08-06,1473,196104,5602112,28.3,28.75,28.3,28.75,0.5,102,10000,6000,-40,0
2012-08-07,1473,199423,5753193,28.75,29.05,28.7,29.0,0.25,99,-4000,0,-37,-4
2012-08-08,1473,102790,2993010,29.1,29.25,29.05,29.05,0.05,70,11000,0,-15,0
2012-08-09,1473,211579,6163613,29.15,29.3,29.0,29.3,0.25,125,18000,8000,-41,-2
2012-08-10,1473,112747,3308861,29.4,29.45,29.25,29.4,0.1,66,8000,0,-34,0
2012-08-13,1473,166526,4963772,29.9,30.0,29.55,29.55,0.15,106,1000,0,-21,0
2012-08-14,1473,125200,3704398,29.6,29.95,29.3,29.5,-0.05,81,7000,0,-16,0
2012-08-15,1473,134026,3964108,29.8,29.8,29.35,29.35,-0.15,84,17000,-66000,-2,0
2012-08-16,1473,72500,2141948,29.4,29.6,29.35,29.5,0.15,41,6000,0,-7,-2
2012-08-17,1473,132200,3891510,29.7,29.7,29.25,29.5,0.0,55,11000,0,-11,-1
2012-08-20,1473,169103,4947659,29.6,29.65,29.0,29.0,-0.5,82,-3000,0,-11,1
2012-08-21,1473,481710,13672742,28.75,28.9,28.2,28.3,-0.7,239,32000,0,-76,2
2012-08-22,1473,109330,3105488,28.3,28.5,28.3,28.35,0.05,64,1000,0,-28,2
2012-08-23,1473,121050,3468375,29.0,29.0,28.5,28.5,0.15,60,12000,0,18,0
2012-08-24,1473,130290,3727872,28.5,28.9,28.3,28.65,0.15,93,17000,0,-13,0
2012-08-27,1473,105000,3014600,28.7,28.8,28.65,28.8,0.15,68,-6000,0,-6,0
2012-08-28,1473,270881,7845782,28.8,29.2,28.75,28.9,0.1,207,1000,0,-7,-2
2012-08-29,1473,132010,3827938,29.0,29.1,28.9,29.0,0.1,115,14000,0,3,-2
2012-08-30,1473,128700,3735407,29.0,29.2,28.95,28.95,-0.05,88,-23000,0,23,0
2012-08-31,1473,134050,3876152,28.9,29.0,28.85,28.9,-0.05,98,-6000,0,-6,0
2012-09-03,1473,170117,4879154,28.9,28.9,28.5,28.65,-0.25,129,11000,0,-50,0
2012-09-04,1473,112513,3231419,28.65,28.8,28.6,28.75,0.1,102,3000,0,-25,-2
2012-09-05,1473,145582,4177113,28.7,28.7,28.65,28.7,-0.05,92,-4000,0,-19,0
2012-09-06,1473,108002,3071604,28.6,28.65,28.2,28.3,-0.4,92,3000,0,-9,4
2012-09-07,1473,103000,2912000,28.3,28.5,28.0,28.2,-0.1,62,9000,0,0,0
2012-09-10,1473,490572,13597990,28.0,28.1,27.5,27.7,-0.5,215,99000,0,-61,4
2012-09-11,1473,422141,11636348,27.7,28.0,27.25,27.7,0.0,182,-3000,0,-301,-1
2012-09-12,1473,120676,3342109,27.5,27.8,27.5,27.7,0.0,70,9000,0,12,0
2012-09-13,1473,263350,7254594,27.7,27.7,27.35,27.35,-0.35,142,-2000,0,30,0
2012-09-14,1473,340947,9303143,27.5,27.5,27.15,27.3,-0.05,198,18000,0,58,0
2012-09-17,1473,480200,13153110,27.3,27.75,27.2,27.75,0.45,232,2000,0,31,2
2012-09-18,1473,158250,4382811,27.9,27.9,27.55,27.65,-0.1,94,-10000,-13000,24,0
2012-09-19,1473,487849,13343975,27.65,27.65,27.25,27.3,-0.35,211,16000,-10000,37,0
2012-09-20,1473,511169,13928688,27.3,27.4,27.15,27.35,0.05,190,1000,0,62,0
2012-09-21,1473,125002,3424603,27.3,27.5,27.3,27.45,0.1,76,14000,0,-20,0
2012-09-24,1473,177280,4877170,27.45,27.7,27.4,27.7,0.25,102,12000,0,10,0
2012-09-25,1473,70460,1947392,27.7,27.75,27.5,27.6,-0.1,61,2000,0,-5,0
2012-09-26,1473,102347,2817709,27.6,27.6,27.5,27.5,-0.1,59,-14000,0,23,0
2012-09-27,1473,59300,1638740,27.7,27.7,27.5,27.7,0.2,44,17000,0,-4,0
2012-09-28,1473,67002,1850204,27.8,27.8,27.55,27.55,-0.15,48,9000,0,-25,3
2012-10-01,1473,165071,4521256,27.6,27.6,27.25,27.4,-0.15,66,-3000,0,-28,2
2012-10-02,1473,192589,5267797,27.4,27.45,27.3,27.4,0.0,84,-2000,0,-15,0
2012-10-03,1473,101168,2773919,27.4,27.55,27.35,27.45,0.05,42,8000,0,-13,-5
2012-10-04,1473,131000,3607050,27.4,27.8,27.3,27.7,0.25,62,16000,0,13,0
2012-10-05,1473,271100,7581264,27.75,28.15,27.75,27.9,0.2,138,10000,0,-7,0
2012-10-08,1473,225297,6308479,28.1,28.2,27.8,27.8,-0.1,108,-21000,0,-7,-2
2012-10-09,1473,45975,1283394,27.8,28.0,27.8,27.85,0.05,34,13000,0,-6,0
2012-10-11,1473,133159,3661452,27.3,27.7,27.2,27.5,-0.35,82,28000,0,-24,0
2012-10-12,1473,229000,6374600,27.85,28.0,27.7,27.8,0.3,83,-9000,0,-50,0
2012-10-15,1473,196150,5519725,28.2,28.25,27.95,28.2,0.4,89,9000,0,-4,0
2012-10-16,1473,769359,22626704,28.3,30.0,28.3,29.3,1.1,396,-9000,0,115,-2
2012-10-17,1473,431100,12703779,29.6,29.75,28.9,29.0,-0.3,206,-16000,0,0,-4
2012-10-18,1473,186705,5401095,29.1,29.2,28.8,28.85,-0.15,84,12000,-7000,-51,0
2012-10-19,1473,192269,5573723,28.8,29.2,28.7,29.1,0.25,83,-4000,0,-13,-5
2012-10-22,1473,305419,8891241,29.0,29.5,28.95,29.25,0.15,110,-2000,0,1,0
2012-10-23,1473,292296,8621572,29.3,29.6,29.3,29.5,0.25,136,3000,0,-12,0
2012-10-24,1473,108001,3153029,29.35,29.35,28.95,29.1,-0.4,62,3000,0,-31,0
2012-10-25,1473,147300,4293979,29.1,29.3,29.0,29.0,-0.1,75,-13000,0,4,0
2012-10-26,1473,331350,9423015,29.0,29.4,27.65,27.65,-1.35,160,39000,0,-40,1
2012-10-29,1473,135300,3771404,27.7,28.05,27.7,27.8,0.15,66,-5000,0,-35,-2
2012-10-30,1473,70142,1975176,27.85,28.3,27.85,28.0,0.2,49,11000,0,-9,0
2012-10-31,1473,68000,1909800,27.9,28.4,27.9,28.4,0.4,40,3000,0,-14,0
2012-11-01,1473,162158,4603861,28.4,28.6,28.2,28.6,0.2,63,3000,0,-7,5
2012-11-02,1473,30601,877388,28.9,28.9,28.6,28.6,0.0,23,-4000,0,3,0
2012-11-05,1473,153000,4376150,28.5,28.75,28.4,28.4,-0.2,64,-8000,0,-1,0
2012-11-06,1473,38413,1085477,28.4,28.5,28.15,28.25,-0.15,26,7000,0,-6,0
2012-11-07,1473,73021,2063709,28.3,28.45,28.2,28.2,-0.05,42,3000,0,0,0
2012-11-08,1473,55100,1549068,28.2,28.3,27.95,27.95,-0.25,36,-2000,0,1,0
2012-11-09,1473,79404,2219662,27.95,28.2,27.9,28.0,0.05,34,-1000,0,3,7
2012-11-12,1473,78000,2193000,28.2,28.6,27.95,28.05,0.05,33,-1000,0,-8,0
2012-11-13,1473,100000,2782600,28.0,28.0,27.65,27.65,-0.4,53,-18000,0,-15,0
2012-11-14,1473,34000,941600,27.65,27.8,27.6,27.75,0.1,22,0,0,0,0
2012-11-15,1473,48000,1333650,27.75,27.95,27.7,27.7,-0.05,22,-4000,0,-5,0
2012-11-16,1473,71000,1978500,27.7,28.2,27.6,27.65,-0.05,39,-18000,0,-11,0
2012-11-19,1473,59250,1648737,27.65,28.0,27.65,27.75,0.1,28,7000,0,1,-10
2012-11-20,1473,38000,1053700,27.8,27.8,27.6,27.6,-0.15,18,-5000,0,-2,0
2012-11-21,1473,42000,1157850,27.8,27.8,27.5,27.5,-0.1,28,-13000,0,-2,0
2012-11-22,1473,35259,975474,27.5,27.85,27.5,27.6,0.1,25,3000,0,-10,6
2012-11-23,1473,57000,1594400,27.6,28.2,27.6,27.8,0.2,37,7000,0,0,10
2012-11-26,1473,46069,1288327,28.3,28.3,27.9,27.9,0.1,31,6000,0,-2,0
2012-11-27,1473,104005,2926340,27.9,28.3,27.9,28.3,0.4,45,4000,0,83,0
2012-11-28,1473,540660,15797352,28.8,29.4,28.5,29.4,1.1,330,4000,27000,10,-2
2012-11-29,1473,275129,8120192,29.8,29.8,29.2,29.4,0.0,138,43000,0,1,0
2012-11-30,1473,212299,6168541,29.4,29.4,28.9,29.05,-0.35,120,13000,0,5,0
2012-12-03,1473,193506,5596370,29.05,29.1,28.7,28.8,-0.25,86,39000,0,43,0
2012-12-04,1473,115001,3331326,28.8,29.2,28.8,29.2,0.4,62,-2000,0,52,-3
2012-12-05,1473,818971,24546670,29.4,30.5,29.4,30.4,1.2,443,-1000,0,166,2
2012-12-06,1473,417274,12728546,30.8,31.3,30.1,30.2,-0.2,250,3000,0,-55,-2
2012-12-07,1473,123485,3713172,30.5,30.5,29.8,30.1,-0.1,79,5000,0,0,1
2012-12-10,1473,144750,4301575,30.1,30.2,29.55,29.8,-0.3,69,9000,0,-74,0
2012-12-11,1473,77106,2275094,29.8,29.8,29.4,29.4,-0.4,58,0,0,-31,0
2012-12-12,1473,153000,4511800,29.4,29.65,29.25,29.65,0.25,84,34000,0,5,0
2012-12-13,1473,138956,4119599,29.7,29.95,29.5,29.6,-0.05,71,12000,0,-3,0
2012-12-14,1473,115705,3406737,29.6,29.7,29.3,29.45,-0.15,67,33000,0,-13,0
2012-12-17,1473,120200,3558790,29.45,29.85,29.45,29.6,0.15,80,1000,0,16,0
2012-12-18,1473,88259,2602340,29.6,29.6,29.4,29.5,-0.1,62,14000,0,-3,0
2012-12-19,1473,226000,6689150,29.5,29.95,29.3,29.9,0.4,136,100000,0,-22,0
2012-12-20,1473,107419,3179678,29.55,29.95,29.5,29.5,-0.4,68,-3000,-1000,17,0
2012-12-21,1473,218203,6358487,29.5,29.5,28.85,28.9,-0.6,99,-19000,-1000,-56,0
2012-12-22,1473,113501,3270978,28.9,29.0,28.6,28.8,-0.1,58,0,0,-10,0
2012-12-24,1473,157209,4569080,29.0,29.3,28.7,29.3,0.5,119,80000,0,-3,0
2012-12-25,1473,87205,2561596,29.3,29.65,29.1,29.6,0.3,57,18000,0,-2,0
2012-12-26,1473,88201,2602299,29.6,29.7,29.3,29.6,0.0,54,28000,0,-4,0
2012-12-27,1473,217699,6386388,29.4,29.5,29.2,29.2,-0.4,169,14000,0,14,0
2012-12-28,1473,501056,15038689,29.5,30.4,29.4,30.25,1.05,279,257000,0,22,0
2013-01-02,1473,223772,6778624,30.25,30.7,30.2,30.2,-0.05,147,66000,0,8,0
2013-01-03,1473,276900,8365739,30.2,30.6,30.0,30.1,-0.1,132,100000,0,-48,0
2013-01-04,1473,517822,15360548,30.1,30.1,29.5,29.5,-0.6,255,205000,-1000,-16,0
2013-01-07,1473,99200,2933358,29.5,29.8,29.5,29.55,0.05,72,29000,-4000,9,0
2013-01-08,1473,154300,4609018,29.5,30.4,29.5,30.4,0.85,117,43000,0,36,0
2013-01-09,1473,368957,11236887,30.4,30.75,29.8,30.5,0.1,196,-3000,0,112,-1
2013-01-10,1473,604200,18692990,30.75,31.4,30.6,31.2,0.7,261,24000,0,-14,-1
2013-01-11,1473,640100,20019329,31.4,31.6,30.8,31.4,0.2,229,22000,0,-69,-1
2013-01-14,1473,455500,14372023,31.4,31.85,31.1,31.6,0.2,174,-1000,0,-13,0
2013-01-15,1473,491500,15593000,31.6,31.8,31.4,31.65,0.05,277,-21000,0,5,0
2013-01-16,1473,384324,12142169,31.5,31.9,31.35,31.9,0.25,264,-25000,1000,14,0
2013-01-17,1473,643390,20359206,31.8,31.95,31.3,31.35,-0.55,269,-62000,0,-82,0
2013-01-18,1473,178460,5566139,31.35,31.55,31.0,31.25,-0.1,84,21000,0,-3,-1
2013-01-21,1473,216460,6803393,31.2,31.55,31.05,31.5,0.25,130,7000,-1000,-4,-1
2013-01-22,1473,447086,14135308,31.5,31.8,31.5,31.65,0.15,338,15000,0,-4,0
2013-01-23,1473,452348,14390415,31.8,31.95,31.65,31.8,0.15,197,3000,0,-15,0
2013-01-24,1473,486000,15506250,31.7,32.0,31.7,31.85,0.05,359,-11000,0,95,0
2013-01-25,1473,472300,15116953,31.9,32.15,31.9,32.0,0.15,199,-19000,0,30,0
2013-01-28,1473,302938,9516528,32.15,32.2,31.05,31.15,-0.85,156,7000,0,-59,1
2013-01-29,1473,208105,6423955,31.05,31.05,30.7,30.9,-0.25,96,4000,0,17,0
2013-01-30,1473,129000,4018000,30.9,31.4,30.85,31.3,0.4,81,49000,0,-4,0
2013-01-31,1473,333820,10332623,31.3,31.3,30.3,30.7,-0.6,139,-6000,1000,30,0
2013-02-01,1473,261318,7956612,30.7,30.8,30.25,30.4,-0.3,142,-1000,0,7,0
2013-02-04,1473,224849,6993683,31.6,31.6,30.8,31.1,0.7,129,8000,8000,-23,0
2013-02-05,1473,63343,1955798,30.6,31.05,30.6,31.0,-0.1,46,-4000,7000,-10,0
2013-02-06,1473,159716,4926501,31.5,31.5,30.6,30.6,-0.4,95,-6000,-1000,-56,0
2013-02-18,1473,233750,7107287,30.75,30.8,30.2,30.25,-0.35,127,33000,0,-15,0
2013-02-19,1473,293554,8868120,30.25,30.5,30.15,30.15,-0.1,135,106000,-74000,-4,0
2013-02-20,1473,361233,10896383,30.2,30.4,30.05,30.35,0.2,234,129000,-89000,38,-1
2013-02-21,1473,273009,8221069,30.2,30.2,30.05,30.1,-0.25,170,142000,-105000,-6,0
2013-02-22,1473,199002,5990610,30.1,30.15,30.05,30.1,0.0,129,73000,-92000,-1,0
2013-02-23,1473,162800,4920459,30.45,30.45,30.1,30.15,0.05,80,80000,-49000,14,0
2013-02-25,1473,333459,10124657,30.35,30.5,30.2,30.5,0.35,170,15000,0,-24,0
2013-02-26,1473,149409,4530763,30.5,30.5,30.25,30.25,-0.25,76,-8000,0,6,0
2013-02-27,1473,319274,9622135,30.25,30.3,30.05,30.1,-0.15,170,155000,0,-3,0
2013-03-01,1473,487758,14704113,30.1,30.3,30.05,30.1,0.0,258,273000,-94000,1,0
2013-03-04,1473,414050,12465110,30.2,30.3,30.0,30.05,-0.05,177,208000,-74000,-103,0
2013-03-05,1473,319154,9608183,30.3,30.35,30.05,30.05,0.0,129,148000,-75000,-1,0
2013-03-06,1473,196170,5934891,30.15,30.35,30.15,30.25,0.2,145,65000,-95000,30,0
2013-03-07,1473,161001,4906831,30.45,30.7,30.35,30.4,0.15,89,18000,-42000,-1,0
2013-03-08,1473,204234,6211654,30.5,30.6,30.25,30.3,-0.1,92,20000,-82000,-2,0
2013-03-11,1473,1478191,44976016,30.5,30.75,30.4,30.4,0.1,141,1195000,-1293000,36,-2
2013-03-12,1473,283460,8663251,30.6,30.65,30.5,30.55,0.15,131,-53000,0,13,2
2013-03-13,1473,320000,9753400,30.55,30.55,30.4,30.55,0.0,235,-57000,0,36,0
2013-03-14,1473,325622,9848232,30.55,30.55,30.15,30.35,-0.2,193,22000,0,18,0
2013-03-15,1473,832760,25890515,30.45,31.7,30.45,31.0,0.65,359,-228000,-1000,126,-1
2013-03-18,1473,358010,10951760,31.2,31.2,30.25,30.3,-0.7,159,-90000,0,68,1
2013-03-19,1473,173192,5261135,30.3,30.55,30.3,30.55,0.25,86,-77000,0,33,0
2013-03-20,1473,211290,6406164,30.6,30.6,30.2,30.2,-0.35,144,-102000,0,23,0
2013-03-21,1473,112482,3410156,30.2,30.4,30.2,30.3,0.1,65,-16000,0,-3,0
2013-03-22,1473,186009,5623272,30.5,30.5,30.2,30.2,-0.1,65,46000,-1000,-20,0
2013-03-25,1473,257572,7857751,30.25,30.7,30.25,30.55,0.35,108,-99000,0,-17,0
2013-03-26,1473,230633,7015806,30.55,30.65,30.2,30.25,-0.3,83,14000,0,7,0
2013-03-27,1473,148376,4497942,30.35,30.5,30.2,30.25,0.0,66,3000,0,17,1
2013-03-28,1473,168451,5124982,30.35,30.55,30.35,30.35,0.1,80,-51000,0,-11,0
2013-03-29,1473,1534757,48394907,30.6,32.1,30.6,32.0,1.65,656,-355000,0,571,-8
2013-04-01,1473,2675123,89398845,32.3,34.2,32.05,33.5,1.5,1329,90000,0,442,-8
2013-04-02,1473,1027705,34574015,33.5,34.0,33.1,33.7,0.2,626,122000,0,-113,4
2013-04-03,1473,1891917,66344577,34.0,35.8,34.0,35.4,1.7,979,22000,0,233,-17
2013-04-08,1473,1890715,67416020,35.0,36.1,35.0,35.8,0.4,972,34000,0,218,-19
2013-04-09,1473,1221007,43448141,35.9,36.25,34.8,34.9,-0.9,627,-5000,0,-109,36
2013-04-10,1473,649140,22876527,35.5,35.7,34.8,35.35,0.45,372,-2000,0,5,3
2013-04-11,1473,1056757,36430039,35.4,35.5,33.9,34.0,-1.35,498,-6000,0,-232,18
2013-04-12,1473,1104968,39014923,34.6,36.0,34.1,35.1,1.1,500,85000,0,114,0
2013-04-15,1473,459009,15876865,35.1,35.1,34.3,34.7,-0.4,200,-27000,0,-161,0
2013-04-16,1473,376400,12853479,34.2,34.6,33.9,34.3,-0.4,184,14000,0,-32,0
2013-04-17,1473,803354,27941387,34.5,36.05,34.0,36.05,1.75,415,-81000,-33000,-230,0
2013-04-18,1473,1943614,71476889,36.0,37.5,35.6,36.1,0.05,1049,-88000,0,450,-3
2013-04-19,1473,946609,34545988,36.6,37.0,35.9,35.9,-0.2,495,-55000,0,265,-17
2013-04-22,1473,835731,30254395,35.9,36.8,35.5,35.9,0.0,427,-49000,0,79,17
2013-04-23,1473,461479,16440627,36.2,36.4,35.1,35.2,-0.7,226,2000,0,75,-1
2013-04-24,1473,880056,31710054,35.5,36.55,35.3,36.1,0.9,476,6000,0,168,-16
2013-04-25,1473,2991782,112821185,36.15,38.5,35.85,38.2,2.1,1435,-136000,0,947,-33
2013-04-26,1473,3962318,156104502,38.8,40.5,37.8,37.8,-0.4,2044,-362000,0,2,8
2013-04-29,1473,1599920,59908672,38.0,38.4,36.8,37.5,-0.3,775,-328000,0,-112,13
2013-04-30,1473,1573195,58094437,37.4,37.4,36.6,36.85,-0.65,687,-494300,0,330,15
2013-05-02,1473,925866,33823076,36.85,37.2,36.1,36.25,-0.6,475,-60000,0,-43,7
2013-05-03,1473,1024931,37892772,36.3,37.4,36.3,36.8,0.55,509,20000,0,-56,-21
2013-05-06,1473,353564,12941454,37.0,37.25,36.4,36.4,-0.4,202,-25000,0,11,3
2013-05-07,1473,689251,24805033,36.4,36.7,35.4,35.65,-0.75,396,-49000,0,37,12
2013-05-08,1473,820937,29148218,35.65,36.1,35.05,35.05,-0.6,436,-97328,0,124,-3
2013-05-09,1473,1172905,40366349,35.0,35.0,34.0,34.4,-0.65,568,-207344,0,168,3
2013-05-10,1473,638092,21901959,34.1,34.95,34.0,34.0,-0.4,411,-227000,-980,38,-4
2013-05-13,1473,874352,28921227,34.0,34.0,32.7,32.8,-1.2,504,-111000,0,-45,3
2013-05-14,1473,948310,31710986,32.9,33.85,32.9,33.55,0.75,494,-353000,0,24,-19
2013-05-15,1473,2627301,92903469,35.85,35.85,34.9,35.3,1.75,1096,-862000,0,528,0
2013-05-16,1473,2407721,86378215,35.5,36.9,34.7,36.7,1.4,1167,-219000,0,157,-1
2013-05-17,1473,1521400,55893738,36.7,37.3,36.3,36.3,-0.4,723,28000,0,-55,-3
2013-05-20,1473,1929255,71732880,36.5,37.8,36.1,37.0,0.7,830,11000,0,265,-1
2013-05-21,1473,847109,31400180,37.1,37.6,36.6,36.8,-0.2,426,7000,0,-21,1
2013-05-22,1473,673378,24543637,37.0,37.3,36.2,36.2,-0.6,339,-64000,0,-103,1
2013-05-23,1473,835144,30122038,36.1,36.6,35.5,35.6,-0.6,480,18000,0,-162,3
2013-05-24,1473,781908,27489030,35.6,35.9,34.7,34.85,-0.75,335,32000,0,-35,7
2013-05-27,1473,2440860,89736431,35.75,37.25,35.75,37.25,2.4,1194,126000,0,33,-47
2013-05-28,1473,1303401,48413146,37.75,37.75,36.8,36.8,-0.45,760,-141000,0,71,10
2013-05-29,1473,3661888,139549994,37.5,38.8,37.05,38.0,1.2,1542,-157000,0,567,-5
2013-05-30,1473,1878291,71270558,37.8,38.3,37.65,38.0,0.0,762,-268000,0,432,2
2013-05-31,1473,9324533,366529743,38.3,40.25,38.3,39.0,1.0,3262,-2609000,0,1758,-38
2013-06-03,1473,2407351,91967577,37.7,38.75,37.7,38.3,-0.7,1117,-273000,0,91,24
2013-06-04,1473,1523300,57589739,38.05,38.5,37.4,37.45,-0.85,736,-108000,0,-165,6
2013-06-05,1473,1995580,75523299,37.4,38.35,37.05,37.3,-0.15,932,-274000,0,213,7
2013-06-06,1473,1239619,45758616,37.2,37.8,36.35,36.5,-0.8,651,4000,0,-198,8
2013-06-07,1473,1243403,44919337,37.0,37.1,35.2,35.65,-0.85,625,63000,-1000,-66,11
2013-06-10,1473,600850,21771784,36.2,36.45,36.0,36.05,0.4,298,15000,0,-13,1
2013-06-11,1473,700782,24952410,36.1,36.3,35.35,35.5,-0.55,353,65000,5000,-116,9
