date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-08-29,2107,805600,15777699,19.5,19.7,19.5,19.65,0.15,381,203000,0,-65,5
2012-08-30,2107,982486,19302147,19.65,19.8,19.5,19.7,0.05,425,-194000,0,-2,0
2012-08-31,2107,1275610,25171654,19.8,20.0,19.6,19.6,-0.1,497,-173000,0,41,0
2012-09-03,2107,2039285,40501966,19.65,20.0,19.6,20.0,0.4,754,109000,0,6,-1
2012-09-04,2107,2584001,52080264,20.1,20.3,20.0,20.1,0.1,1033,63000,0,266,-5
2012-09-05,2107,1395750,27770481,20.1,20.1,19.8,19.85,-0.25,511,89000,0,23,2
2012-09-06,2107,1516761,30070151,19.85,20.0,19.65,19.65,-0.2,575,-13000,0,-182,1
2012-09-07,2107,1779954,35640728,20.0,20.15,19.85,20.0,0.35,696,330900,-7000,-69,-5
2012-09-10,2107,7254855,149874045,20.0,20.95,20.0,20.65,0.65,2396,79000,0,1044,-35
2012-09-11,2107,1737830,35544913,20.7,20.75,20.25,20.35,-0.3,721,63000,0,-151,32
2012-09-12,2107,1327683,27149029,20.5,20.6,20.35,20.45,0.1,611,181000,30000,-174,-3
2012-09-13,2107,1280883,26286465,20.55,20.6,20.4,20.45,0.0,546,324000,0,-111,1
2012-09-14,2107,3534271,73495379,20.85,20.95,20.65,20.75,0.3,1185,383000,0,294,-2
2012-09-17,2107,3590740,75662366,20.9,21.25,20.85,21.2,0.45,1491,212000,201000,481,-11
2012-09-18,2107,2271247,47925158,21.3,21.3,21.0,21.15,-0.05,1050,256000,140000,-463,0
2012-09-19,2107,6634739,144003998,21.2,22.1,21.2,21.8,0.65,2224,569000,148000,266,-65
2012-09-20,2107,3546959,76791558,21.8,22.15,21.35,21.5,-0.3,1275,292000,0,-234,-10
2012-09-21,2107,1973477,42654201,21.65,21.7,21.5,21.6,0.1,784,106000,0,-108,-10
2012-09-24,2107,3383052,73942032,21.7,22.15,21.4,21.9,0.3,1157,-25000,0,82,-47
2012-09-25,2107,3629782,77698456,21.9,21.95,21.05,21.3,-0.6,1435,418000,0,-660,121
2012-09-26,2107,2021085,42570335,21.1,21.35,20.95,21.0,-0.3,792,225000,-1000,-157,9
2012-09-27,2107,1262678,26682088,20.85,21.3,20.85,21.1,0.1,621,276000,15000,-73,-5
2012-09-28,2107,1601034,33571906,21.1,21.3,20.8,21.0,-0.1,594,247000,2000,-258,16
2012-10-01,2107,945749,20054964,21.0,21.4,20.85,21.15,0.15,499,323000,-10000,20,-2
2012-10-02,2107,1532212,32570252,21.2,21.45,21.05,21.1,-0.05,628,-75000,8000,-27,3
2012-10-03,2107,1415978,29583986,21.0,21.1,20.7,20.9,-0.2,596,113000,0,-475,2
2012-10-04,2107,1414401,29222371,20.9,20.95,20.45,20.95,0.05,726,259000,0,-158,0
2012-10-05,2107,2193569,46545175,20.95,21.45,20.85,21.2,0.25,1017,191500,0,27,-13
2012-10-08,2107,1214920,25706770,21.45,21.45,20.8,20.8,-0.4,576,-25000,-12000,99,1
2012-10-09,2107,907770,18713409,20.8,20.9,20.5,20.55,-0.25,517,170717,0,-11,6
2012-10-11,2107,1416735,28497645,20.3,20.35,20.0,20.1,-0.45,595,130000,0,87,9
2012-10-12,2107,791307,15837418,20.1,20.2,19.85,19.95,-0.15,338,35000,2000,57,3
2012-10-15,2107,608779,12108630,20.1,20.1,19.75,19.95,0.0,315,8000,0,-92,0
2012-10-16,2107,2229713,45745234,20.1,20.7,20.1,20.6,0.65,981,333000,0,279,-22
2012-10-17,2107,1543505,32020751,20.85,20.95,20.5,20.5,-0.1,750,-290000,0,87,10
2012-10-18,2107,1070978,22057694,20.9,20.9,20.45,20.6,0.1,470,222000,-38000,-212,-16
2012-10-19,2107,448866,9215527,20.55,20.65,20.45,20.45,-0.15,235,-49000,0,29,1
2012-10-22,2107,952256,19187596,20.1,20.3,20.05,20.3,-0.15,387,118000,0,-64,8
2012-10-23,2107,376400,7622180,20.3,20.35,20.15,20.3,0.0,221,37000,0,-36,4
2012-10-24,2107,635814,12792460,20.05,20.2,20.0,20.1,-0.2,289,12000,0,-31,9
2012-10-25,2107,1685776,33393733,20.1,20.1,19.6,19.6,-0.5,834,-236000,0,-175,2
2012-10-26,2107,1921423,36748337,19.6,19.8,18.8,18.9,-0.7,739,126000,0,-234,12
2012-10-29,2107,1556978,29839119,19.1,19.35,19.05,19.1,0.2,591,84964,32957,-63,-28
2012-10-30,2107,1514628,29769867,19.4,19.8,19.4,19.8,0.7,670,302000,0,-48,3
2012-10-31,2107,1005131,19866478,20.0,20.0,19.6,19.75,-0.05,365,-107000,0,-122,-6
2012-11-01,2107,698617,13681982,19.65,19.8,19.4,19.7,-0.05,331,14000,0,-75,4
2012-11-02,2107,1145295,22815350,19.8,20.1,19.7,20.1,0.4,544,-2000,3000,-51,-1
2012-11-05,2107,577402,11565119,20.05,20.15,19.95,20.0,-0.1,297,44000,0,-13,1
2012-11-06,2107,582566,11593220,20.0,20.0,19.8,19.95,-0.05,301,20000,0,-47,-2
2012-11-07,2107,1188268,23944834,20.0,20.3,19.95,20.2,0.25,526,45000,0,-66,-3
2012-11-08,2107,673240,13430873,19.9,20.05,19.85,19.95,-0.25,342,-149640,0,87,3
2012-11-09,2107,2296210,47015210,20.05,20.7,20.0,20.7,0.75,1031,60000,0,210,2
2012-11-12,2107,1154766,23925556,20.9,20.9,20.6,20.7,0.0,508,-166000,0,3,0
2012-11-13,2107,1231435,25160665,20.8,20.8,20.2,20.4,-0.3,559,-32000,-7000,-47,5
2012-11-14,2107,644515,13119005,20.3,20.45,20.3,20.35,-0.05,295,-88000,0,68,0
2012-11-15,2107,558126,11316112,20.2,20.4,20.15,20.25,-0.1,245,-22000,0,-3,0
2012-11-16,2107,1385094,28283655,20.15,20.65,20.15,20.3,0.05,644,-82000,0,110,-9
2012-11-19,2107,1637771,32633091,20.3,20.3,19.8,19.8,-0.5,666,-159000,0,28,13
2012-11-20,2107,1170102,23102311,19.9,19.9,19.6,19.75,-0.05,536,-137000,0,52,-2
2012-11-21,2107,1017051,19895949,19.8,19.8,19.45,19.5,-0.25,405,-91000,-2000,-43,5
2012-11-22,2107,773398,15040749,19.6,19.65,19.4,19.45,-0.05,378,-40000,-1000,143,-2
2012-11-23,2107,1495896,29598208,19.7,20.0,19.55,20.0,0.55,564,258000,0,-124,13
2012-11-26,2107,1382624,27932089,20.15,20.3,20.1,20.2,0.2,548,-245000,0,99,1
2012-11-27,2107,779537,15641590,20.25,20.25,20.0,20.05,-0.15,311,22000,0,-46,0
2012-11-28,2107,728102,14569540,20.0,20.1,19.95,20.0,-0.05,293,105000,-87000,-44,0
2012-11-29,2107,1855234,37593598,20.1,20.4,20.1,20.3,0.3,791,-178000,0,56,0
2012-11-30,2107,1971832,40147312,20.4,20.45,20.25,20.4,0.1,789,408000,2000,-249,1
2012-12-03,2107,1357188,27854422,20.55,20.6,20.4,20.5,0.1,663,483000,0,-162,0
2012-12-04,2107,2535125,52690577,20.6,20.95,20.55,20.8,0.3,995,687000,-2000,244,-2
2012-12-05,2107,1432733,29789507,20.95,20.95,20.7,20.7,-0.1,631,34000,0,112,0
2012-12-06,2107,2516527,52487857,20.8,21.0,20.6,20.85,0.15,1150,565000,0,311,0
2012-12-07,2107,1746995,36175795,20.9,20.9,20.6,20.7,-0.15,751,51036,0,114,0
2012-12-10,2107,1064220,21775170,20.5,20.7,20.35,20.35,-0.35,494,14000,-1000,44,0
2012-12-11,2107,934400,18923508,20.4,20.45,20.15,20.2,-0.15,502,134000,0,-83,1
2012-12-12,2107,902148,18365028,20.3,20.5,20.25,20.3,0.1,454,119000,0,-8,-2
2012-12-13,2107,1827654,37564905,20.4,20.65,20.4,20.6,0.3,812,173000,-6000,37,0
2012-12-14,2107,1308122,26801506,20.7,20.75,20.3,20.3,-0.3,564,-149000,-1000,-85,0
2012-12-17,2107,734599,14918248,20.3,20.5,20.2,20.3,0.0,334,136000,0,-83,7
2012-12-18,2107,898282,18330844,20.2,20.5,20.2,20.35,0.05,433,177000,0,45,0
2012-12-19,2107,864650,17727809,20.45,20.6,20.4,20.5,0.15,397,154000,0,-43,0
2012-12-20,2107,665589,13591405,20.5,20.6,20.3,20.3,-0.2,277,65000,2000,-27,0
2012-12-21,2107,1246850,25297439,20.3,20.5,20.1,20.5,0.2,493,193000,-17000,-196,-1
2012-12-22,2107,447518,9152488,20.5,20.55,20.4,20.45,-0.05,172,0,-1000,-43,0
2012-12-24,2107,745260,15321152,20.5,20.65,20.4,20.55,0.1,329,31000,0,95,0
2012-12-25,2107,1002617,20646461,20.65,20.75,20.45,20.6,0.05,411,126000,0,136,0
2012-12-26,2107,2921506,61265910,20.8,21.15,20.8,20.9,0.3,1015,147000,0,3,-2
2012-12-27,2107,937540,19518050,20.9,20.9,20.7,20.9,0.0,395,249000,0,-143,0
2012-12-28,2107,2060981,43206853,20.9,21.05,20.85,20.85,-0.05,661,430000,0,-408,2
2013-01-02,2107,1402602,29515978,20.9,21.2,20.9,21.0,0.15,540,192000,0,-46,0
2013-01-03,2107,1464190,31009390,21.15,21.3,21.1,21.15,0.15,545,167000,-2000,-88,-1
2013-01-04,2107,1152033,24299681,21.15,21.2,20.95,21.0,-0.15,552,3640,12000,-58,4
2013-01-07,2107,1431206,30221541,21.0,21.25,20.9,21.25,0.25,580,270000,40000,-122,-5
2013-01-08,2107,1125285,23854604,21.25,21.4,21.05,21.2,-0.05,488,220000,0,-75,0
2013-01-09,2107,913013,19350973,21.2,21.25,21.1,21.25,0.05,351,152000,0,107,0
2013-01-10,2107,2382025,50771526,21.25,21.4,21.2,21.3,0.05,929,-5000,0,355,5
2013-01-11,2107,1815770,38733907,21.4,21.45,21.2,21.4,0.1,652,293000,20000,-458,0
2013-01-14,2107,2212744,47700016,21.45,21.65,21.4,21.65,0.25,816,55000,0,230,-4
2013-01-15,2107,1497413,31994293,21.65,21.65,21.2,21.2,-0.45,677,-267000,10000,-165,0
2013-01-16,2107,1355842,28560843,21.2,21.2,21.0,21.05,-0.15,546,14000,-188000,33,0
2013-01-17,2107,1987931,41419466,21.05,21.25,20.55,20.75,-0.3,646,376000,25539,-539,0
2013-01-18,2107,1313096,27548016,20.95,21.1,20.85,21.1,0.35,417,285000,0,-146,0
2013-01-21,2107,971180,20581880,21.1,21.4,20.95,21.4,0.3,422,116000,19000,101,0
2013-01-22,2107,631850,13414210,21.4,21.4,21.15,21.2,-0.2,332,135000,1000,-48,0
2013-01-23,2107,3673038,78757008,21.25,21.55,21.15,21.4,0.2,1178,387000,0,229,-102
2013-01-24,2107,1464473,31303419,21.4,21.5,21.2,21.5,0.1,512,176000,2000,40,15
2013-01-25,2107,1201164,25586022,21.5,21.5,21.2,21.2,-0.3,565,-281000,0,116,18
2013-01-28,2107,1325640,28001451,21.2,21.3,21.0,21.0,-0.2,506,-249000,0,-100,35
2013-01-29,2107,1516492,31915382,21.0,21.15,20.95,21.0,0.0,584,-79000,0,-133,32
2013-01-30,2107,2258304,48122721,21.3,21.4,21.15,21.4,0.4,721,301000,0,-94,-1
2013-01-31,2107,762992,16271825,21.4,21.4,21.2,21.3,-0.1,297,51000,5000,39,1
2013-02-01,2107,4106432,89036210,21.4,21.85,21.4,21.75,0.45,1606,630000,0,-181,-2
2013-02-04,2107,2452950,53742956,22.0,22.0,21.8,21.8,0.05,1006,242000,44000,-201,-2
2013-02-05,2107,1784167,38812705,21.7,21.95,21.55,21.85,0.05,616,89000,42000,-261,-1
2013-02-06,2107,2495854,54820384,21.95,22.05,21.9,21.95,0.1,1144,284000,-11000,-162,1
2013-02-18,2107,2039475,44838593,22.0,22.1,21.85,21.9,-0.05,795,478000,0,-440,1
2013-02-19,2107,1077705,23648834,21.9,22.05,21.85,22.0,0.1,473,106000,-4000,2,-2
2013-02-20,2107,2383620,52773219,22.0,22.35,21.95,22.1,0.1,1037,204000,0,10,-2
2013-02-21,2107,1299642,28422108,22.0,22.0,21.75,21.8,-0.3,497,143000,-5000,-88,6
2013-02-22,2107,1097185,23872722,21.8,21.9,21.55,21.8,0.0,428,471000,-8000,-50,0
2013-02-23,2107,665039,14527845,21.95,21.95,21.8,21.8,0.0,224,0,-5000,-43,1
2013-02-25,2107,686322,14962298,21.8,21.95,21.6,21.9,0.1,286,243000,0,-22,-1
2013-02-26,2107,903741,19660278,21.7,21.85,21.65,21.8,-0.1,385,412000,0,-160,0
2013-02-27,2107,794490,17299202,21.8,21.9,21.65,21.7,-0.1,370,173000,0,-52,2
2013-03-01,2107,740469,16143617,21.75,21.85,21.75,21.8,0.1,417,143000,0,-30,-1
2013-03-04,2107,1278970,27856890,21.85,21.9,21.65,21.9,0.1,445,-95000,0,-197,0
2013-03-05,2107,648639,14173476,21.9,21.95,21.75,21.9,0.0,263,-5000,0,-8,0
2013-03-06,2107,988230,21601022,21.95,21.95,21.8,21.8,-0.1,340,83000,0,115,1
2013-03-07,2107,2341467,51562174,21.75,22.2,21.75,22.1,0.3,739,189000,0,71,0
2013-03-08,2107,1711871,38006512,22.15,22.35,22.1,22.15,0.05,629,133000,-3000,175,0
2013-03-11,2107,1411254,31077838,22.15,22.15,21.9,21.9,-0.25,474,1000,-32000,52,-1
2013-03-12,2107,768536,16803598,21.95,22.0,21.75,21.75,-0.15,288,17000,0,-16,0
2013-03-13,2107,844329,18380265,21.75,21.85,21.7,21.7,-0.05,327,12000,-4000,0,1
2013-03-14,2107,703291,15301158,21.7,21.9,21.7,21.75,0.05,266,69000,-3000,-47,0
2013-03-15,2107,995388,21742340,21.9,22.0,21.7,22.0,0.25,341,414000,-6000,58,0
2013-03-18,2107,1079228,23391923,21.9,21.9,21.4,21.9,-0.1,378,112000,-6000,-258,2
2013-03-19,2107,750979,16271187,21.8,21.85,21.55,21.65,-0.25,256,-111000,0,73,0
2013-03-20,2107,547733,11804350,21.6,21.7,21.5,21.5,-0.15,259,-54000,0,-128,0
2013-03-21,2107,454439,9800954,21.5,21.65,21.5,21.6,0.1,220,3152,0,-4,-2
2013-03-22,2107,420070,9048196,21.6,21.65,21.45,21.6,0.0,202,92000,0,-50,0
2013-03-25,2107,1931188,42504064,21.95,22.2,21.9,21.95,0.35,665,124000,0,183,1
2013-03-26,2107,1889409,41762728,22.0,22.2,22.0,22.15,0.2,672,58526,0,14,-1
2013-03-27,2107,2789069,62335906,22.3,22.45,22.25,22.3,0.15,1054,59000,115000,-29,-1
2013-03-28,2107,1397793,31201132,22.4,22.45,22.25,22.3,0.0,670,29171,0,-17,-5
2013-03-29,2107,1471435,32778043,22.4,22.4,22.2,22.3,0.0,596,-3000,0,18,2
2013-04-01,2107,2247970,50831852,22.4,22.8,22.4,22.6,0.3,974,25000,-3000,35,-4
2013-04-02,2107,1387026,31245115,22.7,22.7,22.45,22.55,-0.05,542,96000,0,-132,7
2013-04-03,2107,1425423,32027555,22.6,22.6,22.35,22.45,-0.1,603,55000,0,-43,5
2013-04-08,2107,1974903,43406798,22.35,22.35,21.8,22.0,-0.45,912,134384,0,-379,0
2013-04-09,2107,975288,21457874,21.95,22.2,21.9,22.0,0.0,430,-24000,0,-279,0
2013-04-10,2107,1448922,32046330,21.9,22.3,21.9,22.15,0.15,736,199515,0,-184,0
2013-04-11,2107,4674234,107172984,22.4,23.35,22.4,22.8,0.65,1900,485000,0,706,-9
2013-04-12,2107,1895876,43297898,22.9,23.0,22.6,22.75,-0.05,702,100000,-2000,51,-16
2013-04-15,2107,2454225,56360308,22.75,23.15,22.75,22.85,0.1,916,1000,-4000,14,-15
2013-04-16,2107,2107168,48172040,22.75,23.0,22.7,23.0,0.15,845,373000,0,228,9
2013-04-17,2107,3518205,81879721,23.15,23.45,23.0,23.3,0.3,1362,-95000,-24000,703,4
2013-04-18,2107,1857508,42856734,23.3,23.3,22.9,23.0,-0.3,741,68000,0,-166,3
2013-04-19,2107,1434026,33017941,23.0,23.1,22.95,23.05,0.05,562,152000,-25015,-365,0
2013-04-22,2107,2083503,48658667,23.25,23.5,23.2,23.25,0.2,774,87000,-1000,412,0
2013-04-23,2107,1407371,32677284,23.25,23.45,23.1,23.25,0.0,625,191856,-7000,-76,0
2013-04-24,2107,1791740,41688750,23.35,23.4,23.15,23.2,-0.05,580,174000,-2000,259,-3
2013-04-25,2107,1856550,42959457,23.25,23.25,23.05,23.05,-0.15,623,169000,-7000,119,0
2013-04-26,2107,1875765,43502595,23.2,23.3,23.1,23.15,0.1,699,285000,-8000,14,-10
2013-04-29,2107,2131139,49802054,23.3,23.45,23.3,23.4,0.25,754,36000,-4000,540,0
2013-04-30,2107,4929298,116841475,23.5,24.0,23.45,23.75,0.35,1768,70000,0,721,-1
2013-05-02,2107,2112261,50499996,23.9,24.0,23.75,23.95,0.2,919,275961,-8000,234,-15
2013-05-03,2107,1515704,36187671,24.0,24.05,23.75,23.75,-0.2,553,-19000,-15000,94,3
2013-05-06,2107,1687543,40275670,23.9,24.0,23.75,23.9,0.15,544,181000,-8000,160,-1
2013-05-07,2107,921598,21947152,24.0,24.0,23.75,23.8,-0.1,401,78986,-11000,-50,10
2013-05-08,2107,1233934,29440381,23.8,23.95,23.8,23.8,0.0,538,264037,0,159,0
2013-05-09,2107,2396031,57614794,23.85,24.2,23.85,24.0,0.2,852,432926,-2000,402,-2
2013-05-10,2107,3127405,76097987,24.3,24.5,24.2,24.3,0.3,1020,62000,0,8,-9
2013-05-13,2107,3280113,79931601,24.5,24.55,24.2,24.35,0.05,932,30028,-7000,183,-2
2013-05-14,2107,1850209,45246174,24.5,24.55,24.35,24.45,0.1,644,88907,0,53,-31
2013-05-15,2107,1454951,35361112,24.5,24.5,24.05,24.35,-0.1,530,57000,0,-136,18
2013-05-16,2107,2233699,54725503,24.35,24.65,24.35,24.55,0.2,786,268771,0,229,4
2013-05-17,2107,1890730,46772490,24.65,24.85,24.6,24.65,0.1,684,91000,0,192,0
2013-05-20,2107,1250991,30820027,24.7,24.7,24.5,24.6,-0.05,423,-132000,-5000,-234,1
2013-05-21,2107,1320237,32480038,24.6,24.8,24.5,24.55,-0.05,557,-4000,0,171,-3
2013-05-22,2107,1998614,48739962,24.55,24.65,24.3,24.35,-0.2,770,-60000,-23000,-13,7
2013-05-23,2107,2074519,49956706,24.25,24.3,23.95,24.0,-0.35,936,-224000,0,5,18
2013-05-24,2107,3018701,71465026,23.8,24.0,23.35,23.6,-0.4,952,-36000,-7000,-256,9
2013-05-27,2107,1143698,27114421,23.55,23.85,23.5,23.75,0.15,473,-68000,0,14,2
2013-05-28,2107,851016,20289073,23.75,24.0,23.75,23.9,0.15,337,102000,0,126,-19
2013-05-29,2107,968782,23295218,24.1,24.15,23.9,24.15,0.25,425,4000,0,-22,5
2013-05-30,2107,1233407,29656481,24.15,24.15,23.85,23.9,-0.25,440,-39000,1000,189,2
2013-05-31,2107,781005,18753862,24.1,24.1,23.95,24.0,0.1,365,-24705,0,-109,-5
2013-06-03,2107,890225,21231274,24.0,24.0,23.75,23.9,-0.1,396,-131000,-9000,-124,7
