date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-06-12,2474,10018000,1887349500,190.0,191.5,186.5,188.0,-5.0,5906,-2621000,56000,619,345
2012-06-13,2474,11373328,2128609792,188.0,189.0,185.0,188.5,0.5,6897,-2004797,-96000,328,452
2012-06-14,2474,11486834,2177089705,190.0,191.0,187.5,188.5,0.0,6569,-1118486,-227000,875,74
2012-06-15,2474,13943813,2650846909,188.5,193.0,187.5,193.0,4.5,7604,-785857,482000,-505,640
2012-06-18,2474,16170321,3205293416,198.0,201.0,196.0,196.0,3.0,8854,-1196000,226920,554,211
2012-06-19,2474,11181055,2204034390,196.0,199.0,194.5,198.0,2.0,7059,-237093,226000,-109,-568
2012-06-20,2474,16975001,3429980402,200.0,203.5,200.0,202.0,4.0,10542,2268286,728000,-474,-514
2012-06-21,2474,8469057,1702970457,201.0,202.5,199.5,201.0,-1.0,5282,506018,-9000,-386,10
2012-06-22,2474,10112806,1994429790,198.0,199.5,196.0,199.5,-1.5,6065,-926714,93000,742,508
2012-06-25,2474,9225060,1823769550,198.5,201.5,197.0,197.0,-2.5,4929,967000,39000,-29,-28
2012-06-26,2474,12952065,2507595175,197.0,198.0,192.0,192.0,-5.0,7419,-2691000,87982,1834,271
2012-06-27,2474,11773810,2299309260,193.5,199.0,193.5,196.0,4.0,6494,2188800,173000,-975,-428
2012-06-28,2474,9173766,1796213870,198.0,199.0,193.5,194.0,-2.0,5639,-2561801,538000,364,360
2012-06-29,2474,7349296,1444568046,194.0,198.5,194.0,198.5,4.5,4704,52330,198000,-443,358
2012-07-02,2474,12615607,2551535799,202.0,204.0,201.0,201.0,2.5,7452,94000,362000,-588,-112
2012-07-03,2474,8681535,1747392035,203.0,203.5,200.0,200.5,-0.5,5112,-135319,337000,-313,-44
2012-07-04,2474,18109698,3713971590,203.0,207.0,201.5,205.0,4.5,10063,847000,271000,1184,-248
2012-07-05,2474,8206869,1675422203,206.5,206.5,202.5,202.5,-2.5,4604,-827000,194000,-241,277
2012-07-06,2474,21536739,4245312702,202.5,203.0,193.0,195.0,-7.5,11887,-1196000,-665000,759,512
2012-07-09,2474,22777661,4276618607,190.0,192.0,183.0,185.5,-9.5,12272,-7348900,-978000,1749,971
2012-07-10,2474,16271344,2962771114,182.0,185.0,179.5,182.5,-3.0,9298,-6177180,-260000,1883,537
2012-07-11,2474,19794353,3529642687,179.5,181.0,176.0,177.5,-5.0,11178,-9145728,-255000,3322,615
2012-07-12,2474,18410919,3270023003,176.5,180.0,176.0,176.5,-1.0,10639,-8010762,-127000,2437,-69
2012-07-13,2474,13471472,2418643488,180.0,181.5,178.0,178.0,1.5,8204,-1285304,-107000,-190,-190
2012-07-16,2474,13233402,2324090238,181.0,181.0,173.0,173.0,-5.0,7892,-1682000,-248000,288,23
2012-07-17,2474,21899419,3711876193,172.0,174.5,165.0,171.0,-2.0,13141,-2919600,-874000,225,301
2012-07-18,2474,8714853,1487125573,171.0,172.5,169.0,169.0,-2.0,5416,-1892286,-387000,371,5
2012-07-19,2474,12527264,2179088329,172.0,176.0,171.5,175.5,6.5,7142,810024,-151000,-1577,-176
2012-07-20,2474,8866711,1539892639,176.0,176.5,171.5,172.5,-3.0,5605,-1958872,-735000,759,100
2012-07-23,2474,16359978,2705663698,169.0,169.5,163.0,165.0,-7.5,9114,-2318000,-2217000,694,-157
2012-07-24,2474,11904524,1972067556,164.0,169.0,163.0,169.0,4.0,6741,1110714,-519000,-94,123
2012-07-25,2474,15485199,2551787534,164.0,168.0,162.0,165.5,-3.5,9434,-2490000,-32000,455,-19
2012-07-26,2474,8750433,1443451985,166.0,167.5,164.0,164.0,-1.5,5642,-806000,-275000,23,-125
2012-07-27,2474,40752365,6471336495,162.5,163.0,153.0,162.5,-1.5,21896,-970248,-3304000,1227,-345
2012-07-30,2474,23070035,3649859504,159.0,162.0,155.0,155.5,-7.0,12462,-1727874,-1777000,1646,-111
2012-07-31,2474,11420869,1656026005,145.0,145.0,145.0,145.0,-10.5,3200,-4709000,-968000,1368,563
2012-08-01,2474,80725722,11014818692,135.0,139.5,135.0,135.0,-10.0,33535,-21940780,-5880000,10426,810
2012-08-03,2474,19430264,2670632538,135.0,138.5,135.0,137.5,2.5,12024,887936,-826000,-136,-4
2012-08-06,2474,24251319,3333147022,140.0,141.5,133.5,137.0,-0.5,13255,-1527795,554000,-327,-553
2012-08-07,2474,13882340,1896757920,135.0,138.0,135.0,137.5,0.5,7153,-689100,-512000,180,120
2012-08-08,2474,24614208,3468240036,139.0,144.0,137.5,141.0,3.5,13979,-1758519,712000,-757,146
2012-08-09,2474,29594332,4313068968,143.0,150.0,141.0,149.0,8.0,16524,3232000,695000,-3014,-294
2012-08-10,2474,27132802,4092007102,150.0,152.5,149.0,149.5,0.5,15273,-770710,840000,905,-145
2012-08-13,2474,17293272,2614126028,153.0,154.0,149.0,149.0,-0.5,9067,-1437200,-244000,-729,243
2012-08-14,2474,19650912,2947049624,150.0,153.0,148.0,152.0,3.0,10891,1295577,-216000,319,-79
2012-08-15,2474,10829237,1637017550,152.5,153.0,149.0,149.0,-3.0,6756,137730,-120000,-328,68
2012-08-16,2474,16247254,2480813979,151.0,154.5,149.5,153.0,4.0,9369,2244000,520000,-669,-191
2012-08-17,2474,11108199,1697687248,153.0,155.5,152.0,152.0,-1.0,6314,100000,457336,-439,298
2012-08-20,2474,7987487,1204319775,152.5,153.5,149.5,150.0,-2.0,4900,172000,-385000,-170,270
2012-08-21,2474,7328709,1102301350,150.5,152.0,149.0,149.0,-1.0,4557,-708374,-70000,140,304
2012-08-22,2474,11633549,1749017948,149.0,152.0,148.5,151.0,2.0,5912,716267,155000,-278,193
2012-08-23,2474,5960196,899959096,152.0,152.5,149.5,151.0,0.0,3104,520887,-233000,2,502
2012-08-24,2474,16405157,2556988463,150.0,160.5,150.0,159.0,8.0,9810,-25925,277000,-1362,645
2012-08-27,2474,12062463,1899494191,161.0,161.0,154.5,156.0,-3.0,6871,1034000,-665000,-3357,0
2012-08-28,2474,8916055,1363581370,154.5,156.0,151.0,152.5,-3.5,4848,-221343,607000,-2040,0
2012-08-29,2474,9950569,1511738988,152.0,153.5,151.0,151.5,-1.0,5182,613000,-5000,-1842,0
2012-08-30,2474,13862859,2062512419,147.0,150.0,147.0,148.5,0.0,7772,616000,-10000,2787,-799
2012-08-31,2474,5834094,873465600,149.0,151.0,148.5,149.5,1.0,3360,302380,-14500,298,-155
2012-09-03,2474,8539166,1295319232,150.0,154.0,150.0,152.0,2.5,5484,-900000,365000,963,-130
2012-09-04,2474,14334166,2219509637,153.5,156.5,153.5,154.0,2.0,7834,-1630000,925000,782,3
2012-09-05,2474,15633868,2392351068,155.0,156.5,150.0,150.5,-3.5,8895,-1308871,-571000,2402,-327
2012-09-06,2474,32513868,4641907179,146.0,148.0,140.0,141.0,-9.5,17809,-1356500,-2553000,3994,-947
2012-09-07,2474,16459424,2342162412,144.0,144.0,140.5,141.0,0.0,9417,315000,-549000,594,60
2012-09-10,2474,16014524,2219073360,141.0,141.5,137.5,139.0,-2.0,9556,-2617906,-860000,1599,93
2012-09-11,2474,9759086,1355716454,139.0,140.5,138.0,138.0,-1.0,5798,-4275090,-132000,1583,129
2012-09-12,2474,23753325,3411167103,139.5,146.0,139.5,146.0,8.0,13877,-2969000,-192000,-533,160
2012-09-13,2474,12805935,1841630205,146.0,146.0,142.5,142.5,-3.5,7088,-2363000,-160000,1080,1
2012-09-14,2474,18067690,2640179890,145.0,148.0,144.0,145.0,2.5,10323,-1012000,-7000,-76,121
2012-09-17,2474,24649482,3711000782,147.0,153.0,147.0,151.0,6.0,13662,65000,766000,1152,-176
2012-09-18,2474,21863207,3343900171,151.0,155.0,149.0,152.5,1.5,12130,-1909400,58000,885,140
2012-09-19,2474,15919492,2418237284,153.0,154.0,150.0,151.0,-1.5,9076,1094000,704000,-819,-107
2012-09-20,2474,14596164,2233229428,152.5,155.0,151.0,152.0,1.0,8580,150802,692000,-13,-108
2012-09-21,2474,11364960,1725903420,153.5,153.5,150.5,151.5,-0.5,6422,-550046,63000,522,0
2012-09-24,2474,7021016,1059130407,152.0,152.5,150.0,150.0,-1.5,4380,-504000,2000,103,95
2012-09-25,2474,24709475,3587626400,151.0,151.5,142.0,143.0,-7.0,14639,-1806000,-2548000,1990,-512
2012-09-26,2474,17726760,2496347920,140.0,143.0,139.5,141.0,-2.0,10230,23000,-2466000,1184,-15
2012-09-27,2474,23673683,3297048263,141.0,142.5,137.0,138.5,-2.5,13434,-4433104,-787000,1807,-1647
2012-09-28,2474,13161333,1823254287,139.0,140.0,137.0,138.0,-0.5,7418,-1853085,-280000,628,253
2012-10-01,2474,12406366,1691015508,137.5,138.0,134.0,138.0,0.0,6753,-311000,-454000,315,89
2012-10-02,2474,15046299,2126924095,139.0,143.0,139.0,142.0,4.0,9292,1140500,-142000,385,38
2012-10-03,2474,8269593,1171072613,143.0,143.0,140.5,140.5,-1.5,4800,-582000,-372000,45,230
2012-10-04,2474,6491030,909660260,141.0,141.5,138.5,141.0,0.5,4038,273000,32000,-444,73
2012-10-05,2474,12814884,1781512376,142.0,142.5,136.5,138.0,-3.0,7850,-1474000,-858000,520,-407
2012-10-08,2474,11713318,1597951898,138.0,139.0,135.5,136.0,-2.0,6974,-1006880,-1294000,93,433
2012-10-09,2474,29617315,3860896590,135.0,136.0,127.0,129.5,-6.5,16672,-1981309,-1609000,-633,-991
2012-10-11,2474,23074259,2915959911,126.5,128.0,124.5,128.0,-1.5,11349,1112783,-1317000,1740,744
2012-10-12,2474,14350666,1857763580,128.5,131.5,128.0,129.0,1.0,8257,120040,-1000,349,-53
2012-10-15,2474,9456575,1205185302,130.0,130.0,126.0,126.5,-2.5,4942,227270,-1178000,358,96
2012-10-16,2474,15668015,2032475965,129.5,131.0,128.0,131.0,4.5,7115,2185000,-152000,-526,-217
2012-10-17,2474,18998314,2554685290,133.0,136.0,133.0,135.0,4.0,10235,3149770,558000,-1888,-527
2012-10-18,2474,13585567,1846044545,137.5,137.5,134.5,135.0,0.0,7712,568000,26000,-855,-555
2012-10-19,2474,13597805,1813535464,135.0,135.5,132.0,133.0,-2.0,5974,854500,-512000,731,-4
2012-10-22,2474,14358017,1943103857,130.0,139.0,130.0,139.0,6.0,8722,810000,-25000,-317,-188
2012-10-23,2474,11201867,1542325279,139.5,139.5,136.0,136.5,-2.5,6991,-151584,160000,167,-147
2012-10-24,2474,11040950,1521935600,136.5,139.0,136.5,138.0,1.5,6944,-450166,423000,435,-167
2012-10-25,2474,9599577,1298762523,138.5,139.0,132.0,133.0,-5.0,6247,-545000,-38000,-469,211
2012-10-26,2474,19554865,2533871720,134.0,134.5,125.0,126.0,-7.0,11348,-2432000,-1115000,430,273
2012-10-29,2474,26111453,3149730615,124.5,124.5,117.5,119.0,-7.0,13874,1367800,-551707,-2795,-436
2012-10-30,2474,10319309,1300768243,123.5,127.0,123.0,127.0,8.0,4553,-947000,-163000,136,468
2012-10-31,2474,21113368,2685704104,128.0,129.5,125.0,127.0,0.0,10362,454000,237000,-879,444
2012-11-01,2474,15784269,2011695060,127.0,130.5,124.0,127.5,0.5,9018,-3156000,-512300,1414,422
2012-11-02,2474,10773121,1374498297,129.5,130.0,125.0,125.5,-2.0,6322,-411975,311000,-253,-606
2012-11-05,2474,8460547,1067521735,126.0,128.5,123.5,127.5,2.0,5034,670000,12000,342,-176
2012-11-06,2474,9451406,1199582280,127.5,128.5,125.0,128.5,1.0,5725,-395575,-25000,311,10
2012-11-07,2474,12681354,1629979520,127.5,130.0,126.5,129.5,1.0,6772,-224000,-29000,4,3
2012-11-08,2474,10177438,1302247940,127.0,129.5,126.5,129.5,0.0,5989,-1843800,-21000,1174,86
2012-11-09,2474,29477495,3906263568,128.0,135.5,126.5,134.0,4.5,15780,434010,571000,847,118
2012-11-12,2474,18641666,2541912244,137.0,138.0,134.0,134.0,0.0,10598,557000,379000,224,-884
2012-11-13,2474,14227774,1863969620,134.0,134.5,129.0,129.5,-4.5,8420,-603500,75000,76,-53
2012-11-14,2474,14341438,1903106409,130.5,134.0,130.0,134.0,4.5,8423,500720,1149000,-538,-319
2012-11-15,2474,12610676,1694837912,133.5,135.5,132.0,134.5,0.5,7047,-544730,1321000,-260,271
2012-11-16,2474,33054584,4580530875,135.5,140.0,135.5,138.5,4.0,17324,6976230,4481000,-2642,-608
2012-11-19,2474,21580002,3074922784,142.5,144.0,141.0,142.0,3.5,12149,945076,1597000,-363,-325
2012-11-20,2474,20404549,2895839811,143.5,144.0,139.0,139.0,-3.0,10437,2625000,819000,-2801,72
2012-11-21,2474,15037729,2102991911,140.0,141.5,138.5,140.5,1.5,8327,-1333600,258000,154,-259
2012-11-22,2474,10506688,1464297970,142.0,142.0,137.5,139.5,-1.0,6246,653000,-548000,792,41
2012-11-23,2474,13845589,1965574227,141.0,143.0,140.0,143.0,3.5,8313,1540000,955000,-722,987
2012-11-26,2474,17658962,2554799498,145.0,146.0,143.5,144.5,1.5,9486,-1364000,1576000,219,-595
2012-11-27,2474,17027189,2410084960,144.0,144.5,139.5,140.0,-4.5,9863,-1695000,191000,1387,591
2012-11-28,2474,15351822,2182105368,140.0,144.0,139.5,144.0,4.0,8732,1574135,856000,-1170,-21
2012-11-29,2474,33534633,4960511551,146.0,150.0,145.5,147.0,3.0,17821,6244850,1471000,-2426,-442
2012-11-30,2474,24666283,3680712167,148.0,151.0,147.0,149.0,2.0,13045,5103713,719000,-1679,368
2012-12-03,2474,12148592,1802571805,149.0,150.0,147.0,147.5,-1.5,6330,1648120,155000,-1456,-5
2012-12-04,2474,16294181,2441976231,148.0,151.5,147.0,151.0,3.5,8858,937563,18000,25,-154
2012-12-05,2474,11413942,1712887242,150.5,151.5,148.0,151.0,0.0,6734,785436,367000,-390,68
2012-12-06,2474,24986111,3666188595,148.0,149.0,145.0,145.0,-6.0,14248,-3407000,-208000,2151,383
2012-12-07,2474,10265039,1489997616,145.0,147.0,144.0,144.0,-1.0,6178,77000,-226000,-194,71
2012-12-10,2474,5918819,854742841,145.0,146.0,143.0,144.5,0.5,3806,-686020,-28000,-22,121
2012-12-11,2474,8566411,1221095862,146.0,146.0,141.0,141.5,-3.0,5196,-373518,-40000,383,462
2012-12-12,2474,11097467,1607208182,143.5,146.0,143.5,146.0,4.5,6107,1173000,84000,-238,-600
2012-12-13,2474,9693391,1423416776,146.5,147.5,146.0,146.5,0.5,5322,1821948,231000,-347,53
2012-12-14,2474,9870996,1414606928,145.0,145.5,142.0,142.5,-4.0,6075,-1876718,-522000,665,262
2012-12-17,2474,16737460,2322696900,141.0,141.5,137.5,139.0,-3.5,8589,-5250000,-1102000,1496,572
2012-12-18,2474,14243333,1961005954,140.0,141.0,136.5,136.5,-2.5,8360,-4330140,-862000,1894,100
2012-12-19,2474,15585717,2169867814,138.5,140.5,137.5,140.0,3.5,8790,-2450000,69000,948,-323
2012-12-20,2474,14205140,1990519810,139.0,142.0,139.0,140.0,0.0,7956,-4525000,899000,946,-171
2012-12-21,2474,13138047,1857122674,142.5,143.0,140.0,141.0,1.0,7589,-1854814,362000,1164,-218
2012-12-22,2474,7297854,1040480540,143.0,143.0,141.5,143.0,2.0,4233,-563000,328000,-741,40
2012-12-24,2474,5434156,771524652,143.5,143.5,141.0,141.5,-1.5,3376,-709000,44000,-384,47
2012-12-25,2474,5528294,787553684,141.5,143.5,141.0,143.5,2.0,3488,71000,-1255000,-327,532
2012-12-26,2474,4063582,578724644,144.0,144.0,142.0,142.0,-1.5,2662,-400000,-51000,-234,208
2012-12-27,2474,18173925,2635714157,142.0,146.5,142.0,144.0,2.0,9887,-2291000,557000,1443,-18
2012-12-28,2474,7869384,1135800796,145.0,145.5,143.5,144.0,0.0,4719,387000,-585000,-364,54
2013-01-02,2474,11924478,1742912513,146.0,147.0,144.5,146.5,2.5,6377,494000,393000,-1712,-84
2013-01-03,2474,23892511,3510356366,147.5,148.5,144.5,147.5,1.0,12166,790550,544000,-1186,-1146
2013-01-04,2474,17611894,2622354206,148.0,150.0,146.5,149.0,1.5,8910,-1889550,1422000,231,-384
2013-01-07,2474,20383216,3037014620,151.5,151.5,145.0,145.0,-4.0,9295,712700,1000000,-558,93
2013-01-08,2474,10979505,1588821220,146.0,146.5,143.0,144.0,-1.0,5561,-42600,-280000,591,435
2013-01-09,2474,13374067,1968096782,145.0,149.5,145.0,146.0,2.0,6611,-14700,630000,176,-800
2013-01-10,2474,30036318,4222997841,144.0,144.0,138.0,138.5,-7.5,16460,-3875320,-1944000,192,547
2013-01-11,2474,16202103,2249620464,138.5,140.5,138.0,139.5,1.0,7487,-2986806,-2443000,178,846
2013-01-14,2474,26775503,3562395999,137.0,137.0,130.5,133.0,-6.5,13115,-5123923,-2782000,1355,409
2013-01-15,2474,25268186,3272123180,132.0,132.5,127.5,128.5,-4.5,13876,-4603000,-6266000,3118,675
2013-01-16,2474,17671275,2278738750,128.0,130.5,127.5,128.5,0.0,9203,-4728689,-1071000,1737,-21
2013-01-17,2474,11114384,1428428268,130.0,130.5,126.0,126.0,-2.5,6318,120300,-760345,-975,-46
2013-01-18,2474,4845740,622406821,129.0,129.0,127.5,129.0,3.0,3033,123098,20000,-350,306
2013-01-21,2474,5602343,720144253,129.0,130.5,127.0,130.5,1.5,3700,219970,-96000,126,-548
2013-01-22,2474,5981117,780473827,131.0,131.0,129.5,130.5,0.0,3710,-521594,-79000,-529,76
2013-01-23,2474,5638601,728000029,131.0,131.0,128.0,128.5,-2.0,3589,-366721,-62000,158,-75
2013-01-24,2474,13074250,1641322750,124.0,127.5,123.0,126.5,-2.0,6779,-4190000,-833000,783,538
2013-01-25,2474,5983645,760375060,126.0,128.5,126.0,127.0,0.5,3447,-476866,-27000,-204,-146
2013-01-28,2474,3563758,455041282,128.0,128.5,127.0,128.0,1.0,2290,-177000,204000,-297,-32
2013-01-29,2474,12273323,1611267459,129.5,133.0,128.5,133.0,5.0,7075,-436700,436000,-1226,924
2013-01-30,2474,7153938,942817339,133.0,133.0,131.0,131.5,-1.5,3811,-1142600,76000,-38,-141
2013-01-31,2474,3729204,490051527,132.5,132.5,130.5,132.0,0.5,2152,469082,-36000,-299,79
2013-02-01,2474,8762522,1170139904,132.5,135.0,132.0,132.0,0.0,5251,321785,-86000,-220,82
2013-02-04,2474,5845966,768682522,133.0,133.0,130.5,131.5,-0.5,2750,1306550,-609000,-859,66
2013-02-05,2474,10618684,1377246124,129.0,132.5,127.5,132.5,1.0,5620,1625000,-1650000,-497,20
2013-02-06,2474,15951394,2149571486,134.0,136.0,132.5,134.5,2.0,8108,3436699,486000,-3004,-5
2013-02-18,2474,6338239,854525222,136.0,136.5,133.0,134.0,-0.5,3493,-23067,969000,148,-99
2013-02-19,2474,5733676,775218260,134.0,136.0,134.0,135.5,1.5,3189,-929932,25000,753,-90
2013-02-20,2474,29128025,4041980500,137.5,140.5,137.5,140.0,4.5,11126,1914319,1662000,-1071,-178
2013-02-21,2474,20201861,2779345457,139.0,140.0,137.0,137.0,-3.0,4215,-919000,488000,170,23
2013-02-22,2474,13962698,1948682522,140.0,141.0,138.0,138.0,1.0,6649,1807000,1435000,238,-1992
2013-02-23,2474,12467361,1686225818,135.0,137.0,133.0,137.0,-1.0,6797,209000,115000,-955,1494
2013-02-25,2474,5236101,717853282,137.0,138.0,136.0,136.5,-0.5,2993,130620,56000,58,-97
2013-02-26,2474,5283931,712139711,135.0,136.0,134.0,134.5,-2.0,3055,354608,90000,147,312
2013-02-27,2474,4475570,601938380,135.0,136.0,134.0,134.0,-0.5,2517,975754,16000,-128,-40
2013-03-01,2474,3532010,477103841,135.0,136.0,134.5,135.0,1.0,2018,862124,-60000,-279,164
2013-03-04,2474,4504996,604612964,135.0,135.5,133.5,134.5,-0.5,2572,836000,-376000,2,118
2013-03-05,2474,5107603,684648995,135.0,135.0,133.0,133.5,-1.0,2539,636918,-170000,143,176
2013-03-06,2474,68423037,8767486273,131.0,132.0,126.5,128.0,-5.5,9933,-2892000,-1788000,99,-10
2013-03-07,2474,12164451,1576960130,128.0,131.5,127.5,129.0,1.0,5811,-1519552,-577000,1144,221
2013-03-08,2474,6184747,796233863,130.0,130.5,128.0,128.0,-1.0,3512,303501,-633000,532,185
2013-03-11,2474,8096619,1027133290,129.0,129.0,126.0,126.5,-1.5,4493,342004,-1406000,1128,20
2013-03-12,2474,8477777,1099112287,126.5,131.5,126.5,131.0,4.5,5456,1604982,-465000,-436,-92
2013-03-13,2474,5624057,737481910,133.0,133.0,129.5,130.0,-1.0,3375,594317,204000,-226,-32
2013-03-14,2474,3870280,504460680,131.0,131.0,129.0,131.0,1.0,2241,-52807,25000,290,-5
2013-03-15,2474,5256419,686206672,131.5,132.0,129.5,131.0,0.0,2640,-839585,4000,58,-25
2013-03-18,2474,4119054,531465586,129.0,131.0,128.0,128.5,-2.5,2133,-603051,104000,230,58
2013-03-19,2474,5032766,649581424,129.0,130.0,128.5,128.5,0.0,2852,-1813504,-116000,360,152
2013-03-20,2474,4704309,607757511,128.5,130.0,128.5,129.5,1.0,2362,-904012,-373000,113,107
2013-03-21,2474,4449174,570870772,130.0,130.0,127.5,127.5,-2.0,2943,-999000,-100000,288,-114
2013-03-22,2474,2686401,344481328,127.5,129.0,127.5,128.0,0.5,1814,72587,-118000,-262,-47
2013-03-25,2474,2728162,350877898,129.5,130.0,128.0,128.5,0.5,1611,-26179,-213000,457,-213
2013-03-26,2474,8924642,1167195960,129.5,132.0,128.5,129.5,1.0,4449,-1634240,290000,336,582
2013-03-27,2474,4701209,615558982,131.0,132.0,130.0,131.5,2.0,2700,533790,-13000,-55,19
2013-03-28,2474,13253780,1771530520,132.0,135.0,132.0,134.0,2.5,6513,1248610,530000,286,-22
2013-03-29,2474,9563382,1298340021,136.0,137.0,135.0,136.0,2.0,4758,892000,167000,784,30
2013-04-01,2474,26085516,3702651240,144.0,144.5,140.0,140.0,4.0,12075,2964436,2622000,228,151
2013-04-02,2474,9518616,1343820035,142.0,142.5,140.0,140.5,0.5,4818,3516009,178000,-50,191
2013-04-03,2474,15452208,2210924952,142.0,144.0,141.0,144.0,3.5,8028,4387820,569000,-1847,682
2013-04-08,2474,17640714,2548455744,144.0,146.5,142.0,146.0,2.0,9515,5029725,802000,-4322,0
2013-04-09,2474,9067996,1309621428,146.5,146.5,143.0,143.0,-3.0,4609,194363,521000,-1321,0
2013-04-10,2474,6742857,972537330,144.5,145.0,143.0,144.5,1.5,3266,2153569,160000,-1125,0
2013-04-11,2474,16818249,2475509716,146.5,148.5,146.0,147.0,2.5,7714,4170644,616000,1622,-340
2013-04-12,2474,11583810,1670716640,147.5,147.5,141.5,143.0,-4.0,5951,299768,433000,859,-70
2013-04-15,2474,6161645,881876380,143.0,144.0,142.0,144.0,1.0,3393,292743,578000,-150,-356
2013-04-16,2474,13353432,1939889210,142.0,147.5,142.0,147.5,3.5,6942,347661,593000,1213,-343
2013-04-17,2474,8259501,1212313647,147.5,147.5,145.5,147.0,-0.5,4773,85540,581000,404,-127
2013-04-18,2474,17050802,2533360998,146.0,149.5,145.5,149.0,2.0,7769,4111828,397000,-1071,-414
2013-04-19,2474,18029008,2707698185,151.0,152.0,149.0,149.5,0.5,8098,424769,455647,701,-419
2013-04-22,2474,11728262,1728430377,150.0,150.0,146.0,146.5,-3.0,5640,297340,-368000,903,204
2013-04-23,2474,17224499,2474944356,146.5,147.5,141.5,143.0,-3.5,8714,-1813245,-1220000,1328,561
2013-04-24,2474,9704753,1403280938,144.5,145.5,143.0,145.0,2.0,5215,1235000,-300000,-841,-40
2013-04-25,2474,8352190,1219376832,145.0,147.5,144.5,146.5,1.5,4868,2308743,75000,-821,-687
2013-04-26,2474,9088716,1317085104,145.0,146.5,143.5,144.0,-2.5,5042,1731848,-96000,-1228,774
2013-04-29,2474,5501116,800142436,145.0,146.5,144.5,146.0,2.0,3460,1669000,-275000,-626,-17
2013-04-30,2474,14332272,2140274149,148.0,150.5,148.0,149.5,3.5,8102,2735139,549000,-833,-100
2013-05-02,2474,11769836,1759931736,150.0,151.0,148.0,151.0,1.5,6343,3417707,154000,-125,-124
2013-05-03,2474,17064471,2608357121,152.0,154.0,150.5,151.0,0.0,8460,3054000,-2000,-1739,-188
