date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-07-04,1319,857389,24987194,28.85,29.35,28.85,29.2,0.4,422,-62000,0,-35,-5
2012-07-05,1319,525615,15292960,29.45,29.45,28.95,29.05,-0.15,303,-89000,-1000,4,-4
2012-07-06,1319,227962,6582961,29.05,29.05,28.8,28.8,-0.25,148,-15000,0,-50,5
2012-07-09,1319,321420,9222770,28.8,28.9,28.5,28.65,-0.15,172,-12000,0,14,0
2012-07-10,1319,741836,20873919,28.55,28.65,27.9,28.0,-0.65,382,-118000,0,-16,-19
2012-07-11,1319,393020,11066658,28.1,28.3,27.95,28.2,0.2,202,-51000,100000,-2,10
2012-07-12,1319,342443,9590515,28.2,28.4,27.8,27.8,-0.4,163,-29000,0,-34,-1
2012-07-13,1319,384328,10706716,27.8,28.0,27.75,27.8,0.0,243,-65000,100000,-78,1
2012-07-16,1319,275001,7677327,28.15,28.15,27.8,27.85,0.05,122,-3000,0,14,-3
2012-07-17,1319,525300,14676453,27.95,28.15,27.7,27.95,0.1,245,-47000,6000,17,0
2012-07-18,1319,742760,20966355,28.0,28.45,27.95,28.25,0.3,365,-71000,-23000,-100,0
2012-07-19,1319,307732,8721210,28.45,28.45,28.15,28.4,0.15,216,-10000,0,-23,8
2012-07-20,1319,298290,8455311,28.4,28.55,28.2,28.35,-0.05,212,-1000,0,-57,0
2012-07-23,1319,311190,8768570,28.2,28.45,28.05,28.2,-0.15,184,-65000,100000,-23,6
2012-07-24,1319,293396,8230949,28.2,28.2,27.85,28.2,0.0,225,7000,0,0,-1
2012-07-25,1319,2286200,66153238,28.2,29.3,28.2,29.1,0.9,1067,150000,150000,140,-10
2012-07-26,1319,1327963,38809024,29.2,29.5,29.0,29.1,0.0,611,246221,0,107,-1
2012-07-27,1319,985990,28866605,29.45,29.5,29.15,29.25,0.15,323,-92000,0,24,1
2012-07-30,1319,1137801,33556766,29.5,29.65,29.4,29.45,0.2,455,35000,100000,-149,-3
2012-07-31,1319,1236025,36371326,29.5,29.6,29.15,29.5,0.05,294,19000,0,14,0
2012-08-01,1319,599188,17598845,29.5,29.6,29.25,29.25,-0.25,263,2000,0,-1,17
2012-08-03,1319,404658,11840725,29.05,29.45,29.05,29.15,-0.1,236,42000,0,58,-1
2012-08-06,1319,474356,13894977,29.6,29.6,29.2,29.25,0.1,295,77796,-1000,-30,6
2012-08-07,1319,544920,15896129,29.5,29.5,28.85,29.1,-0.15,358,91000,-60000,-27,6
2012-08-08,1319,527480,15441617,29.0,29.45,29.0,29.1,0.0,287,116000,-12000,-4,5
2012-08-09,1319,1093127,32138742,29.1,29.7,29.1,29.7,0.6,549,298000,10000,-208,0
2012-08-10,1319,1221995,36457289,29.85,30.0,29.6,30.0,0.3,564,281000,-5000,-241,0
2012-08-13,1319,2990988,91124005,30.2,30.8,30.1,30.6,0.6,1115,181613,-5000,-503,0
2012-08-14,1319,2607533,75391696,29.15,29.3,28.7,28.8,0.0,1024,81000,-3000,424,-26
2012-08-15,1319,911286,26242918,28.8,29.0,28.65,28.65,-0.15,418,14000,-124000,51,-11
2012-08-16,1319,746013,21606118,28.7,29.1,28.65,29.1,0.45,395,28572,-2000,-1,-1
2012-08-17,1319,555660,16152636,29.3,29.3,28.8,29.3,0.2,302,-13000,5057,-9,-6
2012-08-20,1319,659937,19164123,29.3,29.3,28.9,29.2,-0.1,272,-91000,-3000,-98,-15
2012-08-21,1319,656310,19190249,29.3,29.35,29.0,29.25,0.05,281,110000,-1000,10,-2
2012-08-22,1319,306769,8918574,29.3,29.3,29.0,29.1,-0.15,139,-6000,-1000,31,4
2012-08-23,1319,383208,11111252,29.0,29.15,28.9,28.95,-0.15,166,11593,0,22,0
2012-08-24,1319,1098212,32409352,29.2,29.7,29.2,29.5,0.55,530,-40000,0,219,-7
2012-08-27,1319,473601,13943358,29.7,29.8,29.25,29.4,-0.1,254,-28000,-3000,-47,2
2012-08-28,1319,602780,17470899,29.25,29.5,28.8,28.85,-0.55,251,-60000,0,1,-12
2012-08-29,1319,680310,19589146,28.85,29.1,28.7,28.7,-0.15,370,-269000,-3000,34,1
2012-08-30,1319,323122,9257748,28.7,28.9,28.5,28.55,-0.15,167,1602,-1000,-13,-3
2012-08-31,1319,743798,21099743,28.5,28.65,28.2,28.5,-0.05,339,-260000,-1000,-72,2
2012-09-03,1319,485236,13789783,28.6,28.6,28.25,28.5,0.0,213,2000,-2000,-102,4
2012-09-04,1319,274143,7856551,28.5,28.85,28.5,28.7,0.2,155,-18000,0,34,3
2012-09-05,1319,226561,6482737,28.7,28.9,28.5,28.7,0.0,110,6075,-1000,-29,4
2012-09-06,1319,524093,14933140,28.8,28.85,28.35,28.35,-0.35,213,-62560,0,-21,10
2012-09-07,1319,320373,9110502,28.55,28.65,28.35,28.5,0.15,141,2000,-1000,12,1
2012-09-10,1319,591977,16954332,28.5,28.85,28.35,28.7,0.2,191,-18000,0,135,-98
2012-09-11,1319,313061,8928942,28.8,28.8,28.4,28.6,-0.1,189,-81000,0,-5,0
2012-09-12,1319,325213,9340677,28.6,28.85,28.55,28.7,0.1,191,-7000,-8000,4,5
2012-09-13,1319,562212,16109308,28.85,28.85,28.6,28.6,-0.1,124,10000,500,12,1
2012-09-14,1319,633513,18345973,28.8,29.1,28.8,28.95,0.35,368,99000,0,-8,0
2012-09-17,1319,1583620,46631795,29.1,29.7,29.1,29.6,0.65,761,19000,0,199,-6
2012-09-18,1319,961008,28188230,29.8,29.8,29.1,29.15,-0.45,539,-90000,45000,-38,0
2012-09-19,1319,538359,15737390,29.2,29.35,29.05,29.2,0.05,373,-24940,51000,-39,-1
2012-09-20,1319,657372,19031130,29.3,29.4,28.75,28.85,-0.35,384,-220000,0,-6,-11
2012-09-21,1319,473388,13640142,28.9,28.95,28.65,28.8,-0.05,243,-34000,-1000,4,9
2012-09-24,1319,420859,12165493,29.0,29.0,28.8,28.85,0.05,223,-66000,0,84,-1
2012-09-25,1319,335345,9718834,29.0,29.15,28.85,29.1,0.25,186,0,0,62,2
2012-09-26,1319,470555,13500573,29.0,29.0,28.55,28.65,-0.45,244,-19000,-1000,-141,-3
2012-09-27,1319,441254,12651987,28.6,28.9,28.5,28.7,0.05,253,-65000,0,-13,0
2012-09-28,1319,590809,17054713,28.65,29.1,28.6,28.9,0.2,271,-56281,1000,-156,-2
2012-10-01,1319,211039,6075218,29.0,29.0,28.7,28.85,-0.05,152,3000,0,-20,0
2012-10-02,1319,594172,17242962,29.0,29.2,28.85,29.05,0.2,274,203000,0,16,64
2012-10-03,1319,1127188,33213488,29.3,29.8,29.15,29.15,0.1,763,-18000,0,167,-11
2012-10-04,1319,634422,18281058,29.25,29.25,28.65,28.9,-0.25,459,-122000,0,69,8
2012-10-05,1319,469115,13482071,29.0,29.0,28.7,28.7,-0.2,399,-89150,-1000,-25,-1
2012-10-08,1319,754970,21416643,28.65,28.7,28.15,28.15,-0.55,487,-277481,110000,12,-16
2012-10-09,1319,857652,23914784,28.15,28.25,27.6,27.85,-0.3,530,10000,0,-31,-8
2012-10-11,1319,902152,24829984,27.5,27.65,27.4,27.5,-0.35,668,-165471,0,-41,46
2012-10-12,1319,820424,22343463,27.3,27.55,27.0,27.25,-0.25,639,-111000,0,15,1
2012-10-15,1319,399512,10851570,27.25,27.4,27.0,27.4,0.15,321,-14000,0,15,0
2012-10-16,1319,424794,11600717,27.4,27.55,27.15,27.4,0.0,288,-125000,0,20,15
2012-10-17,1319,937736,25395122,27.3,27.4,26.8,26.85,-0.55,536,-165000,0,44,-28
2012-10-18,1319,392854,10530645,26.8,27.0,26.65,26.7,-0.15,266,22000,-9000,-33,3
2012-10-19,1319,313317,8327628,26.7,26.8,26.5,26.5,-0.2,253,-50000,0,35,-3
2012-10-22,1319,411455,10740511,26.1,26.3,26.0,26.2,-0.3,299,-79000,0,-46,-5
2012-10-23,1319,441416,11578842,26.2,26.45,26.0,26.2,0.0,298,-19000,0,54,18
2012-10-24,1319,320034,8335179,25.8,26.35,25.8,26.05,-0.15,211,14440,0,-17,3
2012-10-25,1319,437796,11339783,26.35,26.35,25.55,25.55,-0.5,242,-18000,-1000,-23,0
2012-10-26,1319,1199584,29682355,25.6,25.9,24.1,24.2,-1.35,514,114000,0,-407,-5
2012-10-29,1319,1052127,24686594,24.2,24.2,22.8,23.3,-0.9,580,88000,-11658,-315,-6
2012-10-30,1319,1383429,32656861,23.3,23.8,23.3,23.65,0.35,472,55000,-400,18,-72
2012-10-31,1319,1090121,25677868,24.0,24.0,23.3,23.65,0.0,489,222000,0,169,-8
2012-11-01,1319,884403,20730172,23.65,23.65,23.2,23.6,-0.05,449,-8000,0,-40,5
2012-11-02,1319,3111214,73342773,23.6,23.85,23.2,23.35,-0.25,515,14000,1000,89,43
2012-11-05,1319,1459264,33338761,23.3,23.3,22.45,22.5,-0.85,694,210845,0,87,-79
2012-11-06,1319,817918,18329982,22.5,22.7,22.2,22.6,0.1,484,69000,0,69,18
2012-11-07,1319,896754,20615945,22.6,23.2,22.6,23.15,0.55,474,20000,19000,84,48
2012-11-08,1319,581613,13339467,22.6,23.2,22.6,23.2,0.05,322,-2000,0,-9,18
2012-11-09,1319,962873,22766622,23.2,23.9,23.05,23.75,0.55,552,79000,0,177,44
2012-11-12,1319,419791,9877673,23.85,23.9,23.4,23.5,-0.25,248,19000,0,5,2
2012-11-13,1319,712429,16748851,23.5,23.75,23.2,23.7,0.2,438,-8000,0,-43,-4
2012-11-14,1319,495514,11616276,23.7,23.7,23.25,23.3,-0.4,294,-85000,0,157,-6
2012-11-15,1319,264625,6121606,23.2,23.3,23.0,23.3,0.0,183,21000,0,-29,3
2012-11-16,1319,744745,17139785,23.1,23.45,22.9,22.9,-0.4,419,-90000,2000,71,-16
2012-11-19,1319,463725,10569425,23.0,23.1,22.65,22.7,-0.2,236,10000,0,5,-16
2012-11-20,1319,204680,4660449,22.95,23.0,22.6,22.8,0.1,152,17000,0,-24,4
2012-11-21,1319,619247,13907700,22.8,22.85,22.15,22.3,-0.5,296,-81000,0,43,-7
2012-11-22,1319,557353,12323366,22.35,22.5,21.9,21.9,-0.4,292,14000,-1000,-9,-9
2012-11-23,1319,898284,20152994,22.1,22.6,22.1,22.55,0.65,409,208000,0,14,28
2012-11-26,1319,882770,20551464,22.9,23.8,22.75,23.65,1.1,517,96000,0,-87,24
2012-11-27,1319,731541,17262004,23.9,23.9,23.3,23.6,-0.05,369,29112,0,64,-7
2012-11-28,1319,807048,19152190,23.6,23.95,23.4,23.65,0.05,416,70000,-29360,1,3
2012-11-29,1319,1432221,34812891,23.8,24.5,23.8,24.35,0.7,739,230000,0,89,3
2012-11-30,1319,1413088,34717501,24.5,24.85,24.4,24.65,0.3,594,252000,-3000,-77,-3
2012-12-03,1319,1579663,39694628,24.85,25.3,24.75,25.25,0.6,730,737000,0,-132,-3
2012-12-04,1319,1387592,34453848,25.25,25.25,24.7,24.8,-0.45,414,44000,-2000,84,5
2012-12-05,1319,2059405,50854342,24.8,24.85,24.25,24.75,-0.05,538,514000,0,147,9
2012-12-06,1319,2044691,50158533,24.75,24.75,24.4,24.45,-0.3,691,536000,0,251,0
2012-12-07,1319,1719522,42114954,24.45,24.7,24.25,24.25,-0.2,569,30000,0,227,-5
2012-12-10,1319,647958,15664428,24.25,24.3,24.0,24.15,-0.1,311,-27100,-2000,68,8
2012-12-11,1319,622703,15018739,24.15,24.2,23.85,24.2,0.05,309,113000,0,-4,-13
2012-12-12,1319,3068314,75320425,24.2,24.8,24.2,24.7,0.5,1079,185000,0,310,-9
2012-12-13,1319,841295,20864826,25.0,25.0,24.7,24.8,0.1,368,98000,0,-108,8
2012-12-14,1319,1104933,27518675,24.8,25.1,24.5,25.0,0.2,581,232000,-1000,-109,-2
2012-12-17,1319,2995677,77781004,25.2,26.3,25.2,26.05,1.05,1442,460000,0,-64,-12
2012-12-18,1319,1498336,39086186,26.25,26.45,25.6,26.0,-0.05,919,182000,0,296,4
2012-12-19,1319,969478,25218625,26.1,26.3,25.8,26.05,0.05,467,410000,0,-191,-1
2012-12-20,1319,607341,15777892,26.0,26.1,25.8,26.1,0.05,383,280192,-10000,9,-3
2012-12-21,1319,1232213,31599259,26.1,26.1,25.45,25.55,-0.55,640,445000,-167953,-92,-142
2012-12-22,1319,599478,15373229,25.55,25.95,25.5,25.65,0.1,235,1000,-14291,20,10
2012-12-24,1319,1140388,29783820,25.8,26.45,25.6,26.25,0.6,793,279000,0,112,-2
2012-12-25,1319,1392319,36339318,26.4,26.5,25.9,26.35,0.1,684,149000,0,27,89
2012-12-26,1319,998937,25933152,26.35,26.35,25.85,25.95,-0.4,675,171000,0,93,63
2012-12-27,1319,1020082,26309399,26.0,26.0,25.6,25.9,-0.05,417,326000,0,66,3
2012-12-28,1319,634375,16473306,25.9,26.1,25.8,26.05,0.15,291,205000,0,-23,0
2013-01-02,1319,717364,18689981,26.1,26.25,25.95,26.0,-0.05,332,75000,0,67,0
2013-01-03,1319,793788,20765108,26.15,26.35,26.0,26.25,0.25,379,179000,-1000,-82,-2
2013-01-04,1319,488229,12798169,26.4,26.4,26.05,26.1,-0.15,279,166000,-2000,-16,-1
2013-01-07,1319,675792,17761771,26.3,26.5,26.05,26.3,0.2,415,127325,-24000,-16,0
2013-01-08,1319,816407,21524638,26.15,26.5,26.15,26.5,0.2,578,533990,-123000,-175,0
2013-01-09,1319,1802072,48817981,26.55,27.45,26.55,27.0,0.5,1031,592720,-324200,226,-25
2013-01-10,1319,1091184,29518298,27.1,27.45,26.8,26.9,-0.1,547,123000,0,-141,-20
2013-01-11,1319,521822,14109995,27.0,27.2,26.9,26.95,0.05,382,201000,-1000,-168,-4
2013-01-14,1319,334772,9030344,27.0,27.2,26.75,27.05,0.1,242,83000,0,13,0
2013-01-15,1319,943561,25299581,27.0,27.2,26.5,26.8,-0.25,559,452000,-405000,-19,2
2013-01-16,1319,1175269,30886163,26.8,26.8,26.1,26.1,-0.7,621,206000,-401000,51,42
2013-01-17,1319,1238888,31764428,26.05,26.4,25.0,25.2,-0.9,656,135000,-395147,91,1
2013-01-18,1319,938285,24010569,25.7,25.9,25.3,25.85,0.65,377,297683,-250000,3,0
2013-01-21,1319,511447,13251848,25.75,26.25,25.5,25.85,0.0,253,167000,-5000,73,-20
2013-01-22,1319,623517,16379290,26.05,26.45,26.05,26.35,0.5,353,159000,-1000,-53,-2
2013-01-23,1319,385620,10114125,26.3,26.45,26.0,26.3,-0.05,260,46000,0,3,2
2013-01-24,1319,330716,8611716,26.1,26.2,25.8,25.85,-0.45,217,-9200,-1000,3,0
2013-01-25,1319,301187,7754751,25.85,25.85,25.65,25.7,-0.15,149,7136,-2000,0,4
2013-01-28,1319,226195,5863625,25.75,26.1,25.75,26.0,0.3,125,17000,0,-27,-1
2013-01-29,1319,412763,10780638,26.0,26.3,26.0,26.1,0.1,212,66000,0,22,4
2013-01-30,1319,593258,15611369,26.25,26.5,26.2,26.4,0.3,313,235000,0,19,20
2013-01-31,1319,356655,9403337,26.35,26.45,26.25,26.4,0.0,171,-9000,0,25,-3
2013-02-01,1319,443116,11680081,26.45,26.6,26.1,26.2,-0.2,267,-2000,0,-10,2
2013-02-04,1319,624124,16530021,26.2,26.6,26.2,26.6,0.4,390,57800,-22000,-13,4
2013-02-05,1319,337307,8885190,26.6,26.6,26.2,26.4,-0.2,200,20000,-22000,-12,1
2013-02-06,1319,556236,14710403,26.4,26.6,26.2,26.5,0.1,259,-2802,-1000,-122,0
2013-02-18,1319,2152048,59072241,27.0,27.9,26.8,27.3,0.8,873,-49200,0,603,-3
2013-02-19,1319,2025234,56110520,27.7,27.85,27.3,27.85,0.55,967,-17000,589000,-178,-1
2013-02-20,1319,1323689,36940610,28.0,28.15,27.6,27.9,0.05,545,-77092,361000,-64,-1
2013-02-21,1319,704647,19284717,27.0,27.65,27.0,27.55,-0.35,355,-135750,-1000,26,2
2013-02-22,1319,1684991,46903738,27.5,28.35,27.05,28.0,0.45,671,-31840,-2000,202,-11
2013-02-23,1319,1344542,37409014,28.2,28.2,27.5,27.85,-0.15,506,0,-148440,21,11
2013-02-25,1319,678629,18918699,27.85,28.2,27.5,27.85,0.0,407,-6000,86000,89,2
2013-02-26,1319,450634,12478324,27.8,27.85,27.55,27.6,-0.25,206,-47152,0,-73,3
2013-02-27,1319,873110,24016985,27.6,27.8,27.25,27.3,-0.3,313,294000,-314400,-24,1
2013-03-01,1319,1104551,29983245,27.3,27.5,26.95,27.1,-0.2,519,-302384,0,-62,0
2013-03-04,1319,1706243,46216811,27.2,27.55,26.9,27.0,-0.1,764,-308784,0,-69,0
2013-03-05,1319,846236,22879650,27.0,27.15,26.95,27.15,0.15,397,106212,-90000,-142,-4
2013-03-06,1319,1016476,27717969,27.3,27.5,27.15,27.2,0.05,341,333605,-2000,-556,1
2013-03-07,1319,793364,21788697,27.2,27.6,27.2,27.5,0.3,352,127000,0,-37,0
2013-03-08,1319,5177516,146858788,27.8,29.05,27.6,28.75,1.25,1839,-536395,-2000,1799,-18
2013-03-11,1319,2344470,66849990,29.0,29.0,28.1,28.6,-0.15,1112,222590,-1000,-221,14
2013-03-12,1319,1657161,47544433,28.6,28.9,28.45,28.65,0.05,798,138615,1000,-370,-1
2013-03-13,1319,1197387,34371408,28.65,28.8,28.6,28.65,0.0,518,-112000,0,-214,1
2013-03-14,1319,1034537,29417538,28.65,28.65,28.3,28.3,-0.35,453,152166,-1000,-181,3
2013-03-15,1319,1298660,36317719,28.3,28.5,27.6,27.7,-0.6,618,-473952,-1000,-56,1
2013-03-18,1319,1555780,42385717,27.7,27.75,26.9,26.9,-0.8,707,-659832,0,107,3
2013-03-19,1319,762664,20833788,27.0,27.45,27.0,27.4,0.5,314,71000,0,-119,-3
2013-03-20,1319,531527,14593804,27.4,27.6,27.3,27.35,-0.05,279,-80000,0,-2,-4
2013-03-21,1319,497261,13610993,27.4,27.5,27.3,27.35,0.0,240,-24345,0,95,3
2013-03-22,1319,649699,17761382,27.35,27.6,27.2,27.6,0.25,278,82000,-1000,65,0
2013-03-25,1319,440600,12159088,27.8,27.8,27.4,27.5,-0.1,160,-32000,0,35,-9
2013-03-26,1319,601043,16562731,27.8,27.8,27.4,27.6,0.1,176,11216,0,-296,0
2013-03-27,1319,441318,12195974,27.6,27.75,27.4,27.6,0.0,181,-53000,-11000,106,0
2013-03-28,1319,499937,13605882,27.4,27.5,27.1,27.15,-0.45,247,-16413,0,-175,1
2013-03-29,1319,378972,10416924,27.3,27.6,27.3,27.6,0.45,172,43607,0,10,0
2013-04-01,1319,445284,12278507,27.6,27.7,27.5,27.55,-0.05,169,21000,-1000,-15,2
2013-04-02,1319,1452790,40782820,27.6,28.25,27.55,28.15,0.6,744,284000,0,158,0
2013-04-03,1319,887595,24956488,28.15,28.35,27.9,27.9,-0.25,396,160000,-90000,38,1
2013-04-08,1319,1190641,32586191,27.6,27.8,27.1,27.65,-0.25,484,-29716,0,13,12
2013-04-09,1319,987681,27562668,27.55,28.25,27.5,28.15,0.5,407,91000,-210000,349,2
2013-04-10,1319,856248,23804962,28.15,28.25,27.45,27.7,-0.45,310,-91000,-90000,58,0
2013-04-11,1319,1117837,31314386,27.95,28.25,27.85,28.0,0.3,416,139600,0,50,1
2013-04-12,1319,2794716,80486305,28.3,29.3,28.2,28.6,0.6,1119,67000,-4000,373,4
2013-04-15,1319,1452986,41955889,28.5,29.2,28.4,29.0,0.4,622,10000,0,-484,0
2013-04-16,1319,2013880,58219370,28.75,29.1,28.65,29.1,0.1,777,438000,-126000,-418,0
2013-04-17,1319,1857813,53939057,29.2,29.2,28.8,29.0,-0.1,603,-32000,21000,-462,0
2013-04-18,1319,5896285,178180640,28.9,31.0,28.9,30.55,1.55,2650,272000,0,856,-50
2013-04-19,1319,3409950,104017504,30.7,30.9,30.15,30.75,0.2,1275,-11000,7828,397,-4
2013-04-22,1319,4779420,149842169,30.8,31.95,30.5,31.6,0.85,2023,497000,95000,100,-60
2013-04-23,1319,4140103,132606429,31.95,32.5,31.55,31.6,0.0,1813,49360,-145000,415,-37
2013-04-24,1319,2159379,68156686,31.6,31.85,31.35,31.4,-0.2,1069,79000,241000,185,21
2013-04-25,1319,1862802,58007425,31.2,31.35,30.9,31.05,-0.35,857,209000,-2000,61,56
2013-04-26,1319,2240265,70443791,31.2,31.95,30.85,30.85,-0.2,1030,184000,-1000,178,5
2013-04-29,1319,1180408,36415161,31.15,31.15,30.55,30.9,0.05,473,9000,0,91,-9
2013-04-30,1319,1279862,39642804,31.3,31.3,30.8,30.85,-0.05,481,228000,0,-67,-24
2013-05-02,1319,1593529,49905990,30.9,31.5,30.8,31.45,0.6,831,122207,0,63,4
2013-05-03,1319,1189599,37193002,31.7,31.7,30.95,31.0,-0.45,629,-253000,253000,16,2
2013-05-06,1319,852414,26259194,31.0,31.3,30.65,30.65,-0.35,421,79000,-1000,-77,12
2013-05-07,1319,1588241,49448869,30.65,31.35,30.65,31.0,0.35,645,297546,-10000,532,-28
2013-05-08,1319,4599184,147421822,31.8,32.35,31.7,32.2,1.2,1842,94984,0,697,50
2013-05-09,1319,2019568,64695891,32.2,32.35,31.85,31.95,-0.25,924,52032,-2000,276,4
2013-05-10,1319,4606794,151767407,32.0,33.4,32.0,33.0,1.05,2048,120000,0,278,-29
2013-05-13,1319,3162066,105167039,33.2,33.75,32.6,32.8,-0.2,1261,22000,-2000,-153,-42
2013-05-14,1319,2838600,91531065,32.8,33.3,31.55,31.9,-0.9,1118,20626,-3000,253,30
2013-05-15,1319,1750494,56351170,31.9,32.4,31.9,32.3,0.4,737,564000,0,3,6
2013-05-16,1319,3947074,131047826,33.0,33.7,32.45,33.2,0.9,1551,363000,0,58,-7
2013-05-17,1319,1684832,56170436,33.35,33.8,32.9,33.0,-0.2,806,202000,-1000,-16,0
2013-05-20,1319,1463584,47837578,33.0,33.0,32.5,32.65,-0.35,519,-71000,50000,58,12
2013-05-21,1319,1933337,63697522,32.65,33.35,32.6,32.9,0.25,918,467000,0,-42,6
2013-05-22,1319,1061816,35007279,33.0,33.15,32.8,33.0,0.1,417,37000,96000,-166,-9
2013-05-23,1319,1766848,57172516,33.0,33.0,32.0,32.25,-0.75,907,419000,0,141,20
2013-05-24,1319,1579313,50431315,32.3,32.45,31.45,31.8,-0.45,746,184000,-441000,70,9
2013-05-27,1319,741924,23654491,31.8,32.1,31.65,31.8,0.0,401,76000,-150000,-43,0
2013-05-28,1319,1155533,37463802,31.9,32.7,31.8,32.4,0.6,612,207000,0,-16,-2
2013-05-29,1319,891090,28933608,32.5,32.7,32.3,32.45,0.05,410,-16000,0,89,0
2013-05-30,1319,1683546,55079631,32.4,33.2,32.0,32.95,0.5,801,51000,0,261,-29
2013-05-31,1319,7404272,253759054,33.5,34.65,33.5,34.2,1.25,3002,-286766,456000,890,-112
