date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-08-15,1307,126559,3035260,24.3,24.3,23.6,24.1,0.2,94,18000,51000,-21,0
2012-08-16,1307,73573,1773136,24.1,24.3,23.8,23.8,-0.3,52,2000,0,-9,0
2012-08-17,1307,71500,1711898,23.8,24.1,23.8,23.85,0.05,44,5000,0,-6,0
2012-08-20,1307,68101,1635718,23.95,24.2,23.9,24.0,0.15,32,-2000,0,-18,0
2012-08-21,1307,76975,1849500,24.1,24.1,23.95,24.05,0.05,41,2000,0,-5,0
2012-08-22,1307,25586,613572,24.0,24.0,23.95,23.95,-0.1,19,-1000,0,2,0
2012-08-23,1307,45300,1085930,24.0,24.0,23.9,24.0,0.05,24,0,0,25,0
2012-08-24,1307,42407,1017949,24.0,24.1,23.9,24.0,0.0,19,5000,0,-6,0
2012-08-28,1307,46311,1107581,23.9,24.15,23.8,23.9,-0.1,32,8000,0,14,0
2012-08-29,1307,28739,686159,24.05,24.05,23.8,23.9,0.0,21,-3000,0,0,0
2012-08-30,1307,55355,1326600,23.85,24.05,23.85,23.95,0.05,29,-2000,0,-4,0
2012-08-31,1307,54351,1291953,23.9,23.9,23.65,23.65,-0.3,23,-17000,0,-21,0
2012-09-03,1307,106873,2556264,23.65,24.1,23.65,24.0,0.35,59,4000,0,19,-1
2012-09-05,1307,54107,1275496,23.6,23.8,23.5,23.6,-0.2,38,-3000,0,-6,0
2012-09-06,1307,69449,1636312,23.6,23.6,23.5,23.5,-0.1,61,-16000,0,-3,0
2012-09-07,1307,66393,1582586,23.5,24.0,23.5,24.0,0.5,60,10897,0,7,0
2012-09-10,1307,57464,1366386,23.7,23.95,23.7,23.8,-0.2,47,-3000,0,14,0
2012-09-11,1307,32405,771525,23.5,23.8,23.5,23.65,-0.15,40,-8000,0,4,0
2012-09-12,1307,60511,1436328,23.65,23.95,23.65,23.95,0.3,43,1000,0,4,0
2012-09-13,1307,19870,474646,23.95,24.0,23.75,23.9,-0.05,34,3000,0,8,0
2012-09-14,1307,189912,4578687,23.95,24.2,23.95,24.1,0.2,107,13000,0,18,0
2012-09-17,1307,118289,2860493,24.2,24.3,24.0,24.2,0.1,89,-8000,0,4,0
2012-09-18,1307,125752,3009365,24.2,24.2,23.8,23.9,-0.3,95,-42000,10000,17,0
2012-09-19,1307,173054,4150547,24.2,24.2,23.9,24.15,0.25,126,-70000,20000,5,0
2012-09-20,1307,51430,1238181,24.15,24.2,23.9,24.15,0.0,45,-9803,0,-3,0
2012-09-21,1307,64739,1560694,24.2,24.2,23.95,24.2,0.05,48,11820,0,-4,0
2012-09-24,1307,50471,1218946,24.0,24.25,24.0,24.2,0.0,56,-5000,0,0,0
2012-09-25,1307,94455,2273016,24.2,24.2,24.0,24.0,-0.2,76,-2000,0,0,0
2012-09-26,1307,44572,1054291,23.5,24.0,23.5,24.0,0.0,30,-9290,0,9,0
2012-09-27,1307,29760,710130,23.6,23.9,23.6,23.9,-0.1,37,4000,0,0,0
2012-09-28,1307,49731,1183432,23.8,24.0,23.7,23.8,-0.1,42,-13000,0,-1,0
2012-10-01,1307,73225,1726506,23.5,23.9,23.5,23.6,-0.2,48,-22000,0,9,0
2012-10-02,1307,33485,798637,23.9,23.9,23.75,23.8,0.2,43,-2000,0,-5,0
2012-10-03,1307,59889,1431793,23.8,24.0,23.8,24.0,0.2,44,-16000,0,-3,0
2012-10-04,1307,146108,3475953,24.0,24.0,23.7,23.8,-0.2,75,-76000,0,13,0
2012-10-05,1307,139509,3310478,23.7,23.8,23.65,23.65,-0.15,93,-118000,0,1,0
2012-10-08,1307,34046,803735,23.65,23.85,23.55,23.55,-0.1,34,3000,0,-11,0
2012-10-09,1307,36771,868889,23.55,23.8,23.55,23.75,0.2,31,21000,0,-1,0
2012-10-11,1307,99002,2319643,23.5,23.6,23.3,23.35,-0.4,61,-2000,0,-29,0
2012-10-12,1307,51584,1203734,23.35,23.5,23.3,23.3,-0.05,41,-1000,0,-1,-2
2012-10-15,1307,58246,1355105,23.3,23.3,23.1,23.1,-0.2,36,1000,0,-6,0
2012-10-17,1307,69219,1617037,23.6,23.6,23.15,23.35,0.2,39,-25000,0,-5,2
2012-10-18,1307,22181,518550,23.3,23.55,23.25,23.25,-0.1,28,-1000,-13000,-5,0
2012-10-23,1307,49813,1152652,23.2,23.25,23.1,23.15,-0.05,28,-2000,0,6,0
2012-10-24,1307,50615,1167135,23.1,23.15,23.0,23.15,0.0,31,-3000,0,-13,-1
2012-10-26,1307,145285,3322216,23.5,23.5,22.5,22.5,-0.45,78,43000,0,-28,-1
2012-10-29,1307,85080,1914552,22.5,22.6,22.4,22.45,-0.05,58,23000,0,-6,0
2012-10-30,1307,97249,2224661,22.65,23.1,22.65,23.05,0.6,76,28000,0,-24,-1
2012-11-01,1307,49046,1126740,22.9,23.1,22.85,23.05,0.0,35,4000,0,-31,0
2012-11-05,1307,27585,635883,23.05,23.15,23.0,23.05,0.0,21,5000,0,1,0
2012-11-06,1307,23031,534913,23.05,23.3,23.05,23.3,0.25,20,3000,0,-7,0
2012-11-07,1307,15141,352854,23.3,23.4,23.2,23.2,-0.1,18,1000,0,-7,0
2012-11-08,1307,54601,1258510,23.05,23.2,23.0,23.15,-0.05,44,2000,0,-1,0
2012-11-09,1307,31801,733231,23.0,23.2,23.0,23.2,0.05,29,-13000,0,-4,0
2012-11-12,1307,33969,786577,23.3,23.3,23.1,23.2,0.0,32,-1000,0,-14,0
2012-11-13,1307,77487,1788271,23.1,23.1,23.0,23.0,-0.2,54,-41000,0,1,0
2012-11-14,1307,45094,1039139,23.0,23.3,22.85,23.2,0.2,31,-13000,0,0,-1
2012-11-15,1307,39108,898688,23.2,23.2,22.85,23.0,-0.2,32,-9000,0,0,0
2012-11-16,1307,73221,1678999,23.0,23.0,22.85,22.85,-0.15,43,-29000,0,-20,0
2012-11-19,1307,58342,1332313,22.85,23.0,22.75,22.8,-0.05,36,-5000,0,0,0
2012-11-20,1307,29219,670325,23.0,23.0,22.9,22.9,0.1,25,-8000,0,-1,0
2012-11-21,1307,59723,1361408,23.05,23.05,22.6,22.6,-0.3,56,-52000,0,6,0
2012-11-22,1307,68896,1572140,22.65,23.1,22.6,22.65,0.05,59,2000,24000,-8,0
2012-11-23,1307,74248,1699854,23.1,23.1,22.75,23.0,0.35,48,22000,0,12,0
2012-11-26,1307,32200,743588,23.0,23.2,23.0,23.2,0.2,26,12000,0,-6,0
2012-11-27,1307,47171,1091033,23.2,23.2,23.1,23.2,0.0,42,2910,0,0,0
2012-11-28,1307,112078,2588955,23.2,23.2,23.0,23.1,-0.1,48,-8000,-22000,1,0
2012-11-29,1307,114053,2644620,23.1,23.3,23.1,23.3,0.2,77,36000,0,-25,0
2012-11-30,1307,132705,3092882,23.15,23.5,23.0,23.3,0.0,84,25000,0,-10,0
2012-12-03,1307,63755,1490833,23.35,23.45,23.25,23.4,0.1,61,25000,0,-3,0
2012-12-04,1307,45858,1064307,23.3,23.3,23.1,23.2,-0.2,54,-1000,0,5,0
2012-12-05,1307,72652,1686675,23.2,23.3,23.1,23.3,0.1,48,13000,0,-4,0
2012-12-06,1307,24222,561894,23.35,23.35,23.15,23.3,0.0,48,2000,0,-4,0
2012-12-07,1307,90407,2108631,23.35,23.35,23.25,23.3,0.0,46,-2000,0,-15,0
2012-12-10,1307,96847,2258530,23.3,23.45,23.25,23.3,0.0,62,2000,-19000,0,0
2012-12-11,1307,53701,1244027,23.3,23.3,23.1,23.3,0.0,26,3000,0,-1,0
2012-12-12,1307,90014,2102316,23.3,23.5,23.3,23.4,0.1,48,9000,-19000,0,0
2012-12-13,1307,97425,2279648,23.4,23.7,23.3,23.55,0.15,51,16000,0,-7,4
2012-12-14,1307,86762,2061607,23.55,23.85,23.5,23.85,0.3,64,34000,0,7,0
2012-12-17,1307,79281,1872456,23.9,23.9,23.5,23.5,-0.35,50,-3000,0,4,-1
2012-12-18,1307,92778,2197434,23.5,23.95,23.5,23.95,0.45,69,23000,-20000,-11,0
2012-12-19,1307,93700,2245203,23.95,24.1,23.8,23.9,-0.05,66,1000,-11000,1,0
2012-12-20,1307,41795,990877,23.6,23.9,23.6,23.65,-0.25,38,0,-2000,-2,0
2012-12-21,1307,68501,1618239,23.65,23.85,23.5,23.7,0.05,58,9000,-5000,-1,0
2012-12-22,1307,68471,1623054,23.7,23.9,23.6,23.7,0.0,44,0,-21000,12,0
2012-12-25,1307,88085,2086997,23.85,23.85,23.5,23.85,0.1,84,38000,0,3,0
2012-12-26,1307,139562,3338760,23.85,24.1,23.8,23.95,0.1,115,73000,0,-1,0
2012-12-27,1307,60189,1438184,23.9,24.05,23.75,23.95,0.0,41,1000,0,0,0
2012-12-28,1307,77927,1860870,23.95,23.95,23.8,23.85,-0.1,52,9000,0,1,0
2013-01-02,1307,177473,4273793,23.9,24.3,23.9,24.1,0.25,94,39000,0,-13,0
2013-01-03,1307,108920,2637930,24.25,24.3,24.1,24.2,0.1,79,2000,0,1,0
2013-01-04,1307,167455,4040159,24.2,24.25,24.0,24.1,-0.1,91,-3000,-1000,59,0
2013-01-07,1307,298110,7186747,24.1,24.3,23.95,24.2,0.1,117,-10000,13000,11,0
2013-01-08,1307,190399,4557870,24.2,24.2,23.7,23.7,-0.5,107,-9000,0,-32,0
2013-01-09,1307,103426,2459781,23.7,23.95,23.6,23.85,0.15,64,2000,0,1,0
2013-01-10,1307,104343,2487810,23.85,23.9,23.75,23.8,-0.05,70,1000,-20000,13,0
2013-01-11,1307,148550,3539129,23.9,23.9,23.7,23.9,0.1,82,33000,-16000,2,0
2013-01-14,1307,108111,2566525,23.9,23.9,23.7,23.85,-0.05,67,9000,0,40,0
2013-01-15,1307,101201,2405689,23.85,23.9,23.7,23.8,-0.05,65,2000,-11610,-15,0
2013-01-16,1307,149633,3536589,23.7,23.8,23.5,23.55,-0.25,95,-47000,3000,11,0
2013-01-17,1307,106443,2502561,23.6,23.7,23.4,23.4,-0.15,82,10000,2000,-29,0
2013-01-18,1307,50407,1188261,23.4,23.65,23.4,23.6,0.2,36,1000,0,-21,0
2013-01-21,1307,36028,852865,23.75,23.75,23.6,23.75,0.15,22,9000,3000,-8,0
2013-01-22,1307,113221,2676214,23.6,23.9,23.5,23.9,0.15,56,36000,-27000,-15,0
2013-01-23,1307,90225,2137684,23.9,23.9,23.65,23.65,-0.25,51,6000,0,8,0
2013-01-24,1307,61729,1461351,23.65,23.75,23.65,23.7,0.05,46,-18000,-1000,10,0
2013-01-25,1307,92276,2180685,23.7,23.7,23.55,23.65,-0.05,57,-45000,-1000,0,0
2013-01-28,1307,60915,1436980,23.5,23.75,23.5,23.7,0.05,42,14000,-20000,2,0
2013-01-29,1307,68678,1630346,23.7,23.8,23.65,23.8,0.1,44,1000,0,0,0
2013-01-30,1307,94177,2243065,23.8,23.95,23.7,23.95,0.15,77,39000,0,-6,0
2013-01-31,1307,101753,2426940,23.95,23.95,23.7,23.7,-0.25,66,-16000,1000,17,0
2013-02-01,1307,75534,1797422,23.7,23.95,23.7,23.8,0.1,51,11000,0,8,0
2013-02-04,1307,136149,3252889,23.8,24.0,23.8,24.0,0.2,102,11000,28000,6,0
2013-02-05,1307,113718,2721085,24.0,24.05,23.8,24.0,0.0,77,2000,26000,-3,0
2013-02-06,1307,115270,2755821,24.0,24.1,23.85,24.0,0.0,57,9000,-4000,18,0
2013-02-18,1307,191427,4569611,24.0,24.1,23.75,23.8,-0.2,87,-11000,0,31,0
2013-02-19,1307,153648,3676399,24.0,24.05,23.8,23.9,0.1,81,-17000,-1000,-1,0
2013-02-20,1307,372536,9044594,24.0,24.55,24.0,24.5,0.6,186,-28000,0,-40,0
2013-02-21,1307,224292,5507420,24.5,24.65,24.3,24.55,0.05,120,-1000,-2000,-14,0
2013-02-22,1307,89499,2184723,24.4,24.55,24.25,24.45,-0.1,72,-3000,-2000,-11,0
2013-02-23,1307,91029,2225155,24.4,24.6,24.3,24.35,-0.1,68,-1000,-2000,3,0
2013-02-25,1307,140059,3398669,24.35,24.4,24.0,24.2,-0.15,100,-24000,0,1,0
2013-02-26,1307,61723,1496560,24.2,24.4,24.05,24.4,0.2,56,10000,0,1,0
2013-02-27,1307,72464,1778687,24.4,24.65,24.3,24.5,0.1,65,-14000,0,3,0
2013-03-01,1307,37916,928923,24.3,24.65,24.3,24.6,0.1,50,-7000,0,3,0
2013-03-04,1307,188869,4640237,24.6,24.7,24.4,24.5,-0.1,125,-72000,0,-6,0
2013-03-05,1307,69903,1720204,24.5,24.7,24.5,24.65,0.15,65,-20000,0,9,0
2013-03-06,1307,86505,2138743,24.65,24.95,24.55,24.95,0.3,58,2000,0,0,0
2013-03-07,1307,75183,1863384,25.0,25.0,24.65,24.9,-0.05,58,-1000,0,-14,0
2013-03-08,1307,196005,4891317,25.0,25.05,24.9,25.05,0.15,78,5000,0,0,0
2013-03-11,1307,146442,3654825,25.0,25.05,24.7,24.9,-0.15,115,-13000,-3000,-4,0
2013-03-12,1307,129212,3201370,24.9,24.9,24.5,24.65,-0.25,78,21000,0,19,0
2013-03-13,1307,136584,3353935,24.7,24.7,24.45,24.45,-0.2,88,3000,-1000,3,0
2013-03-14,1307,51847,1270211,24.5,24.6,24.5,24.5,0.05,40,5000,-1000,-3,0
2013-03-15,1307,443775,11076167,25.0,25.05,24.7,24.9,0.4,191,-174615,-1000,-1,0
2013-03-18,1307,121673,3025950,24.9,25.0,24.7,24.9,0.0,83,-38000,-2000,-3,0
2013-03-19,1307,245933,6229411,25.0,25.55,25.0,25.25,0.35,143,-8000,0,15,0
2013-03-20,1307,110898,2810772,25.25,25.5,25.2,25.2,-0.05,102,-33000,0,-1,0
2013-03-21,1307,246986,6279392,25.2,25.55,25.2,25.3,0.1,146,25000,0,0,-1
2013-03-22,1307,246437,6244280,25.3,25.5,25.25,25.4,0.1,117,67000,0,-2,0
2013-03-25,1307,157540,3992076,25.5,25.5,25.25,25.25,-0.15,58,-2000,0,-20,0
2013-03-26,1307,62172,1570402,25.25,25.35,25.2,25.35,0.1,44,5000,0,-10,0
2013-03-27,1307,194814,4974394,25.35,25.65,25.35,25.55,0.2,73,38000,-5000,2,0
2013-03-28,1307,99323,2533981,25.55,25.55,25.4,25.5,-0.05,53,-19000,0,-3,0
2013-03-29,1307,168375,4332547,25.6,25.8,25.6,25.8,0.3,81,29000,0,-5,0
2013-04-01,1307,138997,3594660,25.8,25.95,25.8,25.95,0.15,87,7000,0,-7,0
2013-04-02,1307,321945,8423252,25.95,26.5,25.9,26.3,0.35,148,-3000,0,-48,1
2013-04-03,1307,115697,3049291,26.0,26.5,26.0,26.4,0.1,99,-4000,0,-9,0
2013-04-08,1307,293004,7600496,26.4,26.4,25.8,26.0,-0.4,135,-2000,0,-16,0
2013-04-09,1307,149166,3862596,26.1,26.1,25.6,25.85,-0.15,99,-7000,0,-13,0
2013-04-10,1307,143003,3675820,25.85,25.95,25.6,25.7,-0.15,75,3000,0,36,0
2013-04-11,1307,70821,1823996,26.0,26.0,25.6,26.0,0.3,36,10000,0,-9,0
2013-04-12,1307,87745,2292570,26.2,26.2,25.8,26.15,0.15,50,6000,0,-11,0
2013-04-15,1307,119806,3110991,25.9,26.1,25.9,25.9,-0.25,72,16000,-1000,-21,0
2013-04-16,1307,95629,2468874,25.85,26.0,25.7,26.0,0.1,53,4000,0,-1,0
2013-04-17,1307,184109,4832514,26.0,26.55,26.0,26.45,0.45,125,4000,-29000,6,0
2013-04-18,1307,92717,2438542,26.05,26.5,26.05,26.25,-0.2,68,-13000,0,6,0
2013-04-19,1307,162086,4263386,26.35,26.55,26.05,26.2,-0.05,93,-1000,0,12,0
2013-04-22,1307,607275,16277008,26.25,27.35,26.25,27.3,1.1,267,34000,0,57,0
2013-04-23,1307,248823,6744612,27.3,27.5,26.8,26.95,-0.35,141,-27000,-1000,-35,0
2013-04-24,1307,283231,7668437,26.95,27.25,26.95,27.15,0.2,149,6000,-1000,-19,0
2013-04-25,1307,180163,4855829,27.3,27.3,26.7,26.8,-0.35,128,-13000,-1000,6,0
2013-04-26,1307,110061,2953107,26.8,27.1,26.6,26.6,-0.2,85,3000,-2000,-3,0
2013-04-29,1307,120548,3245228,26.9,27.0,26.8,26.8,0.2,81,-14000,-1000,49,0
2013-04-30,1307,60215,1612733,26.95,26.95,26.65,26.85,0.05,46,2000,0,-7,0
2013-05-02,1307,82700,2208251,26.85,26.85,26.65,26.75,-0.1,65,-9000,0,4,0
2013-05-03,1307,109975,2948882,26.7,27.1,26.7,26.75,0.0,58,-12000,-3000,28,0
2013-05-06,1307,65780,1758730,26.75,26.9,26.65,26.75,0.0,52,4000,-2000,-14,0
2013-05-07,1307,218877,5773421,26.65,26.65,26.15,26.2,-0.55,125,-25000,0,-5,0
2013-05-08,1307,293134,7664270,26.2,26.3,26.0,26.3,0.1,158,3634,0,42,0
2013-05-09,1307,123219,3254564,26.2,26.6,26.2,26.6,0.3,82,26732,0,-17,0
2013-05-10,1307,120349,3198710,26.7,26.7,26.5,26.55,-0.05,89,23000,0,6,0
2013-05-13,1307,35250,932496,26.55,26.55,26.4,26.5,-0.05,39,5000,-1000,-2,0
2013-05-14,1307,67658,1799236,26.6,26.8,26.45,26.6,0.1,51,1000,0,4,0
2013-05-15,1307,211629,5644078,26.8,26.8,26.45,26.7,0.1,127,30000,0,-19,0
2013-05-16,1307,267182,7163248,26.8,27.0,26.7,26.85,0.15,185,17000,0,3,0
2013-05-17,1307,367454,10003696,27.0,27.5,26.9,27.25,0.4,218,-3000,0,48,0
2013-05-20,1307,436903,12175108,27.25,28.1,27.25,27.7,0.45,220,9000,-1000,148,0
2013-05-21,1307,203238,5735669,28.0,28.6,28.0,28.2,0.5,126,-5000,0,-7,0
2013-05-22,1307,119722,3350591,28.2,28.4,27.7,28.05,-0.15,86,8000,-6000,-5,0
2013-05-23,1307,233713,6476805,28.0,28.0,27.6,27.65,-0.4,160,-30000,0,-96,0
2013-05-24,1307,168204,4639827,27.5,27.75,27.5,27.75,0.1,98,-10000,-1000,61,0
2013-05-27,1307,47600,1316798,27.75,27.75,27.55,27.65,-0.1,36,3000,0,-2,0
2013-05-28,1307,138295,3817894,27.65,27.75,27.55,27.55,-0.1,70,15000,0,-39,0
2013-05-29,1307,94881,2633055,27.6,27.9,27.6,27.8,0.25,80,10000,0,-3,0
2013-05-30,1307,79687,2200842,28.0,28.0,27.5,27.8,0.0,58,-7000,0,18,0
2013-05-31,1307,144682,4022506,27.8,27.95,27.65,27.95,0.15,69,25000,0,-18,0
2013-06-03,1307,100486,2771007,27.9,27.9,27.3,27.8,-0.15,74,-17000,0,1,0
2013-06-04,1307,103519,2849167,27.7,27.7,27.35,27.4,-0.4,64,-33000,0,-4,0
2013-06-05,1307,151482,4158127,27.4,27.8,27.2,27.55,0.15,100,-36000,0,3,0
2013-06-06,1307,151522,4145773,27.55,27.55,27.15,27.4,-0.15,88,-38000,0,4,0
2013-06-07,1307,123210,3353620,27.15,27.4,27.0,27.0,-0.4,74,-28000,0,-18,0
2013-06-10,1307,124494,3376788,27.0,27.2,27.0,27.2,0.2,56,13000,0,5,0
2013-06-11,1307,102206,2769282,27.2,27.2,27.0,27.05,-0.15,53,2000,-13000,-9,0
2013-06-13,1307,199732,5331864,27.05,27.1,26.4,26.8,-0.25,98,-6000,-14000,-12,0
2013-06-14,1307,145105,3844180,26.8,26.8,26.25,26.5,-0.3,94,-28000,0,3,0
2013-06-17,1307,113871,3005861,26.5,26.7,26.2,26.4,-0.1,74,-26000,0,-7,0
2013-06-18,1307,50777,1350188,26.6,26.85,26.45,26.65,0.25,54,-5000,0,-3,0
2013-06-19,1307,67145,1805285,26.85,27.0,26.7,26.85,0.2,42,-9000,0,5,0
2013-06-20,1307,90417,2416827,26.85,26.85,26.5,26.8,-0.05,27,1000,0,-1,0
2013-06-21,1307,122040,3230417,26.7,26.75,26.4,26.45,-0.35,49,-13000,0,-21,0
2013-06-24,1307,65248,1731326,26.45,26.8,26.4,26.75,0.3,54,-16000,0,7,0
2013-06-25,1307,67407,1779653,26.5,26.6,26.25,26.3,-0.45,44,-11000,0,-32,0
2013-06-26,1307,49300,1301919,26.6,26.6,26.3,26.35,0.05,44,-17000,0,-3,0
2013-06-27,1307,62487,1667523,26.8,26.8,26.6,26.8,0.45,38,-11000,0,-1,0
2013-06-28,1307,28073,747750,26.8,26.8,26.5,26.75,-0.05,28,-4000,0,0,0
2013-07-01,1307,40568,1088290,26.7,27.0,26.7,26.95,0.2,37,0,0,-1,0
2013-07-02,1307,98458,2671066,27.0,27.25,27.0,27.15,0.2,60,-11465,0,-10,0
2013-07-03,1307,36654,983521,27.0,27.0,26.7,26.9,-0.25,27,-4000,0,0,0
2013-07-05,1307,36760,987625,26.7,27.0,26.7,26.85,0.15,39,2000,-2000,10,0
2013-07-08,1307,49040,1325435,27.0,27.1,26.95,26.95,0.1,36,-1000,0,-2,0
2013-07-09,1307,64180,1733470,26.95,27.15,26.7,26.9,-0.05,53,0,0,0,0
2013-07-10,1307,91653,2461948,26.7,27.05,26.6,27.0,0.1,58,4000,0,2,0
2013-07-11,1307,124662,3357774,26.95,27.2,26.8,27.0,0.0,76,4000,0,6,0
2013-07-12,1307,112000,3015650,27.2,27.2,26.8,26.9,-0.1,75,-11000,0,7,0
2013-07-15,1307,180912,4888429,27.0,27.15,26.9,26.95,0.05,85,-11000,0,23,0
2013-07-16,1307,175564,4748149,27.2,27.2,26.9,27.05,0.1,69,-15000,0,6,0
