date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2013-05-31,1714,1488908,20645570,13.9,14.0,13.8,13.8,0.0,397,-125166,0,247,-9
2013-06-03,1714,811014,11171286,13.75,13.85,13.7,13.8,0.0,331,-77000,0,53,0
2013-06-04,1714,1081365,14904424,13.9,13.9,13.7,13.7,-0.1,332,-85000,0,58,18
2013-06-05,1714,3959378,55113459,13.75,14.1,13.65,13.85,0.15,974,37000,0,369,-35
2013-06-06,1714,1141192,15740477,13.8,13.9,13.75,13.75,-0.1,360,-63880,0,-278,25
2013-06-07,1714,1496098,20603083,13.85,13.9,13.65,13.7,-0.05,529,-54000,0,-22,15
2013-06-10,1714,965634,13267339,13.8,13.85,13.7,13.75,0.05,345,-15000,0,-56,0
2013-06-11,1714,1321597,18029856,13.75,13.75,13.55,13.6,-0.15,560,-313680,-36000,-93,19
2013-06-13,1714,1681663,22607710,13.55,13.55,13.4,13.4,-0.2,527,94000,-34000,-4,10
2013-06-14,1714,1192916,15817530,13.45,13.5,13.05,13.2,-0.2,442,-45000,0,-95,10
2013-06-17,1714,696809,9239803,13.2,13.35,13.15,13.3,0.1,270,-16000,0,-35,0
2013-06-18,1714,1023159,13563354,13.3,13.35,13.15,13.3,0.0,367,73000,-1000,-119,0
2013-06-19,1714,970525,12911175,13.3,13.4,13.2,13.2,-0.1,393,-461080,0,-23,-1
2013-06-20,1714,1616075,21137120,13.1,13.2,13.0,13.1,-0.1,484,-62000,0,-68,0
2013-06-21,1714,1794924,23238154,13.0,13.0,12.85,13.0,-0.1,467,147000,0,-136,0
2013-06-24,1714,1018543,13270009,13.1,13.1,12.95,13.0,0.0,335,12000,0,63,0
2013-06-25,1714,1756139,22525859,13.0,13.0,12.7,12.8,-0.2,545,-93000,0,-533,0
2013-06-26,1714,835194,10790242,13.0,13.0,12.85,12.9,0.1,303,-159000,0,-45,0
2013-06-27,1714,1025181,13366553,13.0,13.2,12.95,13.05,0.15,346,-60000,0,2,0
2013-06-28,1714,665153,8701469,13.2,13.2,13.0,13.0,-0.05,209,3000,0,57,0
2013-07-01,1714,819265,10689000,13.05,13.1,13.0,13.1,0.1,285,127000,0,135,0
2013-07-02,1714,901814,11850603,13.15,13.2,13.1,13.2,0.1,305,7023,0,-194,0
2013-07-03,1714,828288,10793352,13.2,13.2,12.95,12.95,-0.25,274,-46000,0,4,-1
2013-07-04,1714,640674,8286822,13.05,13.05,12.85,12.85,-0.1,212,-110000,-3000,8,-12
2013-07-05,1714,866226,11265055,12.9,13.15,12.9,13.0,0.15,250,2000,-39000,52,0
2013-07-08,1714,675580,8750940,13.0,13.0,12.9,13.0,0.0,211,12000,0,-57,0
2013-07-09,1714,412066,5336995,13.0,13.0,12.9,12.95,-0.05,1204,60000,0,-10,0
2013-07-10,1714,2218613,29198842,12.95,13.3,12.95,13.15,0.2,783,-176000,0,86,-19
2013-07-11,1714,2651622,35229829,13.3,13.4,13.15,13.35,0.2,721,-260000,20928,6,-115
2013-07-12,1714,3222000,43439000,13.35,13.6,13.3,13.6,0.25,797,37000,0,265,-69
2013-07-15,1714,1495017,20237873,13.6,13.6,13.45,13.5,-0.1,429,31000,0,-415,1
2013-07-16,1714,1267737,17177096,13.5,13.65,13.5,13.55,0.05,377,37000,0,-122,-61
2013-07-17,1714,1633237,22144527,13.55,13.65,13.5,13.5,-0.05,549,6000,0,5,-15
2013-07-18,1714,1410770,18934784,13.55,13.6,13.3,13.3,-0.2,457,174000,0,-364,10
2013-07-19,1714,1143522,15243583,13.5,13.5,13.25,13.25,-0.05,355,8000,0,-18,0
2013-07-22,1714,781582,10454762,13.3,13.45,13.3,13.4,0.15,228,80000,0,77,0
2013-07-23,1714,841414,11292514,13.45,13.5,13.35,13.4,0.0,309,65000,0,22,0
2013-07-24,1714,1090717,14684444,13.45,13.55,13.4,13.4,0.0,361,87000,0,-23,0
2013-07-25,1714,1072846,14500266,13.4,13.6,13.4,13.5,0.1,355,20000,0,-8,-1
2013-07-26,1714,1047508,14130751,13.5,13.65,13.4,13.4,-0.1,306,9000,0,-202,0
2013-07-29,1714,868390,11668981,13.5,13.55,13.35,13.35,-0.05,283,10000,0,-123,1
2013-07-30,1714,786176,10520791,13.35,13.5,13.35,13.35,0.0,315,53000,28000,30,0
2013-07-31,1714,590500,7917269,13.35,13.5,13.35,13.4,0.05,209,41000,0,-20,-2
2013-08-01,1714,684105,9165692,13.4,13.45,13.35,13.35,-0.05,202,41000,0,-89,0
2013-08-02,1714,1000821,13388448,13.4,13.45,13.35,13.4,0.05,272,91000,0,-205,0
2013-08-05,1714,1387089,18673749,13.4,13.6,13.35,13.55,0.15,471,110000,-5000,245,2
2013-08-06,1714,1063800,14300014,13.55,13.55,13.4,13.4,-0.15,300,111000,0,-196,4
2013-08-07,1714,1064474,14209577,13.4,13.4,13.25,13.35,-0.05,327,-15000,0,-40,2
2013-08-08,1714,794229,10529114,13.3,13.4,13.2,13.2,-0.15,289,-6000,0,27,0
2013-08-09,1714,1013395,13337864,13.2,13.25,13.1,13.1,-0.1,357,30000,0,107,-7
2013-08-12,1714,1506568,19614384,13.1,13.1,12.95,13.0,-0.1,403,41776,0,-822,0
2013-08-13,1714,951194,12405872,13.0,13.15,13.0,13.05,0.05,295,80000,0,-126,-1
2013-08-14,1714,689666,9043308,13.2,13.2,13.05,13.05,0.0,235,65000,0,22,-3
2013-08-15,1714,958290,12465695,13.05,13.05,12.95,13.05,0.0,305,51000,0,-42,-5
2013-08-16,1714,3259500,43549135,13.0,13.55,13.0,13.4,0.35,990,-44000,0,814,-2
2013-08-19,1714,2786378,37389586,13.4,13.55,13.3,13.35,-0.05,695,-167000,0,-336,0
2013-08-20,1714,1103274,14612981,13.35,13.4,13.1,13.1,-0.25,490,1000,0,-227,0
2013-08-22,1714,1373344,17956149,13.1,13.2,13.0,13.1,0.0,391,113000,0,-149,58
2013-08-23,1714,983038,12924990,13.1,13.25,13.1,13.15,0.05,275,122000,0,21,-8
2013-08-26,1714,911603,12073799,13.25,13.35,13.2,13.2,0.05,326,77000,0,26,0
2013-08-27,1714,502467,6622160,13.2,13.25,13.1,13.15,-0.05,203,9000,0,56,0
2013-08-28,1714,655520,8569110,13.1,13.1,13.05,13.05,-0.1,230,8000,0,38,0
2013-08-29,1714,862829,11319863,13.05,13.2,13.05,13.15,0.1,294,48000,0,160,0
2013-08-30,1714,1801656,24006435,13.2,13.45,13.2,13.35,0.2,516,124000,-15000,160,0
2013-09-02,1714,1617249,21496480,13.35,13.4,13.25,13.25,-0.1,369,107000,0,11,7
2013-09-03,1714,1715384,22877830,13.3,13.4,13.25,13.35,0.1,466,295000,1790,272,0
2013-09-04,1714,1529574,20443802,13.35,13.4,13.3,13.4,0.05,454,28000,0,445,-20
2013-09-05,1714,1984314,26672673,13.45,13.5,13.4,13.45,0.05,606,-8000,1000,-75,-1
2013-09-06,1714,1159208,15577403,13.45,13.5,13.4,13.4,-0.05,373,126000,0,-135,0
2013-09-09,1714,3814870,52204523,13.65,13.85,13.55,13.65,0.25,1170,92000,-1000,9,-1
2013-09-10,1714,1703079,23033997,13.75,13.75,13.4,13.45,-0.2,564,7000,0,-334,2
2013-09-11,1714,1437245,19332302,13.6,13.6,13.35,13.5,0.05,489,102000,0,138,37
2013-09-12,1714,2687517,36408269,13.5,13.65,13.4,13.65,0.15,855,474000,39000,-460,225
2013-09-13,1714,2105509,28719758,13.65,13.7,13.6,13.7,0.05,603,73000,36000,-243,0
2013-09-14,1714,6095178,82787674,13.7,13.75,13.6,13.65,-0.05,545,0,0,-373,0
2013-09-16,1714,7000709,96049427,13.7,13.85,13.6,13.85,0.2,1586,75000,0,-1300,0
2013-09-17,1714,20981054,283824601,13.1,13.7,13.1,13.35,0.0,4392,-230000,0,1810,-213
2013-09-18,1714,3297719,43770765,13.35,13.4,13.2,13.2,-0.15,1067,-52000,0,-320,85
2013-09-23,1714,2832579,37754833,13.3,13.45,13.2,13.25,0.05,772,104000,0,55,-8
2013-09-24,1714,2291716,30342192,13.2,13.35,13.15,13.2,-0.05,792,-167246,0,-403,24
2013-09-25,1714,2071487,27277599,13.2,13.3,13.1,13.15,-0.05,557,169000,0,-139,0
2013-09-26,1714,4889457,65253950,13.2,13.5,13.15,13.25,0.1,1357,-454000,0,1021,18
2013-09-27,1714,9353297,127060002,13.6,13.65,13.4,13.5,0.25,2419,-629000,8000,1581,-17
2013-09-30,1714,2786688,37625684,13.45,13.6,13.4,13.5,0.0,728,-130000,0,-317,-2
2013-10-01,1714,9981888,142574260,13.75,14.4,13.75,14.4,0.9,2218,-135000,0,3560,-262
2013-10-02,1714,22796525,332313504,14.75,14.85,14.25,14.25,-0.15,5930,-615080,0,702,95
2013-10-03,1714,21066602,307232200,14.3,14.85,14.25,14.85,0.6,5519,-256000,0,1146,-133
2013-10-04,1714,10503690,154304044,14.8,14.9,14.5,14.55,-0.3,2522,169000,0,-155,16
2013-10-07,1714,7630908,111597159,14.6,14.8,14.45,14.5,-0.05,1803,100000,0,116,35
2013-10-08,1714,3710731,53560813,14.5,14.6,14.35,14.4,-0.1,1087,152000,0,-145,4
2013-10-09,1714,4239603,60289558,14.3,14.5,14.0,14.1,-0.3,1181,392546,0,-373,52
2013-10-11,1714,2572526,36577952,14.4,14.4,14.1,14.15,0.05,775,237000,0,-328,24
2013-10-14,1714,3786594,54131513,14.25,14.45,14.15,14.2,0.05,1103,5000,0,109,-16
2013-10-15,1714,5085108,73502924,14.4,14.6,14.25,14.3,0.1,1412,90000,0,903,-38
2013-10-16,1714,2330575,33393369,14.35,14.5,14.2,14.2,-0.1,731,451000,0,-205,6
2013-10-17,1714,18724948,278578247,14.4,15.05,14.3,14.95,0.75,5977,-87000,0,3007,-251
2013-10-18,1714,9815418,147269776,15.0,15.3,14.7,14.75,-0.2,2805,55000,0,-18,58
2013-10-21,1714,3377524,49596413,14.75,14.9,14.55,14.6,-0.15,1096,86050,0,-70,71
2013-10-22,1714,5291007,76211783,14.65,14.65,14.2,14.35,-0.25,1442,366000,-43000,-407,71
2013-10-23,1714,3782639,54955802,14.4,14.65,14.4,14.45,0.1,1235,-48000,0,361,-10
2013-10-24,1714,5181822,75945819,14.5,14.8,14.4,14.7,0.25,1433,-56000,0,1608,-12
2013-10-25,1714,2760075,40303328,14.7,14.7,14.5,14.6,-0.1,846,-115000,0,-363,15
2013-10-28,1714,3108074,45189359,14.6,14.7,14.45,14.5,-0.1,875,40000,0,-701,6
2013-10-29,1714,2495117,36069526,14.6,14.6,14.4,14.45,-0.05,753,240000,0,-100,31
2013-10-30,1714,2445408,35490110,14.5,14.65,14.45,14.5,0.05,759,99000,0,-119,-10
2013-10-31,1714,2412113,34836149,14.6,14.6,14.35,14.35,-0.15,818,284000,-12000,-237,3
2013-11-01,1714,5102404,71949913,14.4,14.45,13.85,14.05,-0.3,1355,319000,0,-869,88
2013-11-04,1714,1812446,25411635,13.95,14.15,13.95,14.0,-0.05,657,119000,0,-371,6
2013-11-05,1714,1947892,27391238,14.2,14.2,14.0,14.0,0.0,631,-80000,0,-166,38
2013-11-06,1714,2580690,35749217,14.0,14.1,13.75,13.85,-0.15,818,40120,0,-359,63
2013-11-07,1714,1708874,23610750,13.95,14.0,13.75,13.8,-0.05,554,94000,0,-136,0
2013-11-08,1714,1553821,21471179,13.85,13.95,13.65,13.75,-0.05,528,134000,0,-50,-37
2013-11-11,1714,4317162,61494612,14.2,14.4,14.15,14.2,0.45,1601,-147000,0,321,-29
2013-11-12,1714,2596831,36734584,14.2,14.35,14.05,14.05,-0.15,962,90000,0,76,2
2013-11-13,1714,1613064,22588716,14.05,14.1,13.9,13.95,-0.1,726,-71536,0,-33,52
2013-11-14,1714,1584261,22130254,13.95,14.1,13.85,14.0,0.05,686,59956,0,161,-12
2013-11-15,1714,2197855,30780870,14.1,14.15,13.9,14.05,0.05,633,145438,0,466,0
2013-11-18,1714,1485052,20837928,14.1,14.15,13.95,14.0,-0.05,451,110000,0,-87,0
2013-11-19,1714,1315215,18472860,14.0,14.1,13.95,14.1,0.1,486,75150,0,276,0
2013-11-20,1714,1553165,21837110,14.1,14.15,14.0,14.05,-0.05,607,-231000,0,88,-10
2013-11-21,1714,1708693,23707465,14.05,14.05,13.8,13.85,-0.2,599,-219000,0,-236,16
2013-11-22,1714,950251,13194545,13.85,13.95,13.85,13.85,0.0,392,-178000,0,-13,17
2013-11-25,1714,1126678,15676754,13.9,14.0,13.85,13.9,0.05,1357,184000,-8116,-101,-4
2013-11-26,1714,2396613,33733182,14.0,14.15,13.9,14.1,0.2,730,-20950,0,377,-11
2013-11-27,1714,2343251,33316410,14.05,14.35,14.05,14.15,0.05,711,-16000,0,168,-2
2013-11-28,1714,1906428,27048557,14.2,14.25,14.15,14.2,0.05,606,100000,0,-186,0
2013-11-29,1714,2305760,32947946,14.2,14.4,14.2,14.35,0.15,768,38000,0,295,40
2013-12-02,1714,1640597,23376744,14.35,14.4,14.15,14.15,-0.2,494,10000,0,-132,0
2013-12-03,1714,1309676,18618840,14.1,14.3,14.1,14.2,0.05,406,10000,0,367,1
2013-12-04,1714,1986437,28255312,14.1,14.3,14.1,14.2,0.0,524,145000,0,-294,-14
2013-12-05,1714,1551755,21926428,14.2,14.25,14.05,14.1,-0.1,390,-54000,0,96,2
2013-12-06,1714,11439678,167208702,14.05,14.8,14.05,14.4,0.3,2960,-144000,0,2742,-10
2013-12-09,1714,2652003,38441662,14.4,14.65,14.35,14.45,0.05,946,10000,0,-72,-19
2013-12-10,1714,1943948,28235969,14.45,14.65,14.4,14.5,0.05,646,-15350,0,13,17
2013-12-11,1714,2526612,36256653,14.6,14.6,14.2,14.25,-0.25,787,55000,0,-380,0
2013-12-12,1714,5976621,86281332,14.4,14.7,14.25,14.45,0.2,1664,-155000,0,399,-42
2013-12-13,1714,3147584,45524693,14.45,14.6,14.35,14.5,0.05,948,16000,0,-650,-1
2013-12-16,1714,1588925,22886816,14.65,14.65,14.25,14.3,-0.2,519,-71999,0,-70,-5
2013-12-17,1714,4356965,62157083,14.4,14.45,14.2,14.25,-0.05,587,-8571,0,-154,0
2013-12-18,1714,1175461,16803803,14.4,14.4,14.25,14.3,0.05,424,77000,0,23,-2
2013-12-19,1714,1570253,22427184,14.35,14.4,14.2,14.3,0.0,495,56000,0,-113,2
2013-12-20,1714,1332709,18967102,14.35,14.35,14.2,14.2,-0.1,552,-97998,0,-315,0
2013-12-23,1714,1918157,27387363,14.2,14.35,14.2,14.25,0.05,555,3000,0,-15,-1
2013-12-24,1714,1126146,16087451,14.3,14.35,14.25,14.3,0.05,407,28000,-1000,-61,1
2013-12-25,1714,2096216,29762829,14.3,14.35,14.15,14.15,-0.15,648,-21000,-2000,158,17
2013-12-26,1714,1725908,24354130,14.15,14.2,14.05,14.05,-0.1,555,38000,0,-308,5
2013-12-27,1714,1210725,17103212,14.1,14.2,14.1,14.1,0.05,499,116000,-11000,-37,-54
2013-12-30,1714,4159415,59718995,14.1,14.5,14.1,14.45,0.35,1205,97000,-5000,407,-1
2013-12-31,1714,1589851,22845896,14.5,14.5,14.3,14.4,-0.05,564,-70084,0,-82,0
2014-01-02,1714,1596760,22869924,14.35,14.45,14.25,14.25,-0.15,430,-4000,-7000,162,2
2014-01-03,1714,5933265,85986830,14.4,14.6,14.35,14.45,0.2,1464,-4950,0,795,-4
2014-01-06,1714,2256142,32415928,14.45,14.5,14.25,14.4,-0.05,636,80000,0,-202,5
2014-01-07,1714,2893200,41630249,14.4,14.5,14.25,14.4,0.0,749,77000,-758,305,-1
2014-01-08,1714,3406527,49030516,14.4,14.5,14.35,14.35,-0.05,863,656000,0,-366,1
2014-01-09,1714,7220042,105423096,14.45,14.75,14.4,14.55,0.2,1589,56000,0,738,-1
2014-01-10,1714,2548463,37129500,14.6,14.65,14.5,14.6,0.05,775,485000,0,-22,52
2014-01-13,1714,14154508,212484241,14.6,15.3,14.6,14.9,0.3,4209,248000,0,2512,-17
2014-01-14,1714,3927437,58124683,14.9,15.0,14.7,14.7,-0.2,1152,489000,0,-608,6
2014-01-15,1714,2440861,36024031,14.8,14.85,14.7,14.8,0.1,721,150000,0,-126,-2
2014-01-16,1714,4565396,67896912,14.8,15.05,14.7,14.7,-0.1,1082,901350,0,-568,-1
2014-01-17,1714,2553445,37511643,14.8,14.85,14.55,14.6,-0.1,707,208600,0,-132,2
2014-01-20,1714,2330269,34001692,14.6,14.75,14.5,14.5,-0.1,708,157000,0,-153,4
2014-01-21,1714,1694856,24696301,14.6,14.65,14.5,14.55,0.05,583,56000,0,-256,0
2014-01-22,1714,1754437,25628877,14.6,14.65,14.55,14.55,0.0,466,8000,0,-126,0
2014-01-23,1714,1167646,16994560,14.6,14.6,14.5,14.6,0.05,480,87000,0,-304,0
2014-01-24,1714,1624382,23590833,14.6,14.6,14.45,14.55,-0.05,450,203000,0,-121,0
2014-01-27,1714,2926124,41781108,14.5,14.5,14.1,14.2,-0.35,817,197000,0,-173,-51
2014-02-05,1714,2457745,34556623,13.9,14.25,13.9,14.15,-0.05,900,-122000,0,268,4
2014-02-06,1714,2303921,32442576,14.25,14.25,14.0,14.1,-0.05,758,-305000,0,-530,0
2014-02-07,1714,1458822,20681212,14.2,14.25,14.1,14.15,0.05,560,-220000,0,156,-1
2014-02-10,1714,1406632,20080382,14.25,14.4,14.15,14.25,0.1,410,-61000,0,-77,-1
2014-02-11,1714,3019848,43790345,14.4,14.6,14.3,14.45,0.2,974,145000,0,328,1
2014-02-12,1714,1625829,23405537,14.5,14.6,14.3,14.4,-0.05,601,-90000,0,-79,0
2014-02-13,1714,2028732,29361151,14.4,14.6,14.35,14.4,0.0,702,303000,44644,146,-2
2014-02-14,1714,21288374,325646108,14.5,15.4,14.5,15.4,1.0,4613,-86000,0,4867,-350
2014-02-17,1714,32096230,500396022,15.5,15.85,15.3,15.5,0.1,7383,-609000,0,57,-687
2014-02-18,1714,5869291,90001753,15.5,15.5,15.2,15.35,-0.15,1869,51000,0,-488,847
2014-02-19,1714,9249200,144113233,15.4,15.8,15.25,15.45,0.1,2518,68000,-15000,-181,-3
2014-02-20,1714,11145898,167383963,15.4,15.4,14.8,14.95,-0.5,4373,543000,-17000,-794,90
2014-02-21,1714,4494665,67711975,15.0,15.2,14.95,15.05,0.1,1195,303000,0,-56,-47
2014-02-24,1714,3668194,55653210,15.15,15.3,15.1,15.1,0.05,989,175000,-1000,23,-21
2014-02-25,1714,2882564,43306005,15.25,15.25,14.9,14.95,-0.15,1265,252900,0,-258,1
2014-02-26,1714,5706227,87011649,15.0,15.45,14.95,15.2,0.25,1622,-49000,0,434,4
2014-02-27,1714,3535332,53908636,15.2,15.45,15.1,15.15,-0.05,1171,-54000,0,-41,1
2014-03-03,1714,2607174,38976324,15.0,15.1,14.9,14.95,-0.2,839,-114000,-2000,-576,13
2014-03-04,1714,2863531,42608691,15.0,15.05,14.75,14.85,-0.1,811,154352,0,-807,33
2014-03-05,1714,2275084,34273683,15.0,15.2,15.0,15.0,0.15,746,-27000,0,406,2
2014-03-06,1714,3024517,45387865,15.0,15.15,14.9,15.0,0.0,738,-45000,-1000,-432,2
2014-03-07,1714,3487722,52371598,15.05,15.15,14.85,14.85,-0.15,987,218000,-1000,150,3
2014-03-10,1714,1697258,25352433,14.85,15.1,14.8,15.0,0.15,548,88000,-3000,-232,-1
2014-03-11,1714,4481025,66180294,14.95,15.0,14.7,14.7,-0.3,1202,231000,-1000,-188,121
2014-03-12,1714,2743421,40144940,14.7,14.85,14.5,14.5,-0.2,797,22000,-1000,-549,43
2014-03-13,1714,3902063,56655089,14.55,14.65,14.45,14.45,-0.05,946,242000,0,-1702,0
2014-03-14,1714,2145356,30980457,14.4,14.55,14.35,14.4,-0.05,693,89000,0,88,0
2014-03-17,1714,2900748,41861988,14.4,14.6,14.35,14.5,0.1,747,111000,0,375,-1
2014-03-18,1714,2047592,29564828,14.55,14.55,14.35,14.4,-0.1,657,16000,0,212,0
2014-03-19,1714,1652520,23806298,14.4,14.5,14.35,14.4,0.0,606,57000,0,156,0
2014-03-20,1714,3540242,50045451,14.4,14.4,14.05,14.1,-0.3,1048,-172000,0,-396,4
2014-03-21,1714,4710519,65813866,14.1,14.25,13.8,14.0,-0.1,1195,-33000,0,301,3
2014-03-24,1714,1816115,25062669,13.8,13.9,13.65,13.9,-0.1,1589,-17999,0,46,15
2014-03-25,1714,4209316,59963900,13.9,14.4,13.85,14.25,0.35,1162,-479000,0,626,-2
2014-03-26,1714,1490195,21125341,14.3,14.35,14.1,14.15,-0.1,568,7000,0,-66,0
2014-03-27,1714,1877308,26771893,14.2,14.35,14.15,14.2,0.05,622,249050,0,-226,0
2014-03-28,1714,1321315,18831032,14.15,14.4,14.1,14.2,0.0,448,113000,-1000,65,-1
2014-03-31,1714,1904132,26976143,14.2,14.3,14.1,14.15,-0.05,503,65000,0,63,3
2014-04-01,1714,2136855,30351073,14.15,14.3,14.1,14.2,0.05,701,492000,1000,-170,-1
2014-04-02,1714,1545992,22056561,14.3,14.35,14.2,14.2,0.0,576,140000,0,-164,-1
2014-04-03,1714,1687383,24111273,14.2,14.35,14.2,14.25,0.05,546,104000,-15000,-39,0
2014-04-07,1714,5893483,85433013,14.2,14.8,14.15,14.8,0.55,1558,80000,-3000,563,-57
2014-04-08,1714,12617791,189226360,14.8,15.25,14.75,14.9,0.1,4619,114000,0,748,-194
2014-04-09,1714,2995279,44165349,14.9,14.95,14.65,14.7,-0.2,1003,-19000,0,46,25
2014-04-10,1714,2034854,29758063,14.7,14.75,14.5,14.55,-0.15,726,47000,-3281,43,170
2014-04-11,1714,2576683,37143266,14.5,14.55,14.35,14.4,-0.15,696,93000,0,-39,75
2014-04-14,1714,1899545,27002692,14.3,14.4,14.15,14.2,-0.2,621,2001,0,-369,0
2014-04-15,1714,1356976,19290691,14.3,14.3,14.15,14.3,0.1,454,-11000,0,-296,0
2014-04-16,1714,1254722,17878255,14.3,14.4,14.15,14.35,0.05,656,177000,0,-270,0
2014-04-17,1714,894973,12802254,14.3,14.35,14.25,14.35,0.0,316,35000,0,151,-1
2014-04-18,1714,2793974,40629366,14.4,14.7,14.4,14.4,0.05,887,56000,0,417,-6
2014-04-21,1714,944306,13634012,14.5,14.5,14.35,14.4,0.0,349,-33000,-2000,97,2
2014-04-22,1714,1069939,15340666,14.4,14.4,14.3,14.3,-0.1,421,-89000,-1000,-166,0
2014-04-23,1714,1137868,16227819,14.35,14.4,14.2,14.2,-0.1,385,-47000,0,-40,1
2014-04-24,1714,1453836,20545979,14.1,14.2,14.1,14.1,-0.1,487,-11000,0,132,-2
2014-04-25,1714,4646004,63939690,14.1,14.15,13.5,13.6,-0.5,1266,-131000,0,-876,-8
2014-04-28,1714,2659990,35378903,13.0,13.6,13.0,13.45,-0.15,752,41000,0,-400,-3
2014-04-29,1714,893228,12140187,13.6,13.7,13.5,13.6,0.15,335,-31000,0,-42,-2
2014-04-30,1714,1132003,15290530,13.6,13.65,13.4,13.45,-0.15,372,28000,2000,-85,1
2014-05-02,1714,812383,11006822,13.45,13.65,13.45,13.65,0.2,314,9000,0,-8,-1
2014-05-05,1714,658423,8962198,13.6,13.75,13.55,13.6,-0.05,304,-96000,0,35,0
2014-05-06,1714,798293,10831901,13.6,13.65,13.5,13.6,0.0,289,131000,0,31,2
2014-05-07,1714,1073338,14508289,13.55,13.6,13.45,13.45,-0.15,359,-54000,0,26,0
2014-05-08,1714,2093258,28241380,13.4,13.65,13.25,13.6,0.15,680,-162000,0,235,-14
2014-05-09,1714,1542485,20845042,13.6,13.65,13.45,13.5,-0.1,324,-19000,-1000,-106,12
2014-05-12,1714,1166050,15875372,13.6,13.75,13.5,13.65,0.15,317,5000,0,-235,0
2014-05-13,1714,1030980,13943273,13.75,13.75,13.4,13.5,-0.15,299,149400,0,-399,0
2014-05-14,1714,889164,11972291,13.4,13.55,13.4,13.45,-0.05,252,69000,0,90,0
2014-05-15,1714,432140,5799867,13.35,13.5,13.35,13.45,0.0,164,-23000,0,-53,0
2014-05-16,1714,858725,11445970,13.4,13.4,13.3,13.4,-0.05,261,24000,0,-52,0
2014-05-19,1714,436554,5845884,13.4,13.45,13.3,13.45,0.05,171,12000,-1000,-9,0
2014-05-20,1714,762029,10247527,13.45,13.55,13.35,13.35,-0.1,236,70708,0,99,0
2014-05-21,1714,765914,10236403,13.35,13.45,13.3,13.35,0.0,237,43000,0,167,-1
2014-05-22,1714,905466,12128134,13.4,13.45,13.35,13.4,0.05,325,88000,0,114,0
2014-05-23,1714,751127,10121242,13.4,13.55,13.4,13.5,0.1,260,55000,0,85,0
2014-05-26,1714,1299436,17461484,13.45,13.55,13.35,13.45,-0.05,396,73000,32000,-124,2
2014-05-27,1714,1108845,14958006,13.5,13.55,13.4,13.5,0.05,326,26000,27000,192,0
2014-05-28,1714,1739324,23571138,13.5,13.7,13.45,13.55,0.05,455,28000,0,151,0
2014-05-29,1714,929348,12563720,13.55,13.6,13.5,13.5,-0.05,322,192522,-2000,-160,1
2014-05-30,1714,645730,8736855,13.5,13.6,13.45,13.55,0.05,298,44000,0,-14,0
2014-06-03,1714,1131700,15230046,13.55,13.6,13.4,13.4,-0.15,346,42000,0,-337,0
2014-06-04,1714,962518,12906475,13.4,13.5,13.35,13.35,-0.05,317,6000,0,132,0
2014-06-05,1714,592128,7925537,13.45,13.45,13.35,13.35,0.0,248,41000,0,-29,0
2014-06-06,1714,671872,9006775,13.35,13.5,13.35,13.4,0.05,294,29000,0,-28,0
2014-06-09,1714,1845884,24660286,13.4,13.45,13.3,13.4,0.0,487,22000,0,29,0
2014-06-10,1714,1052541,14040684,13.4,13.45,13.3,13.3,-0.1,337,-19898,0,-204,0
2014-06-11,1714,1169448,15675898,13.4,13.5,13.3,13.4,0.1,336,178000,0,95,0
2014-06-12,1714,1488387,19842082,13.35,13.4,13.25,13.35,-0.05,406,-6000,0,68,1
2014-06-13,1714,771586,10281700,13.35,13.4,13.3,13.3,-0.05,312,27000,0,-125,0
2014-06-16,1714,2539648,34327091,13.35,13.65,13.35,13.6,0.3,799,152000,-6000,-56,0
2014-06-17,1714,1098671,14844866,13.65,13.65,13.45,13.5,-0.1,353,-20000,0,-146,0
2014-06-18,1714,1476100,19852582,13.5,13.55,13.4,13.5,0.0,689,417000,0,47,-1
2014-06-19,1714,732671,9886325,13.5,13.55,13.45,13.5,0.0,293,22000,0,-5,1
2014-06-20,1714,913338,12295876,13.5,13.55,13.4,13.55,0.05,328,218000,0,-119,0
2014-06-23,1714,1201838,16080575,13.55,13.55,13.3,13.35,-0.2,439,59000,0,-83,0
2014-06-24,1714,706577,9465887,13.45,13.45,13.3,13.4,0.05,346,252000,0,33,0
2014-06-25,1714,471298,6314984,13.4,13.45,13.35,13.4,0.0,204,60000,0,98,1
2014-06-26,1714,1619246,21647080,13.4,13.5,13.3,13.4,0.0,492,200000,0,132,0
2014-06-27,1714,1802054,24016707,13.4,13.4,13.25,13.35,-0.05,450,176000,0,-413,0
2014-06-30,1714,3214807,43632981,13.35,13.75,13.35,13.55,0.2,840,85000,-14000,550,-2
2014-07-01,1714,1094917,14794873,13.6,13.6,13.45,13.45,-0.1,359,70000,0,38,8
2014-07-02,1714,1249949,16824452,13.55,13.55,13.4,13.4,-0.05,476,-26000,-49149,-38,1
2014-07-03,1714,966236,12908318,13.4,13.45,13.3,13.35,-0.05,371,-12000,0,-52,0
2014-07-04,1714,2355781,31760722,13.4,13.6,13.35,13.6,0.25,632,-189000,0,1026,-10
2014-07-07,1714,1640534,22245863,13.6,13.7,13.4,13.4,-0.2,460,-115000,0,287,-1
