date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2013-06-13,5608,350516,7094895,20.35,20.35,20.2,20.25,-0.1,202,-47000,-4000,0,0
2013-06-14,5608,774542,15696055,20.3,20.4,20.2,20.2,-0.05,319,-5000,0,121,0
2013-06-17,5608,527202,10665993,20.2,20.35,20.15,20.2,0.0,267,-61000,0,21,-3
2013-06-18,5608,233746,4731473,20.35,20.35,20.15,20.3,0.1,127,19000,0,18,-1
2013-06-19,5608,727015,14831255,20.35,20.55,20.3,20.55,0.25,234,-12746,0,49,3
2013-06-20,5608,529980,10803583,20.55,20.55,20.3,20.4,-0.15,227,-14000,0,31,1
2013-06-21,5608,3563024,73232391,20.15,20.75,19.8,20.75,0.35,626,-179000,0,4,-1
2013-06-24,5608,825210,17092278,20.95,20.95,20.5,20.65,-0.1,315,385475,0,42,0
2013-06-25,5608,542218,11026623,20.65,20.65,20.1,20.5,-0.15,264,-130000,0,55,1
2013-06-26,5608,253260,5171476,20.5,20.55,20.3,20.5,0.0,150,1000,0,10,0
2013-06-27,5608,334824,6838090,20.55,20.55,20.35,20.35,-0.15,116,-5000,0,50,0
2013-06-28,5608,451209,9203252,20.35,20.6,20.25,20.6,0.25,198,-24000,0,-15,0
2013-07-01,5608,327342,6695341,20.5,20.6,20.35,20.45,-0.15,140,37515,0,16,0
2013-07-02,5608,499552,10242435,20.6,20.6,20.4,20.4,-0.05,209,58056,0,-140,0
2013-07-03,5608,363056,7378244,20.45,20.45,20.2,20.2,-0.2,162,15000,0,41,0
2013-07-04,5608,224167,4532405,20.25,20.3,20.15,20.2,0.0,141,-19000,-18000,3,0
2013-07-05,5608,236119,4789725,20.25,20.4,20.2,20.35,0.15,151,43000,-56578,-5,0
2013-07-08,5608,152415,3083341,20.4,20.4,20.2,20.25,-0.1,93,6000,0,-25,0
2013-07-09,5608,264443,5348446,20.25,20.35,20.15,20.15,-0.1,169,-49000,0,8,0
2013-07-10,5608,343253,6971205,20.25,20.45,20.15,20.15,0.0,172,10000,-696,11,0
2013-07-11,5608,491146,9932004,20.2,20.3,20.15,20.2,0.05,220,27000,0,-1,0
2013-07-12,5608,568000,11502650,20.4,20.4,20.15,20.25,0.05,173,4000,0,13,0
2013-07-15,5608,318970,6475287,20.3,20.35,20.2,20.35,0.1,152,51000,0,-15,0
2013-07-16,5608,540060,10980259,20.35,20.4,20.25,20.4,0.05,234,29000,0,45,0
2013-07-17,5608,924988,18980599,20.4,20.65,20.35,20.6,0.2,352,51000,0,78,0
2013-07-18,5608,1135757,23548061,20.65,20.9,20.6,20.7,0.1,391,47000,0,49,-2
2013-07-19,5608,418520,8637529,20.8,20.8,20.55,20.55,-0.15,174,-10000,0,11,0
2013-07-22,5608,318991,6570911,20.55,20.65,20.55,20.55,0.0,151,29000,0,-14,0
2013-07-23,5608,321666,6642716,20.65,20.75,20.6,20.6,0.05,154,59000,0,88,0
2013-07-24,5608,914578,19213151,20.65,21.1,20.65,21.05,0.45,430,68000,0,-95,0
2013-07-25,5608,377826,7944183,21.15,21.15,20.95,21.0,-0.05,212,25000,0,-17,-1
2013-07-26,5608,528244,11007973,21.0,21.05,20.75,20.8,-0.2,255,41000,0,35,0
2013-07-29,5608,228153,4762086,20.7,21.0,20.7,20.85,0.05,144,55000,0,16,0
2013-07-30,5608,189245,3949264,20.85,20.95,20.8,20.9,0.05,117,26000,0,-8,0
2013-07-31,5608,468581,9723989,20.85,20.9,20.65,20.65,-0.25,185,31000,0,141,0
2013-08-01,5608,221026,4573132,20.65,20.85,20.6,20.65,0.0,104,2000,0,18,0
2013-08-02,5608,144383,2996837,20.65,20.85,20.65,20.75,0.1,91,17000,0,9,0
2013-08-05,5608,245171,5087853,20.8,20.8,20.7,20.8,0.05,136,23000,0,-6,0
2013-08-06,5608,236330,4894744,20.8,20.8,20.65,20.75,-0.05,98,1000,0,15,0
2013-08-07,5608,744532,15246829,20.7,20.7,20.35,20.45,-0.3,261,-9000,0,20,0
2013-08-08,5608,171762,3508316,20.45,20.5,20.35,20.5,0.05,117,-15000,0,-3,0
2013-08-09,5608,247988,5064303,20.5,20.6,20.4,20.4,-0.1,133,-22000,0,-9,0
2013-08-12,5608,302148,6188345,20.4,20.6,20.4,20.6,0.2,129,18000,0,-28,0
2013-08-13,5608,234813,4851724,20.6,20.8,20.55,20.7,0.1,136,3000,0,-15,0
2013-08-14,5608,222283,4605206,20.7,20.8,20.65,20.7,0.0,102,0,0,18,0
2013-08-15,5608,284620,5866917,20.7,20.7,20.55,20.6,-0.1,125,-8000,0,-66,0
2013-08-16,5608,323833,6653357,20.6,20.65,20.5,20.65,0.05,102,25000,0,-35,0
2013-08-19,5608,255054,5274756,20.65,20.9,20.55,20.65,0.0,125,-19000,0,13,0
2013-08-20,5608,281651,5808604,20.8,20.8,20.6,20.6,-0.05,121,-6000,0,-34,2
2013-08-22,5608,312447,6420307,20.6,20.6,20.5,20.55,-0.05,172,36000,0,-17,0
2013-08-23,5608,317648,6554396,20.55,20.7,20.55,20.6,0.05,158,16000,0,25,0
2013-08-26,5608,290235,5981938,20.7,20.7,20.55,20.65,0.05,116,6000,0,16,0
2013-08-27,5608,295612,6077690,20.65,20.65,20.5,20.5,-0.15,143,-23000,0,-30,0
2013-08-28,5608,467534,9552191,20.5,20.5,20.4,20.45,-0.05,223,15000,0,-35,0
2013-08-29,5608,996243,20432281,20.45,20.6,20.4,20.5,0.05,430,51000,0,-39,0
2013-08-30,5608,1084339,21446341,19.8,20.0,19.65,19.8,0.0,499,244000,0,-105,-5
2013-09-02,5608,441465,8775512,19.85,19.95,19.8,19.95,0.15,225,173883,0,-108,0
2013-09-03,5608,328125,6577156,19.95,20.2,19.95,20.05,0.1,216,95000,0,-5,0
2013-09-04,5608,408265,8210633,19.9,20.25,19.9,20.15,0.1,265,99000,0,-16,0
2013-09-05,5608,1016471,20782550,20.2,20.6,20.1,20.5,0.35,461,149117,0,38,0
2013-09-06,5608,1040302,21503507,20.6,20.85,20.5,20.75,0.25,389,13000,0,-15,0
2013-09-09,5608,767140,15871195,20.8,20.85,20.55,20.75,0.0,279,46000,0,72,0
2013-09-10,5608,2511357,54629701,21.0,22.15,20.95,21.7,0.95,1194,-72000,0,421,0
2013-09-11,5608,1501565,32818801,22.0,22.1,21.5,21.75,0.05,720,69000,0,82,0
2013-09-12,5608,1328510,29149883,21.7,22.15,21.7,21.8,0.05,509,-8000,0,14,-1
2013-09-13,5608,750889,16113031,21.7,21.8,21.3,21.3,-0.5,352,59000,0,53,0
2013-09-14,5608,468556,10052295,21.35,21.7,21.2,21.4,0.1,204,0,0,-66,1
2013-09-16,5608,521291,11168742,21.5,21.6,21.25,21.3,-0.1,259,93000,0,3,0
2013-09-17,5608,262020,5595273,21.3,21.45,21.3,21.45,0.15,127,70000,0,5,0
2013-09-18,5608,1534815,33689180,21.6,22.1,21.6,22.0,0.55,727,-50000,0,185,-3
2013-09-23,5608,1776383,39554631,22.1,22.4,22.1,22.3,0.3,717,-5000,0,136,1
2013-09-24,5608,639966,14137857,22.3,22.4,21.95,21.95,-0.35,320,3000,0,-2,-1
2013-09-25,5608,1267209,28289032,22.0,22.45,22.0,22.35,0.4,519,-6000,0,182,-2
2013-09-26,5608,628804,13949450,22.35,22.5,22.0,22.15,-0.2,294,-17000,0,86,0
2013-09-27,5608,599801,13141582,22.15,22.15,21.75,21.9,-0.25,315,45000,0,11,2
2013-09-30,5608,656302,14108109,21.5,21.7,21.4,21.45,-0.45,285,61000,0,-25,1
2013-10-01,5608,435861,9364609,21.45,21.7,21.35,21.45,0.0,225,63000,0,-18,0
2013-10-02,5608,215683,4651679,21.45,21.65,21.45,21.65,0.2,146,57000,0,40,0
2013-10-03,5608,437496,9502479,21.65,21.85,21.6,21.65,0.0,235,28000,0,79,0
2013-10-04,5608,403604,8698957,21.75,21.8,21.45,21.5,-0.15,223,101000,0,-9,0
2013-10-07,5608,352914,7666226,21.5,21.85,21.5,21.8,0.3,197,103000,0,7,-3
2013-10-08,5608,397536,8604929,21.8,21.9,21.5,21.7,-0.1,174,27000,0,23,0
2013-10-09,5608,288156,6231163,21.7,21.75,21.5,21.6,-0.1,159,-16000,0,-4,0
2013-10-11,5608,703686,15152345,21.7,21.7,21.35,21.4,-0.2,289,49000,0,-90,0
2013-10-14,5608,408183,8633064,21.35,21.4,21.0,21.2,-0.2,222,10000,0,-58,-1
2013-10-15,5608,273496,5785511,21.2,21.3,21.1,21.1,-0.1,175,42000,0,-15,3
2013-10-16,5608,197887,4200427,21.1,21.4,21.1,21.25,0.15,131,130000,0,-18,0
2013-10-17,5608,251032,5383137,21.5,21.6,21.3,21.35,0.1,162,117000,0,1,0
2013-10-18,5608,148073,3167865,21.35,21.5,21.2,21.5,0.15,118,36000,0,7,0
2013-10-21,5608,161580,3455065,21.65,21.65,21.25,21.45,-0.05,105,20000,0,-6,0
2013-10-22,5608,185448,3940257,21.4,21.4,21.2,21.35,-0.1,96,7000,0,0,0
2013-10-23,5608,203461,4321762,21.4,21.4,21.15,21.15,-0.2,109,-9000,0,11,0
2013-10-24,5608,364387,7681299,21.1,21.2,21.0,21.2,0.05,151,27000,0,124,0
2013-10-25,5608,269899,5677264,21.2,21.2,21.0,21.05,-0.15,131,-27000,0,7,1
2013-10-28,5608,273860,5786144,21.0,21.25,21.0,21.2,0.15,127,0,0,24,0
2013-10-29,5608,198448,4199519,21.2,21.3,21.05,21.15,-0.05,85,7000,0,-6,0
2013-10-30,5608,362895,7640582,21.05,21.2,21.0,21.05,-0.1,175,27000,0,-40,0
2013-10-31,5608,237594,4996174,21.05,21.1,21.0,21.1,0.05,126,3000,0,-12,0
2013-11-01,5608,223394,4691524,21.1,21.1,20.95,20.95,-0.15,115,-6000,0,-21,0
2013-11-04,5608,283426,5910867,20.95,21.05,20.7,20.75,-0.2,186,-20000,0,14,0
2013-11-05,5608,288228,5951438,20.7,21.0,20.55,20.6,-0.15,165,-30000,0,-11,0
2013-11-06,5608,548441,11226382,20.5,20.65,20.35,20.4,-0.2,246,-15000,0,-218,0
2013-11-07,5608,514919,10455943,20.4,20.4,20.2,20.2,-0.2,241,1000,0,-162,0
2013-11-08,5608,205933,4164781,20.2,20.35,20.2,20.25,0.05,113,-1000,0,6,0
2013-11-11,5608,251910,5074968,20.25,20.4,20.05,20.25,0.0,173,-34000,0,8,0
2013-11-12,5608,176572,3572718,20.35,20.35,20.15,20.3,0.05,109,19000,0,-31,0
2013-11-13,5608,217797,4393325,20.3,20.3,20.15,20.2,-0.1,115,-12000,0,-6,0
2013-11-14,5608,387904,7798757,20.1,20.2,20.0,20.1,-0.1,168,16000,0,50,0
2013-11-15,5608,408681,8210383,20.1,20.2,20.0,20.05,-0.05,185,-36000,0,37,0
2013-11-18,5608,344726,6889939,20.05,20.1,19.95,20.0,-0.05,148,34000,0,-21,0
2013-11-20,5608,448029,9092480,20.1,20.4,20.1,20.3,0.2,139,7000,0,-114,0
2013-11-21,5608,422160,8466850,20.3,20.3,20.0,20.05,-0.25,159,-8000,0,30,0
2013-11-22,5608,123785,2484785,20.05,20.2,20.0,20.05,0.0,78,-5000,0,18,0
2013-11-25,5608,166356,3375153,20.05,20.4,20.05,20.25,0.2,83,4000,0,13,0
2013-11-26,5608,354332,7263902,20.35,20.7,20.25,20.5,0.25,156,-26000,0,-18,0
2013-11-27,5608,144757,2946117,20.5,20.5,20.3,20.35,-0.15,75,-2000,0,-53,0
2013-11-28,5608,494543,10215909,20.4,20.8,20.4,20.75,0.4,212,36000,0,-3,0
2013-11-29,5608,597693,12524556,20.95,21.1,20.8,20.95,0.2,233,32000,0,50,0
2013-12-02,5608,258453,5383589,21.0,21.05,20.65,20.7,-0.25,133,0,0,-43,-5
2013-12-03,5608,356620,7368218,20.7,20.7,20.6,20.6,-0.1,116,-8000,0,-9,5
2013-12-04,5608,383145,7916200,20.6,20.8,20.5,20.7,0.1,193,11000,0,71,0
2013-12-05,5608,400692,8235951,20.7,20.7,20.45,20.6,-0.1,173,14000,0,35,0
2013-12-06,5608,679074,14222188,20.8,21.15,20.75,20.8,0.2,294,19000,0,109,-2
2013-12-09,5608,561107,11725458,20.9,21.05,20.8,20.8,0.0,225,-31000,0,-35,0
2013-12-10,5608,197677,4121433,20.8,20.9,20.8,20.9,0.1,93,15000,0,-12,0
2013-12-11,5608,498583,10444848,20.95,21.05,20.8,20.95,0.05,214,18000,0,-64,0
2013-12-12,5608,302837,6318583,20.8,20.95,20.8,20.8,-0.15,162,-11000,0,19,0
2013-12-13,5608,294464,6158144,20.8,21.0,20.8,21.0,0.2,139,17000,0,-27,0
2013-12-16,5608,361868,7577136,21.0,21.0,20.8,20.9,-0.1,126,-24000,0,-16,0
2013-12-17,5608,365512,7616197,20.9,20.95,20.65,20.65,-0.25,161,-77000,0,-31,0
2013-12-18,5608,359747,7445962,20.8,20.8,20.65,20.7,0.05,138,39000,0,-57,0
2013-12-19,5608,307931,6402858,20.75,20.85,20.7,20.8,0.1,90,27000,0,-9,0
2013-12-20,5608,462944,9631027,20.8,20.9,20.7,20.9,0.1,214,-14194,0,-6,0
2013-12-23,5608,777808,16372082,20.9,21.2,20.9,21.05,0.15,290,-21000,0,-11,2
2013-12-24,5608,743616,15607414,21.1,21.1,20.9,21.0,-0.05,226,35000,0,-6,-1
2013-12-25,5608,555253,11704593,21.2,21.25,20.95,20.95,-0.05,274,7000,0,51,0
2013-12-26,5608,581821,12217841,20.9,21.05,20.9,21.0,0.05,191,18000,0,-3,0
2013-12-27,5608,745834,15669264,21.0,21.15,20.9,20.95,-0.05,271,-2000,0,-16,0
2013-12-30,5608,664031,13973801,21.0,21.1,20.95,21.05,0.1,256,88000,0,-25,0
2013-12-31,5608,343382,7228922,21.05,21.1,21.0,21.1,0.05,142,27000,0,6,0
2014-01-02,5608,487098,10326863,21.1,21.3,21.1,21.3,0.2,186,5000,0,15,0
2014-01-03,5608,466735,9908740,21.2,21.35,21.05,21.3,0.0,230,48000,0,-94,0
2014-01-06,5608,357638,7636382,21.4,21.4,21.3,21.35,0.05,163,10000,0,-51,0
2014-01-07,5608,236247,5034883,21.35,21.4,21.15,21.3,-0.05,147,4000,0,-41,0
2014-01-08,5608,522560,11121669,21.3,21.4,21.1,21.35,0.05,178,27000,0,-83,0
2014-01-09,5608,336271,7147952,21.35,21.4,21.15,21.4,0.05,161,14000,0,29,0
2014-01-10,5608,493515,10587137,21.45,21.55,21.4,21.4,0.0,230,33000,0,44,0
2014-01-13,5608,345903,7413833,21.5,21.6,21.4,21.4,0.0,156,16072,0,-89,0
2014-01-14,5608,385475,8244011,21.4,21.5,21.3,21.35,-0.05,154,-18000,0,105,-1
2014-01-15,5608,433518,9211947,21.35,21.4,21.15,21.15,-0.2,180,-13000,0,10,0
2014-01-16,5608,238989,5073062,21.2,21.3,21.2,21.2,0.05,102,25000,0,63,0
2014-01-17,5608,289036,6112956,21.4,21.4,21.1,21.15,-0.05,102,-3000,0,64,0
2014-01-20,5608,286232,6075931,21.2,21.3,21.15,21.2,0.05,97,24000,0,143,0
2014-01-21,5608,297220,6317938,21.2,21.3,21.2,21.2,0.0,103,23000,0,21,0
2014-01-22,5608,131038,2784000,21.2,21.3,21.2,21.25,0.05,94,-18000,0,29,0
2014-01-23,5608,570560,12022712,21.25,21.3,20.95,21.1,-0.15,183,-116079,0,-2,0
2014-01-24,5608,250853,5280113,20.9,21.3,20.9,21.05,-0.05,97,58000,0,43,0
2014-01-27,5608,936960,19494564,21.0,21.0,20.7,20.8,-0.25,347,-405000,0,54,0
2014-02-05,5608,608715,12560168,20.5,20.95,20.25,20.8,0.0,345,-225000,0,1,-4
2014-02-06,5608,248417,5154807,20.8,20.85,20.65,20.8,0.0,159,-134000,0,0,0
2014-02-07,5608,403153,8413063,20.8,21.0,20.8,21.0,0.2,178,-59000,0,61,0
2014-02-10,5608,198047,4142524,21.0,21.1,20.8,20.85,-0.15,126,-47000,0,30,0
2014-02-11,5608,216813,4514836,20.85,20.9,20.7,20.9,0.05,149,-64000,0,5,0
2014-02-12,5608,244496,5087562,20.9,20.95,20.7,20.85,-0.05,141,-34000,0,-4,0
2014-02-13,5608,364451,7565930,20.85,20.85,20.65,20.8,-0.05,117,-35000,0,-56,0
2014-02-14,5608,160393,3323528,20.8,20.85,20.65,20.7,-0.1,103,-21000,0,11,0
2014-02-17,5608,88588,1833564,20.95,20.95,20.65,20.7,0.0,74,-8000,0,12,4
2014-02-18,5608,128502,2669462,20.9,20.95,20.65,20.7,0.0,84,-18000,0,-5,0
2014-02-19,5608,575103,11820565,20.85,20.85,20.45,20.7,0.0,265,-31000,14000,65,0
2014-02-20,5608,270566,5565351,20.5,20.7,20.5,20.55,-0.15,149,1000,13000,-65,0
2014-02-21,5608,125928,2596121,20.55,20.65,20.55,20.6,0.05,75,-3000,0,9,0
2014-02-24,5608,243028,4982320,20.6,20.6,20.45,20.5,-0.1,145,-8000,0,15,0
2014-02-25,5608,226284,4637102,20.55,20.6,20.45,20.5,0.0,107,1000,0,18,0
2014-02-26,5608,231157,4732481,20.45,20.6,20.4,20.45,-0.05,122,7000,0,21,0
2014-02-27,5608,412458,8517631,20.6,20.75,20.5,20.6,0.15,184,-42000,0,36,0
2014-03-03,5608,189615,3897084,20.6,20.65,20.45,20.5,-0.1,87,-10000,0,-21,0
2014-03-04,5608,150183,3086331,20.7,20.7,20.5,20.55,0.05,59,-3000,0,-20,0
2014-03-05,5608,225818,4646097,20.85,20.85,20.5,20.5,-0.05,131,-16000,0,6,0
2014-03-06,5608,165144,3396654,20.55,20.6,20.5,20.5,0.0,96,-17000,0,1,0
2014-03-07,5608,308081,6326005,20.55,20.65,20.5,20.55,0.05,144,-5000,0,1,0
2014-03-10,5608,228232,4675592,20.55,20.55,20.45,20.5,-0.05,146,-61959,-1000,13,0
2014-03-11,5608,168101,3445316,20.6,20.6,20.45,20.5,0.0,91,-6000,0,16,0
2014-03-12,5608,366669,7492112,20.6,20.6,20.35,20.35,-0.15,144,-29000,0,-34,0
2014-03-13,5608,319817,6536511,20.45,20.5,20.4,20.5,0.15,136,-36000,0,-104,0
2014-03-14,5608,155305,3183750,20.5,20.5,20.5,20.5,0.0,71,-3000,0,-1,0
2014-03-17,5608,334116,6897587,20.5,20.75,20.5,20.6,0.1,156,-6000,0,-10,0
2014-03-18,5608,337541,6982637,20.6,20.8,20.6,20.65,0.05,140,-9000,0,-42,0
2014-03-19,5608,268163,5515629,20.75,20.75,20.5,20.55,-0.1,107,-23797,0,17,0
2014-03-20,5608,234257,4791538,20.5,20.5,20.4,20.4,-0.15,118,-26000,0,-3,0
2014-03-21,5608,890064,18035100,20.4,20.45,20.15,20.4,0.0,311,1000,0,72,-2
2014-03-24,5608,333745,6730897,19.85,20.4,19.85,20.35,-0.05,145,-8510,0,2,0
2014-03-25,5608,171951,3495197,20.3,20.4,20.2,20.4,0.05,100,1000,0,-19,0
2014-03-26,5608,387527,7923147,20.45,20.55,20.3,20.55,0.15,148,40000,0,-46,0
2014-03-27,5608,553026,11320323,20.55,20.6,20.4,20.4,-0.15,206,31000,0,-24,-1
2014-03-28,5608,399591,8187805,20.4,20.55,20.4,20.5,0.1,130,3000,0,-20,0
2014-03-31,5608,356263,7312139,20.5,20.6,20.45,20.6,0.1,160,75000,0,52,0
2014-04-01,5608,171655,3524540,20.6,20.6,20.5,20.55,-0.05,84,4000,0,-4,2
2014-04-02,5608,166964,3434956,20.55,20.6,20.55,20.6,0.05,102,-21000,0,-12,0
2014-04-03,5608,322941,6662733,20.55,20.75,20.5,20.75,0.15,137,30000,-2000,66,0
2014-04-07,5608,485473,10078733,20.75,20.9,20.65,20.85,0.1,167,-42000,-1000,-16,0
2014-04-08,5608,1008672,21231812,20.85,21.2,20.85,21.0,0.15,336,2000,0,-150,0
2014-04-09,5608,545556,11481976,21.2,21.2,20.95,21.0,0.0,235,23526,0,-16,0
2014-04-10,5608,378325,7959675,21.0,21.15,20.95,21.0,0.0,184,33000,0,19,0
2014-04-11,5608,200461,4167783,20.8,20.85,20.75,20.75,-0.25,103,21000,0,-28,0
2014-04-14,5608,423201,8733629,20.65,20.7,20.6,20.6,-0.15,130,-19000,0,-97,0
2014-04-15,5608,359887,7474356,20.65,20.85,20.65,20.8,0.2,100,-12000,0,3,0
2014-04-16,5608,511193,10731386,20.85,21.1,20.85,20.95,0.15,272,116000,0,-47,0
2014-04-17,5608,206757,4343797,21.0,21.15,20.95,21.0,0.05,110,-16000,0,-4,0
2014-04-18,5608,148564,3116994,21.0,21.1,20.9,20.9,-0.1,66,8000,0,6,0
2014-04-21,5608,226815,4734780,20.9,21.0,20.75,20.9,0.0,98,2000,3000,3,0
2014-04-23,5608,338822,7044611,20.8,20.9,20.75,20.75,-0.05,147,35000,0,2,0
2014-04-24,5608,290914,6009866,20.8,20.8,20.55,20.65,-0.1,159,-35000,0,-25,0
2014-04-25,5608,682341,13896917,20.65,20.65,20.2,20.2,-0.45,296,-189654,0,-78,0
2014-04-28,5608,704005,14149194,19.9,20.3,19.9,20.15,-0.05,336,-175000,0,29,0
2014-04-29,5608,235322,4800797,20.15,20.55,20.15,20.5,0.35,120,-18000,0,-15,0
2014-04-30,5608,159840,3256346,20.5,20.5,20.3,20.3,-0.2,83,0,-1000,-14,0
2014-05-02,5608,180813,3695932,20.6,20.6,20.4,20.4,0.1,60,-17000,0,39,0
2014-05-05,5608,264248,5385328,20.4,20.55,20.3,20.3,-0.1,146,-24000,0,4,0
2014-05-06,5608,299525,6102501,20.3,20.5,20.3,20.3,0.0,129,-6000,0,8,0
2014-05-07,5608,159366,3255127,20.4,20.5,20.35,20.4,0.1,102,83000,0,10,0
2014-05-08,5608,70396,1438625,20.5,20.5,20.4,20.5,0.1,49,-1000,0,-1,0
2014-05-09,5608,114398,2334692,20.4,20.45,20.3,20.4,-0.1,69,-4791,0,-16,0
2014-05-12,5608,213370,4335844,20.4,20.5,20.25,20.3,-0.1,91,0,0,-1,0
2014-05-13,5608,139270,2822027,20.35,20.35,20.2,20.3,0.0,93,-5000,0,2,0
2014-05-14,5608,142978,2895000,20.3,20.35,20.15,20.25,-0.05,73,1000,0,-15,0
2014-05-15,5608,171277,3470256,20.25,20.3,20.2,20.25,0.0,83,-12000,0,0,0
2014-05-16,5608,454590,9159625,20.2,20.3,20.1,20.3,0.05,154,-2000,0,5,0
2014-05-19,5608,138339,2809713,20.1,20.4,20.1,20.25,-0.05,74,16000,0,12,0
2014-05-20,5608,121267,2454944,20.25,20.3,20.2,20.2,-0.05,59,4983,0,0,0
2014-05-21,5608,176125,3563670,20.1,20.35,20.1,20.2,0.0,87,-6000,0,3,0
2014-05-22,5608,150571,3054210,20.2,20.4,20.2,20.2,0.0,76,21000,0,-7,0
2014-05-23,5608,182903,3706924,20.2,20.4,20.2,20.3,0.1,82,5000,0,6,0
2014-05-26,5608,458678,9260140,20.3,20.4,20.1,20.2,-0.1,165,4000,5000,24,0
2014-05-27,5608,398860,8026127,20.1,20.2,20.1,20.15,-0.05,144,0,-2000,43,0
2014-05-28,5608,355349,7162810,20.1,20.3,20.1,20.15,0.0,164,32000,0,-11,0
2014-05-29,5608,179619,3634400,20.2,20.3,20.15,20.25,0.1,92,27343,0,1,0
2014-05-30,5608,187197,3779124,20.2,20.25,20.15,20.2,-0.05,92,-11000,0,0,0
2014-06-03,5608,185310,3737160,20.2,20.3,20.1,20.2,0.0,98,28080,0,5,0
2014-06-04,5608,124400,2511925,20.3,20.3,20.1,20.2,0.0,67,0,0,-4,0
2014-06-05,5608,192382,3878425,20.1,20.25,20.1,20.1,-0.1,122,3000,0,-16,0
2014-06-06,5608,216012,4357687,20.2,20.2,20.15,20.15,0.05,96,3000,0,10,0
2014-06-09,5608,195640,3949093,20.15,20.2,20.15,20.15,0.0,75,0,0,-32,0
2014-06-10,5608,270669,5468291,20.25,20.25,20.15,20.25,0.1,154,20326,0,5,0
2014-06-11,5608,271941,5492054,20.3,20.3,20.15,20.15,-0.1,139,4200,0,-7,0
2014-06-12,5608,371633,7546384,20.2,20.4,20.2,20.35,0.2,191,13000,0,52,0
2014-06-13,5608,220528,4480714,20.3,20.4,20.25,20.35,0.0,149,22000,0,-39,-1
2014-06-16,5608,304886,6190974,20.35,20.4,20.25,20.25,-0.1,145,20000,-1000,34,0
2014-06-17,5608,509863,10367965,20.25,20.45,20.2,20.4,0.15,201,73198,0,-38,0
2014-06-18,5608,447957,9162069,20.4,20.6,20.25,20.45,0.05,366,313800,0,-5,0
2014-06-19,5608,327212,6704470,20.45,20.6,20.4,20.5,0.05,180,95000,0,-39,0
2014-06-20,5608,216620,4426087,20.5,20.5,20.4,20.45,-0.05,112,93800,0,5,0
2014-06-23,5608,286744,5832649,20.45,20.45,20.25,20.25,-0.2,157,5000,0,64,0
2014-06-24,5608,281726,5723863,20.25,20.45,20.2,20.35,0.1,158,120000,0,7,0
2014-06-25,5608,127328,2582090,20.35,20.35,20.2,20.2,-0.15,82,33000,0,2,-1
2014-06-26,5608,279843,5661274,20.2,20.3,20.2,20.3,0.1,136,77000,0,-59,0
2014-06-27,5608,197563,4003012,20.3,20.3,20.2,20.2,-0.1,85,22000,0,-46,0
2014-07-01,5608,191800,3878608,20.35,20.35,20.15,20.25,0.05,98,11000,0,27,0
2014-07-02,5608,382390,7750594,20.3,20.4,20.2,20.4,0.15,168,-24000,0,26,0
2014-07-03,5608,174434,3536184,20.3,20.35,20.25,20.25,-0.15,95,-9000,0,46,-1
2014-07-04,5608,168103,3405624,20.25,20.35,20.2,20.25,0.0,97,-6000,0,24,0
2014-07-07,5608,140836,2849782,20.25,20.3,20.2,20.25,0.0,93,5000,0,1,0
2014-07-08,5608,103351,2089733,20.25,20.25,20.2,20.25,0.0,76,4000,0,-6,0
2014-07-09,5608,288434,5824220,20.25,20.25,20.15,20.2,-0.05,162,-80000,0,-45,0
2014-07-10,5608,361325,7310295,20.2,20.3,20.2,20.3,0.1,163,-67000,0,39,0
2014-07-11,5608,318416,6440856,20.25,20.3,20.15,20.15,-0.15,184,57000,0,2,0
2014-07-14,5608,166158,3363129,20.15,20.3,20.15,20.25,0.1,70,24000,0,0,0
2014-07-15,5608,281948,5724547,20.25,20.4,20.25,20.35,0.1,88,59000,0,-19,0
2014-07-16,5608,318104,6451746,20.35,20.35,20.25,20.25,-0.1,133,62000,0,-11,0
2014-07-17,5608,321909,6524260,20.3,20.3,20.2,20.3,0.05,137,26000,0,-33,0
2014-07-18,5608,127274,2577896,20.3,20.3,20.2,20.25,-0.05,93,12000,0,0,0
2014-07-21,5608,214435,4344232,20.3,20.3,20.2,20.25,0.0,108,-11000,0,15,0
2014-07-22,5608,239791,4876195,20.25,20.4,20.25,20.35,0.1,137,83000,0,-12,0
2014-07-24,5608,137054,2782493,20.35,20.35,20.25,20.3,-0.05,94,7000,0,5,0
2014-07-25,5608,412247,8395759,20.3,20.5,20.25,20.25,-0.05,164,23000,0,-54,0
2014-07-28,5608,214943,4385127,20.3,20.45,20.3,20.4,0.15,153,107000,0,8,0
2014-07-29,5608,310828,6371678,20.45,20.55,20.45,20.45,0.05,200,140000,0,-7,0
2014-07-30,5608,488059,10046309,20.55,20.65,20.5,20.55,0.1,238,83000,-13000,33,0
2014-07-31,5608,332271,6836941,20.55,20.65,20.45,20.6,0.05,188,72000,0,6,0
2014-08-01,5608,215380,4414329,20.5,20.6,20.45,20.45,-0.15,107,55000,0,-5,0
2014-08-04,5608,336196,6908017,20.4,20.7,20.4,20.55,0.1,146,51000,0,25,0
2014-08-05,5608,216928,4430573,20.45,20.5,20.35,20.35,-0.2,108,-21000,0,-30,0
