date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-07-05,1905,671050,6234908,9.27,9.31,9.26,9.3,0.04,195,11000,-101000,-67,-3
2012-07-06,1905,249643,2311069,9.26,9.28,9.24,9.24,-0.06,87,-29000,0,-48,2
2012-07-09,1905,379011,3496786,9.25,9.26,9.2,9.21,-0.03,137,4000,-41000,-3,1
2012-07-10,1905,366512,3364399,9.21,9.21,9.14,9.18,-0.03,108,17000,-20000,-40,0
2012-07-11,1905,425998,3895728,9.12,9.18,9.12,9.15,-0.03,109,13000,0,-5,2
2012-07-12,1905,368828,3367283,9.23,9.23,9.11,9.11,-0.04,101,-1000,0,-174,2
2012-07-13,1905,232956,2120227,9.11,9.15,9.08,9.1,-0.01,76,-31000,0,4,0
2012-07-16,1905,355640,3228280,9.1,9.15,9.02,9.04,-0.06,116,4000,-100000,57,0
2012-07-17,1905,493960,4477472,9.04,9.12,9.04,9.07,0.03,161,45000,-142000,82,-68
2012-07-18,1905,271731,2470702,9.13,9.13,9.07,9.08,0.01,88,-6000,11000,-39,-17
2012-07-19,1905,349820,3191375,9.15,9.17,9.1,9.15,0.07,150,61000,-50000,14,0
2012-07-20,1905,193999,1766293,9.12,9.14,9.08,9.09,-0.06,88,22000,-50000,20,0
2012-07-23,1905,351729,3184861,9.12,9.13,9.01,9.13,0.04,98,51000,0,6,-1
2012-07-24,1905,476080,4300329,9.11,9.11,9.02,9.04,-0.09,161,-3000,-50000,-6,0
2012-07-25,1905,386314,3489867,9.07,9.1,9.01,9.01,-0.03,202,-10000,-100000,23,-1
2012-07-26,1905,439684,4006637,9.09,9.14,9.09,9.12,0.11,147,34000,0,11,-1
2012-07-27,1905,612472,5590928,9.17,9.19,9.1,9.12,0.0,207,23000,-200000,-40,-1
2012-07-30,1905,439276,4011170,9.12,9.17,9.1,9.16,0.04,216,62000,-200000,83,0
2012-07-31,1905,541255,4947127,9.16,9.19,9.07,9.19,0.03,179,123000,-189000,-31,84
2012-08-01,1905,416071,3796872,9.18,9.18,9.11,9.12,-0.07,182,25000,-250000,-72,0
2012-08-03,1905,564212,5129488,9.11,9.17,9.07,9.07,-0.05,165,-14000,-250000,-39,1
2012-08-06,1905,319595,2909755,9.12,9.13,9.08,9.09,0.02,169,3000,-100000,-50,0
2012-08-07,1905,674431,6134121,9.09,9.12,9.07,9.09,0.0,189,2000,-220000,-203,-2
2012-08-08,1905,717773,6534686,9.12,9.14,9.09,9.11,0.02,164,110000,-100000,-68,0
2012-08-09,1905,836708,7682647,9.18,9.22,9.12,9.19,0.08,272,91000,-142000,32,-1
2012-08-10,1905,1680794,15601410,9.24,9.38,9.2,9.35,0.16,468,43000,99000,424,-4
2012-08-13,1905,2849199,27109146,9.4,9.65,9.38,9.65,0.3,688,22000,237000,-14,-8
2012-08-14,1905,1749552,17034201,9.7,9.81,9.64,9.67,0.02,509,19000,164000,-25,-4
2012-08-15,1905,1144080,11099848,9.67,9.75,9.65,9.71,0.04,356,58000,18000,-46,-1
2012-08-16,1905,1028909,9984863,9.71,9.75,9.69,9.7,-0.01,299,-429000,43000,-187,0
2012-08-17,1905,958470,9326865,9.77,9.77,9.69,9.7,0.0,247,50000,284000,-195,0
2012-08-20,1905,811800,7825764,9.74,9.75,9.56,9.56,-0.14,233,23000,56000,-7,4
2012-08-21,1905,1138727,11019400,9.56,9.72,9.52,9.68,0.12,376,181000,0,-230,2
2012-08-22,1905,874379,8512137,9.64,9.77,9.63,9.76,0.08,257,23000,0,-150,-1
2012-08-23,1905,1937800,19205733,9.79,10.05,9.76,10.0,0.24,522,21000,251000,37,-7
2012-08-24,1905,1323289,13288657,9.99,10.15,9.91,10.15,0.15,291,-28000,149000,-11,0
2012-08-27,1905,447357,4504270,10.15,10.25,10.0,10.1,-0.05,166,-4000,0,0,-2
2012-08-28,1905,1222172,12118790,10.0,10.0,9.8,9.85,-0.25,308,-13000,0,-246,3
2012-08-29,1905,476825,4715085,9.9,9.95,9.76,9.94,0.09,169,63000,0,-104,0
2012-08-30,1905,923817,9082788,9.9,9.92,9.71,9.83,-0.11,283,-356000,0,120,6
2012-08-31,1905,625430,6075010,9.65,9.8,9.64,9.7,-0.13,164,75000,0,49,0
2012-09-03,1905,465370,4527093,9.7,9.8,9.7,9.75,0.05,118,10000,0,36,0
2012-09-04,1905,247117,2413969,9.75,9.8,9.73,9.8,0.05,142,-3000,0,30,0
2012-09-05,1905,375506,3649743,9.8,9.8,9.7,9.72,-0.08,111,4000,0,-7,0
2012-09-06,1905,444350,4311641,9.72,9.8,9.62,9.68,-0.04,152,-34000,0,-19,1
2012-09-07,1905,594085,5789496,9.79,9.8,9.71,9.75,0.07,167,23000,-14000,-5,0
2012-09-10,1905,1289545,12766517,9.75,9.97,9.75,9.97,0.22,350,66000,0,386,-1
2012-09-11,1905,594836,5905083,9.97,9.97,9.87,9.95,-0.02,168,-9000,0,-64,0
2012-09-12,1905,471855,4698331,9.97,9.98,9.9,9.91,-0.04,178,18000,-25000,-77,1
2012-09-13,1905,658941,6570617,9.91,10.0,9.9,9.96,0.05,157,47000,0,-97,0
2012-09-14,1905,1330780,13372680,10.0,10.1,9.99,10.1,0.14,350,87000,0,-22,-3
2012-09-17,1905,1278725,12964866,10.1,10.2,10.0,10.2,0.1,290,1000,0,104,-1
2012-09-18,1905,876095,8894753,10.1,10.25,10.1,10.25,0.05,280,70000,-13000,-34,-1
2012-09-19,1905,1584121,16338137,10.2,10.4,10.15,10.4,0.15,415,-185000,-77000,168,-3
2012-09-20,1905,708599,7289709,10.4,10.45,10.2,10.35,-0.05,161,338260,0,-47,0
2012-09-21,1905,2210758,23056925,10.4,10.6,10.25,10.3,-0.05,523,-15000,-404000,438,2
2012-09-24,1905,2584021,26033807,10.2,10.25,10.0,10.1,-0.2,536,546000,-1755000,75,2
2012-09-25,1905,976187,9910920,10.1,10.25,10.1,10.1,0.0,239,71000,-50000,-102,-1
2012-09-26,1905,1935051,19374313,10.1,10.1,9.95,9.98,-0.12,449,-303000,-497000,-114,0
2012-09-27,1905,1081587,10791225,9.9,10.05,9.9,9.98,0.0,282,-93000,-172000,192,1
2012-09-28,1905,988496,9846823,10.0,10.0,9.94,10.0,0.02,354,104000,-518000,206,-1
2012-10-01,1905,3378362,33971399,10.2,10.2,9.98,9.99,-0.01,436,219000,-1913000,224,1
2012-10-02,1905,593470,5944462,9.91,10.1,9.91,10.0,0.01,221,-58000,-177000,40,0
2012-10-03,1905,292814,2920232,10.0,10.1,9.94,9.98,-0.02,124,-12000,0,-9,0
2012-10-04,1905,657896,6532776,9.95,9.98,9.88,9.98,0.0,175,-89000,-72000,-46,0
2012-10-05,1905,1153487,11378291,9.98,9.98,9.8,9.8,-0.18,360,-45000,-283000,-34,0
2012-10-08,1905,1948432,18751360,9.8,9.8,9.55,9.6,-0.2,504,-174000,-817000,32,2
2012-10-09,1905,598386,5740685,9.65,9.65,9.55,9.57,-0.03,248,33000,-96000,52,0
2012-10-11,1905,976257,9238278,9.5,9.53,9.4,9.4,-0.17,340,80000,0,-65,2
2012-10-12,1905,849012,7940525,9.35,9.5,9.3,9.32,-0.08,215,-26000,0,-306,4
2012-10-15,1905,399275,3697930,9.32,9.32,9.23,9.23,-0.09,153,-27000,0,-61,2
2012-10-16,1905,1327963,12286202,9.23,9.4,9.23,9.24,0.01,278,27000,-284000,232,0
2012-10-17,1905,1564917,14513261,9.25,9.35,9.22,9.24,0.0,251,-121000,-638000,336,0
2012-10-18,1905,480518,4445853,9.25,9.33,9.24,9.24,0.0,229,-40000,-149000,48,0
2012-10-19,1905,678540,6260085,9.24,9.27,9.2,9.2,-0.04,157,-78000,-168000,-52,-60
2012-10-22,1905,973071,8846988,9.11,9.15,9.06,9.06,-0.14,428,-12000,-604000,19,2
2012-10-23,1905,267129,2429539,9.07,9.16,9.07,9.1,0.04,111,-38000,0,-46,-16
2012-10-24,1905,601416,5450339,9.09,9.11,9.02,9.1,0.0,157,-69000,0,-5,0
2012-10-25,1905,896812,8175421,9.1,9.16,9.05,9.1,0.0,190,-111000,-1000,-17,6
2012-10-26,1905,1264286,11383679,9.1,9.1,8.92,8.95,-0.15,426,-3000,-115000,-377,2
2012-10-29,1905,861099,7646846,8.95,8.96,8.83,8.83,-0.12,240,8000,0,-6,0
2012-10-30,1905,482838,4342562,8.83,9.08,8.83,9.03,0.2,166,70000,0,-18,0
2012-10-31,1905,426037,3805699,9.03,9.03,8.86,8.88,-0.15,144,-75000,0,-22,0
2012-11-01,1905,345730,3072656,8.86,9.0,8.81,8.91,0.03,149,-20000,0,24,0
2012-11-02,1905,300824,2699981,8.91,9.02,8.91,8.97,0.06,124,58000,0,-73,0
2012-11-05,1905,432277,3872698,8.97,9.05,8.9,8.9,-0.07,123,-25000,97000,-124,70
2012-11-06,1905,277876,2465967,8.9,8.95,8.85,8.95,0.05,144,19000,0,-14,0
2012-11-07,1905,293517,2633379,8.95,9.04,8.93,9.0,0.05,162,24000,0,-45,0
2012-11-08,1905,278879,2489936,8.93,9.0,8.89,8.92,-0.08,147,-27000,0,21,0
2012-11-09,1905,396356,3574112,8.9,9.1,8.9,9.07,0.15,205,31000,0,57,0
2012-11-12,1905,3634632,33164329,9.29,9.38,9.0,9.15,0.08,760,240000,-1910000,461,0
2012-11-13,1905,1572633,14268371,9.2,9.23,8.99,9.0,-0.15,588,-37000,-584000,88,0
2012-11-14,1905,594882,5353996,9.01,9.06,8.96,9.01,0.01,245,21000,-186000,8,0
2012-11-15,1905,363901,3269069,8.98,9.05,8.94,9.0,-0.01,121,20000,-45000,-60,0
2012-11-16,1905,7676878,71977770,9.01,9.53,9.01,9.43,0.43,1648,-44000,-1858000,1068,-94
2012-11-19,1905,6037248,58076495,9.5,9.71,9.36,9.65,0.22,1482,22000,247000,589,-659
2012-11-20,1905,5984402,58986067,9.71,10.05,9.67,9.86,0.21,1456,9000,737000,1112,-363
2012-11-21,1905,3882303,38359396,9.86,10.05,9.75,9.77,-0.09,937,-256000,695000,-288,99
2012-11-22,1905,2033266,20031057,9.8,9.9,9.79,9.81,0.04,471,167000,724000,-392,-24
2012-11-23,1905,5059465,50460348,9.85,10.1,9.83,9.99,0.18,1145,575000,714000,365,3
2012-11-26,1905,2390182,23859022,10.15,10.15,9.92,9.99,0.0,605,24000,373000,-59,77
2012-11-27,1905,2046611,20445472,9.99,10.05,9.92,9.92,-0.07,463,178000,760000,-351,27
2012-11-28,1905,4620322,47204054,10.0,10.4,10.0,10.2,0.28,1253,-35000,750000,209,-53
2012-11-29,1905,2571061,26116703,10.2,10.3,10.05,10.2,0.0,752,112000,70000,-145,94
2012-11-30,1905,2103469,21327390,10.2,10.25,10.05,10.15,-0.05,627,141000,205000,-88,56
2012-12-03,1905,2493807,25503150,10.25,10.3,10.1,10.1,-0.05,651,524000,110000,-230,131
2012-12-04,1905,2008336,20119836,10.1,10.15,9.99,10.0,-0.1,466,1000,100000,225,46
2012-12-05,1905,2092103,21083384,10.0,10.15,9.95,10.15,0.15,466,86000,100000,40,7
2012-12-06,1905,1598965,16007573,10.15,10.15,9.96,10.0,-0.15,664,31000,-300000,94,71
2012-12-07,1905,1063602,10671174,10.0,10.1,9.98,10.0,0.0,295,23000,285000,-5,-2
2012-12-10,1905,722878,7237379,10.1,10.1,9.97,9.98,-0.02,194,-2000,-201000,-57,58
2012-12-11,1905,2137134,21396068,9.98,10.1,9.96,9.98,0.0,513,-109000,-697000,194,62
2012-12-12,1905,3570489,35999200,9.98,10.2,9.98,10.15,0.17,826,-497000,50000,598,47
2012-12-13,1905,3766853,38303654,10.2,10.3,10.05,10.1,-0.05,770,41000,450000,452,29
2012-12-14,1905,1830513,18455347,10.1,10.15,10.0,10.0,-0.1,386,-466000,0,350,64
2012-12-17,1905,1461427,14718720,10.1,10.15,10.0,10.05,0.05,456,133000,350000,-209,-6
2012-12-18,1905,1057777,10665647,10.05,10.15,10.0,10.1,0.05,251,28000,-100000,211,75
2012-12-19,1905,2874804,29294668,10.15,10.25,10.1,10.1,0.0,597,-57000,800000,20,-9
2012-12-20,1905,4419617,45344528,10.2,10.4,10.15,10.15,0.05,757,-61000,502000,229,-23
2012-12-21,1905,11977664,126291664,10.2,10.75,10.2,10.55,0.4,2302,-86000,-18000,692,-277
2012-12-22,1905,7953634,84121673,10.7,10.75,10.4,10.75,0.2,1571,-8000,-165000,-1670,94
2012-12-24,1905,3515847,37147070,10.7,10.75,10.45,10.65,-0.1,990,-212000,-200000,276,24
2012-12-25,1905,5522566,58284093,10.6,10.8,10.35,10.4,-0.25,1716,-90000,-200000,399,147
2012-12-26,1905,2779175,28884693,10.45,10.5,10.3,10.35,-0.05,612,-363000,-300000,10,57
2012-12-27,1905,2301052,23607628,10.3,10.45,10.15,10.25,-0.1,610,232000,0,-276,19
2012-12-28,1905,1500568,15375432,10.25,10.35,10.2,10.2,-0.05,386,111000,0,158,23
2013-01-02,1905,2182018,22475278,10.35,10.4,10.2,10.2,0.0,574,-104000,-682000,206,4
2013-01-03,1905,2409436,24768944,10.3,10.4,10.2,10.25,0.05,611,32000,-821000,-114,0
2013-01-04,1905,2396010,24491248,10.3,10.35,10.15,10.15,-0.1,472,-117000,-507000,-92,5
2013-01-07,1905,957920,9787429,10.15,10.3,10.1,10.2,0.05,327,-137000,-36000,55,1
2013-01-08,1905,2337193,24153224,10.25,10.4,10.25,10.35,0.15,594,-332000,400000,-145,-1
2013-01-09,1905,1149934,11936313,10.4,10.45,10.3,10.3,-0.05,378,195000,0,-47,-30
2013-01-10,1905,2088884,21573405,10.4,10.4,10.25,10.25,-0.05,438,330000,0,243,24
2013-01-11,1905,3514367,36559624,10.3,10.5,10.25,10.4,0.15,695,523000,-234000,245,-38
2013-01-14,1905,2192871,22923303,10.5,10.5,10.4,10.4,0.0,475,138000,-303000,484,-15
2013-01-15,1905,1328198,13761384,10.45,10.5,10.3,10.35,-0.05,362,170000,-37000,-272,2
2013-01-16,1905,1700474,17509932,10.35,10.4,10.2,10.25,-0.1,378,-92000,173000,-92,47
2013-01-17,1905,2516384,25809449,10.25,10.4,10.1,10.2,-0.05,547,106000,-507831,-640,16
2013-01-18,1905,1795726,18527975,10.25,10.4,10.2,10.4,0.2,373,112000,0,-274,-28
2013-01-21,1905,1767759,18454862,10.4,10.5,10.35,10.4,0.0,482,79000,210000,-71,-10
2013-01-22,1905,3142379,33047553,10.4,10.6,10.4,10.5,0.1,713,243000,-194000,-252,-28
2013-01-23,1905,1256543,13124961,10.55,10.55,10.4,10.4,-0.1,369,347000,-387770,-36,1
2013-01-24,1905,2317557,24318087,10.4,10.65,10.3,10.45,0.05,637,-1000,-262000,-167,2
2013-01-25,1905,837935,8782769,10.5,10.55,10.45,10.5,0.05,292,21000,234000,-36,-7
2013-01-28,1905,429181,4472167,10.5,10.5,10.35,10.4,-0.1,146,-9000,0,-117,6
2013-01-29,1905,627240,6519023,10.4,10.45,10.35,10.4,0.0,160,-3000,0,-61,4
2013-01-30,1905,693290,7203582,10.4,10.45,10.35,10.4,0.0,211,-1000,0,39,32
2013-01-31,1905,883300,9102218,10.35,10.45,10.25,10.3,-0.1,275,-56000,0,-78,7
2013-02-01,1905,1177960,12129088,10.3,10.4,10.25,10.25,-0.05,312,-125000,-100000,-64,1
2013-02-04,1905,1495581,15408101,10.35,10.4,10.25,10.3,0.05,384,-222000,-70000,88,19
2013-02-05,1905,924057,9490128,10.3,10.35,10.2,10.25,-0.05,287,-182000,276000,-37,0
2013-02-06,1905,1319276,13580191,10.3,10.35,10.2,10.2,-0.05,298,-144000,306000,-419,6
2013-02-18,1905,1148277,11764932,10.2,10.35,10.15,10.3,0.1,324,67000,220000,-216,-4
2013-02-19,1905,2653685,27700226,10.4,10.5,10.3,10.4,0.1,643,-51000,-77158,79,32
2013-02-20,1905,1614045,16806403,10.5,10.5,10.35,10.4,0.0,451,-125000,-271872,-186,-2
2013-02-21,1905,2911372,30570942,10.4,10.65,10.35,10.4,0.0,668,-5000,265000,-54,4
2013-02-22,1905,1943333,20243357,10.5,10.5,10.35,10.4,0.0,627,-49000,-494000,-45,4
2013-02-23,1905,2279100,24012442,10.45,10.6,10.45,10.55,0.15,461,0,200000,-120,-39
2013-02-25,1905,1117876,11773401,10.6,10.6,10.45,10.45,-0.1,283,-117000,500000,-82,26
2013-02-26,1905,1891315,19679345,10.4,10.45,10.35,10.35,-0.1,462,627070,-507070,-293,4
2013-02-27,1905,534535,5548229,10.4,10.45,10.35,10.35,0.0,202,-59000,-30000,-6,1
2013-03-01,1905,1060331,10974735,10.35,10.45,10.25,10.25,-0.1,302,-321668,0,148,0
2013-03-04,1905,973286,9960995,10.35,10.35,10.15,10.2,-0.05,381,-271000,-100000,-68,1
2013-03-05,1905,1530830,15526032,10.2,10.25,10.1,10.1,-0.1,546,-594070,-350000,166,7
2013-03-06,1905,948379,9657293,10.15,10.25,10.1,10.25,0.15,244,-14000,-325000,-58,2
2013-03-07,1905,1177663,12051604,10.2,10.35,10.15,10.3,0.05,311,98000,0,-70,-3
2013-03-08,1905,1643766,17061331,10.4,10.45,10.3,10.4,0.1,417,16000,-24000,-42,-7
2013-03-11,1905,1982251,20439949,10.4,10.4,10.2,10.3,-0.1,370,-20000,-303000,-42,13
2013-03-12,1905,1026501,10499474,10.2,10.3,10.2,10.25,-0.05,273,21000,-550000,197,4
2013-03-13,1905,1283531,13206080,10.3,10.35,10.2,10.25,0.0,338,-66120,-381000,41,-1
2013-03-14,1905,283938,2913904,10.25,10.3,10.25,10.25,0.0,117,-9000,-1000,-37,0
2013-03-15,1905,623961,6359098,10.3,10.3,10.15,10.15,-0.1,229,-157000,-50000,48,3
2013-03-18,1905,648532,6548043,10.15,10.2,10.05,10.05,-0.1,192,-90000,-3000,-145,3
2013-03-19,1905,594410,6018088,10.1,10.2,10.05,10.15,0.1,172,-132000,0,-129,-8
2013-03-20,1905,1481113,14862005,10.1,10.1,10.0,10.0,-0.15,362,-472000,-364000,35,5
2013-03-21,1905,1103691,11033668,10.1,10.1,9.96,9.97,-0.03,288,14000,0,50,-7
2013-03-22,1905,740848,7409077,9.99,10.05,9.98,9.99,0.02,243,-16000,-1000,-146,0
2013-03-25,1905,661964,6626591,10.0,10.1,9.99,10.0,0.01,158,-266000,0,20,1
2013-03-26,1905,1300192,12974621,10.0,10.05,9.95,9.97,-0.03,256,-366000,0,108,2
2013-03-27,1905,2718115,27413496,9.97,10.25,9.97,9.98,0.01,690,-985000,-218000,299,8
2013-03-28,1905,838981,8369766,9.98,10.0,9.95,9.95,-0.03,312,-300000,-100000,65,3
2013-03-29,1905,1220203,12169262,10.0,10.05,9.94,10.0,0.05,334,-123000,-220000,65,8
2013-04-01,1905,1143107,11334766,10.0,10.0,9.87,9.87,-0.13,291,-352000,-106000,-110,0
2013-04-02,1905,2088686,20487529,9.85,9.89,9.76,9.78,-0.09,667,288000,-900000,-167,-12
2013-04-03,1905,1051017,10339659,9.8,9.93,9.8,9.8,0.02,488,80000,-600000,-46,-10
2013-04-08,1905,1757312,16870107,9.75,9.83,9.47,9.5,-0.3,434,-89000,-482000,48,19
2013-04-09,1905,1362982,12917162,9.51,9.58,9.4,9.45,-0.05,473,-157000,-650000,61,0
2013-04-10,1905,998178,9407890,9.45,9.5,9.4,9.41,-0.04,288,13000,-600000,92,4
2013-04-11,1905,1166706,11186729,9.5,9.63,9.5,9.57,0.16,361,-119000,-253040,100,-1
2013-04-12,1905,942890,8979937,9.57,9.57,9.48,9.57,0.0,208,-16000,-100000,-320,11
2013-04-15,1905,907447,8679242,9.72,9.72,9.5,9.5,-0.07,336,-58000,-101000,-295,20
2013-04-16,1905,1245479,11810089,9.45,9.53,9.45,9.53,0.03,315,-26000,-791000,200,51
2013-04-17,1905,734011,6997489,9.55,9.58,9.51,9.52,-0.01,249,-101000,-191000,-3,15
2013-04-18,1905,978345,9323752,9.52,9.59,9.51,9.51,-0.01,342,-23000,-100000,-88,8
2013-04-19,1905,1699250,16127428,9.51,9.6,9.43,9.44,-0.07,466,81000,-793432,248,12
2013-04-22,1905,1355140,12862639,9.5,9.52,9.45,9.5,0.06,334,121000,-792250,-83,0
2013-04-23,1905,1178060,11143936,9.5,9.53,9.42,9.45,-0.05,483,145000,-630000,-20,0
2013-04-24,1905,1901214,17971214,9.5,9.59,9.4,9.44,-0.01,475,26000,-741000,-52,0
2013-04-25,1905,1400971,13160530,9.44,9.44,9.37,9.44,0.0,417,45000,-382000,133,0
2013-04-26,1905,1399014,13165103,9.44,9.46,9.38,9.39,-0.05,392,66000,-744000,14,-2
2013-04-29,1905,1182842,11086676,9.4,9.45,9.35,9.36,-0.03,300,55000,-714000,-13,-1
2013-04-30,1905,1035593,9749348,9.4,9.45,9.38,9.41,0.05,325,124000,300000,81,0
2013-05-02,1905,1094560,10401251,9.45,9.54,9.45,9.51,0.1,333,68000,300000,98,0
2013-05-03,1905,1603905,15365338,9.56,9.6,9.53,9.58,0.07,443,64000,293000,152,-1
2013-05-06,1905,1581799,15449168,9.95,9.95,9.68,9.73,0.15,480,203000,97000,194,-1
2013-05-07,1905,1225520,11822026,9.74,9.74,9.61,9.62,-0.11,295,132000,-370000,132,0
2013-05-08,1905,1018746,9794192,9.62,9.65,9.57,9.57,-0.05,320,135787,-180000,-175,0
2013-05-09,1905,540165,5211718,9.64,9.68,9.59,9.65,0.08,207,89426,0,23,-3
2013-05-10,1905,510509,4937086,9.65,9.69,9.62,9.68,0.03,210,98000,0,118,0
2013-05-13,1905,680523,6588235,9.68,9.72,9.66,9.67,-0.01,169,35000,-4000,-46,0
2013-05-14,1905,600617,5804188,9.67,9.72,9.62,9.65,-0.02,168,19000,5000,-71,0
2013-05-15,1905,1061293,10311509,9.7,9.8,9.65,9.75,0.1,402,296000,0,14,-1
2013-05-16,1905,1094554,10634637,9.75,9.76,9.65,9.71,-0.04,399,266000,0,-83,1
2013-05-17,1905,1015207,9916146,9.71,9.79,9.71,9.77,0.06,294,149000,0,-55,-16
2013-05-20,1905,624990,6119474,9.77,9.82,9.75,9.8,0.03,196,37000,-3000,-40,16
2013-05-21,1905,638221,6276092,9.8,9.87,9.8,9.82,0.02,221,24000,0,-39,0
2013-05-22,1905,1948366,19327305,9.86,9.97,9.82,9.93,0.11,520,-39000,-11000,-78,-18
2013-05-23,1905,1441584,14243744,9.94,9.95,9.82,9.83,-0.1,549,-102000,-1000,-39,-9
2013-05-24,1905,849671,8371531,9.83,9.89,9.82,9.82,-0.01,238,-16000,-3000,40,-2
2013-05-27,1905,557500,5487885,9.82,9.88,9.81,9.87,0.05,170,-29000,-1000,52,0
2013-05-28,1905,483219,4755124,9.89,9.89,9.81,9.85,-0.02,225,82000,-120000,-6,28
2013-05-29,1905,772456,7633749,9.85,9.93,9.83,9.88,0.03,196,76000,-100000,79,-1
2013-05-30,1905,673351,6613657,9.88,9.88,9.8,9.83,-0.05,207,-31000,-100000,65,1
