date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-06-20,9937,253653,7929027,31.0,31.65,31.0,31.6,0.8,188,27000,0,3,0
2012-06-21,9937,173897,5456251,31.6,31.6,31.3,31.4,-0.2,107,-53000,0,15,0
2012-06-22,9937,177911,5590402,31.4,31.6,31.25,31.5,0.1,105,-74000,0,10,-2
2012-06-25,9937,114414,3609537,31.6,31.75,31.45,31.5,0.0,80,-50000,-6000,-19,0
2012-06-26,9937,96079,3013269,31.5,31.5,31.3,31.3,-0.2,78,-24000,-26586,0,0
2012-06-27,9937,75071,2356273,31.3,31.5,31.3,31.35,0.05,70,-37000,0,-2,2
2012-06-28,9937,124461,3922479,31.4,31.55,31.4,31.5,0.15,84,-12544,-3000,0,0
2012-06-29,9937,96071,3041617,31.6,31.7,31.55,31.7,0.2,88,-29544,0,-22,0
2012-07-02,9937,241079,7745237,32.0,32.3,32.0,32.0,0.3,143,-40000,-1000,17,1
2012-07-03,9937,128160,4107630,32.0,32.2,31.9,32.15,0.15,85,-36000,1000,11,0
2012-07-04,9937,181760,5950609,32.9,32.9,32.5,32.6,0.45,149,-4000,0,-6,0
2012-07-05,9937,158819,5227838,32.85,33.0,32.8,32.95,0.35,98,-10000,-1000,-7,0
2012-07-06,9937,246229,8129761,33.0,33.15,32.9,33.15,0.2,115,-1000,0,-12,0
2012-07-09,9937,152073,5038687,33.1,33.25,33.0,33.2,0.05,102,-23000,0,3,0
2012-07-10,9937,281375,9318916,33.3,33.3,33.0,33.1,-0.1,158,-67000,0,-85,0
2012-07-11,9937,109501,3627982,33.1,33.25,33.05,33.1,0.0,81,-35000,0,1,0
2012-07-12,9937,251290,8287834,33.15,33.15,32.8,32.85,-0.25,167,-49000,0,-74,0
2012-07-13,9937,175535,5720086,32.65,32.8,32.4,32.5,-0.35,118,-30000,0,-57,0
2012-07-16,9937,223200,7324650,32.7,32.9,32.55,32.85,0.35,157,-26000,0,-47,0
2012-07-17,9937,182003,6013199,32.85,33.15,32.85,33.1,0.25,123,10000,18000,-18,0
2012-07-18,9937,300615,10002529,33.4,33.4,33.1,33.2,0.1,223,-47000,0,-9,0
2012-07-19,9937,292008,9723964,33.4,33.4,33.15,33.2,0.0,205,-40000,0,1,0
2012-07-20,9937,360530,11967194,33.0,33.3,33.0,33.3,0.1,211,-48000,0,-5,0
2012-07-23,9937,428020,14150710,33.3,33.3,33.0,33.1,-0.2,232,-24000,0,-4,0
2012-07-24,9937,756472,24954611,33.1,33.1,32.9,33.0,-0.1,413,-4000,0,-17,0
2012-07-25,9937,458450,13645804,29.9,29.95,29.6,29.8,0.0,290,-43000,0,34,0
2012-07-26,9937,191200,5682090,29.9,29.9,29.55,29.6,-0.2,92,-31000,0,2,-2
2012-07-27,9937,175150,5224125,29.9,29.9,29.7,29.8,0.2,100,-26000,0,-18,0
2012-07-30,9937,126862,3773335,29.55,29.95,29.55,29.8,0.0,98,-31000,0,17,0
2012-07-31,9937,83100,2477235,29.8,29.9,29.7,29.9,0.1,55,13000,0,-4,0
2012-08-01,9937,90450,2705375,29.9,29.95,29.85,29.9,0.0,60,-1000,0,4,0
2012-08-03,9937,723667,21538093,29.9,29.95,29.75,29.75,-0.15,92,615000,0,16,0
2012-08-06,9937,196000,5888950,29.9,30.15,29.8,30.15,0.4,125,9000,15000,12,0
2012-08-07,9937,140850,4221124,30.15,30.2,29.9,30.1,-0.05,110,16000,-50000,-15,0
2012-08-08,9937,228050,6860523,30.3,30.3,30.05,30.05,-0.05,46,149000,-10000,-4,0
2012-08-09,9937,202723,6083060,30.2,30.2,29.95,30.05,0.0,117,24000,12000,42,0
2012-08-10,9937,82000,2452200,30.2,30.2,29.85,29.9,-0.15,59,1000,-2000,-25,0
2012-08-13,9937,136130,4080908,29.9,30.1,29.9,29.9,0.0,55,3000,-3000,-7,0
2012-08-14,9937,127100,3808145,29.95,30.1,29.9,29.95,0.05,70,38000,-2000,-11,0
2012-08-15,9937,115300,3458134,30.0,30.1,29.9,29.95,0.0,80,14000,6000,-4,0
2012-08-16,9937,92100,2761044,29.95,30.05,29.9,30.0,0.05,80,0,-3000,-1,0
2012-08-17,9937,217826,6533754,30.1,30.1,29.9,30.0,0.0,73,0,-1000,-149,0
2012-08-20,9937,103797,3117010,30.1,30.15,30.0,30.0,0.0,74,-41000,-2000,-21,0
2012-08-21,9937,169235,5093417,30.1,30.15,30.05,30.1,0.1,56,24000,-2000,-4,0
2012-08-22,9937,141248,4239250,30.1,30.1,29.85,30.0,-0.1,62,-13000,0,7,0
2012-08-23,9937,78000,2345450,30.0,30.1,30.0,30.1,0.1,50,13000,-1000,-4,0
2012-08-24,9937,473500,14663499,30.15,31.7,30.1,31.3,1.2,240,2000,0,101,0
2012-08-27,9937,312500,9617350,31.3,31.45,30.4,30.5,-0.8,147,-21000,-3000,5,0
2012-08-28,9937,147170,4500034,30.55,30.8,30.5,30.5,0.0,68,0,0,9,0
2012-08-29,9937,111947,3413828,30.5,30.6,30.3,30.6,0.1,65,-17000,-3000,-20,0
2012-08-30,9937,139397,4219958,30.5,30.5,30.15,30.15,-0.45,88,-29000,-1000,-9,0
2012-08-31,9937,115436,3486417,30.15,30.35,30.1,30.1,-0.05,65,-24000,-1000,-16,0
2012-09-03,9937,192200,5771590,30.3,30.3,30.0,30.0,-0.1,107,-67000,-1000,-39,0
2012-09-04,9937,119371,3587417,30.0,30.2,30.0,30.1,0.1,81,-24000,0,6,0
2012-09-05,9937,130128,3910790,30.0,30.2,30.0,30.0,-0.1,69,-34000,-1000,-8,0
2012-09-06,9937,129100,3862844,30.0,30.1,29.8,29.85,-0.15,79,-48000,-28000,-6,0
2012-09-07,9937,131200,3930340,30.2,30.2,29.8,30.0,0.15,78,11000,-31000,-4,0
2012-09-10,9937,51001,1535930,30.15,30.2,30.05,30.05,0.05,28,-6000,0,1,0
2012-09-11,9937,81454,2460914,30.2,30.25,30.1,30.15,0.1,51,-8000,0,-7,0
2012-09-12,9937,123975,3757945,30.15,30.45,30.15,30.3,0.15,90,-23000,0,-7,0
2012-09-13,9937,216279,6634505,30.4,30.8,30.4,30.75,0.45,145,15000,0,13,0
2012-09-14,9937,360950,11152300,30.9,31.1,30.65,31.0,0.25,191,63000,0,-26,0
2012-09-17,9937,1596337,51476452,32.05,32.9,31.8,32.5,1.5,752,-20000,0,235,0
2012-09-18,9937,397405,12773399,32.5,32.5,31.9,31.95,-0.55,243,-3000,-39000,-85,0
2012-09-19,9937,300250,9475924,31.8,31.8,31.45,31.65,-0.3,215,17000,-19000,-13,0
2012-09-20,9937,249000,7766048,31.65,31.65,31.0,31.1,-0.55,162,12000,0,2,0
2012-09-21,9937,211231,6544584,30.8,31.25,30.8,30.85,-0.25,152,-52000,0,-23,0
2012-09-24,9937,130610,4050020,30.85,31.25,30.8,31.25,0.4,104,4000,0,6,0
2012-09-25,9937,117604,3642724,31.25,31.25,30.85,30.9,-0.35,78,9000,0,-1,0
2012-09-26,9937,123286,3794957,30.8,30.9,30.65,30.85,-0.05,68,4000,-1000,-36,0
2012-09-27,9937,127681,3958724,30.85,31.2,30.85,31.0,0.15,72,38000,0,-10,2
2012-09-28,9937,146800,4539599,31.1,31.1,30.8,30.95,-0.05,70,8000,1000,-2,0
2012-10-01,9937,38634,1190604,30.9,30.9,30.7,30.9,-0.05,43,6000,0,-1,0
2012-10-02,9937,118312,3636059,30.8,30.9,30.65,30.65,-0.25,77,5000,0,0,0
2012-10-03,9937,56245,1728482,30.8,30.8,30.6,30.8,0.15,36,2000,0,-7,0
2012-10-04,9937,108135,3326935,30.8,30.9,30.65,30.8,0.0,68,21000,0,-6,0
2012-10-05,9937,104620,3222182,31.0,31.0,30.65,30.85,0.05,64,2000,0,-22,0
2012-10-08,9937,97758,3003882,30.85,30.9,30.6,30.8,-0.05,57,3000,0,-1,0
2012-10-09,9937,126463,3901662,30.8,30.95,30.7,30.9,0.1,86,36000,0,-11,0
2012-10-11,9937,131569,4016952,30.85,30.85,30.4,30.45,-0.45,97,-27000,0,-4,0
2012-10-12,9937,154503,4672189,30.45,30.45,30.05,30.2,-0.25,107,-24000,0,-29,0
2012-10-15,9937,72203,2174090,30.2,30.35,30.0,30.2,0.0,52,-4000,0,1,0
2012-10-16,9937,29234,886698,30.0,30.4,30.0,30.25,0.05,21,-5000,0,-3,0
2012-10-17,9937,42095,1273050,30.05,30.45,30.05,30.2,-0.05,41,-15000,0,-4,0
2012-10-18,9937,119100,3593300,30.2,30.3,30.1,30.2,0.0,71,13000,-33000,-2,0
2012-10-19,9937,115035,3459912,30.0,30.4,30.0,30.05,-0.15,71,-3000,0,-6,0
2012-10-22,9937,78035,2343312,30.05,30.3,30.0,30.05,0.0,45,-8000,0,-1,0
2012-10-23,9937,66901,2007780,30.0,30.2,30.0,30.0,-0.05,47,-2000,0,-2,0
2012-10-24,9937,68139,2040774,30.0,30.1,29.8,30.1,0.1,53,-1000,0,-12,0
2012-10-25,9937,66830,2001414,30.0,30.0,29.9,29.9,-0.2,48,-3000,0,0,0
2012-10-26,9937,220936,6574396,30.0,30.0,29.6,29.7,-0.2,117,13000,0,-12,0
2012-10-29,9937,219100,6444020,29.6,29.6,29.0,29.45,-0.25,93,7000,0,-11,0
2012-10-30,9937,140170,4121190,29.45,29.45,29.15,29.4,-0.05,78,38000,0,1,0
2012-10-31,9937,63280,1857782,29.4,29.5,29.25,29.3,-0.1,33,1000,0,-7,0
2012-11-01,9937,38200,1122489,29.4,29.45,29.3,29.45,0.15,21,-2000,0,-8,0
2012-11-02,9937,77568,2283560,29.45,29.6,29.3,29.6,0.15,56,-1000,-5000,0,0
2012-11-05,9937,56320,1653239,29.5,29.5,29.3,29.35,-0.25,51,-2000,0,-11,0
2012-11-06,9937,28296,833774,29.35,29.5,29.35,29.4,0.05,22,-2000,0,0,-1
2012-11-07,9937,55100,1622170,29.4,29.6,29.3,29.45,0.05,36,2000,0,-1,0
2012-11-08,9937,53800,1573208,29.3,29.45,29.05,29.45,0.0,53,-4000,0,1,0
2012-11-09,9937,49250,1449337,29.4,29.65,29.2,29.5,0.05,40,-7000,0,-1,0
2012-11-12,9937,23834,704485,29.5,29.7,29.5,29.5,0.0,21,3000,0,0,0
2012-11-13,9937,73235,2155631,29.5,29.55,29.35,29.4,-0.1,59,-31000,-6000,-7,0
2012-11-14,9937,50001,1473479,29.3,29.6,29.3,29.5,0.1,34,-19000,0,0,0
2012-11-15,9937,22042,648588,29.3,29.5,29.3,29.5,0.0,19,-6000,0,-2,0
2012-11-16,9937,130600,3842119,29.5,29.7,29.25,29.25,-0.25,80,-19000,0,5,0
2012-11-19,9937,47000,1377450,29.25,29.5,29.25,29.3,0.05,29,-6000,0,-1,0
2012-11-20,9937,31500,924900,29.35,29.5,29.3,29.5,0.2,22,-12000,0,-1,0
2012-11-21,9937,50001,1465929,29.4,29.4,29.25,29.25,-0.25,28,-34000,0,2,0
2012-11-22,9937,30300,887469,29.25,29.5,29.25,29.3,0.05,22,2000,0,-1,0
2012-11-23,9937,63703,1884866,29.3,29.65,29.3,29.55,0.25,57,33000,0,-8,0
2012-11-26,9937,69100,2030254,29.0,29.7,28.8,29.55,0.0,47,9000,0,-26,1
2012-11-27,9937,41400,1225800,29.45,29.7,29.45,29.6,0.05,35,7000,0,-12,0
2012-11-28,9937,71034,2108176,29.3,29.85,29.25,29.8,0.2,54,3000,15000,-1,0
2012-11-29,9937,152512,4557157,29.8,30.0,29.6,29.9,0.1,106,11000,0,9,0
2012-11-30,9937,136625,4107150,29.8,30.2,29.8,30.1,0.2,114,22000,-13000,-8,0
2012-12-03,9937,81300,2442460,30.1,30.2,29.8,29.8,-0.3,66,29000,0,-6,0
2012-12-04,9937,127035,3701350,28.6,29.8,28.6,29.55,-0.25,58,13000,0,-15,0
2012-12-05,9937,48441,1443133,29.65,29.9,29.5,29.9,0.35,46,14000,0,-2,0
2012-12-06,9937,50332,1495458,29.9,29.9,29.6,29.85,-0.05,42,8000,0,2,0
2012-12-07,9937,22138,659604,29.8,29.85,29.7,29.75,-0.1,20,2000,0,-7,0
2012-12-10,9937,59897,1772009,29.75,29.75,29.5,29.7,-0.05,46,-5000,-1000,-21,0
2012-12-11,9937,63033,1871530,29.7,29.8,29.5,29.7,0.0,42,10000,0,-4,0
2012-12-12,9937,41387,1233691,29.7,29.9,29.6,29.9,0.2,36,9000,0,1,0
2012-12-13,9937,60320,1794672,29.9,29.9,29.7,29.7,-0.2,53,11000,0,-6,0
2012-12-14,9937,130102,3883989,29.7,30.0,29.7,29.85,0.15,78,40000,0,-22,0
2012-12-17,9937,54014,1605920,29.85,29.85,29.5,29.8,-0.05,37,5000,0,3,0
2012-12-18,9937,70100,2079950,29.8,29.85,29.5,29.8,0.0,59,6000,0,1,0
2012-12-19,9937,49568,1476222,29.85,29.9,29.7,29.7,-0.1,40,-7000,0,-12,0
2012-12-20,9937,52136,1546612,29.7,29.75,29.6,29.65,-0.05,41,-4000,-1000,-1,0
2012-12-21,9937,142003,4183087,29.6,29.6,29.35,29.6,-0.05,74,-14000,-7000,7,0
2012-12-22,9937,18101,536166,29.6,29.65,29.6,29.65,0.05,18,0,0,-4,0
2012-12-24,9937,45003,1333990,29.65,29.75,29.5,29.6,-0.05,47,-22000,0,-3,0
2012-12-25,9937,128101,3799789,29.6,29.85,29.55,29.8,0.2,83,54000,0,6,0
2012-12-26,9937,78481,2340130,29.8,29.85,29.8,29.8,0.0,55,43000,0,-9,0
2012-12-27,9937,53500,1591049,29.6,29.8,29.6,29.8,0.0,35,4000,0,9,0
2012-12-28,9937,152502,4565428,29.85,30.05,29.7,29.75,-0.05,91,11000,0,82,0
2013-01-02,9937,117497,3532559,29.75,30.3,29.75,30.0,0.25,58,47000,0,26,0
2013-01-03,9937,136686,4104480,30.2,30.2,29.8,29.8,-0.2,62,6000,-1000,12,0
2013-01-04,9937,78320,2339179,29.75,30.05,29.75,29.85,0.05,65,-13000,-3240,2,0
2013-01-07,9937,80872,2409497,29.85,30.0,29.7,29.75,-0.1,76,-12000,-16000,20,0
2013-01-08,9937,29035,864250,29.75,29.8,29.7,29.8,0.05,28,0,0,4,0
2013-01-09,9937,37001,1099180,29.7,29.9,29.65,29.8,0.0,28,-2000,0,-3,0
2013-01-10,9937,85430,2549104,29.8,29.95,29.7,29.8,0.0,53,19000,0,10,0
2013-01-11,9937,128750,3852250,29.95,30.0,29.8,30.0,0.2,102,85000,-3000,-8,0
2013-01-14,9937,57139,1707270,29.9,29.95,29.8,29.95,-0.05,35,-5000,0,8,0
2013-01-15,9937,183035,5461105,29.95,29.95,29.7,29.9,-0.05,90,17000,-2000,14,0
2013-01-16,9937,151044,4488814,29.8,29.8,29.65,29.7,-0.2,87,-60000,-2000,2,0
2013-01-17,9937,174436,5161132,29.7,29.75,29.5,29.5,-0.2,93,-23000,-3000,-16,0
2013-01-18,9937,81170,2408836,29.6,29.9,29.6,29.65,0.15,56,1000,0,-21,0
2013-01-21,9937,61501,1819528,29.65,29.75,29.5,29.55,-0.1,51,-4000,-7000,0,0
2013-01-22,9937,81361,2415089,29.8,29.8,29.6,29.7,0.15,48,7000,0,-17,0
2013-01-23,9937,82250,2436499,29.7,29.75,29.55,29.6,-0.1,65,8000,-1000,-8,0
2013-01-24,9937,64000,1893600,29.5,29.65,29.5,29.6,0.0,47,-17000,-2000,-3,0
2013-01-25,9937,132000,3897500,29.6,29.6,29.5,29.5,-0.1,81,-37000,-2000,3,0
2013-01-28,9937,70298,2083990,29.7,29.7,29.5,29.7,0.2,41,14000,0,-1,0
2013-01-30,9937,120000,3571450,29.7,29.8,29.7,29.8,0.1,66,29000,0,-3,0
2013-01-31,9937,65090,1936477,29.8,29.8,29.6,29.75,-0.05,37,-11000,-1000,-1,0
2013-02-01,9937,69000,2050250,29.75,29.8,29.65,29.75,0.0,51,7000,0,-1,0
2013-02-04,9937,60000,1784950,29.8,29.8,29.7,29.8,0.05,43,6000,7000,3,0
2013-02-05,9937,273059,8084989,29.8,29.8,29.5,29.5,-0.3,117,2000,8000,20,0
2013-02-06,9937,107450,3184364,29.6,29.75,29.6,29.7,0.2,73,8000,-2000,-2,0
2013-02-18,9937,99242,2955887,29.8,29.9,29.7,29.7,0.0,60,-4000,0,-1,0
2013-02-19,9937,124755,3704622,29.7,29.75,29.55,29.7,0.0,93,8000,-1000,5,0
2013-02-20,9937,141090,4193572,29.7,29.8,29.6,29.75,0.05,61,0,0,-1,0
2013-02-21,9937,118745,3528011,29.7,29.75,29.7,29.7,-0.05,59,-23000,-1000,-20,0
2013-02-22,9937,83930,2494000,29.7,29.75,29.65,29.75,0.05,40,0,-2000,-1,0
2013-02-23,9937,298004,8828420,29.75,29.75,29.55,29.65,-0.1,96,0,-1000,-6,0
2013-02-25,9937,268644,7977741,29.65,29.75,29.65,29.7,0.05,79,-25000,0,-1,0
2013-02-26,9937,297335,8853081,29.7,29.85,29.65,29.8,0.1,69,-9000,0,12,0
2013-02-27,9937,218700,6522100,29.75,30.0,29.65,30.0,0.2,89,92000,0,10,0
2013-03-01,9937,395880,11834734,30.0,30.0,29.8,30.0,0.0,78,10000,0,24,0
2013-03-04,9937,417612,12452785,30.0,30.0,29.8,29.8,-0.2,109,-46000,0,4,0
2013-03-05,9937,363664,10850952,29.8,30.0,29.75,29.9,0.1,87,-5000,0,-11,0
2013-03-06,9937,214010,6402850,29.85,30.1,29.75,29.95,0.05,69,0,0,-14,0
2013-03-07,9937,148100,4425754,30.0,30.0,29.85,29.85,-0.1,89,12000,-19000,-16,0
2013-03-08,9937,105762,3157580,29.85,29.9,29.8,29.9,0.05,61,8000,0,3,0
2013-03-11,9937,224687,6774676,29.9,30.45,29.9,30.1,0.2,152,33000,0,-43,0
2013-03-12,9937,406250,12195124,30.4,30.4,29.95,30.0,-0.1,75,30000,0,-50,0
2013-03-13,9937,139038,4180545,30.0,30.2,30.0,30.15,0.15,68,24000,-1000,9,0
2013-03-14,9937,119000,3574050,30.2,30.2,29.95,30.1,-0.05,53,8000,-1000,-43,0
2013-03-15,9937,130872,3941960,30.1,30.3,30.0,30.2,0.1,94,64000,-1000,2,0
2013-03-18,9937,77753,2338540,30.2,30.2,30.0,30.0,-0.2,52,-25000,-1000,6,0
2013-03-19,9937,118013,3543193,30.0,30.1,29.95,30.05,0.05,68,-28000,0,3,0
2013-03-20,9937,122036,3657387,30.0,30.05,29.85,29.95,-0.1,82,-62000,0,2,0
2013-03-21,9937,101000,3034750,30.4,30.4,29.95,30.0,0.05,55,7000,0,4,0
2013-03-22,9937,66003,1978590,30.0,30.0,29.9,30.0,0.0,30,2000,0,2,0
2013-03-25,9937,96872,2902982,30.0,30.0,29.9,30.0,0.0,62,-1000,0,0,0
2013-03-26,9937,50436,1513030,30.0,30.05,29.95,30.05,0.05,28,2000,0,-1,0
2013-03-27,9937,114405,3416250,29.9,30.0,29.8,29.85,-0.2,73,-1000,-8000,-2,0
2013-03-28,9937,93134,2787526,29.85,30.0,29.8,29.95,0.1,96,13000,0,-7,0
2013-03-29,9937,95074,2834796,29.9,29.9,29.7,29.9,-0.05,66,12000,0,1,0
2013-04-01,9937,111086,3308136,29.9,29.9,29.7,29.7,-0.2,89,0,-1000,-2,0
2013-04-02,9937,109634,3255099,29.7,29.75,29.65,29.65,-0.05,46,0,0,-1,0
2013-04-03,9937,164360,4857422,29.65,29.65,29.45,29.5,-0.15,101,23000,0,-46,0
2013-04-08,9937,317266,9228714,29.4,29.4,28.8,28.8,-0.7,186,-23000,0,-20,0
2013-04-09,9937,205802,5897008,28.8,28.9,28.5,28.75,-0.05,163,-31000,0,7,0
2013-04-10,9937,144070,4137285,28.75,28.75,28.6,28.7,-0.05,66,13000,0,0,0
2013-04-11,9937,81101,2331530,28.75,28.8,28.7,28.75,0.05,53,-15000,0,3,0
2013-04-12,9937,82964,2410333,28.9,29.2,28.9,29.15,0.4,48,-2000,0,-7,0
2013-04-15,9937,53574,1560272,29.15,29.4,29.05,29.05,-0.1,44,-1000,0,-1,0
2013-04-16,9937,57413,1661495,28.7,29.1,28.7,29.1,0.05,52,2000,0,0,0
2013-04-17,9937,42527,1231837,29.0,29.3,28.9,29.0,-0.1,37,5000,-1000,-1,0
2013-04-18,9937,41260,1184840,28.5,29.0,28.5,28.85,-0.15,39,9000,0,-2,0
2013-04-19,9937,38710,1118930,28.9,29.0,28.8,29.0,0.15,41,20000,0,1,0
2013-04-22,9937,70299,2032438,29.2,29.2,28.6,28.75,-0.25,62,16000,0,-1,0
2013-04-23,9937,61435,1764303,28.8,28.9,28.6,28.6,-0.15,62,0,-1000,2,0
2013-04-24,9937,50510,1449858,28.9,28.9,28.6,28.75,0.15,33,25000,0,1,0
2013-04-25,9937,73182,2100991,28.75,28.9,28.65,28.8,0.05,50,10000,-1000,24,0
2013-04-26,9937,112183,3235877,28.8,28.9,28.8,28.8,0.0,68,40000,-2000,26,0
2013-04-29,9937,94332,2724994,29.0,29.0,28.75,28.75,-0.05,67,-1000,0,30,0
2013-04-30,9937,100351,2889306,28.7,28.95,28.7,28.75,0.0,80,1000,0,32,0
2013-05-03,9937,220250,6344487,28.8,28.9,28.6,28.75,-0.05,83,11000,-3000,31,0
2013-05-06,9937,58055,1676464,28.95,28.95,28.75,28.9,0.15,33,1000,-1000,34,0
2013-05-07,9937,84639,2453984,29.0,29.1,28.9,29.05,0.15,51,9000,0,31,0
2013-05-08,9937,108655,3152158,29.1,29.1,28.95,29.0,-0.05,59,42564,0,10,0
2013-05-09,9937,153129,4441252,29.1,29.1,28.9,29.1,0.1,72,75872,0,28,0
2013-05-10,9937,101437,2948348,29.0,29.2,28.95,29.1,0.0,61,28000,0,2,0
2013-05-13,9937,51831,1498827,29.25,29.25,28.8,28.95,-0.15,41,4000,-1000,11,0
2013-05-14,9937,18200,528729,29.05,29.1,28.95,29.05,0.1,18,5000,0,2,0
2013-05-15,9937,72262,2099243,29.0,29.1,29.0,29.1,0.05,58,49000,0,-1,0
2013-05-16,9937,202300,5876330,29.1,29.2,28.95,29.1,0.0,123,23000,0,30,0
2013-05-17,9937,100440,2928760,29.1,29.3,29.0,29.1,0.0,79,26000,0,49,0
2013-05-20,9937,40110,1169000,29.2,29.2,29.1,29.1,0.0,19,-1000,-1000,2,0
2013-05-21,9937,1558079,45184241,29.0,29.05,28.95,29.0,-0.1,39,425000,0,-418,0
2013-05-22,9937,142372,4136419,29.4,29.4,28.95,28.95,-0.05,107,-49000,-4000,35,0
2013-05-23,9937,104335,3022915,28.95,29.2,28.9,28.95,0.0,87,-15000,0,23,0
2013-05-24,9937,46561,1351233,28.95,29.15,28.95,28.95,0.0,34,-5000,-1000,6,0
2013-05-27,9937,124520,3609180,29.0,29.0,28.9,29.0,0.05,72,-2000,0,14,0
2013-05-29,9937,97892,2833689,29.1,29.15,28.85,28.9,0.05,79,16000,0,31,0
2013-05-30,9937,33231,961875,28.9,29.1,28.9,29.0,0.1,27,5000,0,18,0
2013-05-31,9937,84820,2460398,29.0,29.2,28.85,29.2,0.2,60,42580,0,-2,0
2013-06-03,9937,44400,1285500,29.2,29.2,28.8,29.0,-0.2,42,-9000,0,-2,0
2013-06-04,9937,42200,1220120,28.95,29.0,28.85,28.85,-0.15,37,-29000,0,2,0
2013-06-05,9937,29410,847877,29.05,29.05,28.8,28.85,0.0,27,1000,0,0,0
2013-06-06,9937,63708,1831616,28.8,29.0,28.65,28.7,-0.15,66,-13000,0,2,0
2013-06-07,9937,80658,2314533,28.7,28.8,28.65,28.65,-0.05,45,16000,0,-1,0
2013-06-10,9937,71010,2040690,28.8,28.9,28.65,28.9,0.25,38,13000,0,-13,0
2013-06-11,9937,101455,2906133,28.6,28.8,28.55,28.65,-0.25,51,-18000,5000,2,0
2013-06-13,9937,80335,2292996,28.65,28.65,28.5,28.5,-0.15,53,14000,4000,-1,0
2013-06-14,9937,102559,2917820,28.5,28.7,28.3,28.5,0.0,88,7000,0,-5,0
