date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2013-07-11,3050,809001,5706107,7.02,7.18,6.99,7.01,0.02,198,33000,0,77,2
2013-07-12,3050,585000,4088700,7.01,7.01,6.97,6.97,-0.04,143,22000,0,54,10
2013-07-15,3050,560949,3960799,7.0,7.13,7.0,7.05,0.08,200,21000,0,152,0
2013-07-16,3050,452981,3180426,7.04,7.09,6.99,7.01,-0.04,123,16000,0,139,0
2013-07-17,3050,303720,2133657,7.01,7.08,7.0,7.01,0.0,107,5000,0,1,0
2013-07-18,3050,485256,3369078,7.01,7.01,6.9,6.96,-0.05,140,-12000,0,-37,0
2013-07-19,3050,258000,1774460,6.96,6.96,6.85,6.87,-0.09,107,-19000,0,5,2
2013-07-22,3050,272000,1884640,6.92,6.98,6.89,6.89,0.02,75,-6000,0,30,0
2013-07-23,3050,516405,3590744,6.9,7.0,6.9,6.99,0.1,153,2000,0,-33,-2
2013-07-24,3050,2034511,14662263,7.1,7.3,7.1,7.3,0.31,520,12000,0,108,-11
2013-07-25,3050,1199000,8650860,7.3,7.3,7.15,7.22,-0.08,378,-63000,0,250,0
2013-07-26,3050,589000,4244359,7.22,7.26,7.17,7.22,0.0,161,0,0,207,-1
2013-07-29,3050,726801,5280312,7.25,7.32,7.19,7.22,0.0,185,1000,0,177,-2
2013-07-30,3050,299000,2156330,7.22,7.28,7.18,7.2,-0.02,98,1000,0,94,0
2013-07-31,3050,478004,3395078,7.2,7.2,7.04,7.04,-0.16,134,4000,0,8,9
2013-08-01,3050,362371,2544117,7.06,7.06,6.98,7.05,0.01,123,10000,0,-58,0
2013-08-02,3050,161000,1129750,7.09,7.09,7.0,7.02,-0.03,96,54000,0,6,0
2013-08-05,3050,177394,1245065,7.02,7.05,6.98,6.99,-0.03,71,14000,0,22,0
2013-08-06,3050,202011,1405942,7.0,7.0,6.92,6.92,-0.07,89,48000,0,12,0
2013-08-07,3050,436031,2991982,6.9,6.93,6.75,6.82,-0.1,169,46000,0,4,3
2013-08-08,3050,242000,1646860,6.83,6.84,6.78,6.8,-0.02,88,9000,0,-100,0
2013-08-09,3050,180346,1219175,6.8,6.82,6.69,6.75,-0.05,62,-7000,0,7,-12
2013-08-12,3050,216564,1449327,6.75,6.75,6.66,6.72,-0.03,66,49000,0,-52,0
2013-08-13,3050,239008,1619890,6.72,6.81,6.72,6.73,0.01,63,115000,0,-73,0
2013-08-14,3050,140000,949220,6.76,6.84,6.76,6.8,0.07,54,78000,0,6,0
2013-08-15,3050,150675,1009681,6.7,6.74,6.67,6.68,-0.12,65,7000,0,-5,0
2013-08-16,3050,247485,1637539,6.6,6.71,6.51,6.68,0.0,85,-3000,0,84,0
2013-08-19,3050,316734,2108753,6.6,6.69,6.6,6.69,0.01,67,165000,0,-6,14
2013-08-20,3050,205759,1354013,6.25,6.68,6.25,6.64,-0.05,75,-5000,0,97,0
2013-08-22,3050,268011,1746699,6.56,6.58,6.44,6.48,-0.16,107,-1000,0,102,0
2013-08-23,3050,180000,1176930,6.58,6.58,6.5,6.57,0.09,60,30000,0,86,0
2013-08-26,3050,141002,921213,6.59,6.6,6.48,6.5,-0.07,79,-16000,0,-3,0
2013-08-27,3050,369450,2370829,6.5,6.51,6.26,6.38,-0.12,121,-20000,0,147,0
2013-08-28,3050,383500,2406339,6.37,6.37,6.12,6.23,-0.15,90,-19000,0,273,0
2013-08-29,3050,329450,2048890,6.3,6.34,6.17,6.21,-0.02,94,6000,0,199,4
2013-08-30,3050,588034,3656170,6.2,6.34,6.13,6.23,0.02,198,7000,0,135,4
2013-09-02,3050,368200,2297189,6.29,6.29,6.22,6.22,-0.01,100,22000,0,38,0
2013-09-03,3050,293000,1829800,6.2,6.33,6.2,6.24,0.02,109,30000,0,-26,0
2013-09-04,3050,372050,2368049,6.25,6.45,6.25,6.42,0.18,142,33000,0,12,0
2013-09-05,3050,509425,3298572,6.45,6.55,6.41,6.51,0.09,120,-10000,0,27,-7
2013-09-06,3050,493142,3223342,6.51,6.68,6.45,6.52,0.01,135,-34000,0,-31,7
2013-09-09,3050,149000,954840,6.45,6.5,6.35,6.47,-0.05,68,1000,0,-42,5
2013-09-10,3050,190179,1217467,6.5,6.57,6.3,6.43,-0.04,91,-13000,0,10,0
2013-09-11,3050,342200,2169276,6.4,6.45,6.28,6.43,0.0,116,0,0,120,4
2013-09-12,3050,256085,1616404,6.42,6.42,6.28,6.36,-0.07,113,-19000,0,-52,0
2013-09-13,3050,268020,1694107,6.3,6.38,6.27,6.36,0.0,101,-9000,0,48,0
2013-09-14,3050,216750,1370407,6.3,6.4,6.28,6.36,0.0,84,0,0,45,-4
2013-09-16,3050,1589251,10278104,6.37,6.65,6.29,6.6,0.24,332,23000,0,-146,-33
2013-09-17,3050,446231,2937766,6.58,6.72,6.5,6.59,-0.01,158,-18000,0,43,3
2013-09-18,3050,484769,3166728,6.59,6.6,6.45,6.57,-0.02,114,-12000,0,-165,22
2013-09-23,3050,333962,2168471,6.56,6.58,6.45,6.47,-0.1,137,-10000,0,12,0
2013-09-24,3050,1144496,7479323,6.53,6.58,6.42,6.56,0.09,247,36000,0,19,5
2013-09-25,3050,311044,2030346,6.56,6.57,6.5,6.54,-0.02,102,14000,0,-91,-8
2013-09-26,3050,251116,1627965,6.55,6.55,6.45,6.48,-0.06,80,-8000,0,-33,13
2013-09-27,3050,311323,2022742,6.5,6.62,6.46,6.52,0.04,114,-36000,0,53,-2
2013-09-30,3050,126202,817552,6.52,6.54,6.45,6.49,-0.03,59,-5000,0,8,0
2013-10-01,3050,779040,5094429,6.42,6.62,6.42,6.56,0.07,217,-34000,0,-71,0
2013-10-02,3050,232083,1510674,6.56,6.58,6.47,6.48,-0.08,87,2000,0,-16,0
2013-10-03,3050,461775,3003419,6.54,6.56,6.47,6.48,0.0,117,2000,0,-19,0
2013-10-04,3050,565989,3689676,6.52,6.58,6.46,6.55,0.07,150,4000,0,58,0
2013-10-07,3050,256225,1667959,6.56,6.56,6.48,6.48,-0.07,85,-8000,0,-33,0
2013-10-08,3050,352450,2232700,6.47,6.5,6.23,6.38,-0.1,112,24000,0,62,0
2013-10-09,3050,174739,1114185,6.38,6.43,6.33,6.33,-0.05,73,-71000,0,58,0
2013-10-11,3050,199002,1265082,6.33,6.43,6.33,6.33,0.0,62,5000,0,5,0
2013-10-14,3050,289000,1807970,6.33,6.37,6.18,6.2,-0.13,92,-49000,0,-11,0
2013-10-15,3050,222159,1388959,6.21,6.3,6.18,6.26,0.06,89,4000,0,62,0
2013-10-16,3050,196759,1230838,6.21,6.29,6.21,6.26,0.0,79,3000,0,24,0
2013-10-17,3050,163010,1023352,6.31,6.32,6.26,6.26,0.0,62,5000,0,-25,0
2013-10-18,3050,217810,1376131,6.33,6.35,6.29,6.31,0.05,102,49000,0,-48,-1
2013-10-21,3050,148377,938148,6.32,6.36,6.3,6.31,0.0,47,2000,0,-35,0
2013-10-22,3050,144000,907570,6.35,6.35,6.28,6.3,-0.01,42,4000,0,-14,0
2013-10-23,3050,177639,1119590,6.3,6.34,6.28,6.31,0.01,62,-20000,0,-42,0
2013-10-24,3050,48090,301721,6.31,6.32,6.26,6.26,-0.05,22,-23000,0,27,0
2013-10-25,3050,163089,1023261,6.28,6.36,6.21,6.21,-0.05,58,-26000,0,39,0
2013-10-28,3050,195000,1218210,6.22,6.27,6.21,6.26,0.05,52,-20000,0,140,0
2013-10-29,3050,83001,521936,6.26,6.31,6.26,6.27,0.01,42,-8000,0,28,-2
2013-10-30,3050,140159,884759,6.33,6.37,6.26,6.26,-0.01,62,-9000,0,42,2
2013-11-01,3050,96359,598752,6.24,6.24,6.18,6.22,0.0,37,-1000,0,7,0
2013-11-04,3050,139004,859114,6.15,6.22,6.15,6.17,-0.05,49,-1000,0,0,0
2013-11-05,3050,175507,1090001,6.1,6.3,6.1,6.28,0.11,70,-16000,0,23,-1
2013-11-06,3050,166000,1038000,6.18,6.3,6.18,6.25,-0.03,45,-1000,0,1,0
2013-11-07,3050,136001,839196,6.01,6.24,6.01,6.24,-0.01,55,-6000,0,-1,4
2013-11-08,3050,136743,849425,6.23,6.24,6.2,6.2,-0.04,32,5000,0,-20,0
2013-11-11,3050,120675,741623,6.2,6.2,6.1,6.1,-0.1,40,2000,0,-24,0
2013-11-12,3050,129251,778081,6.1,6.12,5.81,6.0,-0.1,57,0,0,64,-2
2013-11-13,3050,138665,827303,6.0,6.0,5.86,5.95,-0.05,54,-12000,0,31,-2
2013-11-14,3050,661539,3990581,5.95,6.16,5.95,6.1,0.15,121,11000,0,196,2
2013-11-15,3050,326460,2010032,6.12,6.23,6.12,6.2,0.1,84,-6000,0,-23,-4
2013-11-18,3050,674071,4341704,6.28,6.6,6.28,6.42,0.22,188,-12000,0,14,-2
2013-11-19,3050,433000,2786210,6.42,6.46,6.42,6.43,0.01,99,-2000,0,-154,0
2013-11-21,3050,284411,1824966,6.26,6.45,6.26,6.44,0.0,96,-7000,0,-43,-2
2013-11-22,3050,173000,1117540,6.55,6.58,6.44,6.47,0.03,47,1000,0,-62,0
2013-11-25,3050,448675,2911451,6.5,6.52,6.48,6.5,0.03,100,11000,0,-98,0
2013-11-26,3050,299328,1946578,6.5,6.53,6.49,6.51,0.01,55,1000,0,-84,0
2013-11-28,3050,429024,2793065,6.06,6.59,6.06,6.54,0.03,106,-1000,0,-59,-4
2013-11-29,3050,585763,3866625,6.54,6.64,6.54,6.58,0.04,114,10000,0,-256,-4
2013-12-02,3050,402467,2668889,6.67,6.67,6.58,6.67,0.09,68,38000,0,-58,0
2013-12-03,3050,276675,1837534,6.65,6.69,6.57,6.62,-0.05,60,26000,0,5,0
2013-12-04,3050,352450,2343872,6.61,6.68,6.6,6.67,0.05,64,28000,0,-40,-1
2013-12-05,3050,904272,6179168,6.69,6.87,6.61,6.81,0.14,228,-1000,0,-24,-2
2013-12-06,3050,659135,4556757,6.85,7.02,6.81,6.89,0.08,147,0,0,-3,-1
2013-12-09,3050,517628,3617308,6.9,7.05,6.9,6.95,0.06,134,6000,0,-74,-2
2013-12-10,3050,443400,3076876,6.95,6.98,6.87,6.98,0.03,73,3000,0,-118,1
2013-12-11,3050,862603,6032665,6.97,7.03,6.96,6.96,-0.02,124,2000,0,-284,-1
2013-12-13,3050,277004,1915256,6.91,6.93,6.85,6.93,0.01,49,3000,0,-52,0
2013-12-17,3050,497265,3505268,7.0,7.1,7.0,7.03,0.03,90,-11000,0,-143,-3
2013-12-18,3050,629000,4440430,7.03,7.09,7.03,7.05,0.02,85,-3000,0,-54,-2
2013-12-19,3050,740164,5220548,7.05,7.08,7.01,7.01,-0.04,95,-4000,0,237,-3
2013-12-20,3050,226361,1584543,6.92,7.05,6.92,7.0,-0.01,62,4000,0,38,3
2013-12-23,3050,324743,2251401,7.0,7.0,6.8,7.0,0.0,98,40000,0,7,2
2013-12-24,3050,384260,2659074,7.0,7.0,6.83,6.9,-0.1,62,1000,0,28,-1
2013-12-25,3050,435002,2986782,6.84,6.89,6.8,6.82,-0.08,90,3000,0,-43,4
2013-12-27,3050,377245,2590409,6.81,6.92,6.81,6.92,0.17,91,1000,0,-74,-3
2013-12-30,3050,268130,1865573,6.99,6.99,6.92,6.97,0.05,77,3000,0,-50,-3
2013-12-31,3050,372740,2605600,6.97,7.02,6.96,7.02,0.05,103,0,0,-87,0
2014-01-02,3050,295440,2063605,7.05,7.06,6.91,6.91,-0.11,104,-49000,0,0,-1
2014-01-03,3050,332450,2304024,6.91,6.97,6.88,6.97,0.06,75,0,0,-78,0
2014-01-06,3050,370450,2584144,6.85,7.01,6.85,6.94,-0.03,70,21000,0,125,0
2014-01-07,3050,284540,1967971,7.0,7.0,6.85,6.94,0.0,100,-30000,0,43,0
2014-01-09,3050,1151415,8160734,7.0,7.18,7.0,7.05,0.1,290,9000,0,45,-1
2014-01-10,3050,545379,3814770,7.1,7.13,6.9,6.9,-0.15,159,12000,0,61,3
2014-01-13,3050,476523,3327216,6.94,7.06,6.91,6.92,0.02,159,18000,0,55,-3
2014-01-14,3050,191847,1333678,6.98,6.99,6.91,6.95,0.03,76,7000,0,-3,0
2014-01-15,3050,275095,1922934,7.0,7.03,6.95,6.95,0.0,86,-5000,0,9,-2
2014-01-16,3050,249687,1738153,6.98,7.02,6.91,6.93,-0.02,89,-10000,0,-11,0
2014-01-20,3050,111225,764221,6.8,6.92,6.8,6.84,0.01,40,13000,0,-17,-2
2014-01-23,3050,107055,727408,6.87,6.88,6.76,6.76,-0.06,52,-3000,0,12,0
2014-01-24,3050,390674,2672021,6.76,6.9,6.76,6.89,0.13,82,5000,0,-181,0
2014-01-27,3050,124163,847382,6.89,6.92,6.76,6.76,-0.13,50,-10000,0,25,0
2014-02-05,3050,514006,3426766,6.67,6.74,6.58,6.7,-0.06,139,-69000,0,-23,-1
2014-02-06,3050,334041,2281042,6.71,6.96,6.71,6.9,0.2,116,-24000,0,19,-3
2014-02-07,3050,338522,2363697,6.9,7.03,6.88,6.96,0.06,119,-26000,0,119,-3
2014-02-10,3050,973250,6926616,7.02,7.2,6.97,7.08,0.12,247,-4000,0,-12,-2
2014-02-11,3050,210588,1488542,7.1,7.2,7.02,7.03,-0.05,71,-3000,0,33,0
2014-02-12,3050,664822,4699238,7.03,7.12,7.01,7.06,0.03,120,-40000,0,97,0
2014-02-13,3050,529538,3745166,7.1,7.15,7.02,7.02,-0.04,99,-12000,0,6,-2
2014-02-14,3050,396270,2804429,7.1,7.12,6.91,6.91,-0.11,69,1000,0,-44,0
2014-02-17,3050,197660,1381942,6.96,7.06,6.94,6.94,0.03,62,-11000,0,-75,0
2014-02-19,3050,179004,1240755,6.95,6.95,6.92,6.92,-0.01,68,7000,0,16,1
2014-02-20,3050,355996,2459375,6.92,6.94,6.85,6.91,-0.01,119,-4000,0,-67,2
2014-02-25,3050,8037975,66747358,8.45,8.45,8.0,8.44,0.54,1811,30150,0,1317,-138
2014-02-26,3050,3025165,24983080,8.41,8.41,8.12,8.3,-0.14,767,-45000,0,-70,-4
2014-02-27,3050,3424222,27879751,8.2,8.25,8.01,8.01,-0.29,815,-823000,0,353,57
2014-03-03,3050,3853480,30750040,7.9,8.3,7.78,8.18,0.17,817,3000,0,301,-64
2014-03-05,3050,1360000,10787140,7.91,7.98,7.88,7.95,0.13,260,0,0,-599,3
2014-03-06,3050,675386,5353364,7.96,8.01,7.86,7.88,-0.07,222,-6000,0,-191,-14
2014-03-07,3050,1735241,13706636,8.07,8.07,7.71,7.78,-0.1,377,-23000,0,114,25
2014-03-10,3050,594450,4610951,7.7,7.82,7.62,7.72,-0.06,143,6000,0,163,34
2014-03-11,3050,2303007,18421399,7.74,8.2,7.74,7.99,0.27,533,44000,0,192,9
2014-03-12,3050,669014,5295889,8.06,8.06,7.82,7.87,-0.12,216,-27000,0,-26,32
2014-03-13,3050,770686,6084906,7.92,8.0,7.83,7.9,0.03,197,5000,0,6,4
2014-03-14,3050,515376,4004064,7.87,7.94,7.71,7.71,-0.19,177,-9000,0,58,16
2014-03-17,3050,603015,4706016,7.75,7.85,7.75,7.84,0.13,179,61000,0,278,13
2014-03-18,3050,590006,4634332,7.86,7.92,7.81,7.81,-0.03,172,21000,0,50,-5
2014-03-19,3050,688425,5326948,7.82,7.88,7.64,7.67,-0.14,204,-31000,0,57,4
2014-03-20,3050,1114005,8396845,7.6,7.71,7.45,7.53,-0.14,314,18000,0,-11,33
2014-03-21,3050,478008,3574516,7.59,7.59,7.42,7.44,-0.09,138,-21000,0,94,7
2014-03-24,3050,597004,4317438,7.36,7.4,7.05,7.28,-0.16,204,38001,0,146,5
2014-03-25,3050,301371,2221209,7.28,7.44,7.28,7.42,0.14,126,24000,0,7,6
2014-03-26,3050,269219,1978148,7.43,7.48,7.21,7.29,-0.13,108,17000,0,83,-5
2014-03-27,3050,373867,2715004,7.27,7.33,7.17,7.29,0.0,138,27000,0,-157,5
2014-03-28,3050,292287,2124024,7.29,7.3,7.17,7.27,-0.02,97,155000,0,-62,-5
2014-03-31,3050,278068,2053231,7.28,7.46,7.26,7.42,0.15,177,101000,0,-10,-5
2014-04-01,3050,388902,2891498,7.45,7.49,7.37,7.38,-0.04,143,197000,0,-102,-5
2014-04-02,3050,520932,3905755,7.4,7.6,7.39,7.59,0.21,184,-19000,0,-8,-2
2014-04-03,3050,166829,1250771,7.6,7.6,7.43,7.49,-0.1,92,-15000,0,-26,0
2014-04-07,3050,132044,981292,7.4,7.47,7.4,7.41,-0.08,87,-24000,0,17,-2
2014-04-08,3050,338628,2535572,7.41,7.52,7.41,7.46,0.05,104,178000,0,-98,2
2014-04-09,3050,350450,2671104,7.55,7.7,7.47,7.6,0.14,163,120000,0,-74,-1
2014-04-10,3050,288149,2189091,7.69,7.69,7.55,7.63,0.03,108,86000,0,-11,10
2014-04-11,3050,313021,2352187,7.56,7.58,7.42,7.51,-0.12,114,73000,0,3,26
2014-04-14,3050,117401,870872,7.41,7.45,7.36,7.36,-0.15,67,-20999,0,-32,0
2014-04-15,3050,155450,1141658,7.36,7.38,7.3,7.35,-0.01,90,0,0,-53,0
2014-04-16,3050,191558,1430451,7.35,7.5,7.35,7.45,0.1,139,44000,0,-10,0
2014-04-17,3050,276505,2050539,7.41,7.49,7.39,7.39,-0.06,117,7000,0,-82,-4
2014-04-18,3050,312585,2335561,7.39,7.57,7.39,7.51,0.12,130,0,0,59,-5
2014-04-21,3050,317005,2382647,7.52,7.57,7.45,7.45,-0.06,96,-14000,0,-5,-3
2014-04-22,3050,239000,1781730,7.46,7.49,7.42,7.42,-0.03,75,8000,0,-27,-2
2014-04-23,3050,322449,2399918,7.47,7.5,7.39,7.39,-0.03,98,11000,0,131,4
2014-04-24,3050,417297,3062291,7.39,7.45,7.27,7.29,-0.1,122,-11000,0,-235,4
2014-04-25,3050,699000,4964000,7.22,7.31,6.95,6.95,-0.34,234,-63000,0,124,-5
2014-04-28,3050,542001,3791207,6.93,7.15,6.92,7.1,0.15,127,12000,0,292,-3
2014-04-29,3050,226089,1622429,7.1,7.2,7.1,7.19,0.09,67,9000,0,-19,11
2014-04-30,3050,287799,2062722,7.11,7.26,7.06,7.11,-0.08,93,-10000,0,-5,0
2014-05-02,3050,359000,2546290,7.16,7.16,7.03,7.04,-0.07,91,-3000,0,20,0
2014-05-05,3050,190142,1349458,7.05,7.18,7.03,7.18,0.14,74,8000,0,-29,0
2014-05-06,3050,202736,1450792,7.16,7.18,7.12,7.15,-0.03,52,13000,0,50,0
2014-05-07,3050,228010,1635132,7.2,7.2,7.15,7.19,0.04,65,15000,0,60,-1
2014-05-08,3050,237203,1668121,6.69,7.17,6.69,7.1,-0.09,103,16000,0,-6,-5
2014-05-09,3050,131720,932715,7.02,7.12,7.02,7.08,-0.02,44,2000,0,2,0
2014-05-12,3050,193348,1357831,7.01,7.08,6.96,6.97,-0.11,62,-10000,0,-120,5
2014-05-13,3050,223466,1555823,6.97,7.08,6.8,6.8,-0.17,89,3000,0,-78,0
2014-05-14,3050,318303,2163622,6.89,6.89,6.75,6.81,0.01,84,2000,0,71,0
2014-05-15,3050,315000,2188970,6.89,7.08,6.89,7.0,0.19,117,4000,0,-63,0
2014-05-16,3050,150720,1052500,7.0,7.02,6.94,7.02,0.02,54,8000,0,-12,0
2014-05-19,3050,203449,1443538,7.15,7.15,7.03,7.08,0.06,61,21000,0,-6,-3
2014-05-20,3050,140224,989685,7.11,7.11,7.01,7.02,-0.06,49,-8776,0,4,0
2014-05-21,3050,132949,940000,7.02,7.09,6.98,7.03,0.01,48,12000,0,-14,-1
2014-05-22,3050,250148,1770196,7.06,7.13,7.03,7.05,0.02,56,16000,0,16,1
2014-05-23,3050,324990,2286098,7.06,7.08,7.0,7.08,0.03,90,-4000,0,30,-1
2014-05-26,3050,191360,1357355,7.08,7.12,7.06,7.1,0.02,70,56000,0,-26,0
2014-05-27,3050,216400,1539985,7.06,7.19,7.06,7.09,-0.01,66,-5000,0,-13,0
2014-05-28,3050,260111,1849146,7.11,7.13,7.09,7.13,0.04,59,-21000,0,-34,0
2014-05-29,3050,327502,2331754,7.13,7.15,7.09,7.12,-0.01,97,28000,0,41,0
2014-05-30,3050,529148,3838585,7.12,7.4,7.1,7.4,0.28,133,13000,0,36,-2
2014-06-03,3050,614000,4562110,7.49,7.54,7.32,7.32,-0.08,151,-25000,0,-50,2
2014-06-04,3050,3488703,27215981,7.5,7.83,7.49,7.83,0.51,529,121000,0,-103,-15
2014-06-05,3050,2035476,15752395,7.88,7.88,7.63,7.65,-0.18,529,-158000,0,-190,12
2014-06-06,3050,760339,5778044,7.65,7.74,7.48,7.51,-0.14,247,7000,0,-8,-1
2014-06-09,3050,680878,5168848,7.51,7.68,7.51,7.64,0.13,187,15000,0,-96,0
2014-06-10,3050,752748,5660555,7.64,7.67,7.45,7.47,-0.17,219,-23428,0,-147,1
2014-06-11,3050,471297,3502547,7.45,7.47,7.38,7.4,-0.07,122,-3000,0,-16,0
2014-06-12,3050,301465,2243703,7.4,7.54,7.35,7.45,0.05,91,17000,0,-11,0
2014-06-13,3050,374000,2781650,7.49,7.53,7.36,7.45,0.0,128,-41000,0,-65,-2
2014-06-16,3050,527691,3947108,7.47,7.52,7.44,7.48,0.03,93,-7000,0,101,0
2014-06-17,3050,281566,2104873,7.44,7.51,7.44,7.5,0.02,85,0,0,39,0
2014-06-18,3050,268989,2005648,7.52,7.52,7.42,7.45,-0.05,137,36000,0,-83,-1
2014-06-19,3050,491264,3715859,7.51,7.68,7.5,7.53,0.08,180,77000,0,23,-18
2014-06-20,3050,282000,2103108,7.53,7.6,7.4,7.41,-0.12,121,-82000,0,-4,3
2014-06-23,3050,435367,3192624,7.5,7.5,7.24,7.24,-0.17,154,-39000,0,-107,6
2014-06-24,3050,163042,1184703,7.24,7.31,7.24,7.29,0.05,69,13000,0,2,12
2014-06-25,3050,381033,2768116,7.3,7.31,7.2,7.26,-0.03,75,-2000,0,101,0
2014-06-26,3050,344028,2524082,7.29,7.38,7.28,7.36,0.1,107,1000,0,114,0
2014-06-27,3050,305850,2252260,7.32,7.43,7.32,7.43,0.07,70,9000,0,83,0
2014-06-30,3050,270295,2000399,7.44,7.44,7.36,7.42,-0.01,83,5000,0,125,0
2014-07-01,3050,426128,3170567,7.42,7.51,7.37,7.41,-0.01,123,25000,0,250,0
2014-07-02,3050,541826,4029407,7.43,7.52,7.35,7.41,0.0,182,12000,0,65,-1
2014-07-03,3050,416001,3103457,7.5,7.53,7.4,7.48,0.07,116,23000,0,-46,0
2014-07-04,3050,263836,1973385,7.43,7.58,7.42,7.51,0.03,123,19000,0,-21,-1
2014-07-07,3050,571987,4307287,7.5,7.67,7.43,7.49,-0.02,225,-10000,0,2,0
2014-07-08,3050,201692,1509088,7.49,7.54,7.44,7.44,-0.05,87,4000,0,-22,0
2014-07-09,3050,251103,1857184,7.43,7.47,7.36,7.36,-0.08,105,35000,0,-74,0
2014-07-10,3050,249005,1838166,7.36,7.45,7.35,7.36,0.0,90,17000,0,69,0
2014-07-11,3050,629005,4527525,7.36,7.42,7.01,7.01,-0.35,186,-19000,0,54,-2
2014-07-14,3050,612869,4371230,7.1,7.25,7.05,7.09,0.08,176,32000,0,120,0
2014-07-15,3050,150864,1081122,7.17,7.19,7.12,7.17,0.08,79,35000,0,-12,0
2014-07-16,3050,206371,1471854,7.18,7.18,7.1,7.1,-0.07,86,-19000,0,13,0
2014-07-17,3050,284799,2033218,7.12,7.18,7.1,7.11,0.01,118,5000,0,53,0
2014-07-18,3050,307005,2185635,7.05,7.17,7.05,7.16,0.05,109,52000,0,-34,-3
2014-07-21,3050,223198,1592817,7.15,7.16,7.11,7.16,0.0,107,42000,0,14,1
2014-07-22,3050,339371,2437348,7.16,7.28,7.15,7.24,0.08,108,57000,0,-76,1
2014-07-24,3050,367327,2636669,7.25,7.25,7.14,7.16,-0.08,101,-17000,0,24,2
2014-07-25,3050,193136,1374623,7.15,7.18,7.09,7.09,-0.07,74,-42000,0,43,2
2014-07-28,3050,250304,1777449,7.11,7.19,7.06,7.08,-0.01,104,10000,0,-4,0
2014-07-29,3050,383453,2705021,7.1,7.14,7.01,7.03,-0.05,151,3000,0,-22,-3
2014-07-30,3050,200488,1411185,7.03,7.09,7.01,7.04,0.01,80,20000,0,37,1
2014-07-31,3050,210024,1481608,7.11,7.11,7.02,7.04,0.0,88,43000,0,-84,0
2014-08-01,3050,237538,1662812,6.99,7.04,6.98,7.0,-0.04,60,48000,0,46,0
2014-08-04,3050,182002,1287524,7.01,7.11,7.0,7.05,0.05,49,8000,0,14,4
2014-08-05,3050,436004,3094588,7.05,7.15,7.05,7.11,0.06,106,25000,0,79,0
2014-08-06,3050,440225,3107161,7.11,7.13,6.99,7.06,-0.05,139,-12000,0,44,2
2014-08-07,3050,304421,2144917,7.06,7.08,7.0,7.05,-0.01,58,6000,0,-33,0
2014-08-08,3050,136003,950878,7.02,7.05,6.93,6.93,-0.12,67,-30000,0,12,2
2014-08-11,3050,225242,1571379,6.92,7.02,6.92,6.93,0.0,62,0,0,33,1
2014-08-12,3050,123003,857470,6.93,7.0,6.93,6.96,0.03,56,-10000,0,37,0
2014-08-13,3050,189043,1326799,6.93,7.06,6.93,7.0,0.04,52,1000,0,100,0
2014-08-14,3050,186251,1308397,7.0,7.06,7.0,7.03,0.03,54,-6000,0,-33,0
2014-08-15,3050,145001,1009916,6.97,7.0,6.94,6.96,-0.07,48,-25000,0,-6,0
2014-08-18,3050,411430,2789271,6.91,6.96,6.57,6.74,-0.22,117,-39000,0,258,0
2014-08-19,3050,91228,619742,6.78,6.82,6.75,6.77,0.03,38,0,0,1,0
2014-08-20,3050,158002,1071992,6.78,6.81,6.75,6.8,0.03,41,3000,0,59,-2
2014-08-21,3050,76002,513872,6.83,6.83,6.72,6.72,-0.08,32,-9000,0,3,-1
2014-08-22,3050,321266,2166419,6.78,6.8,6.7,6.77,0.05,115,18000,0,69,2
2014-08-25,3050,70199,478352,6.75,6.84,6.75,6.8,0.03,42,20000,0,-6,-1
2014-08-26,3050,353001,2397846,6.8,6.85,6.75,6.85,0.05,94,12000,0,79,0
2014-08-27,3050,156630,1075710,6.86,6.89,6.85,6.88,0.03,71,20000,0,2,-3
2014-08-28,3050,145002,999442,6.9,6.92,6.87,6.9,0.02,34,5000,0,68,-1
2014-08-29,3050,227091,1552288,6.85,6.92,6.8,6.85,-0.05,99,37000,0,20,-3
2014-09-01,3050,433146,2940152,6.86,6.86,6.75,6.8,-0.05,121,6000,0,15,1
2014-09-02,3050,199135,1351269,6.8,6.83,6.74,6.79,-0.01,64,1000,0,75,0
2014-09-03,3050,180002,1218162,6.79,6.8,6.73,6.76,-0.03,56,1000,0,37,3
2014-09-04,3050,178000,1213630,6.77,6.86,6.77,6.78,0.02,65,8000,0,6,0
2014-09-05,3050,502429,3376125,6.8,6.8,6.66,6.78,0.0,162,-14000,0,162,2
2014-09-09,3050,126407,858954,6.75,6.86,6.74,6.74,-0.04,67,-14000,0,0,0
2014-09-10,3050,320359,2157037,6.74,6.75,6.71,6.74,0.0,67,-15000,0,117,0
2014-09-11,3050,331225,2235949,6.74,6.78,6.74,6.76,0.02,63,1000,0,265,1
2014-09-12,3050,91004,610205,6.76,6.76,6.66,6.68,-0.08,35,3000,0,39,0
2014-09-15,3050,123656,824506,6.67,6.7,6.61,6.61,-0.07,63,-27000,0,-31,2
2014-09-16,3050,96225,638183,6.63,6.67,6.61,6.61,0.0,42,-24000,0,39,0
2014-09-17,3050,175618,1173798,6.67,6.74,6.64,6.69,0.08,104,-48000,0,35,-1
2014-09-18,3050,66765,447312,6.7,6.73,6.66,6.66,-0.03,34,-17000,0,21,-2
