date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2018-03-12,00712,4000,70460,17.6,17.62,17.6,17.62,0.04,2,0,0,3,0
2018-03-13,00712,75002000,1347035640,17.82,17.82,17.82,17.82,0.2,2,2000,0,0,0
2018-03-14,00712,56000,998350,17.83,17.84,17.82,17.84,0.02,10,40000,0,-42,0
2018-03-15,00712,75027000,1350482630,17.88,17.9,17.86,17.9,0.06,6,27000,0,0,0
2018-03-16,00712,4000,70990,17.78,17.78,17.71,17.71,-0.19,4,-2000,0,0,0
2018-03-19,00712,2000,35720,17.86,17.86,17.86,17.86,0.15,2,0,0,0,0
2018-03-20,00712,2000,35560,17.78,17.78,17.78,17.78,-0.08,1,-2000,0,0,0
2018-03-21,00712,5000,88650,17.73,17.73,17.73,17.73,-0.05,1,5000,0,0,0
2018-03-23,00712,25002000,443535320,17.66,17.66,17.66,17.66,0.0,2,-2000,0,0,0
2018-03-26,00712,3000,52750,17.57,17.59,17.57,17.59,-0.07,2,0,0,0,0
2018-03-27,00712,2000,35280,17.64,17.64,17.64,17.64,0.05,1,0,0,0,0
2018-03-28,00712,50008000,892141440,17.68,17.68,17.68,17.68,0.04,5,0,0,0,0
2018-03-29,00712,50000,889400,17.79,17.79,17.78,17.78,0.1,6,50000,0,0,0
2018-03-30,00712,3000,53700,17.9,17.9,17.9,17.9,0.12,1,0,0,0,0
2018-03-31,00712,3000,53550,17.85,17.85,17.85,17.85,-0.05,1,0,0,0,0
2018-04-02,00712,1000,17850,17.85,17.85,17.85,17.85,0.0,1,0,0,0,0
2018-04-03,00712,1000,17700,17.7,17.7,17.7,17.7,-0.15,1,-1000,0,0,0
2018-04-09,00712,3000,53710,17.89,17.91,17.89,17.91,0.21,2,2000,0,-2,0
2018-04-10,00712,10000,178900,17.89,17.89,17.89,17.89,-0.02,1,-10000,0,0,0
2018-04-11,00712,53000,945980,17.86,17.86,17.84,17.86,-0.03,6,-53000,0,0,0
2018-04-12,00712,31000,554900,17.9,17.9,17.9,17.9,0.04,4,30000,0,0,0
2018-04-13,00712,3000,53400,17.8,17.8,17.8,17.8,-0.1,1,3000,0,0,0
2018-04-16,00712,10000,177600,17.76,17.76,17.76,17.76,-0.04,1,10000,0,0,0
2018-04-17,00712,10000,178680,17.86,17.88,17.86,17.87,0.11,5,5000,0,0,0
2018-04-18,00712,9000,160910,17.88,17.88,17.87,17.87,0.0,2,1000,0,0,0
2018-04-19,00712,4000,71490,17.9,17.9,17.86,17.86,-0.01,3,2000,0,0,0
2018-04-20,00712,2000,35710,17.89,17.89,17.82,17.82,-0.04,2,0,0,0,0
2018-04-23,00712,6000,107280,17.9,17.9,17.86,17.86,0.04,3,4000,0,-1,0
2018-04-24,00712,13000,233790,17.97,18.01,17.97,18.01,0.15,3,11000,0,0,0
2018-04-25,00712,40000,721400,18.05,18.05,18.02,18.02,0.01,4,-40000,0,0,0
2018-04-26,00712,73000,1323680,18.1,18.17,18.09,18.09,0.07,9,-50000,0,0,0
2018-04-27,00712,126000,2298390,18.21,18.25,18.21,18.25,0.16,9,-30000,0,0,0
2018-04-30,00712,10000,182900,18.29,18.29,18.29,18.29,0.04,1,-10000,0,0,0
2018-05-02,00712,42000,766470,18.23,18.27,18.23,18.27,-0.02,6,42000,0,0,0
2018-05-03,00712,31000,565180,18.28,18.28,18.21,18.21,-0.06,4,10000,0,0,0
2018-05-04,00712,17000,310980,18.34,18.34,18.29,18.29,0.08,3,-11000,0,0,0
2018-05-07,00712,22000,407710,18.5,18.58,18.5,18.56,0.27,9,15000,0,0,0
2018-05-08,00712,7000,130600,18.7,18.7,18.65,18.65,0.09,3,4000,0,0,0
2018-05-09,00712,60000,1109000,18.48,18.5,18.47,18.49,-0.16,6,60000,0,0,0
2018-05-10,00712,54000,1001320,18.55,18.56,18.53,18.53,0.04,7,-8000,0,-2,0
2018-05-11,00712,49000,914240,18.72,18.72,18.64,18.67,0.14,8,-14000,0,0,0
2018-05-14,00712,12000,223940,18.66,18.68,18.66,18.68,0.01,3,10000,0,0,0
2018-05-15,00712,106000,1973420,18.67,18.67,18.61,18.66,-0.02,9,39000,0,0,0
2018-05-16,00712,2000,37430,18.73,18.73,18.7,18.7,0.04,2,-1000,0,0,0
2018-05-17,00712,30000,559000,18.69,18.69,18.62,18.63,-0.07,6,16000,0,0,0
2018-05-18,00712,2000,37310,18.68,18.68,18.63,18.63,0.0,2,1000,0,0,0
2018-05-21,00712,67000,1259480,18.75,18.81,18.75,18.78,0.15,11,66000,0,0,0
2018-05-22,00712,44000,833190,18.94,18.99,18.91,18.94,0.16,8,-42000,0,0,0
2018-05-23,00712,15000,283350,18.89,18.89,18.89,18.89,-0.05,3,14000,0,0,0
2018-05-24,00712,68000,1288370,19.0,19.05,18.92,18.92,0.03,10,-60000,0,0,0
2018-05-25,00712,21000,395720,18.84,18.85,18.82,18.82,-0.1,3,21000,0,0,0
2018-05-28,00712,8000,151370,18.92,18.93,18.9,18.9,0.08,4,-2000,0,0,0
2018-05-29,00712,51000,963720,18.89,18.92,18.89,18.92,0.02,6,50000,0,0,0
2018-05-30,00712,31000,590320,19.12,19.12,19.04,19.04,0.12,4,-30000,0,0,0
2018-05-31,00712,91000,1740420,19.19,19.19,19.11,19.16,0.12,14,-82000,0,0,0
2018-06-01,00712,66000,1244980,18.85,18.88,18.83,18.83,-0.33,6,9000,0,0,0
2018-06-04,00712,11000,206870,18.87,18.87,18.8,18.8,-0.03,2,-10000,0,0,0
2018-06-05,00712,3000,56630,18.89,18.89,18.87,18.87,0.07,2,-3000,0,0,0
2018-06-06,00712,1000,18880,18.88,18.88,18.88,18.88,0.01,1,0,0,0,0
2018-06-07,00712,29000,545320,18.8,18.84,18.8,18.84,-0.04,6,-29000,0,0,0
2018-06-08,00712,1000,18880,18.88,18.88,18.88,18.88,0.04,1,0,0,0,0
2018-06-11,00712,2000,38050,19.0,19.05,19.0,19.05,0.17,2,0,0,0,0
2018-06-12,00712,1000,19050,19.05,19.05,19.05,19.05,0.0,1,0,0,0,0
2018-06-13,00712,3000,57030,19.01,19.01,19.01,19.01,-0.04,3,1000,0,0,0
2018-06-14,00712,11000,208020,18.92,18.92,18.91,18.91,-0.1,2,9000,0,0,0
2018-06-15,00712,122000,2330220,19.1,19.12,19.06,19.12,0.21,13,101000,0,0,0
2018-06-19,00712,204000,3913810,19.15,19.24,19.15,19.24,0.12,23,181000,0,0,0
2018-06-20,00712,164000,3189870,19.54,19.54,19.37,19.37,0.13,19,-122000,0,0,0
2018-06-21,00712,30000,567600,18.9,18.93,18.9,18.93,0.0,3,20000,0,0,0
2018-06-22,00712,23000,438060,19.05,19.06,19.0,19.06,0.13,5,22000,0,0,0
2018-06-25,00712,1000,19000,19.0,19.0,19.0,19.0,-0.06,1,0,0,0,0
2018-06-26,00712,2000,38020,18.98,19.04,18.98,19.04,0.04,2,-1000,0,0,0
2018-06-27,00712,2000,38020,19.01,19.01,19.01,19.01,-0.03,2,-1000,0,0,0
2018-06-28,00712,3000,56640,18.88,18.88,18.88,18.88,-0.13,2,0,0,0,0
2018-06-29,00712,2000,38200,19.13,19.13,19.07,19.07,0.19,2,0,0,0,0
2018-07-02,00712,22000,414900,18.85,18.95,18.85,18.95,-0.12,4,-22000,0,0,0
2018-07-03,00712,11000,209850,19.15,19.15,19.07,19.07,0.12,2,9000,0,0,0
2018-07-04,00712,54000,1038780,19.3,19.3,19.22,19.24,0.17,7,31000,0,0,0
2018-07-05,00712,42000,809190,19.25,19.31,19.25,19.31,0.07,6,40000,0,0,0
2018-07-06,00712,3000,58110,19.35,19.38,19.35,19.38,0.07,3,-1000,0,0,0
2018-07-09,00712,20000,387480,19.43,19.43,19.37,19.37,-0.01,4,-19000,0,0,0
2018-07-10,00712,4000,77200,19.3,19.3,19.3,19.3,-0.07,4,0,0,0,0
2018-07-11,00712,2000,38640,19.32,19.32,19.32,19.32,0.02,2,0,0,0,0
2018-07-12,00712,56000,1087630,19.44,19.44,19.4,19.4,0.08,10,53000,0,0,0
2018-07-13,00712,8000,154920,19.38,19.38,19.35,19.35,-0.05,8,-6000,0,0,0
2018-07-16,00712,3000,58110,19.37,19.37,19.37,19.37,0.02,3,-3000,0,0,0
2018-07-17,00712,1000,19300,19.3,19.3,19.3,19.3,-0.07,1,0,0,0,0
2018-07-18,00712,2000,38640,19.32,19.32,19.32,19.32,0.02,2,0,0,0,0
2018-07-19,00712,1000,19360,19.36,19.36,19.36,19.36,0.04,1,0,0,0,0
2018-07-20,00712,33000,640790,19.44,19.48,19.4,19.48,0.12,6,30000,0,1,0
2018-07-23,00712,41000,799250,19.5,19.55,19.47,19.47,-0.01,5,-40000,0,0,0
2018-07-24,00712,11000,214280,19.48,19.48,19.48,19.48,0.01,2,10000,0,0,0
2018-07-25,00712,3000,58380,19.46,19.46,19.46,19.46,-0.02,3,-3000,0,0,0
2018-07-26,00712,5000,97160,19.46,19.46,19.38,19.46,0.0,5,-2000,0,-1,0
2018-07-27,00712,1000,19430,19.43,19.43,19.43,19.43,-0.03,1,0,0,0,0
2018-07-30,00712,1000,19430,19.43,19.43,19.43,19.43,0.0,1,-1000,0,0,0
2018-07-31,00712,6000,117910,19.65,19.68,19.61,19.67,0.24,6,1000,0,0,0
2018-08-01,00712,72000,1412410,19.73,19.73,19.58,19.58,-0.09,9,-71000,0,0,0
2018-08-02,00712,21000,409410,19.48,19.51,19.48,19.51,-0.07,3,10000,0,0,0
2018-08-03,00712,4000,78520,19.63,19.63,19.63,19.63,0.12,3,0,0,0,0
2018-08-06,00712,14000,273070,19.53,19.54,19.47,19.54,-0.09,4,-13000,0,0,0
2018-08-07,00712,4000,77720,19.43,19.43,19.43,19.43,-0.11,4,0,0,0,0
2018-08-08,00712,14000,269420,19.24,19.27,19.24,19.27,-0.16,5,10000,0,0,0
2018-08-09,00712,4000,76850,19.18,19.23,19.18,19.23,-0.04,3,2000,0,0,0
2018-08-10,00712,3000,58020,19.34,19.34,19.34,19.34,0.11,2,0,0,0,0
2018-08-13,00712,41000,793370,19.35,19.37,19.35,19.37,0.03,5,41000,0,0,0
2018-08-14,00712,3000,58340,19.46,19.46,19.42,19.42,0.05,3,-1000,0,0,0
2018-08-15,00712,3000,58470,19.49,19.49,19.49,19.49,0.07,2,0,0,0,0
2018-08-16,00712,7000,136890,19.57,19.57,19.55,19.55,0.06,3,-7000,0,0,0
2018-08-17,00712,24000,470280,19.6,19.6,19.57,19.57,0.02,5,0,0,0,0
2018-08-20,00712,6000,117900,19.65,19.65,19.65,19.65,0.08,1,0,0,0,0
2018-08-21,00712,2000,39380,19.69,19.69,19.69,19.69,0.04,2,0,0,0,0
2018-08-22,00712,7000,138190,19.73,19.79,19.73,19.75,0.06,3,6000,0,0,0
2018-08-23,00712,10000,197200,19.72,19.72,19.72,19.72,-0.03,1,10000,0,0,0
2018-08-24,00712,1000,19760,19.76,19.76,19.76,19.76,0.04,1,0,0,0,0
2018-08-27,00712,4000,78760,19.69,19.69,19.69,19.69,-0.07,3,-2000,0,0,0
2018-08-28,00712,2000,39480,19.74,19.74,19.74,19.74,0.05,1,-2000,0,0,0
2018-08-29,00712,1000,19740,19.74,19.74,19.74,19.74,0.0,1,0,0,0,0
2018-08-30,00712,1000,19790,19.79,19.79,19.79,19.79,0.05,1,-1000,0,0,0
2018-08-31,00712,1000,19810,19.81,19.81,19.81,19.81,0.02,1,0,0,0,0
2018-09-03,00712,2000,39540,19.77,19.77,19.77,19.77,-0.04,2,-1000,0,0,0
2018-09-04,00712,2000,39560,19.79,19.79,19.77,19.77,0.0,2,0,0,0,0
2018-09-05,00712,2000,39600,19.8,19.8,19.8,19.8,0.03,2,-2000,0,0,0
2018-09-06,00712,5000,99690,19.98,19.98,19.92,19.92,0.12,4,-1000,0,0,0
2018-09-07,00712,5000,99840,19.96,19.98,19.96,19.98,0.06,5,5000,0,0,0
2018-09-10,00712,1000,19910,19.91,19.91,19.91,19.91,-0.07,1,0,0,0,0
2018-09-11,00712,1000,19990,19.99,19.99,19.99,19.99,0.08,1,-1000,0,0,0
2018-09-12,00712,39000,774860,19.87,19.87,19.85,19.85,-0.14,8,-39000,0,0,0
2018-09-13,00712,5000,98350,19.67,19.67,19.67,19.67,-0.18,1,0,0,0,0
2018-09-14,00712,9000,177810,19.73,19.76,19.73,19.76,0.09,3,0,0,0,0
2018-09-17,00712,6000,117770,19.63,19.63,19.62,19.62,-0.14,4,0,0,0,0
2018-09-18,00712,6000,117880,19.66,19.66,19.58,19.58,-0.04,4,0,0,0,0
2018-09-19,00712,6000,117350,19.56,19.56,19.55,19.55,-0.03,4,0,0,0,0
2018-09-20,00712,6000,116510,19.41,19.42,19.41,19.42,-0.13,5,-1000,0,0,0
2018-09-21,00712,8000,155850,19.47,19.5,19.47,19.5,0.08,6,0,0,0,0
2018-09-25,00712,45000,875130,19.44,19.47,19.44,19.47,-0.03,13,0,0,20,0
2018-09-26,00712,24000,444750,18.55,18.55,18.5,18.55,0.0,13,0,0,1,0
2018-09-27,00712,43000,792310,18.42,18.45,18.4,18.42,-0.13,31,0,0,0,0
2018-09-28,00712,9000,165640,18.4,18.42,18.4,18.42,0.0,7,0,0,-1,0
2018-10-01,00712,14000,258680,18.48,18.48,18.47,18.48,0.06,9,0,0,0,0
2018-10-02,00712,6000,110520,18.42,18.42,18.42,18.42,-0.06,2,0,0,0,0
2018-10-04,00712,27000,496370,18.47,18.47,18.37,18.39,-0.07,11,-26000,0,0,0
2018-10-05,00712,50000,916830,18.38,18.38,18.31,18.38,-0.01,17,-31000,0,0,0
2018-10-08,00712,53000,966940,18.31,18.31,18.22,18.23,-0.15,17,-50000,0,0,0
2018-10-09,00712,25000,460540,18.42,18.43,18.42,18.43,0.2,7,-24000,0,0,0
2018-10-11,00712,153000,2819910,18.49,18.49,18.37,18.39,-0.04,24,-150000,0,0,0
2018-10-12,00712,48000,864770,17.99,18.04,17.99,18.04,-0.35,23,18000,0,0,0
2018-10-15,00712,85000,1517970,17.83,17.91,17.83,17.91,-0.13,24,68000,0,0,0
2018-10-16,00712,4000,72070,18.0,18.04,18.0,18.01,0.1,4,-1000,0,0,0
2018-10-17,00712,1000,18230,18.23,18.23,18.23,18.23,0.22,1,-1000,0,0,0
2018-10-18,00712,2000,36470,18.23,18.24,18.23,18.24,0.01,2,2000,0,0,0
2018-10-22,00712,16000,290560,18.18,18.18,18.14,18.14,0.0,5,-16000,0,0,0
2018-10-24,00712,55000,991200,18.0,18.03,17.99,17.99,0.0,16,-31000,0,0,0
2018-10-25,00712,82000,1488330,18.15,18.18,18.15,18.15,0.16,10,80000,0,0,0
2018-10-26,00712,139000,2543070,18.34,18.34,18.26,18.29,0.14,25,-120000,0,0,0
2018-10-29,00712,21000,379470,18.07,18.07,18.07,18.07,-0.22,3,20000,0,0,0
2018-10-30,00712,21000,380750,18.13,18.15,18.13,18.15,0.08,3,20000,0,0,0
2018-10-31,00712,31000,564920,18.22,18.25,18.19,18.25,0.1,8,-6000,0,-19,0
2018-11-01,00712,22000,402360,18.29,18.29,18.27,18.27,0.02,5,-21000,0,0,0
2018-11-02,00712,13000,235950,18.15,18.15,18.15,18.15,-0.12,4,-13000,0,0,0
2018-11-05,00712,102000,1838190,17.95,18.04,17.95,18.04,-0.11,12,100000,0,0,0
2018-11-06,00712,14000,254610,18.19,18.19,18.17,18.19,0.15,4,-10000,0,0,0
2018-11-07,00712,10000,183260,18.33,18.33,18.29,18.29,0.1,3,9000,0,0,0
2018-11-08,00712,50000,915500,18.31,18.31,18.31,18.31,0.02,5,-50000,0,0,0
2018-11-09,00712,72000,1318670,18.3,18.34,18.3,18.33,0.02,9,70000,0,0,0
2018-11-12,00712,5000,92560,18.5,18.52,18.5,18.52,0.19,4,4000,0,0,0
2018-11-13,00712,15000,277230,18.48,18.5,18.48,18.48,-0.04,7,-15000,0,0,0
2018-11-14,00712,4000,74160,18.51,18.55,18.51,18.55,0.07,3,0,0,-1,0
2018-11-15,00712,18000,333960,18.56,18.56,18.55,18.55,0.0,6,0,0,0,0
2018-11-16,00712,14000,255900,18.31,18.31,18.25,18.25,-0.3,13,-9000,0,0,0
2018-11-19,00712,41000,755720,18.46,18.46,18.4,18.42,0.17,23,-22000,0,0,0
2018-11-20,00712,68000,1247930,18.35,18.37,18.34,18.34,-0.08,21,-68000,0,0,0
2018-11-21,00712,30000,546910,18.25,18.25,18.22,18.22,-0.12,16,-23000,0,0,0
2018-11-22,00712,7000,127920,18.26,18.28,18.26,18.28,0.06,4,0,0,0,0
2018-11-23,00712,19000,346750,18.25,18.25,18.25,18.25,-0.03,2,-19000,0,0,0
2018-11-26,00712,8000,146430,18.26,18.31,18.26,18.31,0.06,3,0,0,0,0
2018-11-27,00712,29000,532810,18.33,18.4,18.33,18.4,0.09,7,0,0,0,0
2018-11-28,00712,18000,331620,18.43,18.43,18.42,18.43,0.03,5,0,0,1,0
2018-11-29,00712,17000,315970,18.59,18.59,18.58,18.59,0.16,7,0,0,0,0
2018-11-30,00712,76000,1412000,18.59,18.63,18.55,18.6,0.01,28,11000,0,0,0
2018-12-03,00712,64000,1188200,18.54,18.6,18.54,18.6,0.0,15,38000,0,0,0
2018-12-04,00712,47000,872980,18.6,18.6,18.55,18.55,-0.05,15,-47000,0,0,0
2018-12-05,00712,64000,1176750,18.36,18.41,18.36,18.41,-0.14,14,10000,0,0,0
2018-12-06,00712,22000,404210,18.38,18.38,18.37,18.37,-0.04,10,-12000,0,0,0
2018-12-07,00712,4000,74480,18.61,18.63,18.61,18.63,0.26,4,0,0,0,0
2018-12-10,00712,9000,167330,18.6,18.6,18.59,18.59,-0.04,5,0,0,0,0
2018-12-11,00712,4000,74280,18.57,18.57,18.57,18.57,-0.02,2,0,0,0,0
2018-12-12,00712,3000,55430,18.46,18.51,18.46,18.46,-0.11,3,0,0,0,0
2018-12-13,00712,55000,1011800,18.39,18.42,18.38,18.42,-0.04,14,0,0,0,0
2018-12-14,00712,50000,919530,18.36,18.42,18.36,18.42,0.0,9,0,0,0,0
2018-12-17,00712,94000,1734500,18.42,18.53,18.42,18.53,0.11,22,0,0,0,0
2018-12-18,00712,118000,2123940,17.94,18.09,17.94,18.07,-0.46,47,0,0,1,0
2018-12-19,00712,22000,399810,18.43,18.43,18.14,18.14,0.07,6,0,0,-1,0
2018-12-20,00712,156000,2772310,17.72,17.83,17.72,17.82,-0.32,51,0,0,6,0
2018-12-21,00712,112000,1938630,17.27,17.34,17.27,17.34,-0.48,46,0,0,26,0
2018-12-22,00712,37000,641330,17.33,17.35,17.33,17.35,0.01,23,0,0,0,0
2018-12-24,00712,33000,572050,17.35,17.35,17.3,17.35,0.0,18,0,0,1,0
2018-12-25,00712,64000,1095130,17.31,17.31,17.04,17.08,-0.27,44,0,0,17,0
2018-12-26,00712,31000,529920,17.11,17.11,17.09,17.11,0.03,22,0,0,0,0
2018-12-27,00712,67000,1164910,17.41,17.43,17.36,17.43,0.0,33,0,0,-38,0
2018-12-28,00712,236000,4125200,17.43,17.57,17.43,17.43,0.0,39,194000,0,-12,0
2019-01-02,00712,46000,796780,17.44,17.44,17.22,17.22,-0.21,37,0,0,0,0
2019-01-03,00712,294000,4994530,16.98,17.05,16.92,17.05,-0.17,65,0,0,12,0
2019-01-04,00712,100000,1729530,17.34,17.35,17.27,17.27,0.22,31,0,0,0,0
2019-01-07,00712,56000,977700,17.46,17.47,17.44,17.45,0.18,20,-47000,0,0,0
2019-01-08,00712,119000,2088880,17.57,17.57,17.52,17.56,0.11,27,-101000,0,-12,0
2019-01-09,00712,205000,3598470,17.55,17.57,17.54,17.57,0.01,24,0,0,0,0
2019-01-10,00712,171000,3015100,17.59,17.68,17.59,17.68,0.11,29,-46000,0,0,0
2019-01-11,00712,166000,2929290,17.64,17.67,17.61,17.65,-0.03,13,0,0,0,0
2019-01-14,00712,182000,3237850,17.71,17.84,17.71,17.8,0.15,22,0,0,0,0
2019-01-15,00712,176000,3152920,17.94,17.96,17.87,17.9,0.1,25,0,0,0,0
2019-01-16,00712,107000,1918500,17.95,17.95,17.88,17.95,0.05,7,0,0,0,0
2019-01-17,00712,106000,1908900,17.97,18.03,17.97,17.98,0.03,8,0,0,0,0
2019-01-18,00712,147000,2657420,18.12,18.12,18.05,18.05,0.07,9,0,0,0,0
2019-01-21,00712,127000,2294480,18.11,18.11,18.03,18.04,-0.01,17,0,0,1,0
2019-01-22,00712,166000,2998270,18.12,18.12,18.03,18.07,0.03,15,0,0,0,0
2019-01-23,00712,121000,2183800,18.03,18.06,18.03,18.06,-0.01,15,0,0,0,0
2019-01-24,00712,105000,1908960,18.2,18.2,18.16,18.16,0.1,5,0,0,0,0
2019-01-25,00712,172000,3142110,18.27,18.28,18.25,18.27,0.11,24,0,0,1,0
2019-01-28,00712,127000,2325650,18.33,18.33,18.29,18.33,0.06,10,0,0,0,0
2019-01-29,00712,134000,2455440,18.26,18.34,18.26,18.32,-0.01,12,0,0,0,0
2019-01-30,00712,117000,2149840,18.35,18.42,18.35,18.42,0.1,11,0,0,0,0
2019-02-11,00712,235000,4339620,18.42,18.49,18.42,18.49,0.07,40,0,0,0,0
2019-02-12,00712,137000,2556320,18.61,18.7,18.61,18.64,0.15,20,0,0,0,0
2019-02-13,00712,139000,2598670,18.65,18.72,18.65,18.7,0.06,22,0,0,0,0
2019-02-14,00712,131000,2441900,18.7,18.7,18.6,18.63,-0.07,21,0,0,-1,0
2019-02-15,00712,179000,3304680,18.6,18.6,18.43,18.43,-0.2,50,0,0,0,0
2019-02-18,00712,129000,2385340,18.5,18.52,18.46,18.49,0.06,19,0,0,0,0
2019-02-19,00712,124000,2291520,18.52,18.52,18.44,18.51,0.02,15,0,0,0,0
2019-02-20,00712,107000,1980590,18.53,18.53,18.5,18.51,0.0,9,0,0,0,0
2019-02-21,00712,143000,2633320,18.41,18.44,18.39,18.44,-0.07,32,0,0,0,0
2019-02-22,00712,217000,4001900,18.43,18.49,18.39,18.39,-0.05,33,0,0,0,0
2019-02-25,00712,351000,6431220,18.23,18.38,18.22,18.33,-0.06,65,0,0,0,0
2019-02-26,00712,134000,2462290,18.34,18.39,18.34,18.34,0.01,21,0,0,0,0
2019-02-27,00712,133000,2437820,18.34,18.34,18.31,18.33,-0.01,23,0,0,0,0
2019-03-04,00712,174000,3190310,18.3,18.35,18.3,18.35,0.02,31,0,0,0,0
2019-03-05,00712,151000,2782100,18.37,18.44,18.35,18.44,0.09,25,0,0,0,0
2019-03-06,00712,116108,2143386,18.45,18.47,18.44,18.47,0.03,17,0,0,0,0
2019-03-07,00712,129876,2391808,18.4,18.43,18.4,18.43,-0.04,17,0,0,0,0
2019-03-08,00712,150000,2761080,18.4,18.42,18.38,18.41,-0.02,25,0,0,0,0
2019-03-11,00712,207000,3825200,18.41,18.51,18.41,18.51,0.1,39,0,0,0,0
2019-03-12,00712,186054,3476272,18.65,18.72,18.63,18.72,0.21,32,0,0,0,0
2019-03-13,00712,133000,2487160,18.69,18.71,18.69,18.71,-0.01,29,0,0,0,0
2019-03-14,00712,133000,2494640,18.73,18.77,18.73,18.76,0.05,22,0,0,0,0
2019-03-15,00712,117100,2200370,18.79,18.8,18.79,18.8,0.04,14,0,0,0,0
2019-03-18,00712,134000,2516760,18.78,18.81,18.75,18.81,0.01,15,0,0,0,0
2019-03-19,00712,127000,2387580,18.79,18.87,18.76,18.8,-0.01,19,0,0,0,0
2019-03-20,00712,151053,2839277,18.78,18.82,18.76,18.82,0.02,28,0,0,0,0
2019-03-21,00712,161000,3007100,18.68,18.77,18.63,18.64,0.0,37,0,0,0,0
