date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2018-03-21,0056,698359,18286398,26.13,26.25,26.13,26.17,0.04,406,0,0,-1,0
2018-03-22,0056,1536613,40348808,26.17,26.35,26.13,26.14,-0.03,707,1000,0,4,-3
2018-03-23,0056,2810755,72469609,25.85,25.92,25.66,25.82,-0.32,1380,-1458000,0,4,11
2018-03-26,0056,831745,21539331,25.74,26.0,25.73,26.0,0.18,584,-44000,0,1,-4
2018-03-27,0056,1305215,34062029,26.06,26.14,26.06,26.08,0.08,508,0,0,-1,-3
2018-03-28,0056,714309,18552504,26.05,26.06,25.92,25.93,-0.15,470,-158000,0,7,0
2018-03-29,0056,1355082,35071188,25.92,25.94,25.83,25.9,-0.03,428,-952000,0,0,7
2018-03-30,0056,509321,13222076,25.99,26.0,25.9,25.96,0.06,314,0,0,-2,0
2018-04-02,0056,633240,16478242,25.99,26.06,25.98,26.02,0.07,337,0,0,-3,-4
2018-04-03,0056,707840,18341160,26.0,26.0,25.88,25.92,-0.1,493,-368000,0,-2,4
2018-04-09,0056,795830,20614660,25.95,25.96,25.85,25.95,0.03,577,-147000,0,-1,0
2018-04-10,0056,388841,10081506,25.95,25.99,25.84,25.95,0.0,335,-99000,0,3,0
2018-04-11,0056,1469411,38288968,26.01,26.12,26.0,26.11,0.16,847,259000,750000,-11,0
2018-04-13,0056,475014,12354555,26.1,26.1,25.96,25.99,-0.01,261,0,0,0,0
2018-04-16,0056,1387773,35886836,26.04,26.04,25.77,25.98,-0.01,970,-926000,0,0,0
2018-04-17,0056,2488368,64067105,25.96,25.96,25.6,25.77,-0.21,1190,-757000,0,0,0
2018-04-18,0056,1689930,43444133,25.77,25.81,25.65,25.68,-0.09,938,1000,0,1,0
2018-04-19,0056,699908,18040524,25.7,25.88,25.7,25.86,0.18,380,1000,0,0,0
2018-04-20,0056,528632,13641146,25.8,25.86,25.7,25.82,-0.04,315,0,0,0,0
2018-04-23,0056,1729983,44447004,25.82,25.82,25.65,25.69,-0.13,569,0,0,6,0
2018-04-24,0056,4524128,115611560,25.81,25.81,25.35,25.5,-0.19,1316,-2000,0,3,0
2018-04-25,0056,8716622,220140730,25.45,25.47,25.15,25.31,-0.19,2182,0,0,24,0
2018-04-26,0056,4395428,110916845,25.4,25.5,25.11,25.23,-0.08,1954,1000,0,5,0
2018-04-27,0056,4863984,122131037,25.25,25.35,25.06,25.15,-0.08,2010,2000,0,11,-1
2018-04-30,0056,1943348,48926153,25.18,25.4,25.1,25.4,0.25,1027,1000,0,6,0
2018-05-02,0056,974727,24693185,25.4,25.4,25.27,25.34,-0.06,607,0,0,5,0
2018-05-03,0056,1172951,29581521,25.3,25.3,25.16,25.22,-0.12,610,100,0,-16,0
2018-05-04,0056,1296217,32620219,25.26,25.26,25.12,25.2,-0.02,623,1000,0,-2,0
2018-05-07,0056,952527,24050895,25.35,25.35,25.17,25.3,0.1,665,0,0,1,0
2018-05-08,0056,702378,17813234,25.3,25.43,25.27,25.43,0.13,424,0,0,-7,0
2018-05-09,0056,462117,11738245,25.38,25.42,25.38,25.4,-0.03,247,0,0,0,-3
2018-05-10,0056,540725,13789179,25.5,25.53,25.45,25.48,0.08,345,0,0,-10,-3
2018-05-11,0056,2452825,62675301,25.5,25.6,25.5,25.6,0.12,666,675000,500000,-2,-3
2018-05-14,0056,3395367,87427350,25.61,25.91,25.61,25.85,0.25,1041,2219000,0,-1,-2
2018-05-15,0056,1618979,41727199,25.85,25.85,25.68,25.78,-0.07,743,792000,0,-3,0
2018-05-16,0056,3072246,79683099,25.82,25.99,25.78,25.93,0.15,1191,36000,0,-1,-3
2018-05-17,0056,7233863,188823719,25.93,26.2,25.93,26.06,0.13,1937,-200000,500000,3,0
2018-05-18,0056,4836752,126690737,26.07,26.27,26.07,26.2,0.14,1274,3118000,500000,3,-2
2018-05-21,0056,3604210,95081467,26.21,26.42,26.21,26.35,0.15,1205,849000,500000,-5,-2
2018-05-22,0056,2749670,72557904,26.35,26.43,26.35,26.4,0.05,916,0,0,-22,-2
2018-05-23,0056,2752729,72697417,26.4,26.47,26.31,26.4,0.0,996,0,0,-2,0
2018-05-24,0056,1265944,33396690,26.4,26.44,26.34,26.41,0.01,465,14000,0,-4,0
2018-05-25,0056,810580,21383976,26.41,26.42,26.32,26.33,-0.08,354,275000,0,9,0
2018-05-28,0056,3104110,81802843,26.32,26.39,26.31,26.39,0.06,576,0,0,7,0
2018-05-29,0056,4092445,107745584,26.39,26.39,26.3,26.37,-0.02,373,0,0,6,0
2018-05-30,0056,5269881,137228225,26.3,26.3,26.01,26.01,-0.36,635,-1748000,0,21,0
2018-05-31,0056,7842487,205436320,26.03,26.22,26.03,26.19,0.18,384,-1291000,0,-2,0
2018-06-01,0056,2001589,52768923,26.19,26.45,26.19,26.4,0.21,633,0,0,0,-1
2018-06-04,0056,2910718,77345206,26.4,26.62,26.4,26.62,0.22,1127,0,0,-10,-4
2018-06-05,0056,2599836,69251302,26.62,26.69,26.59,26.61,-0.01,1022,70000,-1000000,-8,0
2018-06-06,0056,6532972,174791848,26.65,26.8,26.65,26.79,0.18,1229,3985000,0,-10,-3
2018-06-07,0056,5595072,149724232,26.81,26.9,26.73,26.79,0.0,772,-10000,0,2,0
2018-06-08,0056,5597877,149536607,26.78,26.8,26.61,26.67,-0.12,587,-3715000,0,-7,-1
2018-06-11,0056,4595813,122473754,26.66,26.76,26.63,26.69,0.02,407,0,0,7,0
2018-06-12,0056,432479,11507552,26.69,26.69,26.58,26.6,-0.09,341,-2000,0,-7,0
2018-06-13,0056,334762,8893051,26.6,26.62,26.54,26.56,-0.04,271,0,0,0,0
2018-06-14,0056,664339,17567891,26.56,26.56,26.38,26.39,-0.17,429,-253000,0,6,6
2018-06-15,0056,2449038,64404048,26.4,26.4,26.26,26.32,-0.07,417,-2176000,0,0,-1
2018-06-19,0056,4257913,111139014,26.3,26.3,25.96,26.2,-0.12,1229,-2849000,0,-13,2
2018-06-20,0056,1630066,42444219,26.2,26.2,25.92,26.1,-0.1,813,-1000,0,23,0
2018-06-21,0056,475667,12421679,26.08,26.14,26.08,26.12,0.02,296,0,0,0,0
2018-06-22,0056,4129090,106975825,26.08,26.08,25.84,26.0,-0.12,1735,2000,0,31,2
2018-06-25,0056,8676005,223919129,26.05,26.05,25.77,25.78,-0.22,3506,1000,0,14,19
2018-06-26,0056,9043590,231514590,25.79,25.79,25.5,25.65,-0.13,3661,2000,0,23,0
2018-06-27,0056,3080243,79072361,25.7,25.77,25.63,25.64,-0.01,1271,0,0,35,-1
2018-06-28,0056,7545492,191916797,25.62,25.62,25.36,25.4,-0.24,2899,0,0,12,1
2018-06-29,0056,2278448,58293831,25.5,25.66,25.45,25.66,0.26,908,1000,0,33,0
2018-07-02,0056,1781677,45770003,25.75,25.78,25.61,25.61,-0.05,887,0,0,10,-1
2018-07-03,0056,2836873,72403350,25.7,25.7,25.44,25.5,-0.11,1315,0,0,169,0
2018-07-04,0056,1558391,39740270,25.5,25.57,25.44,25.53,0.03,608,0,0,110,0
2018-07-05,0056,6416102,162877005,25.59,25.59,25.29,25.31,-0.22,2837,0,0,69,0
2018-07-06,0056,6417211,161924243,25.47,25.51,25.11,25.3,-0.01,2857,100000,0,-47,1
2018-07-09,0056,1750210,44643214,25.42,25.6,25.37,25.6,0.3,750,-4000,0,24,0
2018-07-10,0056,929816,23830041,25.66,25.69,25.6,25.63,0.03,436,0,0,2,0
2018-07-11,0056,1429416,36472799,25.59,25.59,25.43,25.51,-0.12,573,-469000,0,0,-2
2018-07-12,0056,828950,21188734,25.51,25.61,25.5,25.61,0.1,373,-12000,0,-11,-4
2018-07-13,0056,1457653,37542446,25.68,25.8,25.65,25.79,0.18,633,0,0,-16,-2
2018-07-16,0056,2247510,58203246,25.8,25.93,25.8,25.93,0.14,912,1091000,0,-6,0
2018-07-17,0056,3514003,91292458,25.93,26.05,25.89,25.97,0.04,996,3004000,0,-193,0
2018-07-18,0056,5241566,137273808,26.01,26.25,26.01,26.21,0.24,1637,3471000,0,1,-4
2018-07-19,0056,3176188,83391911,26.21,26.35,26.13,26.13,-0.08,1070,1369000,0,-32,-3
2018-07-20,0056,2040101,53421626,26.15,26.27,26.13,26.14,0.01,671,356000,0,18,0
2018-07-23,0056,2504320,65675163,26.14,26.27,26.14,26.23,0.09,929,410000,0,-26,-4
2018-07-24,0056,5946642,156604575,26.25,26.43,26.23,26.42,0.19,1496,41000,0,-9,-1
2018-07-25,0056,6137897,162467355,26.42,26.5,26.34,26.47,0.05,1470,2683000,0,-3,-3
2018-07-26,0056,5122200,136069287,26.5,26.6,26.5,26.59,0.12,1637,3055000,0,3,-3
2018-07-27,0056,12809644,343781755,26.58,26.91,26.58,26.89,0.3,3407,1905000,0,44,-3
2018-07-30,0056,7402139,199931106,26.8,27.08,26.8,27.04,0.15,2723,2519000,0,-40,-17
2018-07-31,0056,5573103,150791257,27.0,27.19,26.94,27.19,0.15,1900,538000,0,7,-2
2018-08-01,0056,2305742,62853104,27.2,27.29,27.2,27.28,0.09,1065,529000,0,37,-4
2018-08-02,0056,4623373,125488751,27.28,27.33,26.98,27.0,-0.28,1194,-1000,0,-177,-4
2018-08-03,0056,3169619,86098195,27.02,27.19,27.02,27.18,0.18,713,139000,0,6,4
2018-08-06,0056,2667435,72991934,27.25,27.43,27.25,27.43,0.25,1321,49000,0,31,0
2018-08-07,0056,1753247,48116216,27.44,27.49,27.4,27.45,0.02,821,561182,0,-25,0
2018-08-08,0056,2178155,60157833,27.5,27.69,27.5,27.6,0.15,904,149000,0,31,-4
2018-08-09,0056,1190572,32755912,27.6,27.6,27.44,27.5,-0.1,648,0,0,-4,2
2018-08-10,0056,1051374,28953826,27.5,27.6,27.48,27.53,0.03,498,-3000,0,-9,0
2018-08-13,0056,1628637,44356127,27.49,27.49,27.05,27.18,-0.35,923,-101000,0,-6,2
2018-08-14,0056,956951,26103781,27.26,27.38,27.18,27.38,0.2,535,0,0,1,-1
2018-08-15,0056,1521413,41262742,27.38,27.38,27.03,27.1,-0.28,648,-890000,0,-41,0
2018-08-16,0056,2117852,57154813,26.99,27.1,26.76,27.09,-0.01,879,-945000,0,-13,0
2018-08-17,0056,1261898,34325134,27.29,27.29,27.1,27.12,0.03,448,-614000,0,5,0
2018-08-20,0056,1584175,43057780,27.13,27.22,27.12,27.19,0.07,488,-855000,0,-10,0
2018-08-21,0056,691970,18822438,27.19,27.23,27.15,27.23,0.04,338,-85000,0,2,0
2018-08-22,0056,671974,18329272,27.23,27.3,27.23,27.29,0.06,380,-77000,0,17,0
2018-08-23,0056,869785,23732231,27.4,27.4,27.21,27.3,0.01,386,-561000,0,6,0
2018-08-24,0056,513630,13953551,27.3,27.3,27.08,27.2,-0.1,346,-273000,0,6,0
2018-08-27,0056,551541,15075003,27.21,27.39,27.21,27.35,0.15,455,-4000,0,-2,0
2018-08-28,0056,1613907,44394882,27.45,27.57,27.45,27.56,0.21,704,122000,0,-7,0
2018-08-29,0056,2140786,59046273,27.59,27.64,27.54,27.61,0.05,981,489000,-1000000,-23,1
2018-08-30,0056,1271951,35214391,27.69,27.75,27.62,27.7,0.09,949,0,0,-60,0
2018-08-31,0056,1393026,38536847,27.6,27.78,27.58,27.78,0.08,604,0,0,0,0
2018-09-03,0056,1244587,34512950,27.8,27.84,27.62,27.63,-0.15,843,-129000,0,1,0
2018-09-04,0056,775730,21451852,27.65,27.7,27.62,27.63,0.0,525,-70000,0,-1,10
2018-09-05,0056,1326010,36591874,27.63,27.63,27.53,27.53,-0.1,561,-837000,0,-2,1
2018-09-06,0056,1895715,51903889,27.53,27.53,27.25,27.45,-0.08,858,-1042000,0,-4,0
2018-09-07,0056,7158013,194387407,27.45,27.45,27.1,27.19,-0.26,1336,-6034000,0,1,0
2018-09-10,0056,17360549,464104554,27.19,27.2,26.6,26.67,-0.52,3205,-10059000,0,62,18
2018-09-11,0056,4578941,122027921,26.68,26.8,26.55,26.78,0.11,1928,-1510000,0,1,0
2018-09-12,0056,5357505,142943271,26.78,26.81,26.6,26.74,-0.04,2012,1000,0,24,0
2018-09-13,0056,2102477,56539319,26.88,26.97,26.79,26.92,0.18,894,100000,0,73,0
2018-09-14,0056,6427985,175400679,27.0,27.47,27.0,27.4,0.48,1823,1000,0,92,-3
2018-09-17,0056,5451108,149743585,27.43,27.55,27.29,27.46,0.06,1166,0,0,-2,-4
2018-09-18,0056,5538413,151451297,27.45,27.45,27.27,27.4,-0.06,1414,0,0,-3,0
2018-09-19,0056,1035740,28393257,27.4,27.45,27.38,27.41,0.01,468,0,0,-2,0
2018-09-20,0056,610388,16721182,27.4,27.45,27.36,27.4,-0.01,398,0,0,-28,0
2018-09-21,0056,938904,25715727,27.4,27.41,27.35,27.41,0.01,449,100000,0,3,-1
2018-09-25,0056,2217728,60967757,27.41,27.55,27.41,27.49,0.08,610,1402000,0,8,0
2018-09-26,0056,912206,24996509,27.5,27.5,27.35,27.4,-0.09,653,0,0,-46,0
2018-09-27,0056,819263,22401940,27.36,27.4,27.3,27.33,-0.07,529,0,0,-17,0
2018-09-28,0056,1180645,32208202,27.31,27.35,27.24,27.28,-0.05,703,45000,0,-59,0
2018-10-01,0056,581153,15890815,27.28,27.4,27.28,27.32,0.04,410,0,0,13,0
2018-10-02,0056,1966764,53497849,27.32,27.32,27.13,27.2,-0.12,991,-1365000,0,8,4
2018-10-03,0056,8191935,221232977,27.2,27.22,26.85,26.97,-0.23,2878,1000,0,-54,6
2018-10-04,0056,11309410,302475667,26.88,26.88,26.7,26.78,-0.19,3611,-83000,0,152,-1
2018-10-05,0056,22989298,608222093,26.69,26.69,26.09,26.43,-0.35,7579,2000,0,444,18
2018-10-08,0056,25497767,674570334,26.91,26.91,26.35,26.7,0.27,8592,3000,0,167,3
2018-10-09,0056,23326328,613169233,26.67,26.67,26.19,26.34,-0.36,8275,101000,0,259,0
2018-10-11,0056,71440831,1784948915,25.72,25.72,24.7,24.91,-1.43,25875,-2782000,0,440,0
2018-10-12,0056,24409535,608788048,24.87,25.26,24.52,25.26,0.35,9319,16000,0,466,0
2018-10-15,0056,18224799,458869722,25.26,25.29,25.02,25.18,-0.08,5891,8000,0,-40,2
2018-10-16,0056,9573914,242434342,25.27,25.44,25.22,25.39,0.21,3872,0,0,242,0
2018-10-17,0056,8600967,220249852,25.75,25.75,25.5,25.51,0.12,3606,2000,0,-94,1
2018-10-18,0056,6588029,167941904,25.55,25.6,25.38,25.54,0.03,2504,0,0,40,0
2018-10-19,0056,7193014,182593516,25.38,25.55,25.15,25.55,0.01,2848,1000,0,84,0
2018-10-22,0056,11707245,300937347,25.58,25.82,25.48,25.81,0.26,4273,6000,0,-129,0
2018-10-23,0056,39950173,966017183,24.88,24.88,24.07,24.13,0.0,15926,11000,0,227,-10
2018-10-24,0056,12717580,305853805,24.15,24.23,23.93,24.12,-0.01,4555,1000,0,-151,0
2018-10-25,0056,22645995,534121734,23.67,23.68,23.47,23.59,-0.53,8054,0,0,100,-10
2018-10-26,0056,14341793,336756579,23.78,23.87,23.24,23.43,-0.16,6916,7000,0,121,0
2018-10-29,0056,13253209,309024229,23.5,23.51,23.24,23.34,-0.09,3913,1000,0,152,-8
2018-10-30,0056,5785507,135111000,23.35,23.43,23.25,23.42,0.08,2636,1000,0,-228,2
2018-10-31,0056,5563796,131894133,23.6,23.78,23.59,23.78,0.36,2471,0,0,-36,10
2018-11-01,0056,5378249,129138159,23.86,24.14,23.8,24.08,0.3,2428,2000,0,-81,-6
2018-11-02,0056,4261606,102873349,24.16,24.2,24.08,24.18,0.1,1979,0,0,59,-8
2018-11-05,0056,3685918,88921135,24.16,24.18,24.05,24.18,0.0,1716,1000,0,-8,0
2018-11-06,0056,4249614,102469561,24.29,24.29,24.01,24.08,-0.1,2138,1000,0,-21,-1
2018-11-07,0056,2472090,59786521,24.15,24.21,24.1,24.21,0.13,1246,-1000,0,-72,-6
2018-11-08,0056,3294794,80345619,24.49,24.49,24.35,24.37,0.16,1692,156000,0,-44,10
2018-11-09,0056,3914628,94706877,24.37,24.37,24.13,24.21,-0.16,1832,0,0,30,5
2018-11-12,0056,2847270,68926313,24.21,24.23,24.17,24.18,-0.03,1377,0,0,-14,0
2018-11-13,0056,6735087,160549781,23.73,24.12,23.62,24.12,-0.06,3242,20000,0,24,-16
2018-11-14,0056,2544904,61377464,24.12,24.16,24.05,24.15,0.03,1106,140000,0,5,-12
2018-11-15,0056,2053279,49539146,24.16,24.22,24.04,24.22,0.07,952,0,0,-21,-6
2018-11-19,0056,2301180,56105093,24.32,24.4,24.3,24.4,0.11,1292,1000,0,20,-5
2018-11-20,0056,3387463,82090647,24.39,24.39,24.14,24.17,-0.23,1836,0,0,-2,3
2018-11-21,0056,3744716,89852531,24.06,24.15,23.9,24.14,-0.03,1972,1000,0,-110,4
2018-11-22,0056,4273221,102653302,24.14,24.17,23.95,23.98,-0.16,2403,3000,0,-28,1
2018-11-23,0056,4068298,97327952,24.02,24.02,23.85,23.94,-0.04,2210,3000,0,-13,-3
2018-11-26,0056,2196045,52899379,24.05,24.18,24.01,24.11,0.17,1139,15000,0,5,1
2018-11-27,0056,1758728,42289404,24.15,24.15,23.97,24.1,-0.01,1015,6000,0,17,1
2018-11-28,0056,1966698,47563007,24.14,24.27,24.14,24.27,0.17,1012,175000,0,-51,5
2018-11-29,0056,3904316,95408540,24.39,24.53,24.36,24.38,0.11,1693,510000,0,-81,-35
2018-11-30,0056,3679269,90047507,24.4,24.53,24.4,24.46,0.08,1607,1870000,0,-11,-4
2018-12-03,0056,9074674,225166400,24.65,24.89,24.65,24.89,0.43,3106,2368000,0,-55,-12
2018-12-04,0056,3974354,98839428,24.92,24.95,24.82,24.82,-0.07,1557,0,0,0,-26
2018-12-05,0056,3067099,75387377,24.63,24.63,24.5,24.6,-0.22,1599,1000,0,-5,-8
2018-12-06,0056,9413817,227844814,24.6,24.6,24.06,24.19,-0.41,4758,-4936000,0,90,28
2018-12-07,0056,2002596,48537135,24.21,24.28,24.2,24.28,0.09,985,500,0,10,-5
2018-12-10,0056,9147677,220314641,24.2,24.2,24.02,24.07,-0.21,2468,3000,0,27,-11
2018-12-11,0056,1889083,45612834,24.15,24.18,24.09,24.18,0.11,751,0,0,-61,-4
2018-12-12,0056,2114147,51362987,24.27,24.32,24.25,24.32,0.14,852,82000,0,49,51
2018-12-13,0056,1471236,35864493,24.38,24.39,24.35,24.39,0.07,834,3000,0,0,-8
2018-12-14,0056,2619336,63595766,24.39,24.39,24.21,24.31,-0.08,1156,4000,0,-3,-26
2018-12-17,0056,2841425,69006023,24.31,24.37,24.23,24.31,0.0,1567,4000,0,1,0
2018-12-18,0056,15809373,380182590,24.2,24.2,23.98,24.03,-0.28,5110,-6000,0,-15,23
2018-12-20,0056,1646015,39696789,24.13,24.16,24.08,24.13,-0.01,982,-1000,0,49,-1
2018-12-21,0056,1965084,47296156,24.13,24.14,24.0,24.14,0.01,1111,0,0,-38,-5
2018-12-22,0056,1103317,26640584,24.13,24.17,24.08,24.17,0.03,540,0,0,-14,0
2018-12-24,0056,1501284,36271556,24.2,24.21,24.09,24.18,0.01,773,0,0,20,0
2018-12-25,0056,13908880,332473777,24.01,24.06,23.84,23.97,-0.21,6359,9000,0,24,-12
2018-12-26,0056,12600245,300239138,24.09,24.09,23.67,23.72,-0.25,6413,49000,0,42,5
2018-12-27,0056,2986526,71566004,24.0,24.02,23.9,23.91,0.19,1651,0,0,-10,10
2018-12-28,0056,2657586,63571334,23.93,23.96,23.89,23.94,0.03,1075,-2000,0,-7,-2
2019-01-02,0056,8878382,212174153,24.02,24.07,23.8,23.83,-0.11,3709,5000,0,-8,-15
2019-01-03,0056,17556279,415455056,23.88,23.88,23.56,23.59,-0.24,6758,3000,0,81,16
2019-01-04,0056,19970699,464689202,23.53,23.53,23.11,23.4,-0.19,8685,7000,0,143,-10
2019-01-07,0056,4850550,114894015,23.67,23.73,23.61,23.73,0.33,2592,1000,0,-4,0
2019-01-08,0056,2393467,56908730,23.78,23.8,23.73,23.79,0.06,1299,0,0,-45,19
2019-01-09,0056,5976945,143567319,23.81,24.1,23.81,24.05,0.26,2194,3662000,0,-155,-31
2019-01-10,0056,1887210,45283996,24.05,24.05,23.91,24.01,-0.04,1036,0,0,-10,-11
2019-01-11,0056,3575051,86111526,24.07,24.15,24.03,24.04,0.03,1457,1881000,0,-14,3
2019-01-14,0056,2027605,48689077,24.05,24.07,23.98,23.99,-0.05,1115,-5000,0,-31,0
2019-01-15,0056,3711005,89520836,24.04,24.18,24.01,24.13,0.14,1382,1998000,0,-7,-10
2019-01-16,0056,5031886,122048881,24.19,24.29,24.18,24.25,0.12,1947,89000,0,34,-15
2019-01-17,0056,3193527,77577871,24.29,24.35,24.21,24.26,0.01,1068,300000,0,-5,-4
2019-01-18,0056,6492041,158348156,24.35,24.44,24.3,24.39,0.13,2818,2370000,0,-10,-12
2019-01-21,0056,4593711,112723948,24.45,24.62,24.45,24.51,0.12,1855,338000,0,-8,-4
2019-01-22,0056,4682509,114659707,24.51,24.52,24.44,24.5,-0.01,1790,0,1500000,-31,-23
2019-01-23,0056,2462516,60113290,24.43,24.44,24.36,24.44,-0.06,1079,-64000,0,-20,2
2019-01-24,0056,4432379,108766865,24.47,24.61,24.47,24.55,0.11,1240,0,0,-22,-18
2019-01-25,0056,14684688,364590241,24.62,24.92,24.62,24.9,0.35,4287,1911000,0,-231,12
2019-01-28,0056,11250601,281732070,24.9,25.1,24.9,25.01,0.11,3625,-1000,0,-30,-15
2019-01-29,0056,4243450,105559700,25.0,25.0,24.82,24.89,-0.12,2148,2000,0,14,3
2019-01-30,0056,4009756,100079099,24.95,25.01,24.9,24.92,0.03,1796,-1000,0,2,3
2019-02-11,0056,5847912,146266200,25.08,25.1,24.92,24.99,0.07,2363,-562000,0,221,-11
2019-02-12,0056,11402917,287262597,25.0,25.27,25.0,25.26,0.27,4019,14000,0,-10,-13
2019-02-13,0056,8819200,223684320,25.3,25.42,25.28,25.42,0.16,3200,-14000,0,-17,-3
2019-02-14,0056,6341563,161460417,25.42,25.5,25.37,25.43,0.01,2425,-105000,0,-49,-4
2019-02-15,0056,9087607,231767329,25.43,25.6,25.35,25.39,-0.04,3020,-165000,0,-149,3
2019-02-18,0056,6189785,158132508,25.55,25.61,25.48,25.52,0.13,2239,0,0,13,-2
2019-02-19,0056,3086651,78811916,25.58,25.58,25.5,25.52,0.0,1516,-91000,0,-6,0
2019-02-20,0056,11329242,291056033,25.54,25.75,25.54,25.74,0.22,3693,-1000,0,31,0
